Jun 26 17:10:06 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 26 17:10:06 ubuntu dstat.sh[65507]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 26 17:10:06 ubuntu dstat.sh[65507]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 26 17:14:58 ubuntu dstat.sh[65507]: 26-06 17:14:58| 36  10  53   0   0|3203M  137M  171M 4244M|6029B 2649B|   0  1654k|   0   139 |4995  5277 |2.10 1.69 0.96|2.0   0  95|   0     0 |           | 14  120    1   26    0
Jun 26 17:14:59 ubuntu dstat.sh[65507]: 26-06 17:14:59| 42   8  49   0   0|3290M  172M  171M 4125M|6781B 3592B|   0   689k|   0  28.0 |3010  1577 |2.10 1.69 0.96|1.0   0 5.0|   0     0 |           | 14  121    1   26    0
Jun 26 17:15:00 ubuntu dstat.sh[65507]: 26-06 17:15:00| 22   4  73   0   0|3235M  227M  171M 4125M|  27k   22k|   0   420k|   0  25.0 |2457  1797 |2.10 1.69 0.96|1.0   0  33|   0     0 |           | 14  120    1   27    0
Jun 26 17:15:01 ubuntu dstat.sh[65507]: 26-06 17:15:01| 21   5  71   0   0|3306M  156M  171M 4125M|5490B 1499B|  12k 2266k|3.00   113 |2482  2210 |2.10 1.69 0.96|1.0   0  25|   0     0 |           | 14  120    1   27    0
Jun 26 17:15:02 ubuntu dstat.sh[65507]: 26-06 17:15:02| 18   2  79   0   0|3321M  141M  171M 4125M|  29k   25k|   0   104k|   0  6.00 |1919  1497 |2.01 1.68 0.96|1.0   0   0|   0     0 |           | 14  120    1   28    0
Jun 26 17:15:03 ubuntu dstat.sh[65507]: 26-06 17:15:03| 29  10  61   0   0|3335M  171M  171M 4081M|5783B 1459B|  92k  276k|6.01  24.0 |4754  4758 |2.01 1.68 0.96|1.0   0  59|   0     0 |           | 14  122    1   29    0
Jun 26 17:15:04 ubuntu dstat.sh[65507]: 26-06 17:15:04| 17   3  79   0   0|3363M  143M  171M 4081M|  12k 8160B|4097B 3313k|1.00   341 |2115  1831 |2.01 1.68 0.96|1.0   0   0|   0     0 |           | 14  124    1   29    0
Jun 26 17:15:05 ubuntu dstat.sh[65507]: 26-06 17:15:05| 19   8  69   1   0|3323M  183M  171M 4081M|6652B 2720B|4094B 3750k|1.00   279 |4329  4944 |2.01 1.68 0.96|1.0   0  82|   0     0 |           | 14  122    1   30    0
Jun 26 17:15:06 ubuntu dstat.sh[65507]: 26-06 17:15:06| 21   3  75   0   0|3343M  163M  171M 4081M|7442B 3584B|4094B  384k|1.00  24.0 |1879  1467 |2.01 1.68 0.96|  0   0   0|   0     0 |           | 14  123    1   30    0
Jun 26 17:15:07 ubuntu dstat.sh[65507]: 26-06 17:15:07| 18   5  76   0   0|3308M  198M  171M 4081M|  27k   23k|   0   280k|   0  15.0 |2594  1934 |1.85 1.65 0.95|1.0   0  55|   0     0 |           | 14  122    1   31    0
Jun 26 17:15:08 ubuntu dstat.sh[65507]: 26-06 17:15:08| 22   4  73   0   0|3347M  159M  171M 4081M|5517B 1619B|   0  1367k|   0  82.0 |1931  1506 |1.85 1.65 0.95|1.0   0   0|   0     0 |           | 14  122    1   31    0
Jun 26 17:15:09 ubuntu dstat.sh[65507]: 26-06 17:15:09| 18   4  75   2   0|3342M  164M  171M 4081M|  12k 7791B|   0  1373k|   0   206 |4280  6000 |1.85 1.65 0.95|2.0   0 2.0|   0     0 |           | 14  124    1   31    0
Jun 26 17:15:10 ubuntu dstat.sh[65507]: 26-06 17:15:10| 26   4  67   1   0|3341M  165M  171M 4082M|5729B 1564B|  48k 4872k|3.00   354 |5606  8352 |1.85 1.65 0.95|1.0   0   0|   0     0 |           | 14  123    1   33    0
Jun 26 17:15:11 ubuntu dstat.sh[65507]: 26-06 17:15:11| 19   7  72   0   0|3312M  193M  171M 4082M|5956B 1620B|   0   412k|   0  25.0 |2571  1928 |1.85 1.65 0.95|1.0   0  53|   0     0 |           | 14  123    1   33    0
Jun 26 17:15:12 ubuntu dstat.sh[65507]: 26-06 17:15:12| 17   2  79   0   0|3332M  174M  171M 4082M|  14k   11k|   0   296k|   0  19.0 |2076  1751 |1.70 1.62 0.95|  0   0   0|   0     0 |           | 14  124    1   33    0
Jun 26 17:15:13 ubuntu dstat.sh[65507]: 26-06 17:15:13| 25   5  69   1   0|3330M  176M  171M 4082M|5880B 1881B|   0  2015k|   0   178 |4411  6113 |1.70 1.62 0.95|1.0   0 1.0|   0     0 |           | 14  126    1   33    0
Jun 26 17:15:14 ubuntu dstat.sh[65507]: 26-06 17:15:14| 33  10  56   1   0|3298M  207M  171M 4082M|5898B 2370B|   0   978k|   0   107 |7607    10k|1.70 1.62 0.95|1.0   0  75|   0     0 |           | 14  127    1   34    0
Jun 26 17:15:15 ubuntu dstat.sh[65507]: 26-06 17:15:15| 21   4  73   0   0|3371M  134M  171M 4082M|4049B  810B|   0   432k|   0  27.0 |1920  1499 |1.70 1.62 0.95|1.0   0 3.0|   0     0 |           | 14  127    1   34    0
Jun 26 17:15:16 ubuntu dstat.sh[65507]: 26-06 17:15:16| 16   3  80   0   0|3369M  137M  171M 4082M|  13k 9212B|   0   758k|   0  72.8 |2668  3183 |1.70 1.62 0.95|1.0   0   0|   0     0 |           | 14  128    1   34    0
Jun 26 17:15:17 ubuntu dstat.sh[65507]: 26-06 17:15:17| 19  11  69   0   0|3293M  213M  171M 4082M|6221B 2658B|   0  3699k|   0   276 |4174  4130 |1.64 1.61 0.95|1.0   0 153|   0     0 |           | 14  127    1   35    0
Jun 26 17:15:18 ubuntu dstat.sh[65507]: 26-06 17:15:18| 18   3  78   0   0|3347M  158M  171M 4082M|7748B 4001B|   0   208k|   0  11.0 |1653  1198 |1.64 1.61 0.95|1.0   0   0|   0     0 |           | 14  128    1   35    0
Jun 26 17:15:19 ubuntu dstat.sh[65507]: 26-06 17:15:19| 21   3  74   0   0|3344M  162M  171M 4082M|  14k   10k|   0   509k|   0  61.1 |3493  4404 |1.64 1.61 0.95|2.0   0 1.0|   0     0 |           | 14  128    1   35    0
Jun 26 17:15:20 ubuntu dstat.sh[65507]: 26-06 17:15:20| 26   6  65   2   0|3346M  159M  171M 4082M|5162B 1621B|   0  5734k|   0   375 |7069    11k|1.64 1.61 0.95|1.0   0 1.0|   0     0 |           | 14  130    1   35    0
Jun 26 17:15:21 ubuntu dstat.sh[65507]: 26-06 17:15:21| 39  12  46   1   0|3308M  197M  171M 4083M|6742B 3215B| 397k 1322k|64.1   142 |  11k   16k|1.64 1.61 0.95|3.0   0 152|   0     0 |           | 14  129    1   36    0
Jun 26 17:15:22 ubuntu dstat.sh[65507]: 26-06 17:15:22| 25   9  64   0   0|3374M  131M  171M 4083M|5238B 2122B|   0   823k|   0  63.9 |4483  5221 |1.59 1.60 0.95|1.0   0 137|   0     0 |           | 14  129    1   36    0
Jun 26 17:15:23 ubuntu dstat.sh[65507]: 26-06 17:15:23| 18   3  78   0   0|3386M  152M  171M 4050M|  13k 9034B|   0   684k|   0  26.0 |2066  1663 |1.59 1.60 0.95|1.0   0   0|   0     0 |           | 14  129    1   37    0
Jun 26 17:15:24 ubuntu dstat.sh[65507]: 26-06 17:15:24| 13  16  69   1   0|3300M  237M  171M 4050M|5084B 1711B|8199B 3287k|2.00   353 |4860  3798 |1.59 1.60 0.95|1.0   0 236|   0     0 |           | 14  129    1   37    0
Jun 26 17:15:25 ubuntu dstat.sh[65507]: 26-06 17:15:25|  9  21  67   0   0|3281M  256M  171M 4050M|4842B 1457B|   0   663k|   0  47.0 |5445  4050 |1.59 1.60 0.95|2.0   0 268|   0     0 |           | 14  129    1   37    0
Jun 26 17:15:26 ubuntu dstat.sh[65507]: 26-06 17:15:26| 15  20  63   0   0|3282M  255M  171M 4051M|5425B 1715B|   0   380k|   0  24.0 |7078  8652 |1.59 1.60 0.95|1.0   0 267|   0     0 |           | 14  129    1   37    0
Jun 26 17:15:27 ubuntu dstat.sh[65507]: 26-06 17:15:27| 26  19  54   0   0|3344M  193M  171M 4050M|5116B 1527B|8189B  344k|1.00  17.0 |4986  3846 |1.62 1.61 0.95|2.0   0 260|   0     0 |           | 14  129    1   37    0
Jun 26 17:15:28 ubuntu dstat.sh[65507]: 26-06 17:15:28| 30  25  44   0   0|3362M  175M  171M 4051M|5283B 1621B|  84k 1901k|6.00   109 |6690  6113 |1.62 1.61 0.95|3.0   0 400|   0     0 |           | 14  131    1   37    0
Jun 26 17:15:29 ubuntu dstat.sh[65507]: 26-06 17:15:29| 24  17  58   0   0|3381M  155M  171M 4051M|5258B 1530B|   0   232k|   0  17.0 |6538  7819 |1.62 1.61 0.95|3.0   0 240|   0     0 |           | 16  135    1   37    0
Jun 26 17:15:30 ubuntu dstat.sh[65507]: 26-06 17:15:30| 55  28  16   0   0|3526M  154M  171M 3910M|6305B 1695B| 116k  276k|10.0  21.0 |8767    11k|1.62 1.61 0.95|5.0   0 475|   0     0 |           | 16  143    1   37    0
Jun 26 17:15:31 ubuntu dstat.sh[65507]: 26-06 17:15:31| 54  27  18   0   0|3616M  162M  171M 3814M|6807B 1530B|  96k  292k|4.00  23.0 |6742  6920 |1.62 1.61 0.95|4.0   0 428|   0     0 |           | 16  151    1   37    0
Jun 26 17:15:32 ubuntu dstat.sh[65507]: 26-06 17:15:32| 41  21  37   0   0|3695M  131M  171M 3765M|3768B  327B|  12k  641k|3.00  29.0 |8374    14k|1.65 1.61 0.96|4.0   0 252|   0     0 |           | 16  159    1   37    0
Jun 26 17:15:33 ubuntu dstat.sh[65507]: 26-06 17:15:33| 33  26  41   0   0|3748M  132M  171M 3712M|5407B 1529B|4087B  419k|1.00  15.0 |  15k 4712 |1.65 1.61 0.96|2.0   0 413|   0     0 |           | 16  159    1   37    0
Jun 26 17:15:34 ubuntu dstat.sh[65507]: 26-06 17:15:34| 19  22  57   0   0|3753M  182M  171M 3660M|5246B 1605B|4103B  341k|1.00  26.0 |5938  4327 |1.65 1.61 0.96|1.0   0 363|   0     0 |           | 17  159    1   35    0
Jun 26 17:15:35 ubuntu dstat.sh[65507]: 26-06 17:15:35| 17  19  61   0   0|3775M  160M  171M 3660M|5217B 1619B|4094B  500k|1.00  42.0 |6678  8448 |1.65 1.61 0.96|1.0   0 264|   0     0 |           | 17  159    1   35    0
Jun 26 17:15:36 ubuntu dstat.sh[65507]: 26-06 17:15:36| 26  20  53   0   0|3810M  153M  171M 3632M|5541B 1692B|4090B  292k|1.00  19.0 |5231  4117 |1.65 1.61 0.96|2.0   0 263|   0     0 |           | 17  159    1   35    0
Jun 26 17:15:37 ubuntu dstat.sh[65507]: 26-06 17:15:37| 32  23  44   0   0|3864M  138M  171M 3594M|4958B 1456B|4089B  631k|1.00  21.0 |6189  5040 |1.68 1.62 0.96|6.0   0 393|   0     0 |           | 17  165    1   35    0
Jun 26 17:15:38 ubuntu dstat.sh[65507]: 26-06 17:15:38| 24  18  57   0   0|3893M  146M  171M 3558M|5176B 1625B|  32k 4109B|2.01  1.00 |6444  8113 |1.68 1.62 0.96|4.0   0 267|   0     0 |           | 17  165    1   35    0
Jun 26 17:15:39 ubuntu dstat.sh[65507]: 26-06 17:15:39| 40  30  30   0   0|4015M  127M  171M 3458M|4865B 1622B|  28k  661k|4.00  43.0 |8159    13k|1.68 1.62 0.96|3.0   0 574|   0     0 |           | 17  177    1   35    0
Jun 26 17:15:40 ubuntu dstat.sh[65507]: 26-06 17:15:40| 28  27  43   0   0|4070M  155M  171M 3376M|4854B 1692B|  60k  643k|7.99  48.9 |9289    13k|1.68 1.62 0.96|2.0   0 489|   0     0 |           | 17  183    1   35    0
Jun 26 17:15:41 ubuntu dstat.sh[65507]: 26-06 17:15:41| 10  22  66   1   0|4073M  152M  171M 3376M|5003B 1622B|4101B 4610k|1.00  34.0 |5540  3970 |1.68 1.62 0.96|2.0   0 301|   0     0 |           | 17  185    1   35    0
Jun 26 17:15:42 ubuntu dstat.sh[65507]: 26-06 17:15:42| 31  18  50   0   0|4102M  151M  171M 3348M|4686B 1544B| 179k  526k|8.97  40.9 |6887    15k|1.63 1.61 0.96|2.0   0 280|   0     0 |           | 17  199    1   20    0
Jun 26 17:15:43 ubuntu dstat.sh[65507]: 26-06 17:15:43| 37  14  48   0   0|4196M  144M  171M 3262M|5235B 1625B|1717k  542k|23.1  30.1 |4113  2891 |1.63 1.61 0.96|3.0   0 117|   0     0 |           | 17  199    1   20    0
Jun 26 17:15:44 ubuntu dstat.sh[65507]: 26-06 17:15:44| 43  11  46   0   0|4309M  132M  171M 3164M|4687B 1455B|  96k  156k|3.99  18.0 |3240  1942 |1.63 1.61 0.96|2.0   0 3.0|   0     0 |           | 17  199    1   20    0
Jun 26 17:15:45 ubuntu dstat.sh[65507]: 26-06 17:15:45| 37   5  55   1   0|4366M  117M  171M 3123M|5278B 1619B|  64k   15M|7.00   881 |3637  2911 |1.63 1.61 0.96|2.0   0  10|   0     0 |           | 17  208    1   20    0
Jun 26 17:15:46 ubuntu dstat.sh[65507]: 26-06 17:15:46| 27  25  48   0   0|4294M  190M  171M 3123M|4965B 1461B|  16k  261k|1.00  17.0 |6336  5158 |1.63 1.61 0.96|4.0   0 477|   0     0 |           | 17  207    1   16    0
Jun 26 17:15:47 ubuntu dstat.sh[65507]: 26-06 17:15:47| 34  29  34   0   0|4361M  119M  171M 3127M|  11k 7303B|2175k  382k|35.9  23.9 |7182  7174 |1.82 1.65 0.98|8.0   0 484|   0     0 |           | 17  210    1   16    0
Jun 26 17:15:48 ubuntu dstat.sh[65507]: 26-06 17:15:48| 53  19  27   0   0|4325M  192M  171M 3090M|7636B 4417B|  52k 1021k|7.03  22.1 |6635  8473 |1.82 1.65 0.98|4.0   0 274|   0     0 |           | 17  215    1   17    0
Jun 26 17:15:49 ubuntu dstat.sh[65507]: 26-06 17:15:49| 73  15  12   0   0|4510M  131M  171M 2971M|4321B 1912B| 348k  400k|16.0  19.0 |4560  3199 |1.82 1.65 0.98|3.0   0  44|   0     0 |           | 17  217    1   17    0
Jun 26 17:15:50 ubuntu dstat.sh[65507]: 26-06 17:15:50| 57  12  24   4   0|4563M  119M  171M 2932M|  14k   11k|7819k 2119k| 532   157 |6441  8001 |1.82 1.65 0.98|4.0   0  29|   0     0 |           | 17  227    1   17    0
Jun 26 17:15:51 ubuntu dstat.sh[65507]: 26-06 17:15:51| 51  20  28   0   0|4556M  176M  171M 2883M|5641B 2368B|  64k 1040k|5.02  45.2 |6732  7479 |1.82 1.65 0.98|3.0   0 323|   0     0 |           | 17  225    1   23    0
Jun 26 17:15:52 ubuntu dstat.sh[65507]: 26-06 17:15:52| 36  23  41   0   0|4565M  166M  171M 2885M|  10k 7397B|   0  8785k|   0  31.0 |7206  8233 |1.83 1.65 0.99|7.0   0 386|   0     0 |           | 17  226    1   23    0
Jun 26 17:15:53 ubuntu dstat.sh[65507]: 26-06 17:15:53| 47  24  28   0   0|4584M  176M  171M 2855M|  10k 6784B| 200k 2057k|15.0   214 |7092  8906 |1.83 1.65 0.99|4.0   0 388|   0     0 |           | 17  225    1   24    0
Jun 26 17:15:54 ubuntu dstat.sh[65507]: 26-06 17:15:54| 58  29  13   1   0|4648M  138M  171M 2830M|5352B 1624B|  80k 2674k|3.01   158 |7069  8438 |1.83 1.65 0.99|3.0   0 436|   0     0 |           | 17  229    1   23    0
Jun 26 17:15:55 ubuntu dstat.sh[65507]: 26-06 17:15:55| 56  22  20   0   0|4730M  122M  171M 2765M|  13k 9641B|1320k 1164k|61.0  60.0 |7868    12k|1.83 1.65 0.99|3.0   0 263|   0     0 |           | 17  234    1   25    0
Jun 26 17:15:56 ubuntu dstat.sh[65507]: 26-06 17:15:56| 54  29  16   0   0|4726M  193M  171M 2700M|9018B 4475B| 160k  828k|9.00  57.0 |7039  7567 |1.83 1.65 0.99|3.0   0 463|   0     0 |           | 17  233    1   26    0
Jun 26 17:15:57 ubuntu dstat.sh[65507]: 26-06 17:15:57| 53  20  25   0   0|4784M  131M  171M 2703M|6693B 3578B| 483k  814k|26.9  41.9 |7591    14k|1.93 1.68 1.00|2.0   0 222|   0     0 |           | 17  240    1   27    0
Jun 26 17:15:58 ubuntu dstat.sh[65507]: 26-06 17:15:58| 60  20  19   0   0|4903M  135M  171M 2584M|  14k   10k| 918k 1106k|21.0  50.1 |  10k   17k|1.93 1.68 1.00|3.0   0 149|   0     0 |           | 17  239    1   25    0
Jun 26 17:15:59 ubuntu dstat.sh[65507]: 26-06 17:15:59| 62  10  28   1   0|4950M  137M  171M 2536M|  10k 7785B| 752k  488k|47.0  20.0 |4352  2734 |1.93 1.68 1.00|2.0   0  10|   0     0 |           | 17  242    1   26    0
Jun 26 17:16:00 ubuntu dstat.sh[65507]: 26-06 17:16:00| 55  11  33   1   0|5026M  124M  171M 2474M|  16k   12k|1408k  756k|56.0  83.0 |6468  8102 |1.93 1.68 1.00|2.0   0  12|   0     0 |           | 17  249    1   29    0
Jun 26 17:16:01 ubuntu dstat.sh[65507]: 26-06 17:16:01| 53  21  24   0   0|4954M  223M  171M 2449M|8668B 3950B|4331k 4106k|66.0  89.0 |7209  7773 |1.93 1.68 1.00|3.0   0 340|   0     0 |           | 17  249    1   31    0
Jun 26 17:16:02 ubuntu dstat.sh[65507]: 26-06 17:16:02| 45  28  27   0   0|5007M  168M  171M 2450M|  11k 7226B| 784k  632k|7.00  39.0 |6696  5935 |2.33 1.77 1.03|4.0   0 434|   0     0 |           | 17  250    1   30    0
Jun 26 17:16:03 ubuntu dstat.sh[65507]: 26-06 17:16:03| 56  21  22   0   0|4953M  223M  171M 2450M|  11k 6707B| 772k  776k|7.00  23.0 |6338  7652 |2.33 1.77 1.03|3.0   0 224|   0     0 |           | 18  249    1   31    0
Jun 26 17:16:04 ubuntu dstat.sh[65507]: 26-06 17:16:04| 78  17   5   0   0|5082M  150M  171M 2396M|8177B 3820B| 738k 1037k|18.9  62.8 |6157  5650 |2.33 1.77 1.03|3.0   0 159|   0     0 |           | 18  257    1   31    0
Jun 26 17:16:05 ubuntu dstat.sh[65507]: 26-06 17:16:05| 77  15   8   1   0|5101M  203M  171M 2327M|  15k   10k|3483k 2058k| 162   222 |7116  8641 |2.33 1.77 1.03|7.0   0  20|   0     0 |           | 18  260    1   32    0
Jun 26 17:16:06 ubuntu dstat.sh[65507]: 26-06 17:16:06| 79  16   5   1   0|5207M  141M  171M 2284M|6060B 1515B|1006k   15M|37.1  1305 |7078  7496 |2.33 1.77 1.03|4.0   0 117|   0     0 |           | 18  263    1   30    0
Jun 26 17:16:07 ubuntu dstat.sh[65507]: 26-06 17:16:07| 36  12  50   0   0|5242M  134M  171M 2258M|  16k   13k| 774k 9344k|7.98  72.8 |4709  4101 |2.31 1.77 1.04|2.0   0 116|   0     0 |           | 18  266    1   30    1
Jun 26 17:16:08 ubuntu dstat.sh[65507]: 26-06 17:16:08| 42  11  48   0   0|5249M  127M  171M 2258M|  10k 2098B| 513k  934k|4.01  34.1 |4031  3282 |2.31 1.77 1.04|2.0   0  13|   0     0 |           | 18  269    1   31    0
Jun 26 17:16:09 ubuntu dstat.sh[65507]: 26-06 17:16:09| 34   9  55   0   0|5269M  125M  171M 2241M|  12k 9208B| 766k  403k|5.99  30.9 |3413  2518 |2.31 1.77 1.04|  0   0 8.0|   0     0 |           | 18  270    1   31    0
Jun 26 17:16:10 ubuntu dstat.sh[65507]: 26-06 17:16:10| 24   5  70   0   0|5214M  180M  171M 2241M|  24k 8508B|   0   761k|   0  81.1 |3329  3460 |2.31 1.77 1.04|2.0   0 7.0|   0     0 |           | 18  274    1   29    0
Jun 26 17:16:11 ubuntu dstat.sh[65507]: 26-06 17:16:11| 23   5  71   0   0|5258M  126M  171M 2251M|  10M   97k|   0   464k|   0  38.0 |6357  3733 |2.31 1.77 1.04|1.0   0 2.0|   0     0 |           | 18  276    1   29    0
Jun 26 17:16:12 ubuntu dstat.sh[65507]: 26-06 17:16:12| 26  17  55   0   0|5229M  148M  171M 2259M|5792k   55k|2293k  580k|27.0  44.0 |7682  5653 |2.44 1.81 1.05|2.0   0 262|   0     0 |           | 18  274    1   30    0
Jun 26 17:16:13 ubuntu dstat.sh[65507]: 26-06 17:16:13| 40   8  51   0   0|5292M  123M  171M 2221M|7029B 3625B|   0  1882k|   0  16.0 |2840  1676 |2.44 1.81 1.05|2.0   0   0|   0     0 |           | 18  275    1   30    0
Jun 26 17:16:14 ubuntu dstat.sh[65507]: 26-06 17:16:14| 32   4  64   0   0|5296M  119M  171M 2221M|  24k   19k|4102B  577k|1.00  57.1 |4481  5415 |2.44 1.81 1.05|2.0   0   0|   0     0 |           | 18  280    1   32    0
Jun 26 17:16:15 ubuntu dstat.sh[65507]: 26-06 17:16:15| 13   4  80   0   0|5229M  185M  171M 2221M| 236k 8866k| 447k  639k|26.0  58.9 |4465  3838 |2.44 1.81 1.05|  0   0  38|   0     0 |           | 18  278    1   32    0
Jun 26 17:16:16 ubuntu dstat.sh[65507]: 26-06 17:16:16|  4   1  91   0   0|5220M  194M  171M 2221M|1549k 7210k|   0  5056k|   0   596 |4366  2273 |2.44 1.81 1.05|1.0   0 1.0|   0     0 |           | 18  285    1   32    0
Jun 26 17:16:17 ubuntu dstat.sh[65507]: 26-06 17:16:17| 24   8  66   1   0|5212M  187M  171M 2237M|  15M  248k|  32k 1463k|2.00  74.1 |  21k   10k|2.49 1.83 1.06|1.0   0 7.0|   0     0 |           | 18  285    1   33    0
Jun 26 17:16:18 ubuntu dstat.sh[65507]: 26-06 17:16:18| 14  15  68   0   0|5146M  253M  171M 2237M|6983B 3055B|  32k 3819k|2.00   227 |4811  4078 |2.49 1.83 1.06|1.0   0 218|   0     0 |           | 18  282    1   35    0
Jun 26 17:16:19 ubuntu dstat.sh[65507]: 26-06 17:16:19| 15  14  70   0   0|5181M  217M  171M 2237M|5454B 1639B|  16k   16M|2.00  47.1 |4417  3748 |2.49 1.83 1.06|1.0   0 248|   0     0 |           | 18  282    1   34    0
Jun 26 17:16:20 ubuntu dstat.sh[65507]: 26-06 17:16:20| 25   5  69   0   0|5192M  206M  171M 2237M|4993B 1457B|4092B  536k|1.00  42.0 |2691  2263 |2.49 1.83 1.06|1.0   0  19|   0     0 |           | 18  286    1   34    0
Jun 26 17:16:21 ubuntu dstat.sh[65507]: 26-06 17:16:21|  8  19  70   0   0|5188M  210M  171M 2237M|4913B 1513B|   0   144k|   0  11.0 |4988  3567 |2.49 1.83 1.06|2.0   0 243|   0     0 |           | 18  286    1   34    0
Jun 26 17:16:22 ubuntu dstat.sh[65507]: 26-06 17:16:22|  8  21  70   0   0|5178M  221M  171M 2237M|4528B 1458B|  12k 4096B|1.00  1.00 |4980  3498 |2.37 1.81 1.06|1.0   0 249|   0     0 |           | 18  286    1   34    0
Jun 26 17:16:23 ubuntu dstat.sh[65507]: 26-06 17:16:23|  5  11  83   0   0|5169M  230M  171M 2237M|4387B 1454B|   0  1037k|   0   163 |3290  2617 |2.37 1.81 1.06|  0   0 160|   0     0 |           | 18  286    1   33    0
Jun 26 17:16:24 ubuntu dstat.sh[65507]: 26-06 17:16:24| 11   3  83   0   0|5203M  195M  171M 2237M|4662B 1404B|   0   280k|   0  37.0 |1957  2081 |2.37 1.81 1.06|1.0   0 9.0|   0     0 |           | 18  286    1   33    0
Jun 26 17:16:25 ubuntu dstat.sh[65507]: 26-06 17:16:25| 20   3  76   0   0|5243M  155M  171M 2237M|  10k 7170B|   0   360k|   0  35.0 |2390  2385 |2.37 1.81 1.06|1.0   0   0|   0     0 |           | 18  287    1   33    0
Jun 26 17:16:26 ubuntu dstat.sh[65507]: 26-06 17:16:26| 19   7  73   0   0|5209M  190M  171M 2238M|8483B 5002B|  64k  148k|4.00  9.00 |3403  2711 |2.37 1.81 1.06|1.0   0  84|   0     0 |           | 18  290    1   34    0
Jun 26 17:16:27 ubuntu dstat.sh[65507]: 26-06 17:16:27| 12  17  70   0   0|5199M  199M  171M 2238M|4663B 1516B|  88k  405k|6.01  30.1 |5210  4228 |2.58 1.87 1.08|1.0   0 180|   0     0 |           | 18  290    1   33    0
Jun 26 17:16:28 ubuntu dstat.sh[65507]: 26-06 17:16:28| 12  17  69   0   0|5198M  200M  171M 2238M|4855B 1618B|   0   200k|   0  16.0 |5208  3922 |2.58 1.87 1.08|1.0   0 199|   0     0 |           | 18  292    1   33    0
Jun 26 17:16:29 ubuntu dstat.sh[65507]: 26-06 17:16:29| 15  12  70   0   0|5227M  171M  171M 2238M|6188B 1693B|4095B  140k|1.00  10.0 |4044  2994 |2.58 1.87 1.08|2.0   0 140|   0     0 |           | 18  292    1   33    0
Jun 26 17:16:30 ubuntu dstat.sh[65507]: 26-06 17:16:30| 23   5  72   0   0|5273M  136M  171M 2227M|6541B 1736B|   0   196k|   0  16.0 |2175  1709 |2.58 1.87 1.08|2.0   0 1.0|   0     0 |           | 18  292    1   33    0
Jun 26 17:16:31 ubuntu dstat.sh[65507]: 26-06 17:16:31| 23   4  72   0   0|5293M  144M  171M 2199M|5775B 1426B| 457k  196k|16.0  23.0 |2538  2315 |2.58 1.87 1.08|1.0   0 6.0|   0     0 |           | 18  296    1   33    0
Jun 26 17:16:32 ubuntu dstat.sh[65507]: 26-06 17:16:32| 23   3  72   0   0|5201M  236M  171M 2199M|4261B 1260B|4090B  407k|1.00  25.0 |2099  1616 |2.45 1.85 1.08|1.0   0 5.0|   0     0 |           | 18  292    1   33    0
Jun 26 17:16:33 ubuntu dstat.sh[65507]: 26-06 17:16:33| 23   4  72   0   0|5256M  181M  171M 2199M|4762B 1533B|  24k   96k|4.00  7.01 |2075  1739 |2.45 1.85 1.08|2.0   0   0|   0     0 |           | 18  292    1   33    0
Jun 26 17:16:34 ubuntu dstat.sh[65507]: 26-06 17:16:34| 17   4  78   0   0|5284M  153M  171M 2199M|  11k 8532B|   0   124k|   0  13.0 |2171  1957 |2.45 1.85 1.08|  0   0 3.0|   0     0 |           | 18  295    1   33    0
Jun 26 17:16:35 ubuntu dstat.sh[65507]: 26-06 17:16:35| 22   2  75   0   0|5290M  147M  171M 2200M|  17k   13k|   0   272k|   0  37.0 |2763  2851 |2.45 1.85 1.08|1.0   0 3.0|   0     0 |           | 18  302    1   35    0
Jun 26 17:16:36 ubuntu dstat.sh[65507]: 26-06 17:16:36| 22   6  71   0   0|5276M  161M  171M 2200M|5391B 1587B|   0   224k|   0  18.0 |2351  1818 |2.45 1.85 1.08|1.0   0  15|   0     0 |           | 18  296    1   35    0
Jun 26 17:16:37 ubuntu dstat.sh[65507]: 26-06 17:16:37| 24   2  73   0   0|5297M  140M  171M 2200M|5209B 1567B|  32k 3182k|1.00   436 |2221  1865 |2.34 1.84 1.08|1.0   0   0|   0     0 |           | 18  296    1   35    0
Jun 26 17:16:38 ubuntu dstat.sh[65507]: 26-06 17:16:38| 11  17  70   0   0|5239M  197M  171M 2200M|5310B 1511B| 392k  660k|5.00  27.0 |4725  3597 |2.34 1.84 1.08|1.0   0 240|   0     0 |           | 18  296    1   35    0
Jun 26 17:16:39 ubuntu dstat.sh[65507]: 26-06 17:16:39| 10  19  69   0   0|5230M  207M  171M 2200M|5087B 1566B|  40k  180k|2.00  16.0 |5542  4348 |2.34 1.84 1.08|1.0   0 310|   0     0 |           | 18  296    1   35    0
Jun 26 17:16:40 ubuntu dstat.sh[65507]: 26-06 17:16:40| 22   6  71   0   0|5262M  175M  171M 2200M|5073B 1586B|   0   396k|   0  24.0 |2773  2397 |2.34 1.84 1.08|1.0   0  63|   0     0 |           | 18  296    1   35    0
