Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:20:56 ubuntu dstat.sh[65255]: 03-06 05:20:56| 74  23   2   0   0|2683M  175M  168M 4718M|5375B 1625B|  28k 1666k|6.02  82.3 |8972    13k|2.86 1.75 0.94|7.0   0 387|   0     0 |           | 14   93    0   17    0
Jun 03 05:20:57 ubuntu dstat.sh[65255]: 03-06 05:20:57| 34  27  38   0   0|2727M  198M  168M 4653M|4749B 1623B|4104B 1122k|1.00  65.1 |7831  8964 |2.86 1.75 0.94|4.0   0 418|   0     0 |           | 14   91    0   18    0
Jun 03 05:20:58 ubuntu dstat.sh[65255]: 03-06 05:20:58| 45  17  37   0   0|2795M  127M  168M 4655M|4571B 1505B|1967k  940k|19.9  47.8 |5697  7727 |2.86 1.75 0.94|4.0   0 185|   0     0 |           | 14   93    0   18    0
Jun 03 05:20:59 ubuntu dstat.sh[65255]: 03-06 05:20:59| 58  12  29   1   0|2917M  138M  168M 4525M|4873B 1571B|1140k 3709k|14.0   186 |5373  9093 |2.87 1.77 0.95|2.0   0  82|   0     0 |           | 14   96    0   20    0
Jun 03 05:21:00 ubuntu dstat.sh[65255]: 03-06 05:21:00| 22  16  60   0   0|2962M  159M  168M 4461M|4871B 1546B|   0   623k|   0  43.9 |4856  4413 |2.87 1.77 0.95|1.0   0 161|   0     0 |           | 14   99    0   20    0
Jun 03 05:21:01 ubuntu dstat.sh[65255]: 03-06 05:21:01|  8  20  70   0   0|2967M  155M  168M 4461M|5312B 1625B|4108B 1059k|1.00  50.1 |5343  3978 |2.87 1.77 0.95|1.0   0 286|   0     0 |           | 14   99    0   20    0
Jun 03 05:21:02 ubuntu dstat.sh[65255]: 03-06 05:21:02|  8  19  70   0   0|2985M  137M  168M 4461M|4155B 1457B|   0   140k|   0  9.99 |5176  3613 |2.87 1.77 0.95|1.0   0 284|   0     0 |           | 14   99    0   20    0
Jun 03 05:21:03 ubuntu dstat.sh[65255]: 03-06 05:21:03| 10  19  70   0   0|2998M  124M  168M 4461M|4751B 1456B|4090B    0 |1.00     0 |4866  3470 |2.87 1.77 0.95|1.0   0 262|   0     0 |           | 14   99    0   18    0
Jun 03 05:21:04 ubuntu dstat.sh[65255]: 03-06 05:21:04| 22   4  73   0   0|3045M  142M  168M 4396M|5809B 2852B|8191B  436k|1.00  5.00 |1759  1182 |2.72 1.76 0.95|1.0   0   0|   0     0 |           | 14  100    0   18    0
Jun 03 05:21:05 ubuntu dstat.sh[65255]: 03-06 05:21:05| 19   3  77   0   0|3048M  139M  168M 4397M|  10k 6508B|  40k  148k|4.00  12.0 |2710  2827 |2.72 1.76 0.95|1.0   0   0|   0     0 |           | 14  102    0   18    0
Jun 03 05:21:06 ubuntu dstat.sh[65255]: 03-06 05:21:06| 24   6  70   0   0|3045M  141M  168M 4397M|  21k   17k|8187B 3246k|2.00  25.0 |2771  2046 |2.72 1.76 0.95|1.0   0  65|   0     0 |           | 14  105    0   19    0
Jun 03 05:21:07 ubuntu dstat.sh[65255]: 03-06 05:21:07| 20   4  76   0   0|3078M  174M  168M 4333M|  10k 7195B|  12k  176k|3.01  25.1 |2408  2288 |2.72 1.76 0.95|1.0   0 1.0|   0     0 |           | 14  108    0   17    0
Jun 03 05:21:08 ubuntu dstat.sh[65255]: 03-06 05:21:08| 23   3  73   1   0|3078M  174M  168M 4333M|6167B 2389B| 196k  816k|13.0  94.0 |3132  3609 |2.72 1.76 0.95|3.0   0 1.0|   0     0 |           | 14  112    0   17    0
Jun 03 05:21:09 ubuntu dstat.sh[65255]: 03-06 05:21:09| 33   8  57   1   0|3137M  180M  168M 4271M|4762B 1551B| 152k 1672k|8.98   192 |5331  7014 |2.58 1.74 0.95|2.0   0 7.0|   0     0 |           | 14  119    0   17    0
Jun 03 05:21:10 ubuntu dstat.sh[65255]: 03-06 05:21:10| 27  10  61   0   0|3101M  216M  168M 4271M|6265B 2852B|  12k 1136k|3.00   107 |4706  4997 |2.58 1.74 0.95|1.0   0 114|   0     0 |           | 14  122    0   19    0
Jun 03 05:21:11 ubuntu dstat.sh[65255]: 03-06 05:21:11| 20   3  77   0   0|3152M  164M  168M 4271M|  10k 7347B|  64k 2987k|4.01   331 |2322  2141 |2.58 1.74 0.95|1.0   0 1.0|   0     0 |           | 14  123    0   19    0
Jun 03 05:21:12 ubuntu dstat.sh[65255]: 03-06 05:21:12| 19   3  75   0   0|3157M  160M  168M 4271M|7101B 4350B|8184B  831k|1.00  83.9 |2826  3373 |2.58 1.74 0.95|1.0   0   0|   0     0 |           | 14  123    0   19    0
Jun 03 05:21:13 ubuntu dstat.sh[65255]: 03-06 05:21:13| 33   9  55   1   0|3154M  163M  168M 4271M|5652B 2811B|   0    11M|   0   712 |5615  5979 |2.58 1.74 0.95|2.0   0  97|   0     0 |           | 14  126    0   20    0
Jun 03 05:21:14 ubuntu dstat.sh[65255]: 03-06 05:21:14| 43  10  47   0   0|3278M  164M  168M 4148M|4980B 1620B|   0   484k|   0  32.0 |3121  1686 |2.54 1.75 0.96|2.0   0 5.0|   0     0 |           | 14  126    0   20    0
Jun 03 05:21:15 ubuntu dstat.sh[65255]: 03-06 05:21:15| 26   5  68   0   0|3228M  215M  168M 4148M|  27k   24k|   0  2362k|   0  37.0 |2710  1898 |2.54 1.75 0.96|1.0   0  29|   0     0 |           | 14  126    0   21    0
Jun 03 05:21:16 ubuntu dstat.sh[65255]: 03-06 05:21:16| 22   5  72   0   0|3296M  147M  168M 4148M|5322B 1460B|8202B 1870k|2.00  99.1 |2315  1976 |2.54 1.75 0.96|2.0   0  26|   0     0 |           | 14  126    0   21    0
Jun 03 05:21:17 ubuntu dstat.sh[65255]: 03-06 05:21:17| 17   3  79   0   0|3295M  147M  168M 4148M|  26k   23k|   0    72k|   0  6.00 |1943  1505 |2.54 1.75 0.96|1.0   0  12|   0     0 |           | 14  126    0   22    0
Jun 03 05:21:18 ubuntu dstat.sh[65255]: 03-06 05:21:18| 20   6  72   0   0|3330M  165M  168M 4096M|4239B  863B|   0    48k|   0  4.00 |2166  1552 |2.54 1.75 0.96|1.0   0  39|   0     0 |           | 14  126    0   22    0
Jun 03 05:21:19 ubuntu dstat.sh[65255]: 03-06 05:21:19| 26   4  70   1   0|3345M  150M  168M 4096M|  12k 8106B|  12k  500k|3.00  64.0 |4159  5604 |2.41 1.73 0.96|2.0   0 7.0|   0     0 |           | 14  129    0   22    0
Jun 03 05:21:20 ubuntu dstat.sh[65255]: 03-06 05:21:20| 18  10  70   1   0|3305M  190M  168M 4096M|6355B 2674B|   0  4572k|   0   260 |3960  4121 |2.41 1.73 0.96|1.0   0  82|   0     0 |           | 14  128    0   23    0
Jun 03 05:21:21 ubuntu dstat.sh[65255]: 03-06 05:21:21| 19   3  77   0   0|3311M  183M  168M 4096M|  11k 7216B|4091B   68k|1.00  6.99 |1998  1639 |2.41 1.73 0.96|1.0   0   0|   0     0 |           | 14  129    0   23    0
Jun 03 05:21:22 ubuntu dstat.sh[65255]: 03-06 05:21:22| 19   6  73   0   0|3280M  215M  168M 4096M|  22k   18k|   0    80k|   0  6.99 |2650  1754 |2.41 1.73 0.96|1.0   0  55|   0     0 |           | 14  128    0   24    0
Jun 03 05:21:23 ubuntu dstat.sh[65255]: 03-06 05:21:23| 20   3  76   0   0|3307M  188M  168M 4096M|6812B 3533B|   0    48k|   0  4.00 |1848  1294 |2.41 1.73 0.96|  0   0 1.0|   0     0 |           | 14  129    0   24    0
Jun 03 05:21:24 ubuntu dstat.sh[65255]: 03-06 05:21:24| 20   4  73   1   0|3307M  187M  168M 4097M|9693B 6204B|  16k 1323k|1.00   204 |4361  5897 |2.22 1.71 0.95|3.0   0 1.0|   0     0 |           | 14  130    0   24    0
Jun 03 05:21:25 ubuntu dstat.sh[65255]: 03-06 05:21:25| 30   6  62   1   0|3332M  162M  168M 4100M|6420B 2689B| 136k 1654k|8.97   170 |5718    11k|2.22 1.71 0.95|6.0   0  36|   0     0 |           | 14  129    0   26    0
Jun 03 05:21:26 ubuntu dstat.sh[65255]: 03-06 05:21:26| 22   8  69   0   0|3324M  170M  168M 4097M|5171B 1519B|   0   964k|   0  60.3 |3113  4395 |2.22 1.71 0.95|2.0   0  53|   0     0 |           | 14  129    0   27    0
Jun 03 05:21:27 ubuntu dstat.sh[65255]: 03-06 05:21:27| 18   3  79   0   0|3333M  162M  168M 4097M|  12k 7924B|   0   604k|   0  36.0 |2032  1703 |2.22 1.71 0.95|2.0   0   0|   0     0 |           | 14  130    0   26    0
Jun 03 05:21:28 ubuntu dstat.sh[65255]: 03-06 05:21:28| 22   4  72   1   0|3328M  166M  168M 4097M|9666B 5260B|  24k 1401k|2.00   140 |4180  5453 |2.22 1.71 0.95|1.0   0   0|   0     0 |           | 14  130    0   26    0
Jun 03 05:21:29 ubuntu dstat.sh[65255]: 03-06 05:21:29| 33   6  59   1   0|3331M  163M  168M 4097M|7131B 2487B|   0  1260k|   0   135 |5894  7659 |2.12 1.69 0.95|2.0   0 2.0|   0     0 |           | 14  133    0   27    0
Jun 03 05:21:30 ubuntu dstat.sh[65255]: 03-06 05:21:30| 23   7  68   0   0|3345M  149M  168M 4097M|5088B 1616B|   0   694k|   0  50.9 |3410  3103 |2.12 1.69 0.95|1.0   0  77|   0     0 |           | 14  133    0   27    0
Jun 03 05:21:31 ubuntu dstat.sh[65255]: 03-06 05:21:31| 18   3  78   0   0|3373M  121M  168M 4097M|  10k 7934B|   0   512k|   0  26.0 |1801  1354 |2.12 1.69 0.95|  0   0   0|   0     0 |           | 14  134    0   27    0
Jun 03 05:21:32 ubuntu dstat.sh[65255]: 03-06 05:21:32| 17   9  72   1   0|3319M  175M  168M 4097M|9348B 5080B|8210B 3359k|1.00   243 |4876  5548 |2.12 1.69 0.95|1.0   0 153|   0     0 |           | 14  133    0   28    0
Jun 03 05:21:33 ubuntu dstat.sh[65255]: 03-06 05:21:33| 21   4  73   0   0|3356M  138M  168M 4097M|4667B 1616B|   0  2864k|   0   314 |2140  1508 |2.12 1.69 0.95|1.0   0 1.0|   0     0 |           | 14  133    0   28    0
Jun 03 05:21:34 ubuntu dstat.sh[65255]: 03-06 05:21:34| 14   2  83   0   0|3353M  141M  168M 4097M|  16k   13k|  80k  292k|7.00  17.0 |2031  1917 |2.03 1.68 0.95|2.0   0   0|   0     0 |           | 14  134    0   28    0
Jun 03 05:21:35 ubuntu dstat.sh[65255]: 03-06 05:21:35| 29   6  63   1   0|3353M  140M  168M 4097M|4753B 1622B|   0  2348k|   0   209 |7385    11k|2.03 1.68 0.95|1.0   0 1.0|   0     0 |           | 14  136    0   28    0
Jun 03 05:21:36 ubuntu dstat.sh[65255]: 03-06 05:21:36| 36   8  52   1   0|3347M  146M  168M 4098M|6440B 3085B| 419k 5588k|68.9   368 |  12k   19k|2.03 1.68 0.95|4.0   0 3.0|   0     0 |           | 14  135    0   29    0
Jun 03 05:21:37 ubuntu dstat.sh[65255]: 03-06 05:21:37| 37  14  48   0   0|3319M  174M  168M 4098M|3824B 1411B|  64k 1624k|5.01  90.2 |7665    10k|2.03 1.68 0.95|1.0   0 287|   0     0 |           | 14  135    0   29    0
Jun 03 05:21:38 ubuntu dstat.sh[65255]: 03-06 05:21:38| 19   3  77   0   0|3353M  140M  168M 4098M|  10k 7329B|   0   459k|   0  19.9 |1916  1462 |2.03 1.68 0.95|1.0   0   0|   0     0 |           | 14  136    0   29    0
Jun 03 05:21:39 ubuntu dstat.sh[65255]: 03-06 05:21:39| 18   9  71   0   0|3313M  180M  168M 4098M|5986B 3250B|   0   429k|   0  27.0 |3949  3191 |1.95 1.67 0.95|1.0   0 178|   0     0 |           | 14  135    0   30    0
Jun 03 05:21:40 ubuntu dstat.sh[65255]: 03-06 05:21:40|  9  21  68   0   0|3250M  243M  168M 4098M|4576B 1567B|   0   696k|   0  48.0 |6205  5092 |1.95 1.67 0.95|1.0   0 398|   0     0 |           | 14  135    0   30    0
Jun 03 05:21:41 ubuntu dstat.sh[65255]: 03-06 05:21:41| 21  15  64   0   0|3267M  226M  168M 4098M|4660B 1459B|   0   557k|   0  37.0 |6445  8368 |1.95 1.67 0.95|3.0   0 217|   0     0 |           | 14  135    0   30    0
Jun 03 05:21:42 ubuntu dstat.sh[65255]: 03-06 05:21:42| 30  23  45   0   0|3327M  165M  168M 4098M|4276B 1457B|   0   680k|   0  61.0 |6380  5117 |1.95 1.67 0.95|3.0   0 456|   0     0 |           | 14  135    0   30    0
Jun 03 05:21:43 ubuntu dstat.sh[65255]: 03-06 05:21:43| 35  19  44   0   0|3364M  128M  168M 4099M|4646B 1580B|  32k  647k|2.00  39.0 |7558  8969 |1.95 1.67 0.95|6.0   0 378|   0     0 |           | 14  141    0   30    0
Jun 03 05:21:44 ubuntu dstat.sh[65255]: 03-06 05:21:44| 43  22  34   1   0|3451M  117M  168M 4024M|4670B 1459B|  60k 1385k|4.00  80.1 |6177  7981 |2.03 1.69 0.96|6.0   0 412|   0     0 |           | 16  143    0   30    0
Jun 03 05:21:45 ubuntu dstat.sh[65255]: 03-06 05:21:45| 56  28  16   0   0|3596M  120M  168M 3878M|4913B 1618B| 100k  463k|4.99  38.9 |7230    12k|2.03 1.69 0.96| 11   0 499|   0     0 |           | 16  149    0   30    0
Jun 03 05:21:46 ubuntu dstat.sh[65255]: 03-06 05:21:46| 59  20  21   0   0|3651M  161M  168M 3783M|5293B 1662B|8201B  332k|1.00  24.0 |6749    10k|2.03 1.69 0.96|2.0   0 247|   0     0 |           | 16  165    0   30    0
Jun 03 05:21:47 ubuntu dstat.sh[65255]: 03-06 05:21:47| 34  25  40   0   0|3719M  145M  168M 3732M|4625B 1712B|4100B  929k|1.00  32.0 |  14k 4675 |2.03 1.69 0.96|2.0   0 381|   0     0 |           | 16  165    0   30    0
Jun 03 05:21:48 ubuntu dstat.sh[65255]: 03-06 05:21:48| 23  23  52   0   0|3742M  176M  168M 3680M|4319B 1620B|4095B  292k|1.00  19.0 |5754  4447 |2.03 1.69 0.96|1.0   0 339|   0     0 |           | 17  165    0   28    0
Jun 03 05:21:49 ubuntu dstat.sh[65255]: 03-06 05:21:49| 13  19  66   0   0|3758M  160M  168M 3680M|4163B 1509B|   0    36k|   0  5.99 |5663  5277 |1.95 1.68 0.96|2.0   0 272|   0     0 |           | 17  165    0   28    0
Jun 03 05:21:50 ubuntu dstat.sh[65255]: 03-06 05:21:50| 25  18  56   0   0|3790M  128M  168M 3680M|4761B 1529B|   0   268k|   0  24.0 |5777  5877 |1.95 1.68 0.96|2.0   0 216|   0     0 |           | 17  165    0   28    0
Jun 03 05:21:51 ubuntu dstat.sh[65255]: 03-06 05:21:51| 30  25  44   0   0|3838M  125M  168M 3636M|3969B 1133B|8187B  472k|2.00  32.0 |5990  4592 |1.95 1.68 0.96|3.0   0 369|   0     0 |           | 17  165    0   28    0
Jun 03 05:21:52 ubuntu dstat.sh[65255]: 03-06 05:21:52| 29  19  50   0   0|3872M  127M  168M 3600M|4526B 1485B|   0    24k|   0  5.99 |6600  7858 |1.95 1.68 0.96|1.0   0 278|   0     0 |           | 17  171    0   28    0
Jun 03 05:21:53 ubuntu dstat.sh[65255]: 03-06 05:21:53| 41  24  34   0   0|3971M  130M  168M 3501M|4905B 1727B|  40k  445k|4.01  30.1 |7960    13k|1.95 1.68 0.96|3.0   0 364|   0     0 |           | 17  183    0   28    0
Jun 03 05:21:54 ubuntu dstat.sh[65255]: 03-06 05:21:54| 30  26  42   0   0|4015M  155M  168M 3433M|5085B 1734B|  20k   13M|2.00   848 |7178  5823 |2.03 1.70 0.98|3.0   0 475|   0     0 |           | 17  187    0   29    0
Jun 03 05:21:55 ubuntu dstat.sh[65255]: 03-06 05:21:55| 18  25  56   0   0|4069M  142M  168M 3394M|4883B 1586B|  52k  653k|6.01  52.1 |7854    11k|2.03 1.70 0.98|1.0   0 380|   0     0 |           | 17  191    0   29    0
Jun 03 05:21:56 ubuntu dstat.sh[65255]: 03-06 05:21:56| 17  23  57   1   0|4077M  134M  168M 3394M|4775B 1458B|   0   968k|   0  66.0 |5805  4906 |2.03 1.70 0.98|1.0   0 318|   0     0 |           | 17  207    0   25    0
Jun 03 05:21:57 ubuntu dstat.sh[65255]: 03-06 05:21:57| 20  16  64   0   0|4076M  135M  168M 3394M|4518B 1458B|   0  4052k|   0  17.0 |6365  8241 |2.03 1.70 0.98|2.0   0 198|   0     0 |           | 17  207    0   25    0
Jun 03 05:21:58 ubuntu dstat.sh[65255]: 03-06 05:21:58| 37  15  46   0   0|4190M  142M  168M 3275M|4457B 1548B|1660k  316k|23.0  18.0 |4111  2622 |2.03 1.70 0.98|4.0 1.0 115|   0     0 |           | 17  207    0   25    0
Jun 03 05:21:59 ubuntu dstat.sh[65255]: 03-06 05:21:59| 43  10  46   0   0|4307M  166M  168M 3138M|4582B 1455B|  92k  491k|2.99  39.9 |3354  2134 |2.11 1.72 0.99|4.0   0 3.0|   0     0 |           | 17  207    0   25    0
Jun 03 05:22:00 ubuntu dstat.sh[65255]: 03-06 05:22:00| 38   5  56   0   0|4344M  128M  168M 3138M|5097B 1624B|  68k  325k|7.02  36.1 |3368  3049 |2.11 1.72 0.99|2.0   0  13|   0     0 |           | 17  217    0   16    0
Jun 03 05:22:01 ubuntu dstat.sh[65255]: 03-06 05:22:01| 23  23  53   0   0|4283M  189M  168M 3138M|5419B 1621B|  76k  268k|2.00  17.0 |5518  4236 |2.11 1.72 0.99|4.0   0 385|   0     0 |           | 17  215    0   16    0
Jun 03 05:22:02 ubuntu dstat.sh[65255]: 03-06 05:22:02| 39  31  28   0   0|4322M  147M  168M 3141M|  10k 7659B| 928k  396k|19.0  27.0 |6815  7177 |2.11 1.72 0.99|1.0   0 507|   0     0 |           | 17  222    0   16    0
Jun 03 05:22:03 ubuntu dstat.sh[65255]: 03-06 05:22:03| 41  19  39   0   0|4304M  208M  168M 3100M|7930B 4102B|4097B 1360k|1.00  17.0 |6888  8839 |2.11 1.72 0.99|5.0   0 240|   0     0 |           | 17  223    0   17    0
Jun 03 05:22:04 ubuntu dstat.sh[65255]: 03-06 05:22:04| 69  18  11   0   0|4479M  153M  168M 2984M|  11k 7261B| 281k  309k|12.9  12.9 |4750  3659 |2.34 1.78 1.01|7.0   0 138|   0     0 |           | 17  225    0   17    0
Jun 03 05:22:05 ubuntu dstat.sh[65255]: 03-06 05:22:05| 64  12  21   4   0|4538M  128M  168M 2950M|  11k 6838B|7084k 1418k| 393  67.5 |5635  5694 |2.34 1.78 1.01|4.0   0  29|   0     0 |           | 17  232    0   18    0
Jun 03 05:22:06 ubuntu dstat.sh[65255]: 03-06 05:22:06| 57  18  22   2   0|4540M  141M  168M 2936M|5274B 1693B|1018k 1583k| 138   123 |6441  8109 |2.34 1.78 1.01|3.0   0 176|   0     0 |           | 17  231    0   23    0
Jun 03 05:22:07 ubuntu dstat.sh[65255]: 03-06 05:22:07| 28  27  43   0   0|4577M  147M  168M 2894M|  15k   11k|  88k 9123k|5.00  52.0 |6962  7159 |2.34 1.78 1.01|5.0   0 431|   0     0 |           | 17  232    0   23    0
Jun 03 05:22:08 ubuntu dstat.sh[65255]: 03-06 05:22:08| 46  21  32   0   0|4567M  156M  168M 2896M|5722B 2527B| 119k 2681k|6.95   161 |7281  9774 |2.34 1.78 1.01|9.0   0 233|   0     0 |           | 17  231    0   23    0
Jun 03 05:22:09 ubuntu dstat.sh[65255]: 03-06 05:22:09| 52  28  19   0   0|4645M  150M  168M 2824M|  12k 9523B|4125B  580k|1.01  40.3 |6845  7276 |2.48 1.82 1.02|4.0   0 507|   0     0 |           | 17  236    0   23    0
Jun 03 05:22:10 ubuntu dstat.sh[65255]: 03-06 05:22:10| 57  22  19   1   0|4655M  168M  168M 2797M|8426B 4450B|1464k 2264k|68.0   120 |7498    10k|2.48 1.82 1.02|3.0   0 278|   0     0 |           | 17  235    0   26    0
Jun 03 05:22:11 ubuntu dstat.sh[65255]: 03-06 05:22:11| 53  27  20   0   0|4734M  122M  168M 2765M|  10k 7063B| 236k  640k|10.0  44.0 |7744    11k|2.48 1.82 1.02|4.0   0 404|   0     0 |           | 17  240    0   26    0
Jun 03 05:22:12 ubuntu dstat.sh[65255]: 03-06 05:22:12| 55  25  19   0   0|4707M  224M  168M 2693M|9883B 6771B| 232k  884k|11.0  54.0 |7673    13k|2.48 1.82 1.02|5.0   0 384|   0     0 |           | 17  243    0   26    0
Jun 03 05:22:13 ubuntu dstat.sh[65255]: 03-06 05:22:13| 59  22  17   0   0|4821M  134M  168M 2669M|4139B 1451B|1059k 1776k|33.8   182 |6450    14k|2.48 1.82 1.02|7.0   0 212|   0     0 |           | 17  247    0   26    0
Jun 03 05:22:14 ubuntu dstat.sh[65255]: 03-06 05:22:14| 53  11  35   1   0|4933M  129M  168M 2565M|  15k   13k| 293k   16M|4.01  1142 |4331  3334 |2.52 1.84 1.04|3.0   0 3.0|   0     0 |           | 17  249    0   26    0
Jun 03 05:22:15 ubuntu dstat.sh[65255]: 03-06 05:22:15| 63  10  26   1   0|4957M  121M  168M 2549M|  12k 7098B|1066k  701k|81.2  61.1 |5601  7313 |2.52 1.84 1.04|3.0   0  21|   0     0 |           | 17  252    0   33    0
Jun 03 05:22:16 ubuntu dstat.sh[65255]: 03-06 05:22:16| 56  11  32   0   0|4933M  249M  168M 2448M|  14k   12k|1333k  722k|23.9  48.9 |5081  4646 |2.52 1.84 1.04|4.0   0  36|   0     0 |           | 17  260    0   34    0
Jun 03 05:22:17 ubuntu dstat.sh[65255]: 03-06 05:22:17| 46  31  22   0   0|4945M  234M  168M 2452M|8359B 4532B|4308k 1351k|65.0  68.0 |7747  8023 |2.52 1.84 1.04|4.0   0 574|   0     0 |           | 17  259    0   33    0
Jun 03 05:22:18 ubuntu dstat.sh[65255]: 03-06 05:22:18| 51  24  24   0   0|4990M  188M  168M 2452M|  12k 9442B| 769k 3348k|6.01  30.0 |7063  7863 |2.52 1.84 1.04| 12   0 354|   0     0 |           | 17  260    0   33    0
Jun 03 05:22:19 ubuntu dstat.sh[65255]: 03-06 05:22:19| 64  21  15   0   0|5009M  170M  168M 2452M|8274B 4583B| 558k  945k|8.97  52.8 |6039  6199 |2.88 1.92 1.07|6.0   0 175|   0     0 |           | 18  267    0   35    0
Jun 03 05:22:20 ubuntu dstat.sh[65255]: 03-06 05:22:20| 79  15   5   1   0|5137M  118M  168M 2379M|6434B 3600B|3481k 1859k| 187   207 |6716  6967 |2.88 1.92 1.07|3.0   0  13|   0     0 |           | 18  267    0   35    0
Jun 03 05:22:21 ubuntu dstat.sh[65255]: 03-06 05:22:21| 76  12  11   0   0|5205M  121M  168M 2310M|  14k   10k|1133k 1592k|46.9   118 |6501  6526 |2.88 1.92 1.07|5.0   0  19|   0     0 |           | 18  274    0   34    0
Jun 03 05:22:22 ubuntu dstat.sh[65255]: 03-06 05:22:22| 48  18  33   0   0|5199M  140M  168M 2298M|5278B 2603B| 820k  544k|10.0  31.0 |5744  5935 |2.88 1.92 1.07|3.0   0 220|   0     0 |           | 18  274    0   36    0
Jun 03 05:22:23 ubuntu dstat.sh[65255]: 03-06 05:22:23| 35  10  54   0   0|5236M  130M  168M 2272M|  29k   13k| 511k 9104k|3.99  58.9 |3831  2709 |2.88 1.92 1.07|5.0 1.0  10|   0     0 |           | 18  276    0   36    1
Jun 03 05:22:24 ubuntu dstat.sh[65255]: 03-06 05:22:24| 41  11  46   0   0|5202M  157M  168M 2279M|6467k   74k| 818k  573k|9.02  41.1 |7470  5527 |2.81 1.92 1.07|3.0   0  12|   0     0 |           | 18  277    0   37    0
Jun 03 05:22:25 ubuntu dstat.sh[65255]: 03-06 05:22:25| 42  15  41   0   0|5209M  138M  168M 2290M|  10M  140k|2792k  690k|29.1  54.1 |  13k 7230 |2.81 1.92 1.07|1.0   0 155|   0     0 |           | 18  279    0   36    0
Jun 03 05:22:26 ubuntu dstat.sh[65255]: 03-06 05:22:26| 40  12  44   0   0|5210M  159M  168M 2270M|  10k 6181B| 184k 2374k|9.99   168 |5631    13k|2.81 1.92 1.07|2.0   0 151|   0     0 |           | 18  280    0   38    0
Jun 03 05:22:27 ubuntu dstat.sh[65255]: 03-06 05:22:27| 34   5  61   0   0|5270M  119M  168M 2250M|  19k   16k|   0   144k|   0  10.0 |2786  1900 |2.81 1.92 1.07|1.0   0   0|   0     0 |           | 18  282    0   39    0
Jun 03 05:22:28 ubuntu dstat.sh[65255]: 03-06 05:22:28| 31   6  61   1   0|5199M  206M  168M 2235M|  97k 3760k| 496k 2167k|29.0  64.0 |5844  6598 |2.81 1.92 1.07|2.0   0  28|   0     0 |           | 18  284    0   42    0
Jun 03 05:22:29 ubuntu dstat.sh[65255]: 03-06 05:22:29|  6   3  88   0   0|5205M  200M  168M 2235M|5764k   12M|   0   300k|   0  17.0 |7762  3054 |2.66 1.91 1.07|2.0   0  10|   0     0 |           | 18  289    0   40    0
Jun 03 05:22:30 ubuntu dstat.sh[65255]: 03-06 05:22:30| 25   5  67   0   0|5192M  197M  168M 2251M|  11M  150k|  64k  807k|3.99  80.9 |  17k   12k|2.66 1.91 1.07|1.0   0 1.0|   0     0 |           | 18  286    0   43    0
Jun 03 05:22:31 ubuntu dstat.sh[65255]: 03-06 05:22:31| 11  19  69   0   0|5135M  254M  168M 2251M|4356B 1515B|  48k  573k|4.01  32.1 |5081  3883 |2.66 1.91 1.07|1.0   0 298|   0     0 |           | 18  286    0   43    0
Jun 03 05:22:32 ubuntu dstat.sh[65255]: 03-06 05:22:32| 18  11  69   0   0|5188M  200M  168M 2251M|4387B 1444B|  48k  363k|2.00  18.0 |3636  2991 |2.66 1.91 1.07|1.0   0 174|   0     0 |           | 18  286    0   43    0
Jun 03 05:22:33 ubuntu dstat.sh[65255]: 03-06 05:22:33| 18   9  72   0   0|5208M  181M  168M 2251M|4273B 1456B|   0   671k|   0  20.0 |3287  2513 |2.66 1.91 1.07|1.0   0 111|   0     0 |           | 18  286    0   41    0
Jun 03 05:22:34 ubuntu dstat.sh[65255]: 03-06 05:22:34|  9  21  68   0   0|5202M  186M  168M 2251M|4633B 1407B|   0    17M|   0   102 |5590  4452 |2.53 1.89 1.07|1.0   0 303|   0     0 |           | 18  288    0   41    0
Jun 03 05:22:35 ubuntu dstat.sh[65255]: 03-06 05:22:35|  7  15  76   0   0|5162M  227M  168M 2251M|4795B 1401B|  20k   10M|2.99  1095 |5143  4354 |2.53 1.89 1.07|1.0   0 257|   0     0 |           | 18  288    0   41    0
Jun 03 05:22:36 ubuntu dstat.sh[65255]: 03-06 05:22:36|  7   3  90   0   0|5163M  226M  168M 2251M|4655B 1478B|   0   144k|   0  16.0 |1517  1584 |2.53 1.89 1.07|1.0   0 9.0|   0     0 |           | 18  288    0   41    0
Jun 03 05:22:37 ubuntu dstat.sh[65255]: 03-06 05:22:37| 21   3  74   0   0|5220M  168M  168M 2251M|6794B 3519B|   0     0 |   0     0 |1972  1468 |2.53 1.89 1.07|  0   0   0|   0     0 |           | 18  289    0   40    0
Jun 03 05:22:38 ubuntu dstat.sh[65255]: 03-06 05:22:38| 21   2  76   0   0|5220M  168M  168M 2252M|  12k 8669B|  64k  906k|4.01  26.0 |2559  2342 |2.53 1.89 1.07|1.0   0 3.0|   0     0 |           | 18  292    0   41    0
