Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:00:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:18| 31   4  62   0   0|2526M  177M  171M 4863M|6811B 1619B|1184k 2707k|18.0   325 |3181  5695 |1.53 1.56 0.88|4.0   0  21|   0     0 |   0     0 | 14  117    0   40    0
Sep 12 17:00:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:19| 42  14  42   1   0|2571M  131M  171M 4864M|6891B 1884B|1230k 1554k|24.0   149 |4680    12k|1.53 1.56 0.88|2.0   0 302|   0     0 |   0     0 | 14  117    0   40    0
Sep 12 17:00:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:20| 21   8  72   0   0|2556M  164M  171M 4847M|7746B 1816B|  64k  476k|6.00  31.0 |1889  2739 |1.53 1.56 0.88|1.0   0  81|   0     0 |   0     0 | 14  117    0   41    0
Sep 12 17:00:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:21|  9  18  70   0   0|2557M  162M  171M 4847M|5719B 1510B|  16k  424k|1.00  24.0 |2717  4166 |1.53 1.56 0.88|1.0   0 292|   0     0 |   0     0 | 14  117    0   41    0
Sep 12 17:00:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:22| 12  20  66   0   0|2557M  163M  171M 4847M|8287B 1708B| 252k 2326k|12.0   143 |3804  6228 |1.40 1.53 0.87|1.0   0 291|   0     0 |   0     0 | 14  117    0   41    0
Sep 12 17:00:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:23| 25  18  55   0   0|2590M  130M  171M 4847M|6613B 1621B|  52k  180k|3.00  14.0 |3692  8335 |1.40 1.53 0.87|3.0   0 367|   0     0 |   0     0 | 14  117    0   41    0
Sep 12 17:00:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:24| 33  22  44   0   0|2626M  129M  171M 4813M|6381B 1692B|  92k 2740k|4.01   344 |3664  7592 |1.40 1.53 0.87|2.0   0 447|   0     0 |   0     0 | 14  117    0   41    0
Sep 12 17:00:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:25| 48  25  26   0   0|2739M  117M  171M 4713M|8171B 1618B|1267k 6573k|85.9   767 |6997    16k|1.40 1.53 0.87|3.0   0 313|   0     0 |   0     0 | 16  129    0   41    0
Sep 12 17:00:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:26| 52  25  23   0   0|2838M  122M  171M 4611M|6734B 1623B| 853k  212k| 128  17.0 |3105  5600 |1.40 1.53 0.87|3.0   0 435|   0     0 |   0     0 | 16  129    0   41    0
Sep 12 17:00:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:27| 54  23  22   0   0|2913M  126M  171M 4534M|6897B 1728B|4618k 4435k| 179   376 |8875    25k|1.93 1.64 0.91|2.0   0 264|   0     0 |   0     0 | 16  145    0   41    0
Sep 12 17:00:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:28| 37  22  41   0   0|2980M  124M  171M 4470M|6415B 1502B|  20k 4614k|1.00   343 |3495  5929 |1.93 1.64 0.91|2.0   0 469|   0     0 |   0     0 | 16  145    0   41    0
Sep 12 17:00:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:29| 20  20  58   0   0|3003M  129M  171M 4443M|5119B 1616B|1070k  403k| 125  16.0 |3133  5392 |1.93 1.64 0.91|2.0   0 341|   0     0 |   0     0 | 17  145    0   41    0
Sep 12 17:00:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:30| 14  20  65   0   0|3011M  129M  171M 4435M|5847B 1663B|   0   929k|   0  87.1 |4014  8377 |1.93 1.64 0.91|1.0   0 209|   0     0 |   0     0 | 17  145    0   41    0
Sep 12 17:00:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:31| 29  20  50   0   0|3051M  130M  171M 4396M|5162B 1620B|   0    96k|   0  4.00 |3719  7358 |1.93 1.64 0.91|2.0   0 337|   0     0 |   0     0 | 17  145    0   41    0
Sep 12 17:00:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:32| 32  22  43   0   0|3116M  118M  171M 4344M|5446B 1686B|  92k 3432k|8.98   576 |4535  7386 |1.94 1.65 0.92|2.0   0 368|   0     0 |   0     0 | 17  151    0   41    0
Sep 12 17:00:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:33| 33  24  42   0   0|3197M  129M  171M 4254M|6474B 1625B|  12k 4433k|2.01   320 |6166    17k|1.94 1.65 0.92|2.0   0 301|   0     0 |   0     0 | 17  157    0   41    0
Sep 12 17:00:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:34| 31  24  45   0   0|3253M  126M  171M 4202M|5141B 1458B|  52k  740k|4.00   115 |3375  5605 |1.94 1.65 0.92|2.0   0 484|   0     0 |   0     0 | 17  158    0   41    0
Sep 12 17:00:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:35| 19  24  54   1   0|3313M  131M  171M 4138M|6930B 1618B|4091B 8162k|1.00   497 |5726    13k|1.94 1.65 0.92|1.0   0 384|   0     0 |   0     0 | 17  171    0   41    0
Sep 12 17:00:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:36| 10  20  69   0   0|3322M  122M  171M 4138M|6783B 1621B|   0   160k|   0  17.0 |2755  4176 |1.94 1.65 0.92|2.0   0 252|   0     0 |   0     0 | 17  171    0   37    0
Sep 12 17:00:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:37| 14  18  65   0   0|3320M  129M  171M 4132M|8613B 1729B|   0    92k|   0  8.00 |3605  8966 |1.86 1.64 0.92|8.0   0 192|   0     0 |   0     0 | 17  171    0   37    0
Sep 12 17:00:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:38| 34  14  50   0   0|3387M  119M  171M 4077M|6618B 1619B|  28k  336k|4.00  24.0 |3815  6232 |1.86 1.64 0.92|3.0   0 150|   0     0 |   0     0 | 17  171    0   37    0
Sep 12 17:00:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:39| 46   7  46   0   0|3500M  128M  171M 3957M|5604B 1620B|4095B   36k|1.00  4.00 |1450  1806 |1.86 1.64 0.92|3.0   0 1.0|   0     0 |   0     0 | 17  171    0   37    0
Sep 12 17:00:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:40| 34   8  56   0   0|3458M  226M  171M 3903M|8447B 1623B|1343k  497k|36.1  43.1 |2258  3444 |1.86 1.64 0.92|2.0   0  60|   0     0 |   0     0 | 17  178    0   37    0
Sep 12 17:00:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:41| 37  23  39   0   0|3535M  148M  171M 3904M|6384B 1458B|  20k  132k|3.00  7.00 |5109    13k|1.86 1.64 0.92|3.0   0 451|   0     0 |   0     0 | 17  180    0   37    0
Sep 12 17:00:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:42| 42  24  31   0   0|3539M  140M  171M 3908M|6196B 1619B|1523k  619k|34.0  42.0 |5691    11k|1.95 1.66 0.93|3.0   0 470|   0     0 |   0     0 | 17  193    0   37    0
Sep 12 17:00:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:43| 57  24  19   0   0|3562M  145M  171M 3880M|7408B 1620B| 268k 1284k|7.00  56.0 |5682    12k|1.95 1.66 0.93|5.0   0 238|   0     0 |   0     0 | 17  208    0   37    0
Sep 12 17:00:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:44| 75  18   5   0   0|3708M  120M  171M 3763M|5286B 1617B| 567k   13M|11.0   508 |3075  6363 |1.95 1.66 0.93|4.0   0  58|   0     0 |   0     0 | 17  208    0   33    0
Sep 12 17:00:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:45| 78  16   5   0   0|3753M  135M  171M 3704M|6176B 1619B|  84k 1060k|6.00  24.0 |2991    12k|1.95 1.66 0.93|4.0   0  67|   0     0 |   0     0 | 17  218    0   37    0
Sep 12 17:00:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:46| 51  28  20   0   0|3759M  136M  171M 3696M|7984B 1624B|   0    14M|   0   465 |  10k   24k|1.95 1.66 0.93|2.0   0 467|   0     0 |   0     0 | 17  215    0   38    0
Sep 12 17:00:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:47| 38  20  41   0   0|3743M  153M  171M 3696M|6040B 1715B| 568k  668k|5.00  48.0 |4193    11k|1.96 1.66 0.93|4.0   0 227|   0     0 |   0     0 | 17  215    0   38    0
Sep 12 17:00:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:48| 55  24  20   0   0|3787M  155M  171M 3650M|5958B 1582B|8193B  892k|2.00  71.0 |3919  7795 |1.96 1.66 0.93|4.0   0 567|   0     0 |   0     0 | 17  219    0   38    0
Sep 12 17:00:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:49| 62  21  16   0   0|3883M  132M  171M 3578M|5284B 1566B| 156k  660k|8.00  40.0 |6827    14k|1.96 1.66 0.93|8.0   0 259|   0     0 |   0     0 | 17  222    0   42    0
Sep 12 17:00:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:50| 55  25  19   0   0|3936M  134M  171M 3524M|6061B 1619B|  48k  744k|3.00  59.0 |4271    10k|1.96 1.66 0.93|6.0   0 507|   0     0 |   0     0 | 17  223    0   31    0
Sep 12 17:00:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:51| 61  21  16   0   0|3976M  117M  171M 3501M|4701B 1621B|  36k   17M|3.00   889 |7769    18k|1.96 1.66 0.93|5.0   0 249|   0     0 |   0     0 | 17  229    0   34    0
Sep 12 17:00:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:52| 71  10  19   0   0|4070M  147M  171M 3380M|5420B 1621B| 204k  809k|14.0  75.1 |3000  5413 |2.12 1.70 0.95|4.0   0 6.0|   0     0 |   0     0 | 17  237    0   34    0
Sep 12 17:00:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:53| 66  12  19   0   0|4072M  223M  171M 3303M|5192B 1616B| 539k 1928k|31.9   218 |5955    11k|2.12 1.70 0.95|4.0   0  53|   0     0 |   0     0 | 17  244    0   41    0
Sep 12 17:00:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:54| 45  26  28   0   0|4138M  157M  171M 3303M|4886B 1622B| 773k  525k|7.01  35.1 |3607  6740 |2.12 1.70 0.95|3.0   0 460|   0     0 |   0     0 | 17  245    0   41    1
Sep 12 17:00:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:55| 50  24  24   0   0|4158M  133M  171M 3307M|8280B 1565B|4374k 1854k|83.0  99.0 |4531    11k|2.12 1.70 0.95|3.0   0 369|   0     0 |   0     0 | 17  244    0   41    0
Sep 12 17:00:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:56| 64  20  16   0   0|4170M  124M  171M 3304M|7162B 1566B| 768k  676k|6.00  48.0 |3955  9524 |2.12 1.70 0.95|3.0   0 238|   0     0 |   0     0 | 18  247    0   43    0
Sep 12 17:00:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:57| 61  14  25   0   0|4270M  117M  171M 3214M|5560B 1620B| 772k  648k|7.00  28.0 |2196  2834 |2.19 1.73 0.96|3.0   0  17|   0     0 |   0     0 | 18  247    0   43    0
Sep 12 17:00:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:58| 46  16  37   0   0|4299M  136M  171M 3166M|  10k 2597B| 894k 2929k|17.0   175 |5444    11k|2.19 1.73 0.96|3.0   0 221|   0     0 |   0     0 | 18  249    0   44    0
Sep 12 17:00:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:00:59| 21   7  72   0   0|4318M  124M  171M 3159M|  14k 3656B| 800k  268k|8.00  25.0 |1981  2880 |2.19 1.73 0.96|1.0   0 8.0|   0     0 |   0     0 | 18  252    0   44    0
Sep 12 17:01:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:00| 20   6  72   0   0|4333M  123M  171M 3145M|  15k 3759B| 512k  316k|4.00  31.0 |2032  2964 |2.19 1.73 0.96|2.0   0  10|   0     0 |   0     0 | 18  254    0   43    0
Sep 12 17:01:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:01| 23  12  63   1   0|4312M  144M  171M 3145M|  16M  115k|2914k  232k|35.1  18.0 |7596  6059 |2.19 1.73 0.96|3.0   0 143|   0     0 |   0     0 | 18  257    0   43    0
Sep 12 17:01:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:02| 32   9  58   0   0|4373M  119M  171M 3110M|7579B 1512B| 800k  200k|17.0  19.0 |2276  3474 |2.10 1.71 0.96|1.0   0 128|   0     0 |   0     0 | 18  258    0   41    0
Sep 12 17:01:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:03| 26   4  67   1   0|4383M  136M  171M 3083M|5501B 1703B| 468k 3002k|22.0   236 |4522  8895 |2.10 1.71 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  274    0   44    0
Sep 12 17:01:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:04| 23   5  70   1   0|4332M  172M  171M 3098M|4971B 1621B| 208k  596k|9.00  55.0 |3400  6386 |2.10 1.71 0.96|2.0   0  44|   0     0 |   0     0 | 18  271    0   45    0
Sep 12 17:01:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:05| 10  21  68   0   0|4336M  168M  171M 3099M|5706B 1619B|  16k  316k|2.00  15.0 |3249  5290 |2.10 1.71 0.96|1.0   0 422|   0     0 |   0     0 | 18  271    0   45    0
Sep 12 17:01:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:06| 23   5  70   0   0|4335M  168M  171M 3099M|5722B 1565B| 252k   17M|6.00   102 |1893  2724 |2.10 1.71 0.96|1.0   0  36|   0     0 |   0     0 | 18  271    0   44    0
Sep 12 17:01:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:07|  9  19  70   0   0|4337M  166M  171M 3099M|5759B 1620B|   0  1116k|   0  14.0 |2917  4353 |2.09 1.72 0.97|1.0   0 261|   0     0 |   0     0 | 18  271    0   44    0
Sep 12 17:01:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:08|  9  20  71   0   0|4338M  165M  171M 3099M|5719B 1663B|8198B   80k|1.00  5.00 |2938  4341 |2.09 1.72 0.97|1.0   0 274|   0     0 |   0     0 | 18  271    0   41    0
Sep 12 17:01:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:09|  5   6  87   0   0|4338M  165M  171M 3099M|5827B 1511B|  12k   40k|2.00  4.00 |1737  2789 |2.09 1.72 0.97|  0   0  93|   0     0 |   0     0 | 18  273    0   41    0
Sep 12 17:01:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:10| 16   4  78   0   0|4378M  125M  171M 3099M|6161B 1622B|   0   349k|   0  32.0 |1668  2511 |2.09 1.72 0.97|1.0   0 9.0|   0     0 |   0     0 | 18  273    0   39    0
Sep 12 17:01:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:11| 18  11  70   0   0|4327M  176M  171M 3099M|5708B 1620B|8190B  112k|2.00  15.0 |2348  3842 |2.09 1.72 0.97|2.0   0 122|   0     0 |   0     0 | 18  275    0   39    0
Sep 12 17:01:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:12| 13  17  69   0   0|4330M  173M  171M 3099M|7460B 1616B|   0  7611k|   0   704 |3052  4283 |1.92 1.69 0.96|1.0   0 188|   0     0 |   0     0 | 18  279    0   38    0
Sep 12 17:01:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:13| 13  16  70   0   0|4334M  169M  171M 3099M|5413B 1620B|   0   108k|   0  10.0 |2773  4246 |1.92 1.69 0.96|1.0   0 189|   0     0 |   0     0 | 18  281    0   38    0
Sep 12 17:01:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:14| 21   6  71   1   0|4388M  122M  171M 3093M|7080B 1568B| 581k  493k|27.0  43.1 |1868  3019 |1.92 1.69 0.96|1.0   0  46|   0     0 |   0     0 | 18  283    0   36    0
Sep 12 17:01:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:15| 23   5  71   0   0|4426M  125M  171M 3051M|7319B 1618B| 264k   36k|25.0  4.99 |1470  2087 |1.92 1.69 0.96|1.0   0   0|   0     0 |   0     0 | 18  283    0   36    0
Sep 12 17:01:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:16| 24   2  71   0   0|4342M  218M  171M 3042M|5210B 1512B| 868k  624k|15.0  51.0 |1751  2796 |1.92 1.69 0.96|1.0   0 7.0|   0     0 |   0     0 | 18  283    0   35    0
Sep 12 17:01:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:17| 24   3  72   0   0|4401M  159M  171M 3042M|7329B 1619B|  20k  136k|4.00  13.0 |1485  2112 |1.85 1.68 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  283    0   35    0
Sep 12 17:01:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:18| 26   2  71   0   0|4433M  127M  171M 3043M|7158B 1620B| 148k   40k|3.00  2.00 |1681  2698 |1.85 1.68 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  289    0   37    0
Sep 12 17:01:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:19| 29   6  65   0   0|4383M  176M  171M 3043M|6396B 1624B| 253k  152k|28.1  13.0 |2147  5629 |1.85 1.68 0.96|6.0   0  49|   0     0 |   0     0 | 18  283    0   37    0
Sep 12 17:01:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:20| 18  10  70   0   0|4337M  221M  171M 3044M|6350B 1617B|1485k  487k|18.0  47.9 |2445  3751 |1.85 1.68 0.96|1.0   0 127|   0     0 |   0     0 | 18  285    0   37    0
Sep 12 17:01:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:21| 11  19  68   0   0|4340M  218M  171M 3044M|8791B 1691B|  16k  320k|4.00  8.01 |2862  4462 |1.85 1.68 0.96|1.0   0 276|   0     0 |   0     0 | 18  285    0   35    0
Sep 12 17:01:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:22| 17  10  71   0   0|4355M  203M  171M 3045M|7377B 1462B| 345k 3120k|20.0   406 |2349  3536 |1.70 1.65 0.96|1.0   0 180|   0     0 |   0     0 | 18  285    0   35    0
Sep 12 17:01:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:23| 24   3  71   0   0|4381M  177M  171M 3045M|6406B 1620B| 324k   52k|17.0  4.00 |4084  7572 |1.70 1.65 0.96|2.0   0 8.0|   0     0 |   0     0 | 18  285    0   35    0
Sep 12 17:01:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:24| 21   5  73   0   0|4368M  189M  171M 3045M|  15k 4519B| 175k  777k|11.0  34.9 |6948    14k|1.70 1.65 0.96|1.0   0 8.0|   0     0 |   0     0 | 18  286    0   35    0
Sep 12 17:01:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:25| 24   4  70   0   0|4394M  162M  172M 3047M|9108B 2461B|   0   638k|   0  25.1 |6124    12k|1.70 1.65 0.96|2.0   0 5.0|   0     0 |   0     0 | 18  286    0   35    0
Sep 12 17:01:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:26| 22   6  71   0   0|4337M  218M  172M 3047M|5709B 1794B|   0   112k|   0  8.00 |3578  6689 |1.70 1.65 0.96|1.0   0  45|   0     0 |   0     0 | 18  285    0   35    0
Sep 12 17:01:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:27| 14  15  70   0   0|4371M  184M  172M 3047M|5572B 1620B|   0  8194B|   0  2.00 |2424  3741 |1.64 1.64 0.96|2.0   0 229|   0     0 |   0     0 | 18  285    0   35    0
Sep 12 17:01:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:28| 23   5  71   0   0|4346M  209M  172M 3047M|5032B 1620B|  16k  212k|1.00  6.00 |1675  2740 |1.64 1.64 0.96|2.0   0  30|   0     0 |   0     0 | 18  285    0   37    0
Sep 12 17:01:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:29| 21   6  71   0   0|4394M  161M  172M 3047M|6229B 1499B|8188B   20k|1.00  1.00 |1646  2688 |1.64 1.64 0.96|3.0   0  82|   0     0 |   0     0 | 18  285    0   37    0
Sep 12 17:01:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:30| 23   7  70   0   0|4365M  190M  172M 3047M|5173B 1621B|   0   408k|   0  34.0 |2190  3452 |1.64 1.64 0.96|1.0   0  70|   0     0 |   0     0 | 18  285    0   37    0
Sep 12 17:01:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:31| 21   6  71   0   0|4347M  208M  172M 3047M|5249B 1619B|  48k   80k|3.00  9.00 |1844  2897 |1.64 1.64 0.96|1.0   0  56|   0     0 |   0     0 | 18  285    0   38    0
Sep 12 17:01:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:32| 25   2  73   0   0|4387M  168M  172M 3047M|5532B 1661B|   0    16M|   0  23.0 |1465  2286 |1.59 1.63 0.96|1.0   0   0|   0     0 |   0     0 | 18  285    0   41    0
Sep 12 17:01:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:33| 24   4  71   0   0|4391M  164M  172M 3047M|5423B 1619B|   0    12k|   0  2.00 |1533  2150 |1.59 1.63 0.96|3.0   0  32|   0     0 |   0     0 | 18  286    0   41    0
Sep 12 17:01:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:34| 23   4  71   0   0|4377M  178M  172M 3047M|5979B 1618B|  96k  535k|5.99  54.9 |2200  3644 |1.59 1.63 0.96|1.0   0  47|   0     0 |   0     0 | 18  285    0   41    0
Sep 12 17:01:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:35| 23   5  71   0   0|4355M  200M  172M 3047M|9666B 1513B|   0   160k|   0  10.0 |1858  2722 |1.59 1.63 0.96|1.0   0  32|   0     0 |   0     0 | 18  285    0   43    0
Sep 12 17:01:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:36| 24   4  72   0   0|4395M  160M  172M 3047M|7425B 1566B|   0   264k|   0  29.0 |1813  2874 |1.59 1.63 0.96|1.0   0   0|   0     0 |   0     0 | 18  285    0   43    0
Sep 12 17:01:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:37| 20   8  71   0   0|4386M  169M  172M 3047M|6556B 1623B|   0   184k|   0  11.0 |1824  2753 |1.54 1.62 0.96|2.0   0  90|   0     0 |   0     0 | 18  285    0   43    0
Sep 12 17:01:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:38| 24   5  70   0   0|4371M  184M  172M 3047M|7545B 1613B|   0  1848k|   0   273 |1902  2686 |1.54 1.62 0.96|2.0   0  47|   0     0 |   0     0 | 18  285    0   45    0
Sep 12 17:01:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:39| 24   4  71   0   0|4355M  200M  172M 3047M|5489B 1625B| 128k  241k|15.0  11.0 |1641  2527 |1.54 1.62 0.96|1.0   0  14|   0     0 |   0     0 | 18  285    0   47    0
Sep 12 17:01:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:40| 28   4  66   1   0|4395M  159M  172M 3048M|6176B 1624B| 353k  758k|23.1  97.2 |2520  4491 |1.54 1.62 0.96|3.0 1.0   0|   0     0 |   0     0 | 18  291    0   47    0
Sep 12 17:01:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:41| 28   3  65   1   0|4372M  181M  172M 3048M|8201B 1615B| 303k 1416k|18.9   161 |3131  6968 |1.54 1.62 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  289    0   48    0
Sep 12 17:01:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:42| 29   4  65   1   0|4389M  164M  172M 3049M|5789B 1568B|  84k 2019k|5.01   190 |3505  6452 |1.50 1.61 0.96|2.0   0   0|   0     0 |   0     0 | 18  289    0   49    0
Sep 12 17:01:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:43| 10  22  67   0   0|4346M  208M  172M 3049M|6678B 1511B|   0   476k|   0  31.0 |3098  4798 |1.50 1.61 0.96|1.0   0 363|   0     0 |   0     0 | 18  289    0   49    0
Sep 12 17:01:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:44| 11  22  66   0   0|4351M  203M  172M 3049M|7057B 1620B|   0  2800k|   0   179 |3399  5620 |1.50 1.61 0.96|3.0   0 369|   0     0 |   0     0 | 18  289    0   49    0
Sep 12 17:01:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:45| 10  22  66   0   0|4351M  202M  172M 3049M|5629B 1705B|   0  2929k|   0   154 |3518  5899 |1.50 1.61 0.96|1.0   0 395|   0     0 |   0     0 | 18  289    0   49    0
Sep 12 17:01:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:46| 11  19  67   0   0|4349M  204M  172M 3049M|7744B 1620B|   0   352k|   0  27.0 |3135  5030 |1.50 1.61 0.96|2.0   0 357|   0     0 |   0     0 | 18  289    0   49    0
Sep 12 17:01:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:47|  9  22  67   0   0|4351M  202M  172M 3049M|6003B 1752B|   0   104k|   0  13.0 |3092  4788 |1.46 1.60 0.96|2.0   0 360|   0     0 |   0     0 | 18  289    0   40    0
Sep 12 17:01:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:48| 11  21  67   0   0|4353M  200M  172M 3049M|5847B 1665B|   0    44k|   0  9.01 |3015  4730 |1.46 1.60 0.96|1.0   0 366|   0     0 |   0     0 | 18  289    0   40    0
Sep 12 17:01:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:49| 11  21  67   0   0|4351M  202M  172M 3049M|5518B 1513B|   0   108k|   0  10.0 |3028  4607 |1.46 1.60 0.96|3.0   0 338|   0     0 |   0     0 | 18  289    0   40    0
