Jun 20 12:13:08 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 20 12:13:08 ubuntu dstat.sh[65194]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 20 12:13:08 ubuntu dstat.sh[65194]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 20 12:16:32 ubuntu dstat.sh[65194]: 20-06 12:16:32| 36  10  40  11   0|1558M  583M  178M 5409M|  10k 6891B|   0    40M|   0  3573 |  16k   38k|1.92 1.64 0.94|2.0   0  69|   0     0 |           | 11   35    1   10    0
Jun 20 12:16:33 ubuntu dstat.sh[65194]: 20-06 12:16:33| 32   7  47  11   0|1554M  585M  178M 5410M|  14k   10k|   0    44M|   0  4009 |  18k   35k|1.92 1.64 0.94|3.0   0  36|   0     0 |           | 11   35    1    9    0
Jun 20 12:16:34 ubuntu dstat.sh[65194]: 20-06 12:16:34| 36   8  45   8   0|1511M  627M  179M 5411M|  12k 8279B|   0    30M|   0  2702 |  14k   25k|1.92 1.64 0.94|2.0 1.0 104|   0     0 |           | 11   36    1   10    0
Jun 20 12:16:35 ubuntu dstat.sh[65194]: 20-06 12:16:35| 38   8  40  11   0|1546M  590M  179M 5413M|4996B 1563B|   0    37M|   0  3426 |  14k   28k|1.92 1.64 0.94|3.0   0  54|   0     0 |           | 11   36    1   10    0
Jun 20 12:16:36 ubuntu dstat.sh[65194]: 20-06 12:16:36| 29   8  49  12   0|1553M  580M  179M 5416M|  14k   10k|   0    52M|   0  4290 |  17k   34k|1.92 1.64 0.94|3.0 1.0  45|   0     0 |           | 11   37    1   10    0
Jun 20 12:16:37 ubuntu dstat.sh[65194]: 20-06 12:16:37| 29   8  48  12   0|1550M  580M  179M 5419M|  16k   12k|   0    55M|   0  4433 |  19k   37k|2.01 1.67 0.95|2.0 1.0  45|   0     0 |           | 11   36    1   10    0
Jun 20 12:16:38 ubuntu dstat.sh[65194]: 20-06 12:16:38| 36  11  39  12   0|1510M  617M  179M 5422M|4236B 1346B|   0    49M|   0  4205 |  16k   32k|2.01 1.67 0.95|4.0   0 123|   0     0 |           | 11   36    1   10    0
Jun 20 12:16:39 ubuntu dstat.sh[65194]: 20-06 12:16:39| 33   7  44  12   0|1547M  578M  179M 5423M|9476B 6329B|   0    48M|   0  4132 |  14k   29k|2.01 1.67 0.95|3.0   0  39|   0     0 |           | 11   37    1   10    0
Jun 20 12:16:40 ubuntu dstat.sh[65194]: 20-06 12:16:40| 30   8  48  12   0|1549M  581M  179M 5418M|  15k   11k|   0    48M|   0  4278 |  19k   37k|2.01 1.67 0.95|4.0 1.0  13|   0     0 |           | 11   37    1   10    0
Jun 20 12:16:41 ubuntu dstat.sh[65194]: 20-06 12:16:41| 32   9  47   9   0|1509M  619M  179M 5420M|  11k 7021B|   0    29M|   0  2805 |  14k   26k|2.01 1.67 0.95|2.0   0  91|   0     0 |           | 11   34    1   12    0
Jun 20 12:16:42 ubuntu dstat.sh[65194]: 20-06 12:16:42| 38  15  45   1   0|1440M  688M  179M 5420M|5202B 1592B|   0    19M|   0  1128 |6121  7578 |2.01 1.67 0.96|2.0   0 205|   0     0 |           | 11   32    2   12    0
Jun 20 12:16:43 ubuntu dstat.sh[65194]: 20-06 12:16:43| 16   2  79   0   0|1436M  691M  179M 5420M|  13k 9772B|   0   564k|   0  28.0 |3247  3637 |2.01 1.67 0.96|1.0   0 7.0|   0     0 |           | 11   32    1   12    1
Jun 20 12:16:44 ubuntu dstat.sh[65194]: 20-06 12:16:44| 20   6  72   1   0|1458M  670M  179M 5420M|4649B 1572B|   0  4710k|   0   267 |2638  2512 |2.01 1.67 0.96|2.0   0  34|   0     0 |           | 11   32    1   13    0
Jun 20 12:16:45 ubuntu dstat.sh[65194]: 20-06 12:16:45| 19   3  79   0   0|1479M  649M  179M 5420M|8980B 6118B|   0  4100B|   0  1.00 |1901  1549 |2.01 1.67 0.96|2.0   0   0|   0     0 |           | 11   33    1   13    0
Jun 20 12:16:46 ubuntu dstat.sh[65194]: 20-06 12:16:46| 16   7  75   0   0|1454M  673M  179M 5421M|5932B 2812B|   0   288k|   0  36.0 |2960  2562 |2.01 1.67 0.96|2.0   0  60|   0     0 |           | 11   32    1   14    0
Jun 20 12:16:47 ubuntu dstat.sh[65194]: 20-06 12:16:47| 23   4  72   0   0|1457M  671M  179M 5421M|4277B 1458B|   0  3795k|   0   189 |2108  1808 |1.93 1.66 0.96|2.0   0   0|   0     0 |           | 11   32    1   14    0
Jun 20 12:16:48 ubuntu dstat.sh[65194]: 20-06 12:16:48| 17   3  79   0   0|1451M  677M  179M 5421M|  14k   11k|   0   884k|   0  42.0 |3016  3457 |1.93 1.66 0.96|4.0   0   0|   0     0 |           | 11   33    1   14    0
Jun 20 12:16:49 ubuntu dstat.sh[65194]: 20-06 12:16:49| 20   6  72   0   0|1391M  736M  179M 5421M|5461B 2474B|   0  3628k|   0   177 |2946  2663 |1.93 1.66 0.96|1.0   0  43|   0     0 |           | 11   32    1   15    0
Jun 20 12:16:50 ubuntu dstat.sh[65194]: 20-06 12:16:50| 20   3  77   0   0|1401M  727M  179M 5421M|  11k 6831B|   0   340k|   0  45.1 |2159  1975 |1.93 1.66 0.96|2.0   0 1.0|   0     0 |           | 11   33    1   15    0
Jun 20 12:16:51 ubuntu dstat.sh[65194]: 20-06 12:16:51| 19   2  77   0   0|1336M  791M  179M 5421M|  11k 7252B|   0   224k|   0  21.0 |3438  3983 |1.93 1.66 0.96|4.0   0   0|   0     0 |           | 11   32    1   16    0
Jun 20 12:16:52 ubuntu dstat.sh[65194]: 20-06 12:16:52|  8  22  68   0   0|1329M  798M  179M 5421M|6191B 1623B|   0   188k|   0  13.0 |5221  3336 |1.85 1.65 0.96|1.0   0 310|   0     0 |           | 11   32    1   16    0
Jun 20 12:16:53 ubuntu dstat.sh[65194]: 20-06 12:16:53| 11  25  61   0   0|1349M  779M  179M 5421M|4815B 1499B|   0   376k|   0  29.0 |5724  4205 |1.85 1.65 0.96|4.0   0 417|   0     0 |           | 11   32    1   18    0
Jun 20 12:16:54 ubuntu dstat.sh[65194]: 20-06 12:16:54| 62  13  24   0   0|1507M  620M  179M 5421M|4547B 1616B|   0   710k|   0  47.9 |4507  2670 |1.85 1.65 0.96|4.0   0  74|   0     0 |           | 11   32    1   22    0
Jun 20 12:16:55 ubuntu dstat.sh[65194]: 20-06 12:16:55| 64  12  24   0   0|1647M  477M  179M 5424M|4654B 1463B|   0  5944k|   0   108 |3895  1703 |1.85 1.65 0.96|4.0   0   0|   0     0 |           | 11   32    1   22    0
Jun 20 12:16:56 ubuntu dstat.sh[65194]: 20-06 12:16:56| 64   8  27   2   0|1772M  346M  179M 5428M|4863B 1566B|   0  8696k|   0   407 |5240  4412 |1.85 1.65 0.96|2.0   0  12|   0     0 |           | 11   38    1   22    0
Jun 20 12:16:57 ubuntu dstat.sh[65194]: 20-06 12:16:57| 29   9  44  15   0|1770M  337M  179M 5440M|4589B 1511B|   0    80M|   0  5962 |  23k   46k|2.10 1.71 0.98|5.0   0 240|   0     0 |           | 11   38    1   22    0
Jun 20 12:16:58 ubuntu dstat.sh[65194]: 20-06 12:16:58| 28   9  46  15   0|1770M  326M  179M 5450M|3854B  973B|   0    80M|   0  6032 |  23k   45k|2.10 1.71 0.98|1.0 1.0 207|   0     0 |           | 11   38    1   22    0
Jun 20 12:16:59 ubuntu dstat.sh[65194]: 20-06 12:16:59| 31  10  40  15   0|1770M  319M  180M 5456M|4591B 1512B|   0    97M|   0  7137 |  23k   48k|2.10 1.71 0.98|2.0   0 153|   0     0 |           | 11   38    1   22    0
Jun 20 12:17:00 ubuntu dstat.sh[65194]: 20-06 12:17:00| 37  14  35  14   0|1719M  361M  180M 5466M|5208B 1566B|   0    65M|   0  4852 |  19k   36k|2.10 1.71 0.98|1.0 1.0 211|   0     0 |           | 11   36    1   22    0
Jun 20 12:17:01 ubuntu dstat.sh[65194]: 20-06 12:17:01| 44  11  30  13   0|1769M  301M  180M 5475M|5061B 1454B|   0    80M|   0  5381 |  18k   37k|2.10 1.71 0.98|5.0 1.0 7.0|   0     0 |           | 11   36    1   22    0
Jun 20 12:17:02 ubuntu dstat.sh[65194]: 20-06 12:17:02| 38   9  35  15   0|1805M  258M  180M 5482M|4901B 1515B|   0    80M|   0  5776 |  20k   40k|2.18 1.73 0.99|5.0   0  53|   0     0 |           | 11   38    1   22    0
Jun 20 12:17:03 ubuntu dstat.sh[65194]: 20-06 12:17:03| 30  11  43  14   0|1726M  334M  180M 5485M|5691B 1567B|   0    62M|   0  5094 |  19k   37k|2.18 1.73 0.99|3.0   0 168|   0     0 |           | 11   36    1   22    0
Jun 20 12:17:04 ubuntu dstat.sh[65194]: 20-06 12:17:04| 34  13  52   0   0|1435M  624M  180M 5485M|5207B 1658B|   0  2669k|   0   167 |4648  3450 |2.18 1.73 0.99|3.0   0 248|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:05 ubuntu dstat.sh[65194]: 20-06 12:17:05| 22   5  72   0   0|1464M  595M  180M 5485M|5507B 1690B|   0   670k|   0  36.9 |2084  1554 |2.18 1.73 0.99|2.0   0 7.0|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:06 ubuntu dstat.sh[65194]: 20-06 12:17:06| 23   3  73   1   0|1514M  546M  180M 5485M|5243B 1622B|   0  5066k|   0   304 |2363  2488 |2.18 1.73 0.99|3.0   0 2.0|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:07 ubuntu dstat.sh[65194]: 20-06 12:17:07| 25   1  73   0   0|1527M  533M  180M 5485M|4904B 1565B|   0   148k|   0  12.0 |2255  1881 |2.08 1.72 1.00|2.0   0   0|   0     0 |           | 11   38    1   22    0
Jun 20 12:17:08 ubuntu dstat.sh[65194]: 20-06 12:17:08| 20   6  73   0   0|1461M  599M  180M 5485M|4899B 1514B|   0    44k|   0  5.01 |2169  1468 |2.08 1.72 1.00|1.0   0  28|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:09 ubuntu dstat.sh[65194]: 20-06 12:17:09| 22   3  74   0   0|1460M  599M  180M 5485M|5258B 1564B|   0     0 |   0     0 |1702  1164 |2.08 1.72 1.00|2.0   0   0|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:10 ubuntu dstat.sh[65194]: 20-06 12:17:10| 24   3  73   1   0|1415M  645M  180M 5485M|5327B 1299B|   0   553k|   0  46.1 |2226  1861 |2.08 1.72 1.00|2.0   0  11|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:11 ubuntu dstat.sh[65194]: 20-06 12:17:11| 12  38  49   0   0|1402M  658M  180M 5485M|5221B 1245B|   0   192k|   0  19.0 |6940  5759 |2.08 1.72 1.00|3.0   0 767|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:12 ubuntu dstat.sh[65194]: 20-06 12:17:12|  9  32  56   0   0|1393M  667M  180M 5485M|4611B 1564B|   0   340k|   0  20.0 |6149  4689 |1.99 1.70 1.00|2.0   0 591|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:13 ubuntu dstat.sh[65194]: 20-06 12:17:13|  8  22  69   0   0|1398M  661M  180M 5485M|4460B 1459B|   0    24k|   0  6.00 |4986  3146 |1.99 1.70 1.00|2.0   0 290|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:14 ubuntu dstat.sh[65194]: 20-06 12:17:14|  7  21  69   0   0|1395M  664M  180M 5485M|4913B 1660B|   0    16k|   0  3.99 |5253  3503 |1.99 1.70 1.00|2.0   0 304|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:15 ubuntu dstat.sh[65194]: 20-06 12:17:15|  8  22  68   0   0|1363M  696M  180M 5485M|5115B 1457B|   0    20k|   0  5.00 |5144  3454 |1.99 1.70 1.00|1.0   0 275|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:16 ubuntu dstat.sh[65194]: 20-06 12:17:16| 12  20  66   0   0|1374M  686M  180M 5486M|5461B 1565B|   0   944k|   0   183 |6178  5881 |1.99 1.70 1.00|2.0   0 313|   0     0 |           | 11   32    1   22    0
Jun 20 12:17:17 ubuntu dstat.sh[65194]: 20-06 12:17:17| 32  15  51   0   0|1431M  628M  180M 5486M|4766B 1510B|   0   216k|   0  4.00 |5355  5866 |1.91 1.69 1.00|3.0   0 193|   0     0 |           | 11   33    1   22    0
Jun 20 12:17:18 ubuntu dstat.sh[65194]: 20-06 12:17:18| 44   7  49   0   0|1540M  519M  180M 5486M|4815B 1527B|   0     0 |   0     0 |2742  1284 |1.91 1.69 1.00|3.0   0   0|   0     0 |           | 11   33    1   22    0
Jun 20 12:17:19 ubuntu dstat.sh[65194]: 20-06 12:17:19| 49   5  45   0   0|1597M  462M  180M 5486M|4757B 1626B|   0   638k|   0  44.2 |4016  3300 |1.91 1.69 1.00|2.0   0  19|   0     0 |           | 11   49    1   22    0
Jun 20 12:17:20 ubuntu dstat.sh[65194]: 20-06 12:17:20| 37  10  51   0   0|1629M  426M  180M 5490M|4724B 1565B|   0  1699k|   0   161 |4847  7653 |1.91 1.69 1.00|4.0   0  78|   0     0 |           | 11   48    1   22    0
Jun 20 12:17:21 ubuntu dstat.sh[65194]: 20-06 12:17:21| 11  20  67   0   0|1632M  423M  180M 5490M|4638B 1620B|   0   772k|   0  82.0 |6157  6023 |1.91 1.69 1.00|2.0   0 328|   0     0 |           | 11   48    1   22    0
Jun 20 12:17:22 ubuntu dstat.sh[65194]: 20-06 12:17:22| 12   8  78   0   0|1635M  419M  180M 5490M|4525B 1510B|   0   799k|   0  3.99 |3712  4857 |1.84 1.68 1.00|1.0   0  91|   0     0 |           | 11   48    1   21    0
Jun 20 12:17:23 ubuntu dstat.sh[65194]: 20-06 12:17:23|  1   1  98   0   0|1635M  419M  180M 5490M|4800B 1620B|   0     0 |   0     0 | 719   984 |1.84 1.68 1.00|2.0   0 3.0|   0     0 |           | 11   48    1   21    0
Jun 20 12:17:24 ubuntu dstat.sh[65194]: 20-06 12:17:24|  0   1  98   0   0|1635M  419M  180M 5490M|4859B 1620B|   0     0 |   0     0 | 716   936 |1.84 1.68 1.00|1.0   0 3.0|   0     0 |           | 11   48    1   21    0
Jun 20 12:17:25 ubuntu dstat.sh[65194]: 20-06 12:17:25|  1   0  99   0   0|1635M  419M  180M 5490M|5045B 1622B|   0     0 |   0     0 | 667   916 |1.84 1.68 1.00|1.0   0 1.0|   0     0 |           | 11   48    1   21    0
Jun 20 12:17:26 ubuntu dstat.sh[65194]: 20-06 12:17:26|  3   4  92   0   0|1620M  435M  180M 5490M|5002B 1622B|   0  2307k|   0  18.0 |1716  1748 |1.84 1.68 1.00|  0   0  50|   0     0 |           | 11   48    1   15    0
Jun 20 12:17:27 ubuntu dstat.sh[65194]: 20-06 12:17:27| 18  17  63   0   0|1637M  418M  180M 5490M|5079B 1613B|   0   167k|   0  1.99 |4952  6810 |1.77 1.67 1.00|4.0   0 231|   0     0 |           | 11   48    1   15    0
Jun 20 12:17:28 ubuntu dstat.sh[65194]: 20-06 12:17:28| 10  17  71   0   0|1630M  424M  180M 5490M|4833B 1462B|   0  4109B|   0  1.00 |4845  4450 |1.77 1.67 1.00|2.0   0 268|   0     0 |           | 12   48    1   15    0
Jun 20 12:17:29 ubuntu dstat.sh[65194]: 20-06 12:17:29| 25  18  55   0   0|1644M  411M  180M 5491M|4855B 1858B|   0   372k|   0  34.0 |5542  5740 |1.77 1.67 1.00|2.0   0 252|   0     0 |           | 12   64    0   15    0
Jun 20 12:17:30 ubuntu dstat.sh[65194]: 20-06 12:17:30| 15  18  64   0   0|1639M  415M  180M 5490M|4827B 1461B|   0   769k|   0  47.1 |5860  7079 |1.77 1.67 1.00|3.0   0 247|   0     0 |           | 12   64    0   14    0
Jun 20 12:17:31 ubuntu dstat.sh[65194]: 20-06 12:17:31|  5   9  85   0   0|1636M  419M  180M 5490M|4976B 1613B|   0  5895k|   0   379 |2587  2041 |1.77 1.67 1.00|4.0   0  98|   0     0 |           | 14   64    0   14    0
Jun 20 12:17:32 ubuntu dstat.sh[65194]: 20-06 12:17:32| 25  19  56   0   0|1654M  400M  180M 5490M|4595B 1557B|   0    20k|   0  5.01 |7252    16k|1.71 1.66 1.00|2.0   0 223|   0     0 |           | 14   64    0   15    0
Jun 20 12:17:33 ubuntu dstat.sh[65194]: 20-06 12:17:33|  7  19  71   0   0|1647M  408M  180M 5490M|4547B 1615B|   0    16k|   0  3.99 |4755  3386 |1.71 1.66 1.00|3.0   0 273|   0     0 |           | 14   66    0   15    0
Jun 20 12:17:34 ubuntu dstat.sh[65194]: 20-06 12:17:34|  9  20  69   0   0|1642M  412M  180M 5490M|4469B 1588B|   0    12k|   0  3.01 |5016  3333 |1.71 1.66 1.00|3.0   0 250|   0     0 |           | 14   66    0   14    0
Jun 20 12:17:35 ubuntu dstat.sh[65194]: 20-06 12:17:35| 13  20  65   0   0|1653M  401M  180M 5491M|4387B 1461B|   0   176k|   0  8.02 |5808  5514 |1.71 1.66 1.00|1.0 1.0 261|   0     0 |           | 14   66    0   14    0
Jun 20 12:17:36 ubuntu dstat.sh[65194]: 20-06 12:17:36| 22  21  55   0   0|1678M  376M  180M 5490M|5048B 1617B|   0    68k|   0  4.99 |5888  6279 |1.71 1.66 1.00|2.0   0 285|   0     0 |           | 14   66    0   14    0
Jun 20 12:17:37 ubuntu dstat.sh[65194]: 20-06 12:17:37| 29  25  45   0   0|1733M  321M  180M 5490M|4629B 1455B|   0   335k|   0  5.99 |5966  4356 |1.74 1.66 1.00|3.0   0 397|   0     0 |           | 14   66    0   14    0
Jun 20 12:17:38 ubuntu dstat.sh[65194]: 20-06 12:17:38| 29  27  44   0   0|1817M  235M  180M 5492M|4887B 1560B|   0    40k|   0  6.97 |6627  7875 |1.74 1.66 1.00|3.0   0 444|   0     0 |           | 14   70    0   15    0
Jun 20 12:17:39 ubuntu dstat.sh[65194]: 20-06 12:17:39| 27  28  44   0   0|1914M  138M  180M 5492M|4797B 1610B|   0    40k|   0  10.0 |5911  4632 |1.74 1.66 1.00|3.0   0 401|   0     0 |           | 14   70    0   15    0
Jun 20 12:17:40 ubuntu dstat.sh[65194]: 20-06 12:17:40| 40  20  40   0   0|1885M  186M  175M 5479M|5048B 1623B|   0  8206B|   0  2.00 |5857  7763 |1.74 1.66 1.00|7.0   0 195|   0     0 |           | 14   70    0   15    0
Jun 20 12:17:41 ubuntu dstat.sh[65194]: 20-06 12:17:41| 54  29  17   0   0|1987M  139M  167M 5434M|4702B 1622B|4100B 6683k|1.00   448 |6517  5609 |1.74 1.66 1.00|4.0   0 564|   0     0 |           | 14   70    0   15    0
Jun 20 12:17:42 ubuntu dstat.sh[65194]: 20-06 12:17:42| 63  21  16   0   0|2084M  167M  163M 5314M|4302B 1613B| 171k   20k|27.9  2.99 |6182  7977 |2.32 1.79 1.05|6.0   0 231|   0     0 |           | 14   70    0   13    0
Jun 20 12:17:43 ubuntu dstat.sh[65194]: 20-06 12:17:43| 70  27   2   0   0|2203M  149M  163M 5216M|4433B 1617B|1478k 9557k|76.9   407 |6240  6821 |2.32 1.79 1.05|6.0   0 506|   0     0 |           | 14   70    0   13    0
Jun 20 12:17:44 ubuntu dstat.sh[65194]: 20-06 12:17:44| 77  21   2   1   0|2361M  141M  165M 5068M|4049B 1462B|2146k 1540k| 133  37.1 |6991  8256 |2.32 1.79 1.05|5.0   0 171|   0     0 |           | 14   74    0   13    0
Jun 20 12:17:45 ubuntu dstat.sh[65194]: 20-06 12:17:45| 62  27   6   4   0|2443M  172M  165M 4957M|1920B    0 |1236k   29M|54.0  1932 |  14k   23k|2.32 1.79 1.05|6.0   0 358|   0     0 |           | 14   76    0   13    0
Jun 20 12:17:46 ubuntu dstat.sh[65194]: 20-06 12:17:46| 65  26   8   1   0|2540M  143M  165M 4891M|4476B 1458B| 444k   13M|24.0  1051 |  12k   21k|2.32 1.79 1.05|5.0   0 332|   0     0 |           | 14   78    0   13    0
Jun 20 12:17:47 ubuntu dstat.sh[65194]: 20-06 12:17:47| 73  23   3   0   0|2611M  142M  165M 4822M|4862B 1621B| 452k 1121k|10.0  54.0 |9439    14k|2.69 1.87 1.08|6.0   0 293|   0     0 |           | 14   87    0   22    0
Jun 20 12:17:48 ubuntu dstat.sh[65194]: 20-06 12:17:48| 47  27  25   0   0|2688M  131M  165M 4757M|4519B 1458B|8194B  640k|2.00  36.0 |7894  9629 |2.69 1.87 1.08|3.0   0 466|   0     0 |           | 14   89    0   26    0
Jun 20 12:17:49 ubuntu dstat.sh[65194]: 20-06 12:17:49| 36  22  42   1   0|2719M  169M  165M 4690M|4580B 1549B|   0   628k|   0  36.0 |6029  6160 |2.69 1.87 1.08|3.0   0 282|   0     0 |           | 14   91    0   26    0
Jun 20 12:17:50 ubuntu dstat.sh[65194]: 20-06 12:17:50| 55  17  27   0   0|2826M  127M  165M 4627M|4861B 1620B|3049k 2917k|41.0   149 |7047    11k|2.69 1.87 1.08|2.0   0 199|   0     0 |           | 14   94    0   28    0
Jun 20 12:17:51 ubuntu dstat.sh[65194]: 20-06 12:17:51| 45   9  46   0   0|2932M  157M  165M 4494M|6644B 1460B|4102B 3248k|1.00  42.1 |3553  2995 |2.69 1.87 1.08|1.0   0 7.0|   0     0 |           | 14   97    0   28    0
Jun 20 12:17:52 ubuntu dstat.sh[65194]: 20-06 12:17:52|  7  20  70   0   0|2951M  138M  165M 4495M|5331B 1617B|   0   775k|   0  44.9 |4975  3744 |2.64 1.87 1.08|2.0   0 256|   0     0 |           | 14   97    0   28    0
Jun 20 12:17:53 ubuntu dstat.sh[65194]: 20-06 12:17:53|  8  19  71   0   0|2958M  130M  165M 4495M|4642B 1501B|   0    64k|   0  8.01 |4937  3433 |2.64 1.87 1.08|1.0   0 255|   0     0 |           | 14   97    0   28    0
Jun 20 12:17:54 ubuntu dstat.sh[65194]: 20-06 12:17:54|  8  19  70   0   0|2951M  138M  165M 4495M|4219B 1507B|   0   104k|   0  9.97 |5086  3583 |2.64 1.87 1.08|2.0   0 270|   0     0 |           | 14   97    0   21    0
Jun 20 12:17:55 ubuntu dstat.sh[65194]: 20-06 12:17:55| 11  18  70   0   0|2974M  179M  165M 4431M|4670B 1567B|   0   376k|   0  1.00 |4224  2885 |2.64 1.87 1.08|2.0   0 203|   0     0 |           | 14   97    0   21    0
Jun 20 12:17:56 ubuntu dstat.sh[65194]: 20-06 12:17:56| 19   3  76   0   0|3035M  118M  165M 4431M|6658B 3585B|4095B   56k|1.00  1.00 |1672  1129 |2.64 1.87 1.08|1.0   0   0|   0     0 |           | 14   98    0   21    0
Jun 20 12:17:57 ubuntu dstat.sh[65194]: 20-06 12:17:57| 21   3  74   0   0|3034M  119M  165M 4431M|  27k   23k|  44k  380k|5.00  30.0 |2606  2567 |2.51 1.86 1.08|3.0   0 1.0|   0     0 |           | 14  102    0   21    0
Jun 20 12:17:58 ubuntu dstat.sh[65194]: 20-06 12:17:58| 24   7  68   0   0|2986M  167M  165M 4431M|5053B 1752B|8193B  204k|2.00  25.0 |2815  2062 |2.51 1.86 1.08|2.0   0  66|   0     0 |           | 14  107    0   22    0
Jun 20 12:17:59 ubuntu dstat.sh[65194]: 20-06 12:17:59| 18   3  78   0   0|3028M  125M  165M 4431M|  10k 7329B|8182B  244k|2.00  23.0 |2094  1958 |2.51 1.86 1.08|3.0   0   0|   0     0 |           | 14  108    0   22    0
Jun 20 12:18:00 ubuntu dstat.sh[65194]: 20-06 12:18:00| 22   4  72   1   0|3032M  120M  165M 4432M|6310B 2536B| 224k 1078k|13.0   131 |3504  4443 |2.51 1.86 1.08|3.0   0 2.0|   0     0 |           | 14  112    0   22    0
Jun 20 12:18:01 ubuntu dstat.sh[65194]: 20-06 12:18:01| 39   9  50   1   0|3121M  162M  165M 4304M|5183B 1622B| 148k 1710k|10.0   179 |6467  7764 |2.51 1.86 1.08|5.0 1.0 6.0|   0     0 |           | 14  116    1   23    0
Jun 20 12:18:02 ubuntu dstat.sh[65194]: 20-06 12:18:02| 22  10  66   0   0|3082M  202M  165M 4304M|6090B 2660B|   0  1069k|   0  96.8 |4107  4060 |2.38 1.85 1.08|2.0   0 115|   0     0 |           | 14  120    0   24    0
Jun 20 12:18:03 ubuntu dstat.sh[65194]: 20-06 12:18:03| 18   3  78   0   0|3135M  148M  165M 4304M|6571B 2926B|   0   432k|   0  28.0 |1835  1585 |2.38 1.85 1.08|2.0   0   0|   0     0 |           | 14  121    0   24    0
Jun 20 12:18:04 ubuntu dstat.sh[65194]: 20-06 12:18:04| 18   3  77   0   0|3136M  148M  165M 4304M|  12k 7759B|  64k  588k|4.00  56.0 |2491  2644 |2.38 1.85 1.08|5.0   0   0|   0     0 |           | 14  121    0   24    0
Jun 20 12:18:05 ubuntu dstat.sh[65194]: 20-06 12:18:05| 30   7  60   1   0|3181M  167M  165M 4241M|6546B 2809B|  48k 1657k|2.99   155 |4876  6126 |2.38 1.85 1.08|2.0   0  11|   0     0 |           | 14  122    0   25    0
Jun 20 12:18:06 ubuntu dstat.sh[65194]: 20-06 12:18:06| 39  13  47   0   0|3276M  135M  165M 4179M|5221B 1465B|   0   511k|   0  33.2 |3771  2337 |2.38 1.85 1.08|3.0   0  95|   0     0 |           | 14  122    0   25    0
Jun 20 12:18:07 ubuntu dstat.sh[65194]: 20-06 12:18:07| 34   5  60   0   0|3268M  203M  165M 4121M|  11k   22k|8187B   12M|2.00   688 |3071  2241 |2.27 1.83 1.08|1.0   0   0|   0     0 |           | 14  123    0   25    0
Jun 20 12:18:08 ubuntu dstat.sh[65194]: 20-06 12:18:08| 19   7  73   0   0|3225M  246M  165M 4121M|  22k 4312B|   0  2164k|   0  18.0 |2616  1823 |2.27 1.83 1.08|1.0   0  55|   0     0 |           | 14  122    0   26    0
Jun 20 12:18:09 ubuntu dstat.sh[65194]: 20-06 12:18:09| 18   3  77   0   0|3271M  200M  165M 4121M|  11k 7172B|   0  8145B|   0  0.99 |1752  1246 |2.27 1.83 1.08|3.0   0   0|   0     0 |           | 14  123    0   26    0
Jun 20 12:18:10 ubuntu dstat.sh[65194]: 20-06 12:18:10| 20   6  73   0   0|3202M  268M  165M 4121M|  24k   19k|   0     0 |   0     0 |2603  1762 |2.27 1.83 1.08|1.0   0  52|   0     0 |           | 14  122    0   27    0
Jun 20 12:18:11 ubuntu dstat.sh[65194]: 20-06 12:18:11| 28   5  65   0   0|3253M  217M  165M 4122M|5959B 2551B|4081B  343k|1.00  24.9 |3770  4577 |2.27 1.83 1.08|1.0   0 8.0|   0     0 |           | 14  125    0   28    0
Jun 20 12:18:12 ubuntu dstat.sh[65194]: 20-06 12:18:12| 20   3  75   1   0|3256M  214M  165M 4122M|  10k 7174B|   0  1245k|   0   128 |3291  4120 |2.09 1.80 1.08|2.0   0   0|   0     0 |           | 14  124    0   29    0
Jun 20 12:18:13 ubuntu dstat.sh[65194]: 20-06 12:18:13| 18   9  72   0   0|3227M  243M  165M 4122M|4682B 1571B|   0   297k|   0  23.1 |2859  2094 |2.09 1.80 1.08|1.0   0  82|   0     0 |           | 14  124    0   29    0
Jun 20 12:18:14 ubuntu dstat.sh[65194]: 20-06 12:18:14| 18   3  78   0   0|3262M  208M  165M 4122M|  11k 8006B|   0   263k|   0  14.9 |1826  1420 |2.09 1.80 1.08|3.0   0   0|   0     0 |           | 14  126    0   29    0
