Apr 21 11:46:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 21 11:46:55 ubuntu dstat.sh[71686]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 21 11:46:55 ubuntu dstat.sh[71686]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 21 12:49:57 ubuntu dstat.sh[71686]: 21-04 12:49:57|  4   2  95   0   0|4246M  311M  201M 2975M|7937B    0 |   0   816k|   0   138 |1630  2416 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    3    0
Apr 21 12:49:58 ubuntu dstat.sh[71686]: 21-04 12:49:58|  2   1  96   0   0|4246M  311M  201M 2975M|3052B   42B|   0    28k|   0  5.00 |1017  1796 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    3    0
Apr 21 12:49:59 ubuntu dstat.sh[71686]: 21-04 12:49:59|  2   1  95   0   0|4246M  311M  201M 2975M|8878B    0 |   0   336k|   0  37.0 |1408  2345 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    3    0
Apr 21 12:50:00 ubuntu dstat.sh[71686]: 21-04 12:50:00|  2   1  96   0   0|4246M  311M  201M 2975M|6169B   74B|   0    24k|   0  4.00 |1036  1816 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    3    0
Apr 21 12:50:01 ubuntu dstat.sh[71686]: 21-04 12:50:01|  5   2  90   0   0|4246M  311M  201M 2975M|4010B    0 |   0  8191B|   0  1.00 |2583  5041 |0.13 0.13 0.16|  0   0 1.0|   0     0 |   0     0 | 18  294    3    3    0
Apr 21 12:50:02 ubuntu dstat.sh[71686]: 21-04 12:50:02|  7   1  91   0   0|4246M  311M  201M 2975M|  10k    0 |   0   384k|   0  85.0 |1828  2705 |0.13 0.13 0.16|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:03 ubuntu dstat.sh[71686]: 21-04 12:50:03|  2   1  96   0   0|4245M  311M  201M 2975M|6789B    0 |   0     0 |   0     0 |1154  1909 |0.13 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:04 ubuntu dstat.sh[71686]: 21-04 12:50:04|  3   1  96   0   0|4245M  311M  201M 2975M|9361B    0 |   0  4097B|   0  1.00 |1066  1818 |0.13 0.13 0.16|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:05 ubuntu dstat.sh[71686]: 21-04 12:50:05|  2   1  94   0   0|4245M  311M  201M 2975M|7289B    0 |   0   664k|   0  69.0 |1770  3117 |0.13 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:06 ubuntu dstat.sh[71686]: 21-04 12:50:06|  4   1  96   0   0|4245M  311M  201M 2976M|3978B    0 |   0   140k|   0  2.00 |1129  1894 |0.12 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:07 ubuntu dstat.sh[71686]: 21-04 12:50:07|  2   2  95   0   0|4244M  311M  201M 2976M|8876B    0 |   0   220k|   0  34.0 |1233  1937 |0.12 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:08 ubuntu dstat.sh[71686]: 21-04 12:50:08|  2   1  95   0   0|4244M  311M  201M 2976M|9255B    0 |   0     0 |   0     0 |1034  1793 |0.12 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:09 ubuntu dstat.sh[71686]: 21-04 12:50:09|  3   1  95   0   0|4244M  311M  201M 2976M|2906B   74B|   0    80k|   0  12.0 |1318  2336 |0.12 0.13 0.16|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:10 ubuntu dstat.sh[71686]: 21-04 12:50:10|  2   1  96   0   0|4244M  311M  201M 2976M|9079B   74B|   0  4100B|   0  1.00 |1055  1771 |0.12 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:11 ubuntu dstat.sh[71686]: 21-04 12:50:11|  2   1  95   0   0|4244M  311M  201M 2976M|5726B    0 |   0   172k|   0  11.0 |1154  1930 |0.11 0.13 0.16|  0   0 1.0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:12 ubuntu dstat.sh[71686]: 21-04 12:50:12|  4   2  94   1   0|4244M  311M  201M 2976M|9392B    0 |   0  1252k|   0   217 |1812  2602 |0.11 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:13 ubuntu dstat.sh[71686]: 21-04 12:50:13|  2   0  96   0   0|4244M  311M  201M 2976M|9185B    0 |   0    28k|   0  4.00 |1104  1825 |0.11 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:14 ubuntu dstat.sh[71686]: 21-04 12:50:14|  2   1  96   0   0|4244M  311M  201M 2976M|2320B    0 |   0     0 |   0     0 |1033  1842 |0.11 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:15 ubuntu dstat.sh[71686]: 21-04 12:50:15|  3   1  95   0   0|4244M  311M  201M 2976M|  12k    0 |   0   536k|   0  57.0 |1661  2775 |0.11 0.13 0.16|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:16 ubuntu dstat.sh[71686]: 21-04 12:50:16|  2   1  96   0   0|4244M  311M  201M 2976M|5930B    0 |   0  8197B|   0  2.00 |1066  1809 |0.10 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:17 ubuntu dstat.sh[71686]: 21-04 12:50:17|  3   1  96   0   0|4244M  311M  201M 2976M|  12k    0 |   0    48k|   0  5.00 |1178  1902 |0.10 0.12 0.16|  0   0 1.0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:18 ubuntu dstat.sh[71686]: 21-04 12:50:18|  2   1  96   0   0|4244M  311M  201M 2976M|5977B    0 |   0    56k|   0  6.00 |1043  1823 |0.10 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:19 ubuntu dstat.sh[71686]: 21-04 12:50:19|  3   1  95   0   0|4244M  311M  201M 2976M|9282B    0 |   0   348k|   0  39.0 |1418  2368 |0.10 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:20 ubuntu dstat.sh[71686]: 21-04 12:50:20|  3   1  95   0   0|4244M  311M  201M 2976M|9567B    0 |   0    28k|   0  4.00 |1126  1894 |0.10 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:21 ubuntu dstat.sh[71686]: 21-04 12:50:21|  3   1  95   0   0|4245M  311M  201M 2976M|3293B    0 |   0     0 |   0     0 |1138  1950 |0.09 0.12 0.16|  0   0 1.0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:22 ubuntu dstat.sh[71686]: 21-04 12:50:22|  2   2  96   0   0|4245M  311M  201M 2976M|3664B    0 |   0   228k|   0  45.0 |1156  1875 |0.09 0.12 0.16|  0 1.0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:23 ubuntu dstat.sh[71686]: 21-04 12:50:23|  3   0  96   0   0|4245M  311M  201M 2976M|  17k    0 |   0   528k|   0   120 |1362  1778 |0.09 0.12 0.16|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:24 ubuntu dstat.sh[71686]: 21-04 12:50:24|  2   1  96   0   0|4245M  311M  201M 2976M|  13k    0 |   0    44k|   0  10.0 |1171  1828 |0.09 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:25 ubuntu dstat.sh[71686]: 21-04 12:50:25|  3   2  94   0   0|4245M  311M  201M 2976M|  12k   74B|   0   537k|   0  52.1 |1751  2893 |0.09 0.12 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:26 ubuntu dstat.sh[71686]: 21-04 12:50:26|  3   0  95   0   0|4245M  311M  201M 2976M|  10k    0 |   0    32k|   0  3.00 |1238  2069 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:27 ubuntu dstat.sh[71686]: 21-04 12:50:27|  3   1  95   0   0|4245M  311M  201M 2976M|  12k    0 |   0   384k|   0  44.0 |1495  2403 |0.08 0.12 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:28 ubuntu dstat.sh[71686]: 21-04 12:50:28|  2   1  96   0   0|4245M  311M  201M 2976M|9812B    0 |   0    32k|   0  5.00 |1072  1773 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:29 ubuntu dstat.sh[71686]: 21-04 12:50:29|  3   1  95   0   0|4245M  311M  201M 2976M|3487B    0 |   0   304k|   0  31.0 |1281  2179 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:30 ubuntu dstat.sh[71686]: 21-04 12:50:30|  2   1  96   0   0|4244M  311M  201M 2976M|8930B    0 |   0    68k|   0  5.00 |1097  1843 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:31 ubuntu dstat.sh[71686]: 21-04 12:50:31|  7   4  90   0   0|4243M  312M  201M 2976M|3566B    0 |   0     0 |   0     0 |1817  4260 |0.08 0.12 0.15|  0   0  35|   0     0 |   0     0 | 18  294    3    5    0
Apr 21 12:50:32 ubuntu dstat.sh[71686]: 21-04 12:50:32|  1   0  96   0   0|4243M  313M  201M 2976M|9802B    0 |   0     0 |   0     0 |1050  1719 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:33 ubuntu dstat.sh[71686]: 21-04 12:50:33|  2   0  96   0   0|4243M  313M  201M 2976M|9327B    0 |   0   416k|   0  96.0 |1227  1798 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:34 ubuntu dstat.sh[71686]: 21-04 12:50:34|  4   1  94   0   0|4243M  313M  201M 2976M|  20k 6926B|   0  4097B|   0  1.00 |1244  1994 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:35 ubuntu dstat.sh[71686]: 21-04 12:50:35|  3   2  94   0   0|4243M  313M  201M 2976M|  12k   74B|   0   644k|   0  72.0 |1774  2935 |0.08 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:36 ubuntu dstat.sh[71686]: 21-04 12:50:36|  3   1  96   0   0|4243M  313M  201M 2976M|7017B    0 |   0    28k|   0  3.00 |1108  1821 |0.07 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:37 ubuntu dstat.sh[71686]: 21-04 12:50:37|  2   1  96   0   0|4243M  313M  201M 2976M|2742B   74B|   0   108k|   0  16.0 |1128  1931 |0.07 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:38 ubuntu dstat.sh[71686]: 21-04 12:50:38|  3   1  94   0   0|4243M  313M  201M 2976M|  24k 6849B|   0   500k|   0   107 |1510  2005 |0.07 0.12 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:39 ubuntu dstat.sh[71686]: 21-04 12:50:39|  3   1  94   1   0|4243M  313M  201M 2976M|9421B    0 |   0   328k|   0  35.0 |1397  2342 |0.07 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:40 ubuntu dstat.sh[71686]: 21-04 12:50:40|  3   1  96   0   0|4243M  313M  201M 2976M|3439B    0 |   0   112k|   0  21.0 |1075  1849 |0.07 0.12 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:41 ubuntu dstat.sh[71686]: 21-04 12:50:41|  3   1  96   0   0|4243M  313M  201M 2976M|9223B   74B|   0    12k|   0  1.00 |1114  1883 |0.07 0.11 0.15|  0   0 1.0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:42 ubuntu dstat.sh[71686]: 21-04 12:50:42|  3   1  95   0   0|4243M  313M  201M 2976M|6424B    0 |   0   396k|   0  41.0 |1377  2370 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:43 ubuntu dstat.sh[71686]: 21-04 12:50:43|  3   1  96   0   0|4243M  312M  201M 2976M|  10k    0 |   0    28k|   0  4.00 |1100  1839 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:44 ubuntu dstat.sh[71686]: 21-04 12:50:44|  2   1  96   0   0|4243M  312M  201M 2976M|5860B    0 |   0     0 |   0     0 |1056  1838 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:45 ubuntu dstat.sh[71686]: 21-04 12:50:45|  4   1  94   0   0|4243M  312M  201M 2976M|3556B    0 |   0   524k|   0  56.0 |1657  2950 |0.07 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:46 ubuntu dstat.sh[71686]: 21-04 12:50:46|  3   1  96   0   0|4243M  312M  201M 2976M|  12k    0 |   0  4098B|   0  1.00 |1151  1857 |0.06 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:47 ubuntu dstat.sh[71686]: 21-04 12:50:47|  2   1  96   0   0|4243M  312M  201M 2976M|  10k   42B|   0    48k|   0  5.00 |1081  1781 |0.06 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:48 ubuntu dstat.sh[71686]: 21-04 12:50:48|  1   0  96   0   0|4243M  312M  201M 2976M|  12k    0 |   0   408k|   0  93.0 |1129  1800 |0.06 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:49 ubuntu dstat.sh[71686]: 21-04 12:50:49|  3   1  95   0   0|4243M  312M  201M 2976M|8733B    0 |   0   288k|   0  29.0 |1370  2272 |0.06 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:50 ubuntu dstat.sh[71686]: 21-04 12:50:50|  1   1  96   0   0|4243M  312M  201M 2976M|  11k   74B|   0    28k|   0  4.00 | 995  1702 |0.06 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:51 ubuntu dstat.sh[71686]: 21-04 12:50:51|  3   1  96   0   0|4243M  312M  201M 2976M|6365B    0 |   0     0 |   0     0 |1062  1844 |0.14 0.13 0.16|  0   0 1.0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:52 ubuntu dstat.sh[71686]: 21-04 12:50:52|  3   1  96   0   0|4243M  312M  201M 2976M|4697B    0 |   0   104k|   0  13.0 |1119  1961 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:53 ubuntu dstat.sh[71686]: 21-04 12:50:53|  2   0  96   0   0|4243M  312M  201M 2976M|3038B    0 |   0  8185B|   0  1.00 | 998  1794 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:54 ubuntu dstat.sh[71686]: 21-04 12:50:54|  2   1  96   0   0|4243M  312M  201M 2976M|  10k    0 |   0     0 |   0     0 |1103  1812 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:55 ubuntu dstat.sh[71686]: 21-04 12:50:55|  5   1  94   0   0|4243M  312M  201M 2976M|  14k    0 |   0   552k|   0  58.0 |1729  2874 |0.14 0.13 0.16|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:56 ubuntu dstat.sh[71686]: 21-04 12:50:56|  2   1  97   0   0|4243M  312M  201M 2976M|  16k    0 |   0     0 |   0     0 |1171  1829 |0.12 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    4    0
Apr 21 12:50:57 ubuntu dstat.sh[71686]: 21-04 12:50:57|  4   1  94   0   0|4243M  312M  201M 2976M|8811B    0 |   0   484k|   0  57.0 |1623  2748 |0.12 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    6    0
Apr 21 12:50:58 ubuntu dstat.sh[71686]: 21-04 12:50:58|  2   1  96   0   0|4243M  312M  201M 2976M|8716B    0 |   0  4095B|   0  1.00 |1134  1950 |0.12 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    6    0
Apr 21 12:50:59 ubuntu dstat.sh[71686]: 21-04 12:50:59|  3   1  95   0   0|4243M  312M  201M 2976M|5404B   74B|   0   152k|   0  24.0 |1377  2321 |0.12 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    6    0
Apr 21 12:51:00 ubuntu dstat.sh[71686]: 21-04 12:51:00|  2   0  96   0   0|4243M  312M  201M 2976M|3563B    0 |   0     0 |   0     0 | 970  1744 |0.12 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    3    6    0
Apr 21 12:51:01 ubuntu dstat.sh[71686]: 21-04 12:51:01|  2   3  93   1   0|4244M  308M  201M 2979M|5523B  226B|1136k  688k|19.0  30.0 |1634  2719 |0.11 0.12 0.15|  0   0 2.0|   0     0 |   0     0 | 18  294    4    6    0
Apr 21 12:51:02 ubuntu dstat.sh[71686]: 21-04 12:51:02|  5   3  90   0   0|4243M  308M  201M 2979M|  11k   74B|   0    32k|   0  4.00 |2667  5053 |0.11 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4    6    0
Apr 21 12:51:03 ubuntu dstat.sh[71686]: 21-04 12:51:03|  5   1  93   0   0|4243M  308M  201M 2979M|8950B    0 |   0     0 |   0     0 |1424  2221 |0.11 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4    8    0
Apr 21 12:51:04 ubuntu dstat.sh[71686]: 21-04 12:51:04|  3   1  96   0   0|4243M  308M  201M 2979M|9866B   74B|   0    20k|   0  2.00 |1153  1845 |0.11 0.12 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    4    8    0
Apr 21 12:51:05 ubuntu dstat.sh[71686]: 21-04 12:51:05|  3   2  94   0   0|4243M  308M  201M 2979M|6470B    0 |   0   272k|   0  39.0 |1613  2827 |0.11 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4    8    0
Apr 21 12:51:06 ubuntu dstat.sh[71686]: 21-04 12:51:06|  3   0  95   0   0|4244M  308M  201M 2979M|  10k  158B|   0    84k|   0  14.0 |1319  2238 |0.10 0.12 0.15|2.0   0   0|   0     0 |   0     0 | 18  294    4   10    0
Apr 21 12:51:07 ubuntu dstat.sh[71686]: 21-04 12:51:07|  3   1  95   0   0|4244M  308M  201M 2980M|6316B    0 |   0   172k|   0  24.0 |1256  2087 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   10    0
Apr 21 12:51:08 ubuntu dstat.sh[71686]: 21-04 12:51:08|  3   1  96   0   0|4244M  308M  201M 2980M|3997B   74B|   0   428k|   0  27.0 |1128  2004 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   10    0
Apr 21 12:51:09 ubuntu dstat.sh[71686]: 21-04 12:51:09|  3   1  95   0   0|4244M  308M  201M 2980M|9032B    0 |   0   276k|   0  26.0 |1382  2309 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:10 ubuntu dstat.sh[71686]: 21-04 12:51:10|  3   0  96   0   0|4244M  308M  201M 2980M|  12k    0 |   0    48k|   0  6.00 |1098  1798 |0.10 0.12 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:11 ubuntu dstat.sh[71686]: 21-04 12:51:11|  2   1  96   0   0|4244M  308M  201M 2980M|4467B  226B|   0     0 |   0     0 |1082  1899 |0.10 0.12 0.15|  0   0 1.0|   0     0 |   0     0 | 18  294    5   12    0
Apr 21 12:51:12 ubuntu dstat.sh[71686]: 21-04 12:51:12|  3   2  95   0   0|4244M  308M  201M 2980M|9114B   74B|   0   485k|   0  64.2 |1436  2345 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   12    0
Apr 21 12:51:13 ubuntu dstat.sh[71686]: 21-04 12:51:13|  1   0  96   0   0|4244M  308M  201M 2980M|9400B    0 |   0   104k|   0  16.0 |1191  1885 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   12    0
Apr 21 12:51:14 ubuntu dstat.sh[71686]: 21-04 12:51:14|  2   1  96   0   0|4244M  308M  201M 2980M|9093B   74B|   0     0 |   0     0 |1064  1682 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   12    0
Apr 21 12:51:15 ubuntu dstat.sh[71686]: 21-04 12:51:15|  3   1  94   0   0|4244M  308M  201M 2980M|  11k    0 |   0   541k|   0  54.1 |1674  2835 |0.10 0.12 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:16 ubuntu dstat.sh[71686]: 21-04 12:51:16|  3   1  96   0   0|4244M  308M  201M 2980M|5682B    0 |   0    80k|   0  13.0 |1164  1910 |0.09 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:17 ubuntu dstat.sh[71686]: 21-04 12:51:17|  2   1  96   0   0|4244M  308M  201M 2980M|9276B   74B|   0    28k|   0  4.00 |1076  1762 |0.09 0.11 0.15|  0   0 1.0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:18 ubuntu dstat.sh[71686]: 21-04 12:51:18|  2   1  97   0   0|4244M  308M  201M 2980M|  11k   74B|   0     0 |   0     0 |1051  1697 |0.09 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    4   12    0
Apr 21 12:51:19 ubuntu dstat.sh[71686]: 21-04 12:51:19|  3   0  95   0   0|4244M  308M  201M 2980M|2951B    0 |   0  1351k|   0   233 |1632  2273 |0.09 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   13    0
Apr 21 12:51:20 ubuntu dstat.sh[71686]: 21-04 12:51:20|  2   1  96   0   0|4244M  308M  201M 2980M|  11k    0 |   0    40k|   0  5.00 |1153  1873 |0.09 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    4   13    0
Apr 21 12:51:21 ubuntu dstat.sh[71686]: 21-04 12:51:21|  2   0  96   0   0|4244M  307M  201M 2980M|6745B  226B|   0     0 |   0     0 |1159  2020 |0.08 0.11 0.15|  0   0 1.0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:22 ubuntu dstat.sh[71686]: 21-04 12:51:22|  3   1  95   0   0|4244M  307M  201M 2980M|  10k   74B|   0    96k|   0  13.0 |1205  1986 |0.08 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:23 ubuntu dstat.sh[71686]: 21-04 12:51:23|  2   1  96   0   0|4244M  307M  201M 2980M|  11k    0 |   0     0 |   0     0 |1069  1816 |0.08 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:24 ubuntu dstat.sh[71686]: 21-04 12:51:24|  2   1  96   0   0|4244M  307M  201M 2980M|3253B   74B|   0     0 |   0     0 |1002  1744 |0.08 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:25 ubuntu dstat.sh[71686]: 21-04 12:51:25|  3   1  93   0   0|4244M  307M  201M 2980M|9686B    0 |   0   584k|   0  56.0 |1803  2960 |0.08 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:26 ubuntu dstat.sh[71686]: 21-04 12:51:26|  2   1  96   0   0|4244M  307M  201M 2980M|  16k   74B|   0  8192B|   0  1.00 |1188  1827 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:27 ubuntu dstat.sh[71686]: 21-04 12:51:27|  4   2  93   0   0|4244M  307M  201M 2980M|  19k    0 |   0   596k|   0  58.0 |1828  2781 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:28 ubuntu dstat.sh[71686]: 21-04 12:51:28|  2   1  96   0   0|4244M  307M  201M 2980M|9228B    0 |   0    32k|   0  5.00 |1062  1809 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:29 ubuntu dstat.sh[71686]: 21-04 12:51:29|  2   1  95   0   0|4244M  307M  201M 2980M|  10k   74B|   0   288k|   0  31.0 |1360  2258 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:30 ubuntu dstat.sh[71686]: 21-04 12:51:30|  2   1  97   0   0|4244M  307M  201M 2980M|6381B    0 |   0    84k|   0  7.00 |1051  1849 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    5   13    0
Apr 21 12:51:31 ubuntu dstat.sh[71686]: 21-04 12:51:31|  2   1  95   0   0|4247M  304M  201M 2980M|3506B  226B|   0     0 |   0     0 |1131  2020 |0.07 0.11 0.15|1.0   0  10|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:32 ubuntu dstat.sh[71686]: 21-04 12:51:32|  5   3  91   0   0|4247M  304M  201M 2980M|2719B   74B|   0   192k|   0  7.98 |1680  3441 |0.07 0.11 0.15|  0   0  25|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:33 ubuntu dstat.sh[71686]: 21-04 12:51:33|  2   1  96   0   0|4248M  304M  201M 2980M|9327B   74B|   0     0 |   0     0 |1027  1765 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:34 ubuntu dstat.sh[71686]: 21-04 12:51:34|  4   1  94   0   0|4248M  304M  201M 2980M|  22k 6968B|   0  8193B|   0  2.00 |1280  1992 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:35 ubuntu dstat.sh[71686]: 21-04 12:51:35|  3   1  94   1   0|4248M  304M  201M 2980M|9690B    0 |   0  1216k|   0   199 |1970  2940 |0.07 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:36 ubuntu dstat.sh[71686]: 21-04 12:51:36|  2   1  96   0   0|4248M  304M  201M 2980M|6535B   42B|   0     0 |   0     0 |1068  1832 |0.06 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:37 ubuntu dstat.sh[71686]: 21-04 12:51:37|  3   1  95   0   0|4248M  304M  201M 2980M|8852B   74B|   0   192k|   0  26.0 |1277  2034 |0.06 0.11 0.15|  0   0   0|   0     0 |   0     0 | 18  294    6   13    0
Apr 21 12:51:38 ubuntu dstat.sh[71686]: 21-04 12:51:38|  3   1  95   0   0|4248M  304M  201M 2980M|  21k 6851B|   0     0 |   0     0 |1220  1942 |0.06 0.11 0.15|1.0   0   0|   0     0 |   0     0 | 18  294    6   13    0
