Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:21:31 ubuntu dstat.sh[64903]: 12-06 17:21:31| 43   8  49   0   0|1490M  542M  179M 5515M|6074B 1693B|   0   688k|   0  5.00 |2814  1371 |2.18 1.66 0.94|2.0   0   0|   0     0 |           | 11   33    1   22    0
Jun 12 17:21:32 ubuntu dstat.sh[64903]: 12-06 17:21:32| 51   3  45   0   0|1560M  472M  179M 5515M|5866B 1640B|   0   204k|   0  12.0 |3762  2795 |2.18 1.66 0.94|2.0   0  17|   0     0 |           | 11   49    1   22    0
Jun 12 17:21:33 ubuntu dstat.sh[64903]: 12-06 17:21:33| 38  10  50   0   0|1601M  426M  179M 5519M|6415B 1693B|   0  1547k|   0   134 |5011  8151 |2.18 1.66 0.94|1.0   0  77|   0     0 |           | 11   48    1   22    0
Jun 12 17:21:34 ubuntu dstat.sh[64903]: 12-06 17:21:34| 11  21  66   1   0|1627M  400M  179M 5519M|4715B 1587B|   0  6076k|   0   299 |6871  7353 |2.25 1.69 0.95|1.0   0 329|   0     0 |           | 11   48    1   22    0
Jun 12 17:21:35 ubuntu dstat.sh[64903]: 12-06 17:21:35| 13   8  77   0   0|1633M  394M  179M 5519M|4871B 1572B|   0   983k|   0  46.9 |3566  4738 |2.25 1.69 0.95|  0   0  90|   0     0 |           | 11   48    1   22    0
Jun 12 17:21:36 ubuntu dstat.sh[64903]: 12-06 17:21:36|  1   1  97   0   0|1633M  394M  179M 5519M|5247B 1758B|   0  3592k|   0   163 |1107  1669 |2.25 1.69 0.95|  0   0 3.0|   0     0 |           | 11   48    1   22    0
Jun 12 17:21:37 ubuntu dstat.sh[64903]: 12-06 17:21:37|  0   0  98   0   0|1633M  394M  179M 5519M|4698B 1532B|   0    56k|   0  7.00 | 833  1189 |2.25 1.69 0.95|  0   0 3.0|   0     0 |           | 11   48    1   16    0
Jun 12 17:21:38 ubuntu dstat.sh[64903]: 12-06 17:21:38|  0   1  98   0   0|1633M  394M  179M 5519M|4514B 1457B|   0    92k|   0  9.99 | 708  1006 |2.25 1.69 0.95|  0   0 1.0|   0     0 |           | 11   48    1   16    0
Jun 12 17:21:39 ubuntu dstat.sh[64903]: 12-06 17:21:39|  3   3  94   0   0|1599M  428M  179M 5519M|4466B 1461B|   0     0 |   0     0 |1611  1722 |2.15 1.68 0.95|1.0   0  50|   0     0 |           | 11   48    1   16    0
Jun 12 17:21:40 ubuntu dstat.sh[64903]: 12-06 17:21:40| 19  15  64   0   0|1619M  408M  179M 5519M|4573B 1456B|   0  3791k|   0   242 |5604  7169 |2.15 1.68 0.95|5.0   0 230|   0     0 |           | 11   48    1   16    0
Jun 12 17:21:41 ubuntu dstat.sh[64903]: 12-06 17:21:41| 11  18  71   0   0|1642M  385M  179M 5519M|5080B 1533B|   0  2058k|   0  15.0 |5139  4649 |2.15 1.68 0.95|2.0   0 303|   0     0 |           | 12   48    1   14    0
Jun 12 17:21:42 ubuntu dstat.sh[64903]: 12-06 17:21:42| 28  19  50   0   0|1658M  368M  179M 5520M|5102B 1692B|   0   419k|   0  28.9 |7602  8387 |2.15 1.68 0.95|1.0   0 288|   0     0 |           | 12   64    1   14    0
Jun 12 17:21:43 ubuntu dstat.sh[64903]: 12-06 17:21:43| 11  11  77   0   0|1657M  369M  179M 5519M|5244B 1460B|   0   368k|   0  21.0 |3539  3798 |2.15 1.68 0.95|  0   0 187|   0     0 |           | 12   64    1   14    0
Jun 12 17:21:44 ubuntu dstat.sh[64903]: 12-06 17:21:44|  8  15  75   0   0|1652M  375M  179M 5520M|5182B 1619B|   0   340k|   0  21.0 |4729  4936 |2.05 1.66 0.95|2.0   0 204|   0     0 |           | 14   64    1   14    0
Jun 12 17:21:45 ubuntu dstat.sh[64903]: 12-06 17:21:45| 16  14  68   0   0|1653M  373M  179M 5519M|5205B 1458B|   0    92k|   0  10.0 |5098  5679 |2.05 1.66 0.95|1.0   0 192|   0     0 |           | 14   66    1   14    0
Jun 12 17:21:46 ubuntu dstat.sh[64903]: 12-06 17:21:46|  8  21  70   0   0|1662M  365M  179M 5519M|4910B 1622B|   0   721k|   0  92.1 |5218  3528 |2.05 1.66 0.95|2.0   0 295|   0     0 |           | 14   66    1   14    0
Jun 12 17:21:47 ubuntu dstat.sh[64903]: 12-06 17:21:47|  9  22  68   0   0|1642M  384M  179M 5519M|4789B 1502B|   0    28k|   0  7.01 |5424  3808 |2.05 1.66 0.95|1.0   0 303|   0     0 |           | 14   66    1   14    0
Jun 12 17:21:48 ubuntu dstat.sh[64903]: 12-06 17:21:48| 22  16  60   0   0|1646M  381M  179M 5520M|5217B 1619B|   0  4094B|   0  1.00 |6081  7435 |2.05 1.66 0.95|2.0   0 191|   0     0 |           | 14   66    1   14    0
Jun 12 17:21:49 ubuntu dstat.sh[64903]: 12-06 17:21:49| 28  27  45   0   0|1720M  306M  179M 5520M|4802B 1621B|   0   224k|   0  8.00 |6063  4418 |2.05 1.67 0.96|3.0   0 410|   0     0 |           | 14   66    1   14    0
Jun 12 17:21:50 ubuntu dstat.sh[64903]: 12-06 17:21:50| 29  26  44   0   0|1792M  233M  179M 5521M|5401B 1694B|   0   424k|   0  5.00 |6759  7588 |2.05 1.67 0.96|3.0   0 465|   0     0 |           | 14   66    1   13    0
Jun 12 17:21:51 ubuntu dstat.sh[64903]: 12-06 17:21:51| 29  27  44   0   0|1816M  208M  179M 5521M|6128B 1620B|   0   812k|   0  17.0 |6412  5138 |2.05 1.67 0.96|3.0   0 467|   0     0 |           | 14   70    1   15    0
Jun 12 17:21:52 ubuntu dstat.sh[64903]: 12-06 17:21:52| 40  16  42   0   0|1856M  168M  179M 5521M|7008B 1707B|   0    16k|   0  3.99 |6598  7399 |2.05 1.67 0.96|3.0   0 257|   0     0 |           | 14   70    1   15    0
Jun 12 17:21:53 ubuntu dstat.sh[64903]: 12-06 17:21:53| 53  31  16   0   0|1991M  163M  172M 5401M|5105B 1622B|  48k 7079k|10.0   407 |6444  5693 |2.05 1.67 0.96|4.0   0 577|   0     0 |           | 14   70    1   15    0
Jun 12 17:21:54 ubuntu dstat.sh[64903]: 12-06 17:21:54| 63  21  15   0   0|2093M  176M  171M 5290M|4917B 1616B| 323k  152k|19.9  2.99 |6771  8756 |2.21 1.71 0.98|4.0   0 294|   0     0 |           | 14   70    1   15    0
Jun 12 17:21:55 ubuntu dstat.sh[64903]: 12-06 17:21:55| 71  27   2   1   0|2216M  161M  170M 5186M|4934B 1625B| 935k 2142k|68.2  75.2 |6490  7645 |2.21 1.71 0.98|2.0 2.0 493|   0     0 |           | 14   70    1   15    0
Jun 12 17:21:56 ubuntu dstat.sh[64903]: 12-06 17:21:56| 77  20   2   0   0|2394M  120M  170M 5052M|5302B 1454B| 439k 2650k|37.9   162 |7076  8088 |2.21 1.71 0.98|7.0   0 256|   0     0 |           | 14   74    1   15    0
Jun 12 17:21:57 ubuntu dstat.sh[64903]: 12-06 17:21:57| 63  26   7   4   0|2477M  165M  170M 4927M|5347B 1622B| 525k   30M|14.0  2133 |  14k   25k|2.21 1.71 0.98|7.0   0 400|   0     0 |           | 14   76    1   15    0
Jun 12 17:21:58 ubuntu dstat.sh[64903]: 12-06 17:21:58| 69  21   8   1   0|2569M  141M  170M 4861M|5085B 1615B| 842k 9624k|27.9   898 |  12k   21k|2.21 1.71 0.98|6.0   0 204|   0     0 |           | 14   80    1   15    0
Jun 12 17:21:59 ubuntu dstat.sh[64903]: 12-06 17:21:59| 77  23   1   0   0|2671M  178M  170M 4725M|4701B 1459B|  24k 1133k|5.00  63.0 |7187    12k|2.59 1.80 1.01|5.0   0 433|   0     0 |           | 14   82    1   19    0
Jun 12 17:22:00 ubuntu dstat.sh[64903]: 12-06 17:22:00| 46  27  26   0   0|2750M  167M  170M 4659M|5016B 1463B|8222B 1425k|2.01  83.3 |8178    12k|2.59 1.80 1.01|2.0   0 394|   0     0 |           | 14   91    1   27    0
Jun 12 17:22:01 ubuntu dstat.sh[64903]: 12-06 17:22:01| 40  18  41   0   0|2794M  122M  170M 4659M|5227B 1617B|   0   946k|   0  42.9 |6120  7862 |2.59 1.80 1.01|2.0   0 220|   0     0 |           | 14   93    1   27    0
Jun 12 17:22:02 ubuntu dstat.sh[64903]: 12-06 17:22:02| 58  15  26   0   0|2919M  130M  170M 4530M|5113B 1588B|3109k 1019k|34.0  54.9 |5524  8366 |2.59 1.80 1.01|2.0   0 137|   0     0 |           | 14   96    1   28    0
Jun 12 17:22:03 ubuntu dstat.sh[64903]: 12-06 17:22:03| 33  12  54   1   0|2968M  146M  170M 4466M|5408B 1622B|  12k 4470k|3.00   249 |4647  4424 |2.59 1.80 1.01|2.0   0 105|   0     0 |           | 14   99    1   29    0
Jun 12 17:22:04 ubuntu dstat.sh[64903]: 12-06 17:22:04|  8  20  70   0   0|2979M  135M  170M 4466M|5419B 1458B|   0   740k|   0  43.0 |5117  3782 |2.46 1.78 1.01|1.0   0 281|   0     0 |           | 14   99    1   29    0
Jun 12 17:22:05 ubuntu dstat.sh[64903]: 12-06 17:22:05|  7  20  71   0   0|2985M  129M  170M 4466M|5408B 1455B|4089B   64k|1.00  7.99 |5092  3562 |2.46 1.78 1.01|1.0   0 262|   0     0 |           | 14   99    1   29    0
Jun 12 17:22:06 ubuntu dstat.sh[64903]: 12-06 17:22:06|  9  19  70   0   0|2983M  131M  170M 4467M|5317B 1697B|   0   112k|   0  10.0 |5094  3565 |2.46 1.78 1.01|1.0   0 270|   0     0 |           | 14   99    1   28    0
Jun 12 17:22:07 ubuntu dstat.sh[64903]: 12-06 17:22:07| 18   9  72   0   0|3032M  147M  170M 4402M|5169B 1455B|   0    56k|   0  1.00 |2709  1885 |2.46 1.78 1.01|1.0   0  75|   0     0 |           | 14   99    1   28    0
Jun 12 17:22:08 ubuntu dstat.sh[64903]: 12-06 17:22:08| 18   3  79   0   0|3059M  120M  170M 4402M|  11k 8005B|  36k    0 |3.00     0 |2040  1706 |2.46 1.78 1.01|1.0   0   0|   0     0 |           | 14  103    1   28    0
Jun 12 17:22:09 ubuntu dstat.sh[64903]: 12-06 17:22:09| 21   6  71   0   0|2987M  193M  170M 4402M|  21k   18k|  24k  360k|3.00  29.0 |3402  2907 |2.35 1.77 1.01|1.0   0  64|   0     0 |           | 14  103    1   29    0
Jun 12 17:22:10 ubuntu dstat.sh[64903]: 12-06 17:22:10| 26   5  69   0   0|3064M  115M  170M 4402M|4265B 1621B|4099B  136k|1.00  19.0 |2142  1557 |2.35 1.77 1.01|1.0   0 3.0|   0     0 |           | 14  109    1   23    0
Jun 12 17:22:11 ubuntu dstat.sh[64903]: 12-06 17:22:11| 18   3  78   0   0|3071M  174M  170M 4338M|  11k 8075B|8173B  395k|2.00  42.9 |2639  2797 |2.35 1.77 1.01|1.0   0 1.0|   0     0 |           | 14  114    1   23    0
Jun 12 17:22:12 ubuntu dstat.sh[64903]: 12-06 17:22:12| 31   9  58   1   0|3162M  147M  170M 4277M|4323B 1711B| 805k 1505k|39.0   195 |5345  7187 |2.35 1.77 1.01|2.0   0 6.0|   0     0 |           | 14  119    1   23    0
Jun 12 17:22:13 ubuntu dstat.sh[64903]: 12-06 17:22:13| 32   9  57   1   0|3145M  163M  170M 4277M|5996B 2606B|  40k 1298k|4.01   127 |5500  5831 |2.35 1.77 1.01|1.0   0 114|   0     0 |           | 14  122    1   25    0
Jun 12 17:22:14 ubuntu dstat.sh[64903]: 12-06 17:22:14| 21   4  73   0   0|3162M  147M  170M 4277M|5036B 1619B|   0    10M|   0   635 |2314  1675 |2.24 1.76 1.01|1.0   0 1.0|   0     0 |           | 14  122    1   25    0
Jun 12 17:22:15 ubuntu dstat.sh[64903]: 12-06 17:22:15| 19   2  77   0   0|3171M  137M  170M 4277M|  13k 9661B|  64k  840k|4.00  58.0 |2586  2714 |2.24 1.76 1.01|  0   0 1.0|   0     0 |           | 14  123    1   25    0
Jun 12 17:22:16 ubuntu dstat.sh[64903]: 12-06 17:22:16| 25   5  68   1   0|3193M  179M  170M 4215M|7738B 3155B|   0  1477k|   0   149 |5130  6639 |2.24 1.76 1.01|2.0   0 5.0|   0     0 |           | 14  126    1   26    0
Jun 12 17:22:17 ubuntu dstat.sh[64903]: 12-06 17:22:17| 40  12  47   0   0|3262M  173M  170M 4153M|5699B 1662B|   0   604k|   0  40.0 |3709  2533 |2.24 1.76 1.01|2.0   0  96|   0     0 |           | 14  126    1   26    0
Jun 12 17:22:18 ubuntu dstat.sh[64903]: 12-06 17:22:18| 37   4  58   0   0|3287M  148M  170M 4154M|  11k 7880B| 184k  403k|1.00  21.9 |2510  1443 |2.24 1.76 1.01|1.0   0   0|   0     0 |           | 14  127    1   26    0
Jun 12 17:22:19 ubuntu dstat.sh[64903]: 12-06 17:22:19| 21   5  73   0   0|3262M  173M  170M 4154M|  21k   18k|8200B 1854k|2.00   107 |2721  2453 |2.14 1.74 1.01|2.0   0  55|   0     0 |           | 14  126    1   27    0
Jun 12 17:22:20 ubuntu dstat.sh[64903]: 12-06 17:22:20| 19   3  78   0   0|3287M  147M  170M 4154M|9233B 6600B|   0   100k|   0  9.95 |1731  1293 |2.14 1.74 1.01|3.0   0   0|   0     0 |           | 14  127    1   27    0
Jun 12 17:22:21 ubuntu dstat.sh[64903]: 12-06 17:22:21| 20   5  74   0   0|3252M  182M  170M 4154M|  21k   18k|   0     0 |   0     0 |2411  1772 |2.14 1.74 1.01|1.0   0  51|   0     0 |           | 14  126    1   28    0
Jun 12 17:22:22 ubuntu dstat.sh[64903]: 12-06 17:22:22| 28   6  66   0   0|3304M  131M  170M 4154M|  10k 7297B|  60k  220k|5.01  21.0 |3950  4816 |2.14 1.74 1.01|2.0   0  14|   0     0 |           | 14  129    1   29    0
Jun 12 17:22:23 ubuntu dstat.sh[64903]: 12-06 17:22:23| 20   5  74   0   0|3232M  203M  170M 4154M|6819B 3534B|   0   941k|   0   118 |3593  4276 |2.14 1.74 1.01|1.0   0  18|   0     0 |           | 14  128    1   30    0
Jun 12 17:22:24 ubuntu dstat.sh[64903]: 12-06 17:22:24| 20   7  71   0   0|3301M  134M  170M 4154M|4715B 1562B|   0  6106k|   0   166 |2827  2476 |2.05 1.73 1.01|1.0   0  65|   0     0 |           | 14  128    1   30    0
Jun 12 17:22:25 ubuntu dstat.sh[64903]: 12-06 17:22:25| 19   3  78   0   0|3320M  164M  170M 4104M|  28k   24k|   0   414k|   0  19.1 |1936  1493 |2.05 1.73 1.01|1.0   0   0|   0     0 |           | 14  128    1   31    0
Jun 12 17:22:26 ubuntu dstat.sh[64903]: 12-06 17:22:26| 22   9  68   0   0|3379M  135M  170M 4077M|4571B 1569B|  24k 1423k|2.00  69.1 |2997  4025 |2.05 1.73 1.01|6.0   0  89|   0     0 |           | 14  128    1   30    0
Jun 12 17:22:27 ubuntu dstat.sh[64903]: 12-06 17:22:27| 19   3  76   0   0|3377M  137M  170M 4075M|  11k 8153B|8180B   76k|2.00  9.99 |2468  6551 |2.05 1.73 1.01|2.0   0 2.0|   0     0 |           | 14  129    1   31    0
Jun 12 17:22:28 ubuntu dstat.sh[64903]: 12-06 17:22:28| 26   5  66   2   0|3374M  140M  170M 4075M|4489B 1516B|  44k 4290k|5.01   417 |6380  9787 |2.05 1.73 1.01|1.0   0 1.0|   0     0 |           | 14  130    1   32    0
Jun 12 17:22:29 ubuntu dstat.sh[64903]: 12-06 17:22:29| 21   6  71   0   0|3293M  220M  170M 4076M|5859B 2801B|   0  4591k|   0   351 |3749  4082 |1.96 1.72 1.01|2.0   0  53|   0     0 |           | 14  129    1   33    0
Jun 12 17:22:30 ubuntu dstat.sh[64903]: 12-06 17:22:30| 19   2  77   0   0|3330M  183M  170M 4076M|9954B 7398B|   0   647k|   0  41.0 |2072  1855 |1.96 1.72 1.01|1.0   0   0|   0     0 |           | 14  130    1   33    0
Jun 12 17:22:31 ubuntu dstat.sh[64903]: 12-06 17:22:31| 19   3  76   1   0|3333M  181M  170M 4076M|9639B 6141B|   0  1175k|   0   101 |3418  4038 |1.96 1.72 1.01|1.0   0   0|   0     0 |           | 14  130    1   33    0
Jun 12 17:22:32 ubuntu dstat.sh[64903]: 12-06 17:22:32| 35   7  56   1   0|3338M  175M  170M 4076M|5119B 1700B|   0  1486k|   0   154 |9539    15k|1.96 1.72 1.01|4.0   0 2.0|   0     0 |           | 14  134    1   33    0
Jun 12 17:22:33 ubuntu dstat.sh[64903]: 12-06 17:22:33| 24   8  67   0   0|3302M  212M  170M 4076M|6646B 2624B|   0   763k|   0  65.0 |3887  4079 |1.96 1.72 1.01|2.0   0  78|   0     0 |           | 14  135    1   34    0
Jun 12 17:22:34 ubuntu dstat.sh[64903]: 12-06 17:22:34| 18   2  77   0   0|3347M  166M  170M 4076M|  11k 7352B|   0   472k|   0  29.0 |1882  1398 |1.89 1.71 1.01|2.0   0 1.0|   0     0 |           | 14  136    1   34    0
Jun 12 17:22:35 ubuntu dstat.sh[64903]: 12-06 17:22:35| 19   5  74   1   0|3317M  196M  170M 4076M|9041B 5608B|   0  3651k|   0   393 |4016  4635 |1.89 1.71 1.01|2.0   0  44|   0     0 |           | 14  135    1   35    0
Jun 12 17:22:36 ubuntu dstat.sh[64903]: 12-06 17:22:36| 21   8  70   0   0|3372M  141M  170M 4076M|5237B 1713B|   0   532k|   0  30.0 |3003  2328 |1.89 1.71 1.01|2.0   0 105|   0     0 |           | 14  137    1   35    0
Jun 12 17:22:37 ubuntu dstat.sh[64903]: 12-06 17:22:37| 21   3  75   0   0|3386M  127M  170M 4076M|  15k   13k|   0   631k|   0  46.0 |3416  4152 |1.89 1.71 1.01|1.0   0   0|   0     0 |           | 14  138    1   35    0
Jun 12 17:22:38 ubuntu dstat.sh[64903]: 12-06 17:22:38| 24   5  69   1   0|3382M  131M  170M 4076M|5651B 1810B|   0  1457k|   0   167 |5783  8105 |1.89 1.71 1.01|1.0   0   0|   0     0 |           | 14  138    1   35    0
Jun 12 17:22:39 ubuntu dstat.sh[64903]: 12-06 17:22:39| 30   8  58   1   0|3384M  129M  170M 4076M|3954B 1134B| 420k 7112k|69.0   418 |  11k   17k|1.73 1.68 1.00|2.0   0 4.0|   0     0 |           | 14  140    1   35    0
Jun 12 17:22:40 ubuntu dstat.sh[64903]: 12-06 17:22:40| 38  12  49   1   0|3343M  169M  170M 4077M|5350B 2564B|   0  1445k|   0   150 |8137    11k|1.73 1.68 1.00|3.0   0 164|   0     0 |           | 14  139    1   36    0
Jun 12 17:22:41 ubuntu dstat.sh[64903]: 12-06 17:22:41| 21  10  67   0   0|3364M  148M  170M 4077M|4622B 2085B|  16k  439k|1.00  22.9 |3423  3102 |1.73 1.68 1.00|2.0   0 122|   0     0 |           | 14  139    1   36    0
Jun 12 17:22:42 ubuntu dstat.sh[64903]: 12-06 17:22:42| 19   3  77   0   0|3385M  128M  170M 4077M|  12k 8885B|   0   380k|   0  25.0 |2165  1725 |1.73 1.68 1.00|1.0   0   0|   0     0 |           | 14  139    1   37    0
Jun 12 17:22:43 ubuntu dstat.sh[64903]: 12-06 17:22:43| 11  18  69   1   0|3362M  151M  170M 4077M|4561B 1763B|   0  1893k|   0   116 |5125  4327 |1.73 1.68 1.00|1.0   0 260|   0     0 |           | 14  139    1   37    0
Jun 12 17:22:44 ubuntu dstat.sh[64903]: 12-06 17:22:44|  9  22  68   0   0|3308M  204M  170M 4077M|4384B 1569B|   0   481k|   0  21.0 |5268  3754 |1.68 1.67 1.00|1.0   0 282|   0     0 |           | 14  139    1   37    0
Jun 12 17:22:45 ubuntu dstat.sh[64903]: 12-06 17:22:45| 17  18  63   0   0|3301M  212M  170M 4077M|4702B 1509B|   0   347k|   0  24.9 |6564  7596 |1.68 1.67 1.00|1.0   0 228|   0     0 |           | 14  139    1   37    0
Jun 12 17:22:46 ubuntu dstat.sh[64903]: 12-06 17:22:46| 27  22  50   0   0|3359M  153M  170M 4077M|4679B 1635B|   0  4093B|   0  1.00 |5736  4346 |1.68 1.67 1.00|3.0   0 335|   0     0 |           | 14  139    1   37    0
Jun 12 17:22:47 ubuntu dstat.sh[64903]: 12-06 17:22:47| 33  24  42   0   0|3392M  119M  170M 4077M|4854B 1625B|  64k  501k|4.01  37.1 |6435  5653 |1.68 1.67 1.00|4.0   0 389|   0     0 |           | 14  145    1   38    0
Jun 12 17:22:48 ubuntu dstat.sh[64903]: 12-06 17:22:48| 22  17  59   0   0|3413M  146M  170M 4031M|4278B 1458B|8192B  288k|2.00  15.0 |6117  7966 |1.68 1.67 1.00|3.0   0 194|   0     0 |           | 16  147    1   38    0
Jun 12 17:22:49 ubuntu dstat.sh[64903]: 12-06 17:22:49| 57  30  14   0   0|3564M  143M  170M 3885M|5032B 1620B| 192k  368k|11.0  27.0 |8344    13k|1.78 1.69 1.01|5.0   0 514|   0     0 |           | 16  153    1   38    0
Jun 12 17:22:50 ubuntu dstat.sh[64903]: 12-06 17:22:50| 56  24  18   0   0|3651M  154M  170M 3788M|5652B 1672B|  16k 7423k|0.99   715 |7299  6498 |1.78 1.69 1.01|8.0   0 366|   0     0 |           | 16  161    1   38    0
Jun 12 17:22:51 ubuntu dstat.sh[64903]: 12-06 17:22:51| 40  23  36   0   0|3713M  143M  170M 3738M|5528B 1623B|  12k  636k|3.04  23.3 |9165    13k|1.78 1.69 1.01|2.0   0 271|   0     0 |           | 16  169    1   36    0
Jun 12 17:22:52 ubuntu dstat.sh[64903]: 12-06 17:22:52| 33  25  40   0   0|3769M  141M  170M 3685M|5936B 1566B|  12k  368k|3.00  21.0 |  14k 4705 |1.78 1.69 1.01|3.0   0 388|   0     0 |           | 16  169    1   36    0
Jun 12 17:22:53 ubuntu dstat.sh[64903]: 12-06 17:22:53| 14  21  64   0   0|3775M  135M  170M 3685M|4976B 1619B|4093B  308k|1.00  26.0 |5422  3828 |1.78 1.69 1.01|1.0   0 279|   0     0 |           | 17  169    1   36    0
Jun 12 17:22:54 ubuntu dstat.sh[64903]: 12-06 17:22:54| 12  22  63   0   0|3788M  122M  170M 3686M|4373B 1687B|4089B  236k|1.00  21.0 |6375  6283 |2.04 1.74 1.03|1.0   0 280|   0     0 |           | 17  169    1   36    0
Jun 12 17:22:55 ubuntu dstat.sh[64903]: 12-06 17:22:55| 24  17  58   1   0|3810M  141M  170M 3646M|4897B 1623B|   0  2517k|   0  31.1 |5859  6194 |2.04 1.74 1.03|2.0   0 209|   0     0 |           | 17  169    1   36    0
Jun 12 17:22:56 ubuntu dstat.sh[64903]: 12-06 17:22:56| 29  25  45   0   0|3866M  123M  170M 3609M|4817B 1620B|4096B  252k|1.00  14.0 |6060  4560 |2.04 1.74 1.03|2.0   0 382|   0     0 |           | 17  169    1   36    0
Jun 12 17:22:57 ubuntu dstat.sh[64903]: 12-06 17:22:57| 31  19  49   0   0|3892M  150M  170M 3557M|5158B 1619B|4095B  152k|1.00  6.00 |6446  7771 |2.04 1.74 1.03|2.0   0 277|   0     0 |           | 17  177    1   36    0
Jun 12 17:22:58 ubuntu dstat.sh[64903]: 12-06 17:22:58| 40  27  31   0   0|3996M  164M  170M 3441M|4670B 1616B|  52k  407k|6.98  34.9 |8834    13k|2.04 1.74 1.03|2.0   0 445|   0     0 |           | 17  187    1   36    0
Jun 12 17:22:59 ubuntu dstat.sh[64903]: 12-06 17:22:59| 32  27  40   0   0|4048M  158M  170M 3397M|4513B 1625B| 120k  453k|3.01  30.1 |8855    10k|1.96 1.73 1.03|6.0   0 479|   0     0 |           | 17  189    1   31    0
Jun 12 17:23:00 ubuntu dstat.sh[64903]: 12-06 17:23:00| 14  23  60   0   0|4098M  144M  170M 3362M|4577B 1458B|  16k 1736k|4.00   143 |6924  6776 |1.96 1.73 1.03|1.0   0 356|   0     0 |           | 17  197    1   31    0
Jun 12 17:23:01 ubuntu dstat.sh[64903]: 12-06 17:23:01| 17  21  59   0   0|4093M  149M  170M 3362M|3750B  845B|   0   759k|   0  48.9 |5458  4228 |1.96 1.73 1.03|1.0   0 304|   0     0 |           | 17  209    1   31    0
Jun 12 17:23:02 ubuntu dstat.sh[64903]: 12-06 17:23:02| 23  16  59   1   0|4115M  126M  170M 3362M|4615B 1352B|  80k  501k|4.00  37.0 |5919  7672 |1.96 1.73 1.03|3.0   0 214|   0     0 |           | 17  209    1   31    0
Jun 12 17:23:03 ubuntu dstat.sh[64903]: 12-06 17:23:03| 41  13  45   0   0|4249M  150M  170M 3208M|5312B 1512B|1580k  228k|22.0  22.0 |3557  2265 |1.96 1.73 1.03|2.0   0  50|   0     0 |           | 17  209    1   17    0
Jun 12 17:23:04 ubuntu dstat.sh[64903]: 12-06 17:23:04| 42   9  47   0   0|4358M  152M  170M 3100M|5117B 1458B|  92k  364k|3.00  29.0 |3416  2574 |1.88 1.72 1.03|2.0   0  10|   0     0 |           | 17  216    1   17    0
Jun 12 17:23:05 ubuntu dstat.sh[64903]: 12-06 17:23:05| 30  11  59   1   0|4283M  227M  170M 3100M|4798B 1567B|  92k   12M|7.00   880 |4384  3645 |1.88 1.72 1.03|3.0   0 174|   0     0 |           | 17  217    1   17    0
Jun 12 17:23:06 ubuntu dstat.sh[64903]: 12-06 17:23:06| 32  26  40   0   0|4329M  181M  170M 3100M|4730B 1586B|  32k  172k|2.00  10.0 |6188  4955 |1.88 1.72 1.03|4.0   0 457|   0     0 |           | 17  217    1   17    0
Jun 12 17:23:07 ubuntu dstat.sh[64903]: 12-06 17:23:07| 38  27  33   0   0|4372M  174M  170M 3065M|  13k 9472B| 892k  335k|16.9  19.9 |7566  9057 |1.88 1.72 1.03|3.0   0 409|   0     0 |           | 17  226    1   17    0
Jun 12 17:23:08 ubuntu dstat.sh[64903]: 12-06 17:23:08| 56  20  24   1   0|4392M  153M  170M 3067M|5744B 2230B|  56k 1139k|7.02  23.1 |6079  6364 |1.88 1.72 1.03|4.0   0 228|   0     0 |           | 17  226    1   18    0
Jun 12 17:23:09 ubuntu dstat.sh[64903]: 12-06 17:23:09| 67  14  18   0   0|4536M  128M  170M 2951M|9869B 7306B|1584k  428k|39.0  24.0 |4811  3806 |1.97 1.74 1.04|7.0   0  27|   0     0 |           | 17  231    1   18    0
Jun 12 17:23:10 ubuntu dstat.sh[64903]: 12-06 17:23:10| 61  12  22   4   0|4604M  135M  170M 2878M|9701B 6636B|6574k 4567k| 472   161 |6590  7957 |1.97 1.74 1.04|4.0   0  20|   0     0 |           | 17  238    1   19    0
Jun 12 17:23:11 ubuntu dstat.sh[64903]: 12-06 17:23:11| 49  23  27   0   0|4567M  170M  170M 2880M|4594B 1589B| 108k 9429k|6.00  28.0 |6981  7536 |1.97 1.74 1.04|3.0   0 338|   0     0 |           | 17  233    1   22    0
Jun 12 17:23:12 ubuntu dstat.sh[64903]: 12-06 17:23:12| 32  23  44   0   0|4595M  139M  170M 2882M|  12k 9442B|   0   315k|   0  19.0 |6710  7197 |1.97 1.74 1.04|1.0   0 370|   0     0 |           | 17  234    1   22    0
Jun 12 17:23:13 ubuntu dstat.sh[64903]: 12-06 17:23:13| 46  23  30   0   0|4608M  159M  170M 2850M|8892B 4700B| 200k  917k|10.0  72.1 |6942  8879 |1.97 1.74 1.04|8.0   0 354|   0     0 |           | 17  237    1   23    0
