Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:39:52 ubuntu dstat.sh[65055]: 30-06 10:39:52| 65  14  20   0   0|2873M  153M  164M 4556M|4908B 1616B|3324k 3643k|41.9  58.9 |5711  7950 |2.24 1.66 0.93|3.0   0 133|   0     0 |           | 14   90    0   31    0
Jun 30 10:39:53 ubuntu dstat.sh[65055]: 30-06 10:39:53| 35  12  52   0   0|2932M  162M  164M 4490M|5042B 1621B|8196B 4426k|2.00   227 |5239  5036 |2.24 1.66 0.93|1.0   0 153|   0     0 |           | 14   97    0   33    0
Jun 30 10:39:54 ubuntu dstat.sh[65055]: 30-06 10:39:54|  8  19  71   0   0|2937M  157M  164M 4490M|5038B 1709B|4094B  872k|1.00  53.0 |5923  4576 |2.24 1.66 0.93|2.0   0 368|   0     0 |           | 14   97    0   32    0
Jun 30 10:39:55 ubuntu dstat.sh[65055]: 30-06 10:39:55|  9  19  71   0   0|2950M  144M  164M 4491M|5460B 1620B|   0    10M|   0   563 |6152  4394 |2.06 1.63 0.92|1.0   0 381|   0     0 |           | 14   97    0   32    0
Jun 30 10:39:56 ubuntu dstat.sh[65055]: 30-06 10:39:56| 19   8  72   0   0|3007M  151M  164M 4427M|5427B 1456B|8180B    0 |2.00     0 |2664  1922 |2.06 1.63 0.92|1.0   0  94|   0     0 |           | 14   97    0   32    0
Jun 30 10:39:57 ubuntu dstat.sh[65055]: 30-06 10:39:57| 19   3  78   0   0|3031M  128M  164M 4427M|  12k 8028B|8226B   96k|2.01  9.04 |2540  2557 |2.06 1.63 0.92|2.0   0   0|   0     0 |           | 14  100    0   32    0
Jun 30 10:39:58 ubuntu dstat.sh[65055]: 30-06 10:39:58| 20   5  74   0   0|2971M  188M  164M 4427M|  22k   18k|   0   524k|   0  18.0 |2565  1900 |2.06 1.63 0.92|1.0   0  63|   0     0 |           | 14   99    0   31    0
Jun 30 10:39:59 ubuntu dstat.sh[65055]: 30-06 10:39:59| 21   2  75   0   0|3026M  133M  164M 4427M|6921B 3572B|4080B  151k|1.00  9.96 |1809  1266 |2.06 1.63 0.92|  0   0 1.0|   0     0 |           | 14  102    0   31    0
Jun 30 10:40:00 ubuntu dstat.sh[65055]: 30-06 10:40:00| 24   5  72   0   0|3038M  121M  164M 4427M|  10k 6022B|   0   452k|   0  45.0 |3040  3307 |1.97 1.62 0.92|1.0   0 3.0|   0     0 |           | 14  110    0   31    0
Jun 30 10:40:01 ubuntu dstat.sh[65055]: 30-06 10:40:01| 25   4  67   1   0|3041M  183M  164M 4363M|5941B 1565B| 372k 1555k|24.0   208 |5154  7276 |1.97 1.62 0.92|1.0   0 2.0|   0     0 |           | 14  111    0   31    0
Jun 30 10:40:02 ubuntu dstat.sh[65055]: 30-06 10:40:02| 25  10  63   1   0|3001M  223M  164M 4363M|6541B 2656B|  16k 1320k|1.00   126 |5176  5510 |1.97 1.62 0.92|1.0   0 113|   0     0 |           | 14  114    0   26    0
Jun 30 10:40:03 ubuntu dstat.sh[65055]: 30-06 10:40:03| 40   6  52   0   0|3129M  160M  164M 4300M|6400B 2179B|4095B  784k|1.00  57.0 |3441  2709 |1.97 1.62 0.92|  0   0 6.0|   0     0 |           | 14  121    0   26    0
Jun 30 10:40:04 ubuntu dstat.sh[65055]: 30-06 10:40:04| 19   3  77   1   0|3137M  153M  164M 4300M|  12k 9033B| 100k  652k|11.0  49.0 |2676  2807 |1.97 1.62 0.92|  0   0 3.0|   0     0 |           | 14  121    0   26    0
Jun 30 10:40:05 ubuntu dstat.sh[65055]: 30-06 10:40:05| 28   6  63   1   0|3167M  122M  164M 4300M|7762B 3099B|   0  1996k|   0   175 |5284  7119 |1.90 1.61 0.92|2.0   0 5.0|   0     0 |           | 14  122    0   27    0
Jun 30 10:40:06 ubuntu dstat.sh[65055]: 30-06 10:40:06| 40  13  46   0   0|3235M  181M  164M 4176M|4114B  540B|   0   843k|   0  58.0 |3808  2553 |1.90 1.61 0.92|2.0   0  96|   0     0 |           | 14  122    0   27    0
Jun 30 10:40:07 ubuntu dstat.sh[65055]: 30-06 10:40:07| 33   5  61   0   0|3306M  169M  164M 4118M|  29k   24k|   0   480k|   0  28.0 |2693  1742 |1.90 1.61 0.92|1.0   0   0|   0     0 |           | 14  123    0   27    0
Jun 30 10:40:08 ubuntu dstat.sh[65055]: 30-06 10:40:08| 20   7  72   0   0|3269M  207M  164M 4117M|5576B 1645B|8195B 1769k|2.00   100 |2663  2197 |1.90 1.61 0.92|1.0   0  55|   0     0 |           | 14  122    0   28    0
Jun 30 10:40:09 ubuntu dstat.sh[65055]: 30-06 10:40:09| 19   2  78   0   0|3301M  175M  164M 4117M|  12k   22k|   0    64k|   0  6.00 |1919  1444 |1.90 1.61 0.92|1.0   0   0|   0     0 |           | 14  123    0   28    0
Jun 30 10:40:10 ubuntu dstat.sh[65055]: 30-06 10:40:10| 20   6  74   0   0|3280M  196M  164M 4117M|  21k 3882B|   0  8195B|   0  2.00 |2440  1668 |1.82 1.60 0.93|1.0   0  51|   0     0 |           | 14  122    0   29    0
Jun 30 10:40:11 ubuntu dstat.sh[65055]: 30-06 10:40:11| 18   2  79   0   0|3293M  183M  164M 4117M|  11k 7871B|   0     0 |   0     0 |1738  1268 |1.82 1.60 0.93|  0   0   0|   0     0 |           | 14  123    0   29    0
Jun 30 10:40:12 ubuntu dstat.sh[65055]: 30-06 10:40:12| 19   8  72   1   0|3263M  213M  164M 4118M|7232B 3072B|  56k  688k|5.00   100 |3955  4352 |1.82 1.60 0.93|2.0   0  82|   0     0 |           | 14  122    0   30    0
Jun 30 10:40:13 ubuntu dstat.sh[65055]: 30-06 10:40:13| 28   4  66   0   0|3287M  189M  164M 4118M|6645B 3650B|4094B  500k|1.00  30.0 |4127  5065 |1.82 1.60 0.93|  0   0 9.0|   0     0 |           | 14  125    0   31    0
Jun 30 10:40:14 ubuntu dstat.sh[65055]: 30-06 10:40:14| 19   5  75   0   0|3290M  185M  164M 4118M|  27k   23k|   0   312k|   0  18.0 |2638  1990 |1.82 1.60 0.93|2.0   0  55|   0     0 |           | 14  124    0   32    0
Jun 30 10:40:15 ubuntu dstat.sh[65055]: 30-06 10:40:15| 21   3  75   0   0|3345M  130M  164M 4118M|5967B 3045B|  80k  372k|4.00  23.0 |1937  1572 |1.76 1.59 0.93|  0   0   0|   0     0 |           | 14  125    0   32    0
Jun 30 10:40:16 ubuntu dstat.sh[65055]: 30-06 10:40:16| 21   4  73   2   0|3339M  136M  164M 4118M|9784B 5621B|  20k 1942k|2.01   266 |5061  7719 |1.76 1.59 0.93|1.0   0 1.0|   0     0 |           | 14  126    0   32    0
Jun 30 10:40:17 ubuntu dstat.sh[65055]: 30-06 10:40:17| 24   6  68   1   0|3313M  162M  164M 4118M|6825B 2852B|  48k 8839k|1.99   495 |5853  8214 |1.76 1.59 0.93|1.0   0  53|   0     0 |           | 14  125    0   34    0
Jun 30 10:40:18 ubuntu dstat.sh[65055]: 30-06 10:40:18| 23   4  73   0   0|3324M  195M  164M 4075M|5557B 1135B|   0   845k|   0  54.0 |1997  1519 |1.76 1.59 0.93|1.0   0   0|   0     0 |           | 14  125    0   34    0
Jun 30 10:40:19 ubuntu dstat.sh[65055]: 30-06 10:40:19| 14   2  82   0   0|3321M  197M  164M 4075M|  15k   11k|  56k 2518k|5.00  44.0 |2361  2497 |1.76 1.59 0.93|1.0   0   0|   0     0 |           | 14  126    0   34    0
Jun 30 10:40:20 ubuntu dstat.sh[65055]: 30-06 10:40:20| 24   5  67   1   0|3318M  201M  164M 4075M|5925B 1566B|  16k 2420k|1.00   191 |6230  9094 |1.70 1.58 0.93|1.0   0   0|   0     0 |           | 14  126    0   34    0
Jun 30 10:40:21 ubuntu dstat.sh[65055]: 30-06 10:40:21| 34   8  57   0   0|3271M  247M  164M 4076M|6278B 2378B|   0  6391k|   0   688 |8354    12k|1.70 1.58 0.93|1.0   0  78|   0     0 |           | 14  127    0   35    0
Jun 30 10:40:22 ubuntu dstat.sh[65055]: 30-06 10:40:22| 20   2  78   0   0|3328M  191M  164M 4076M|7318B 7151B|   0   332k|   0  20.0 |1853  1401 |1.70 1.58 0.93|1.0   0   0|   0     0 |           | 14  128    0   35    0
Jun 30 10:40:23 ubuntu dstat.sh[65055]: 30-06 10:40:23| 19   6  73   1   0|3301M  217M  164M 4076M|  12k 5744B|   0  1007k|   0   123 |3868  4681 |1.70 1.58 0.93|1.0   0  67|   0     0 |           | 14  129    0   36    0
Jun 30 10:40:24 ubuntu dstat.sh[65055]: 30-06 10:40:24| 22   6  71   0   0|3339M  180M  164M 4076M|4319B 1452B|   0   490k|   0  28.9 |2603  2111 |1.70 1.58 0.93|1.0   0  82|   0     0 |           | 14  129    0   36    0
Jun 30 10:40:25 ubuntu dstat.sh[65055]: 30-06 10:40:25| 24   5  71   0   0|3356M  162M  164M 4076M|  13k 9751B|  24k  445k|2.01  27.1 |3275    13k|1.64 1.57 0.93|1.0   0  36|   0     0 |           | 14  130    0   37    0
Jun 30 10:40:26 ubuntu dstat.sh[65055]: 30-06 10:40:26| 27   5  65   0   0|3360M  158M  164M 4076M|8370B 4897B|   0  1939k|   0   273 |9098    12k|1.64 1.57 0.93|3.0   0 2.0|   0     0 |           | 14  134    0   36    0
Jun 30 10:40:27 ubuntu dstat.sh[65055]: 30-06 10:40:27| 33   8  57   1   0|3358M  159M  164M 4076M|6487B 3190B| 394k 1328k|63.6   136 |  11k   18k|1.64 1.57 0.93|5.0   0 3.0|   0     0 |           | 14  133    0   37    0
Jun 30 10:40:28 ubuntu dstat.sh[65055]: 30-06 10:40:28| 43  13  42   2   0|3313M  205M  164M 4077M|5074B 2053B|   0  7158k|   0   460 |9033    12k|1.64 1.57 0.93|2.0   0 287|   0     0 |           | 14  133    0   37    0
Jun 30 10:40:29 ubuntu dstat.sh[65055]: 30-06 10:40:29| 22   3  74   0   0|3371M  146M  164M 4077M|7852B 4260B|   0   364k|   0  18.0 |2115  1614 |1.64 1.57 0.93|1.0   0   0|   0     0 |           | 14  134    0   37    0
Jun 30 10:40:30 ubuntu dstat.sh[65055]: 30-06 10:40:30| 18   9  72   0   0|3352M  165M  164M 4077M|9946B 6598B|   0   361k|   0  19.1 |3764  3007 |1.59 1.56 0.93|1.0   0 144|   0     0 |           | 14  133    0   38    0
Jun 30 10:40:31 ubuntu dstat.sh[65055]: 30-06 10:40:31|  9  20  69   0   0|3300M  217M  164M 4077M|5102B 1507B|   0   455k|   0  23.9 |5838  4449 |1.59 1.56 0.93|3.0   0 378|   0     0 |           | 14  133    0   38    0
Jun 30 10:40:32 ubuntu dstat.sh[65055]: 30-06 10:40:32| 19  16  65   0   0|3243M  274M  164M 4077M|4732B 1568B|   0   332k|   0  23.0 |6116  7760 |1.59 1.56 0.93|5.0   0 245|   0     0 |           | 14  133    0   38    0
Jun 30 10:40:33 ubuntu dstat.sh[65055]: 30-06 10:40:33| 30  22  46   0   0|3305M  212M  164M 4077M|5312B 1562B|4085B 1293k|1.00  53.9 |6533  5400 |1.59 1.56 0.93|2.0   0 456|   0     0 |           | 14  133    0   38    0
Jun 30 10:40:34 ubuntu dstat.sh[65055]: 30-06 10:40:34| 36  21  42   0   0|3342M  174M  164M 4078M|4848B 1587B|  32k  570k|4.01  43.1 |7246  8231 |1.59 1.56 0.93|1.0   0 370|   0     0 |           | 14  139    0   38    0
Jun 30 10:40:35 ubuntu dstat.sh[65055]: 30-06 10:40:35| 39  22  38   0   0|3428M  122M  164M 4044M|4367B 1075B|  40k  760k|1.00  32.8 |6865  7681 |1.78 1.60 0.94|7.0   0 452|   0     0 |           | 16  139    0   38    0
Jun 30 10:40:36 ubuntu dstat.sh[65055]: 30-06 10:40:36| 59  27  14   0   0|3570M  178M  165M 3849M|4633B 1135B|  32k  552k|4.00  35.0 |9382    14k|1.78 1.60 0.94| 10   0 505|   0     0 |           | 16  145    0   38    0
Jun 30 10:40:37 ubuntu dstat.sh[65055]: 30-06 10:40:37| 58  18  24   0   0|3639M  155M  165M 3804M|4818B 1408B|  16k  425k|3.01  27.1 |8490    12k|1.78 1.60 0.94|2.0   0 289|   0     0 |           | 16  161    0   38    0
Jun 30 10:40:38 ubuntu dstat.sh[65055]: 30-06 10:40:38| 34  25  41   0   0|3718M  127M  165M 3754M|4986B 1712B|  72k  525k|1.00  16.0 |  14k 5796 |1.78 1.60 0.94|3.0   0 570|   0     0 |           | 16  161    0   38    0
Jun 30 10:40:39 ubuntu dstat.sh[65055]: 30-06 10:40:39| 27  19  52   0   0|3724M  175M  165M 3701M|5424B 1499B|   0  2158k|   0  24.0 |6424  6794 |1.78 1.60 0.94|1.0   0 372|   0     0 |           | 17  161    0   38    0
Jun 30 10:40:40 ubuntu dstat.sh[65055]: 30-06 10:40:40| 28  20  53   0   0|3766M  187M  165M 3648M|4125B  162B|  12k  400k|3.00  22.0 |6958  7509 |1.72 1.59 0.94|2.0   0 411|   0     0 |           | 17  161    0   38    0
Jun 30 10:40:41 ubuntu dstat.sh[65055]: 30-06 10:40:41| 36  21  42   0   0|3835M  146M  165M 3621M|7295B 1458B|  28k 9992k|6.00   832 |6919  7138 |1.72 1.59 0.94|4.0   0 371|   0     0 |           | 17  161    0   38    0
Jun 30 10:40:42 ubuntu dstat.sh[65055]: 30-06 10:40:42| 33  22  45   0   0|3895M  122M  165M 3586M|5777B 1458B|  32k  352k|2.00  15.0 |7180  7930 |1.72 1.59 0.94|2.0   0 460|   0     0 |           | 17  169    0   38    0
Jun 30 10:40:43 ubuntu dstat.sh[65055]: 30-06 10:40:43| 40  27  32   0   0|3991M  166M  165M 3449M|4708B 1690B|  24k  264k|3.00  24.0 |8855    14k|1.72 1.59 0.94|2.0   0 648|   0     0 |           | 17  175    0   37    0
Jun 30 10:40:44 ubuntu dstat.sh[65055]: 30-06 10:40:44| 23  24  51   0   0|4047M  133M  165M 3427M|5036B 1711B|  16k  687k|3.99  45.9 |9776    14k|1.72 1.59 0.94|4.0   0 505|   0     0 |           | 17  183    0   37    0
Jun 30 10:40:45 ubuntu dstat.sh[65055]: 30-06 10:40:45| 23  16  60   0   0|4059M  141M  165M 3408M|5100B 1623B|  76k  713k|3.00  44.1 |6810  9002 |1.66 1.58 0.94|3.0   0 274|   0     0 |           | 17  187    0   37    0
Jun 30 10:40:46 ubuntu dstat.sh[65055]: 30-06 10:40:46| 42  11  45   0   0|4192M  129M  165M 3288M|5125B 1614B| 897k  251k|14.9  15.9 |3444  2248 |1.66 1.58 0.94|2.0   0  37|   0     0 |           | 17  187    0   37    0
Jun 30 10:40:47 ubuntu dstat.sh[65055]: 30-06 10:40:47| 51  10  39   0   0|4309M  192M  165M 3113M|4983B 1621B| 192k  692k|11.0  58.0 |3912  2856 |1.66 1.58 0.94|2.0   0  18|   0     0 |           | 17  206    0   37    0
Jun 30 10:40:48 ubuntu dstat.sh[65055]: 30-06 10:40:48| 30  11  58   0   0|4227M  274M  165M 3113M|5420B 1626B|  24k  293k|3.01  21.1 |4180  3610 |1.66 1.58 0.94|3.0   0 223|   0     0 |           | 17  207    0   37    0
Jun 30 10:40:49 ubuntu dstat.sh[65055]: 30-06 10:40:49| 34  26  39   0   0|4313M  186M  165M 3115M|4885B 1865B|2212k  544k|29.8  40.7 |7383  7139 |1.66 1.58 0.94|7.0   0 591|   0     0 |           | 17  207    0   37    0
Jun 30 10:40:50 ubuntu dstat.sh[65055]: 30-06 10:40:50| 41  19  39   0   0|4319M  178M  165M 3118M|  13k   10k| 939k 1253k|17.1  41.3 |7827    10k|2.33 1.72 0.99|1.0   0 293|   0     0 |           | 17  210    0   37    0
Jun 30 10:40:51 ubuntu dstat.sh[65055]: 30-06 10:40:51| 74  17   9   0   0|4422M  150M  165M 3045M|5742B 1742B|  80k 1516k|8.95   137 |5436  4808 |2.33 1.72 0.99|4.0   0 155|   0     0 |           | 17  214    0   23    0
Jun 30 10:40:52 ubuntu dstat.sh[65055]: 30-06 10:40:52| 67  11  19   3   0|4505M  147M  165M 2968M|  11k 7700B|5648k  691k| 280  39.2 |5370  4653 |2.33 1.72 0.99|3.0   0  24|   0     0 |           | 17  227    0   23    0
Jun 30 10:40:53 ubuntu dstat.sh[65055]: 30-06 10:40:53| 54  16  26   2   0|4490M  256M  165M 2876M|  10k 6342B|2625k 2337k| 242   159 |7305  9767 |2.33 1.72 0.99|2.0   0 217|   0     0 |           | 17  227    0   30    0
Jun 30 10:40:54 ubuntu dstat.sh[65055]: 30-06 10:40:54| 41  26  32   0   0|4562M  182M  165M 2879M|4511B 1456B|4090B 6750k|1.00  33.0 |7720  9177 |2.33 1.72 0.99|2.0   0 501|   0     0 |           | 17  229    0   30    0
Jun 30 10:40:55 ubuntu dstat.sh[65055]: 30-06 10:40:55| 38  17  43   0   0|4576M  197M  165M 2850M|  16k   12k|  76k 5968k|7.00  53.0 |6614  7758 |2.46 1.76 1.01|5.0   0 311|   0     0 |           | 17  229    0   26    0
Jun 30 10:40:56 ubuntu dstat.sh[65055]: 30-06 10:40:56| 61  26  12   0   0|4614M  157M  165M 2852M|4721B 1460B|  56k 1069k|4.01  71.1 |6883  8627 |2.46 1.76 1.01|3.0   0 505|   0     0 |           | 17  229    0   26    0
Jun 30 10:40:57 ubuntu dstat.sh[65055]: 30-06 10:40:57| 60  20  18   1   0|4678M  123M  165M 2822M|  11k 7747B|1294k   13M|58.7  1018 |8077    10k|2.46 1.76 1.01|3.0   0 332|   0     0 |           | 17  234    0   28    0
Jun 30 10:40:58 ubuntu dstat.sh[65055]: 30-06 10:40:58| 55  26  18   0   0|4715M  145M  165M 2764M|  10k 6380B|  88k  886k|6.01  62.1 |7216  9209 |2.46 1.76 1.01|4.0   0 482|   0     0 |           | 17  237    0   29    0
Jun 30 10:40:59 ubuntu dstat.sh[65055]: 30-06 10:40:59| 57  20  22   0   0|4801M  123M  165M 2701M|7257B 4043B| 496k  824k|29.0  52.0 |7856    12k|2.46 1.76 1.01|4.0   0 267|   0     0 |           | 17  244    0   29    0
Jun 30 10:41:00 ubuntu dstat.sh[65055]: 30-06 10:41:00| 65  15  19   0   0|4881M  199M  165M 2549M|  13k 9618B| 493k  726k|19.0  54.1 |5109  4712 |2.43 1.76 1.02|4.0   0  22|   0     0 |           | 17  243    0   30    0
Jun 30 10:41:01 ubuntu dstat.sh[65055]: 30-06 10:41:01| 65  12  21   1   0|4953M  121M  165M 2555M|  12k 8146B|1968k 2924k|94.0   160 |  13k   22k|2.43 1.76 1.02|4.0   0 9.0|   0     0 |           | 17  248    0   34    0
Jun 30 10:41:02 ubuntu dstat.sh[65055]: 30-06 10:41:02| 51   9  39   0   0|5009M  128M  165M 2493M|  17k   13k|1136k  872k|28.0  71.0 |4896  5348 |2.43 1.76 1.02|4.0   0  14|   0     0 |           | 17  254    0   35    0
Jun 30 10:41:03 ubuntu dstat.sh[65055]: 30-06 10:41:03| 50  28  21   1   0|4947M  187M  165M 2496M|5815B 2359B|4076k 1635k|65.0  86.0 |7831  8314 |2.43 1.76 1.02|3.0   0 554|   0     0 |           | 17  253    0   34    0
Jun 30 10:41:04 ubuntu dstat.sh[65055]: 30-06 10:41:04| 52  24  23   0   0|4988M  146M  165M 2497M|  11k 7639B|1133k  782k|12.0  48.9 |7764    10k|2.43 1.76 1.02|2.0   0 414|   0     0 |           | 17  254    0   34    0
Jun 30 10:41:05 ubuntu dstat.sh[65055]: 30-06 10:41:05| 74  18   8   0   0|5010M  124M  165M 2497M|  10k 6374B| 776k  943k|8.00  35.0 |5870  4947 |2.63 1.82 1.04|4.0   0 172|   0     0 |           | 18  256    0   35    0
Jun 30 10:41:06 ubuntu dstat.sh[65055]: 30-06 10:41:06| 78  13   6   1   0|5129M  133M  165M 2375M|  11k 7345B|2917k  689k| 147  33.1 |5365  3326 |2.63 1.82 1.04|5.0   0  15|   0     0 |           | 18  261    0   35    0
Jun 30 10:41:07 ubuntu dstat.sh[65055]: 30-06 10:41:07| 80  11   9   0   0|5118M  195M  165M 2325M|  11k 6773B|1531k 2470k|66.9   178 |8636    11k|2.63 1.82 1.04|6.0   0  47|   0     0 |           | 18  264    0   37    0
Jun 30 10:41:08 ubuntu dstat.sh[65055]: 30-06 10:41:08| 45  15  39   1   0|5211M  123M  165M 2304M|4918B 2069B| 806k 1304k|9.03   136 |5674  6436 |2.63 1.82 1.04|2.0   0 193|   0     0 |           | 18  268    0   37    0
Jun 30 10:41:09 ubuntu dstat.sh[65055]: 30-06 10:41:09| 33   8  57   0   0|5243M  139M  165M 2258M|  30k   15k| 512k 3460k|4.00  75.0 |3922  3553 |2.63 1.82 1.04|1.0   0 9.0|   0     0 |           | 18  272    0   37    1
Jun 30 10:41:10 ubuntu dstat.sh[65055]: 30-06 10:41:10| 49  18  32   0   0|5210M  154M  165M 2276M|  16M  300k|3051k  527k|32.0  36.9 |  27k   17k|2.66 1.84 1.05|3.0   0 271|   0     0 |           | 18  272    0   38    0
Jun 30 10:41:11 ubuntu dstat.sh[65055]: 30-06 10:41:11| 56  10  33   0   0|5271M  155M  165M 2216M|  10k 7383B| 513k  565k|4.00  42.0 |4148  2655 |2.66 1.84 1.05|2.0   0 5.0|   0     0 |           | 18  275    0   36    0
Jun 30 10:41:12 ubuntu dstat.sh[65055]: 30-06 10:41:12| 33   5  60   1   0|5273M  153M  165M 2216M|  18k   16k|   0    14M|   0  1159 |4604  4816 |2.66 1.84 1.05|2.0   0 7.0|   0     0 |           | 18  284    0   38    0
Jun 30 10:41:13 ubuntu dstat.sh[65055]: 30-06 10:41:13| 27   5  67   0   0|5299M  126M  165M 2216M| 384k   16M| 481k  565k|25.1  46.1 |5298  4792 |2.66 1.84 1.05|1.0   0 3.0|   0     0 |           | 18  283    0   39    0
Jun 30 10:41:14 ubuntu dstat.sh[65055]: 30-06 10:41:14| 28   4  65   1   0|5228M  197M  165M 2216M|7202k   90k|  64k 1096k|4.00  89.0 |  12k 9295 |2.66 1.84 1.05|2.0   0 2.0|   0     0 |           | 18  288    0   40    0
Jun 30 10:41:15 ubuntu dstat.sh[65055]: 30-06 10:41:15| 35   9  54   0   0|5193M  216M  165M 2232M|9471k  218k|  48k   25M|2.99  98.7 |  16k   11k|2.61 1.84 1.05|1.0   0  70|   0     0 |           | 18  284    0   40    0
Jun 30 10:41:16 ubuntu dstat.sh[65055]: 30-06 10:41:16| 14   2  83   0   0|5211M  198M  165M 2232M|  14k   11k|   0   559k|   0  38.0 |2190  2264 |2.61 1.84 1.05|  0   0   0|   0     0 |           | 18  285    0   40    0
Jun 30 10:41:17 ubuntu dstat.sh[65055]: 30-06 10:41:17| 14  15  70   0   0|5140M  269M  165M 2232M|7064B 2453B|  32k 6502k|3.01   234 |5758  5057 |2.61 1.84 1.05|1.0   0 368|   0     0 |           | 18  284    0   41    0
Jun 30 10:41:18 ubuntu dstat.sh[65055]: 30-06 10:41:18| 22   5  72   0   0|5209M  200M  165M 2232M|5909B 1567B|   0   392k|   0  25.0 |2391  2018 |2.61 1.84 1.05|1.0   0  69|   0     0 |           | 18  284    0   41    0
Jun 30 10:41:19 ubuntu dstat.sh[65055]: 30-06 10:41:19| 15  12  70   1   0|5183M  226M  165M 2232M|7776B 1615B|  20k 1782k|1.99   122 |4820  4189 |2.61 1.84 1.05|1.0   0 212|   0     0 |           | 18  284    0   41    0
Jun 30 10:41:20 ubuntu dstat.sh[65055]: 30-06 10:41:20|  9  20  69   0   0|5176M  233M  165M 2233M|6666B 1571B|  12k  558k|1.00  43.1 |6328  5360 |2.56 1.84 1.06|2.0   0 414|   0     0 |           | 18  284    0   39    0
Jun 30 10:41:21 ubuntu dstat.sh[65055]: 30-06 10:41:21|  4   2  92   0   0|5175M  234M  165M 2233M|5859B 1560B|  16k  251k|1.00  21.9 |1657  1829 |2.56 1.84 1.06|  0   0  45|   0     0 |           | 18  288    0   39    0
Jun 30 10:41:22 ubuntu dstat.sh[65055]: 30-06 10:41:22| 20   4  75   0   0|5200M  209M  165M 2233M|5539B 1626B|4110B   12M|1.00  36.1 |2192  1858 |2.56 1.84 1.06|2.0   0 9.0|   0     0 |           | 18  288    0   39    0
Jun 30 10:41:23 ubuntu dstat.sh[65055]: 30-06 10:41:23| 19   2  78   0   0|5219M  190M  165M 2233M|  14k   10k|  64k   76k|3.99  5.98 |2409  2227 |2.56 1.84 1.06|1.0   0 4.0|   0     0 |           | 18  292    0   40    0
Jun 30 10:41:24 ubuntu dstat.sh[65055]: 30-06 10:41:24| 13  16  71   0   0|5183M  226M  165M 2233M|5042B 1571B|  24k  120k|3.01  9.03 |5290  4233 |2.56 1.84 1.06|2.0   0 247|   0     0 |           | 18  292    0   38    0
Jun 30 10:41:25 ubuntu dstat.sh[65055]: 30-06 10:41:25| 18  19  61   0   0|5169M  240M  165M 2233M|5102B 1621B| 168k  272k|8.00  24.0 |6450    12k|2.52 1.84 1.06|1.0   0 289|   0     0 |           | 18  296    0   39    0
Jun 30 10:41:26 ubuntu dstat.sh[65055]: 30-06 10:41:26| 19   8  71   0   0|5205M  203M  165M 2233M|5220B 1615B|4083B  283k|1.00  24.9 |3247  2589 |2.52 1.84 1.06|1.0   0 102|   0     0 |           | 18  296    0   39    0
Jun 30 10:41:27 ubuntu dstat.sh[65055]: 30-06 10:41:27| 23   3  72   0   0|5269M  139M  165M 2233M|5428B 1457B| 104k   64k|1.00  6.00 |2234  1803 |2.52 1.84 1.06|1.0   0 1.0|   0     0 |           | 18  296    0   39    0
Jun 30 10:41:28 ubuntu dstat.sh[65055]: 30-06 10:41:28| 25   2  71   0   0|5290M  118M  165M 2234M|5570B 1663B| 284k  821k|11.0   134 |2550  2292 |2.52 1.84 1.06|2.0   0 4.0|   0     0 |           | 18  298    0   37    0
Jun 30 10:41:29 ubuntu dstat.sh[65055]: 30-06 10:41:29| 24   4  70   0   0|5194M  213M  165M 2234M|4563B 1134B|  24k  384k|4.00  37.0 |2491  2338 |2.52 1.84 1.06|1.0   0 5.0|   0     0 |           | 18  298    0   37    0
Jun 30 10:41:30 ubuntu dstat.sh[65055]: 30-06 10:41:30| 23   4  71   1   0|5252M  156M  165M 2234M|4925B 1404B|   0  2180k|   0   146 |2394  2364 |2.39 1.83 1.06|1.0   0 3.0|   0     0 |           | 18  298    0   37    0
Jun 30 10:41:31 ubuntu dstat.sh[65055]: 30-06 10:41:31| 12   1  85   0   0|5260M  147M  165M 2234M|  24k   20k|   0   220k|   0  12.0 |2462  2502 |2.39 1.83 1.06|4.0   0 2.0|   0     0 |           | 18  304    0   39    0
Jun 30 10:41:32 ubuntu dstat.sh[65055]: 30-06 10:41:32| 23   4  71   0   0|5238M  170M  165M 2234M|5790B 1511B|   0   244k|   0  14.0 |2291  1809 |2.39 1.83 1.06|1.0   0  15|   0     0 |           | 18  298    0   38    0
Jun 30 10:41:33 ubuntu dstat.sh[65055]: 30-06 10:41:33| 24   3  72   0   0|5273M  134M  165M 2234M|5327B 1566B|   0   344k|   0  26.0 |2033  1512 |2.39 1.83 1.06|1.0   0 1.0|   0     0 |           | 18  298    0   38    0
Jun 30 10:41:34 ubuntu dstat.sh[65055]: 30-06 10:41:34| 14  15  71   0   0|5249M  159M  165M 2234M|5156B 1519B| 430k 1037k|7.03  53.2 |4958  4337 |2.39 1.83 1.06|2.0   0 259|   0     0 |           | 18  298    0   38    0
