Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 04:36:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:43|  2   1  97   0   0|4297M  300M  207M 2931M|  11k 1664B|   0     0 |   0     0 |1048  1699 |0.31 0.17 0.33|1.0   0 1.0|   0     0 |   0     0 | 18  278    7    4    0
Feb 09 04:36:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:44|  2   1  95   0   0|4297M  300M  207M 2931M|  11k 1458B|   0   100k|   0  12.0 |1281  2112 |0.31 0.17 0.33|1.0   0   0|   0     0 |   0     0 | 18  278    7    4    0
Feb 09 04:36:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:45|  1   1  96   0   0|4297M  300M  207M 2931M|  11k 1694B|   0   196k|   0  15.0 |1165  1877 |0.31 0.17 0.33|2.0   0   0|   0     0 |   0     0 | 18  278    7    4    0
Feb 09 04:36:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:46|  3   1  94   0   0|4297M  300M  207M 2931M|  11k 1620B|   0   396k|   0  59.0 |1686  2914 |0.31 0.17 0.33|1.0   0   0|   0     0 |   0     0 | 18  278    7    4    0
Feb 09 04:36:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:47|  2   1  96   0   0|4297M  300M  207M 2931M|  14k 1756B|   0   116k|   0  14.0 |1083  1731 |0.28 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    7    4    0
Feb 09 04:36:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:48|  3   0  94   0   0|4297M  300M  207M 2931M|  20k 8471B|   0   392k|   0  30.0 |1248  1991 |0.28 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:49|  2   1  97   0   0|4297M  300M  207M 2931M|5416B 1620B|   0     0 |   0     0 | 976  1685 |0.28 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:50|  2   0  97   0   0|4297M  300M  207M 2931M|  14k 1623B|   0    16k|   0  1.00 |1077  1683 |0.28 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:51|  2   1  96   0   0|4297M  300M  207M 2931M|  12k 1455B|   0     0 |   0     0 |1078  1701 |0.28 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:52|  3   2  95   0   0|4297M  300M  207M 2931M|  12k 1713B|   0   357k|   0  35.1 |1478  2402 |0.26 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:53|  1   1  97   0   0|4297M  300M  207M 2931M|  12k 1694B|   0   904k|   0   185 |1223  1929 |0.26 0.16 0.32|  0   0 2.0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:54|  2   1  95   0   0|4297M  300M  207M 2931M|  14k 1734B|   0   116k|   0  17.0 |1358  2317 |0.26 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:55|  1   1  96   0   0|4297M  300M  207M 2931M|  12k 1693B|   0  2191k|   0   117 |1371  2209 |0.26 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:56|  3   1  94   0   0|4297M  300M  207M 2931M|4906B 1862B|   0   476k|   0  58.0 |1616  2936 |0.26 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:57|  2   1  96   0   0|4297M  300M  207M 2931M|  12k 1714B|   0     0 |   0     0 |1047  1701 |0.24 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:58|  2   1  97   0   0|4297M  300M  207M 2931M|  12k 1625B|   0  4094B|   0  1.00 |1079  1672 |0.24 0.16 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:36:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:36:59|  2   0  96   0   0|4297M  300M  207M 2931M|4657B 1619B|   0   336k|   0  44.0 |1062  1835 |0.24 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:00|  1   1  96   0   0|4297M  300M  207M 2931M|  13k 1786B|   0     0 |   0     0 |1087  1679 |0.24 0.16 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:01|  2   1  96   0   0|4297M  300M  207M 2931M|8775B 1622B|   0  8202B|   0  1.00 |1048  1747 |0.24 0.16 0.32|2.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:02|  3   1  95   0   0|4297M  300M  207M 2931M|  12k 1808B|   0   116k|   0  12.0 |1161  1772 |0.22 0.15 0.32|3.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:03|  2   1  97   0   0|4297M  300M  207M 2931M|  13k 1618B|   0     0 |   0     0 |1009  1680 |0.22 0.15 0.32|  0   0 1.0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:04|  4   1  94   0   0|4297M  300M  207M 2931M|  21k 8453B|   0   612k|   0   122 |1466  2243 |0.22 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:05|  3   1  96   0   0|4297M  300M  207M 2931M|  12k 1566B|   0   180k|   0  12.0 |1168  1830 |0.22 0.15 0.32|4.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:06|  4   1  94   1   0|4297M  300M  207M 2931M|  13k 1621B|   0   268k|   0  44.0 |1677  2921 |0.22 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:07|  3   1  95   0   0|4297M  300M  207M 2931M|  11k 1620B|   0   184k|   0  25.0 |1479  2510 |0.20 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:08|  2   1  96   0   0|4297M  300M  207M 2931M|9178B 1780B|   0     0 |   0     0 |1119  1751 |0.20 0.15 0.32|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:09|  2   1  96   0   0|4297M  300M  207M 2931M|7989B 1619B|   0     0 |   0     0 |1033  1652 |0.20 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:10|  2   0  96   0   0|4297M  300M  207M 2931M|9798B 1693B|   0   556k|   0  38.0 |1195  1967 |0.20 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:11|  2   1  96   0   0|4297M  300M  207M 2931M|8249B 1532B|   0  4095B|   0  1.00 |1047  1762 |0.20 0.15 0.32|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:12|  2   1  97   0   0|4297M  300M  207M 2931M|5175B 1715B|   0  8198B|   0  1.00 |1059  1779 |0.18 0.15 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:13|  1   0  96   0   0|4297M  300M  207M 2931M|  14k 1865B|   0     0 |   0     0 |1107  1829 |0.18 0.15 0.31|2.0   0 1.0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:14|  3   1  95   0   0|4298M  299M  207M 2931M|  12k 1620B|   0   704k|   0   140 |1413  2236 |0.18 0.15 0.31|2.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:15|  2   1  96   0   0|4298M  299M  207M 2931M|  14k 1623B|   0   176k|   0  11.0 |1164  1861 |0.18 0.15 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:16|  3   1  94   0   0|4298M  299M  207M 2931M|  12k 1619B|   0   248k|   0  40.0 |1620  2846 |0.18 0.15 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:17|  1   1  96   0   0|4298M  299M  207M 2931M|  13k 1620B|   0   124k|   0  13.0 |1133  1877 |0.17 0.15 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:18|  2   1  96   0   0|4298M  299M  207M 2931M|  12k 1513B|   0   456k|   0  35.0 |1182  1931 |0.17 0.15 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:19|  2   0  97   0   0|4298M  299M  207M 2931M|4453B 1638B|   0    56k|   0  3.00 |1061  1786 |0.17 0.15 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:20|  2   1  96   0   0|4298M  299M  207M 2931M|4987B 1661B|   0     0 |   0     0 |1037  1741 |0.17 0.15 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:21|  3   1  95   0   0|4298M  299M  207M 2931M|  12k 1714B|   0     0 |   0     0 |1165  1789 |0.17 0.15 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:22|  3   1  95   1   0|4298M  299M  207M 2931M|  12k 1625B|   0   385k|   0  39.1 |1647  2748 |0.16 0.14 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:23|  1   1  96   0   0|4298M  299M  207M 2931M|  13k 1730B|   0    12k|   0  2.00 |1178  1883 |0.16 0.14 0.31|1.0   0 1.0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:24|  2   1  96   0   0|4298M  299M  207M 2931M|  13k 1661B|   0   100k|   0  12.0 |1326  2167 |0.16 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:25|  3   0  96   0   0|4298M  299M  207M 2931M|  15k 1584B|   0   895k|   0   151 |1298  1984 |0.16 0.14 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:26|  3   0  94   0   0|4298M  299M  207M 2931M|  12k 1639B|   0   212k|   0  35.0 |1608  2763 |0.16 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:27|  2   0  96   0   0|4298M  299M  207M 2931M|5145B 1619B|   0     0 |   0     0 |1006  1741 |0.14 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:28|  2   1  96   0   0|4298M  299M  207M 2931M|  11k 1714B|   0   512k|   0  36.0 |1107  1847 |0.14 0.14 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:29|  2   1  97   0   0|4298M  299M  207M 2931M|  12k 1621B|   0  4098B|   0  1.00 |1080  1711 |0.14 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:30|  2   1  96   0   0|4298M  299M  207M 2931M|4975B 1620B|   0     0 |   0     0 |1142  1822 |0.14 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:31|  2   1  96   0   0|4298M  299M  207M 2931M|  12k 1620B|   0    32k|   0  3.00 |1116  1787 |0.14 0.14 0.31|1.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:32|  2   1  96   0   0|4298M  299M  207M 2931M|  11k 1512B|   0   120k|   0  12.0 |1222  1955 |0.13 0.14 0.31|2.0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:33|  1   1  97   0   0|4298M  299M  207M 2931M|  12k 1566B|   0     0 |   0     0 |1102  1775 |0.13 0.14 0.31|2.0   0 1.0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:34|  5   2  91   0   0|4298M  299M  207M 2931M|  12k 1618B|   0   128k|   0  13.0 |2794  5013 |0.13 0.14 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:35|  4   1  94   0   0|4298M  299M  207M 2931M|5777B 1625B|   0   859k|   0   151 |1379  2251 |0.13 0.14 0.31|  0   0   0|   0     0 |   0     0 | 18  278    6    4    0
Feb 09 04:37:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:36|  3   1  94   0   0|4298M  299M  207M 2931M|  12k 1688B|   0   231k|   0  32.9 |1752  2950 |0.13 0.14 0.31|3.0   0   0|   0     0 |   0     0 | 18  278    6    3    0
Feb 09 04:37:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:37|  3   1  95   0   0|4298M  299M  207M 2931M|  15k 1694B|   0   172k|   0  24.0 |1522  2531 |0.12 0.14 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    3    0
Feb 09 04:37:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:38|  2   1  97   0   0|4298M  299M  207M 2931M|  12k 1719B|   0     0 |   0     0 |1170  1835 |0.12 0.14 0.30|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:39|  5   3  90   0   0|4304M  293M  207M 2931M|8599B 1677B|   0    20k|   0  1.00 |1638  8834 |0.12 0.14 0.30|1.0   0  34|   0     0 |   0     0 | 18  278    6    2    0
Feb 09 04:37:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:40|  3   0  97   0   0|4304M  293M  207M 2931M|  14k 1566B|   0     0 |   0     0 |1123  1651 |0.12 0.14 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:41|  1   1  96   0   0|4304M  293M  207M 2931M|  11k 1756B|   0   604k|   0  41.0 |1192  1936 |0.12 0.14 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:42|  2   1  96   0   0|4304M  293M  207M 2931M|5556B 1619B|   0   516k|   0   105 |1144  1870 |0.11 0.13 0.30|1.0   0 2.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:43|  1   0  96   0   0|4304M  293M  207M 2931M|4967B 1780B|   0    28k|   0  3.00 |1031  1740 |0.11 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:44|  3   1  95   0   0|4304M  293M  207M 2931M|  13k 1788B|   0    84k|   0  12.0 |1416  2303 |0.11 0.13 0.30|1.0   0 1.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:45|  2   0  96   0   0|4304M  293M  207M 2931M|  14k 1923B|   0   228k|   0  18.0 |1240  1940 |0.11 0.13 0.30|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:46|  4   1  93   1   0|4304M  293M  207M 2931M|  12k 1517B|   0  2496k|   0   182 |1941  3586 |0.11 0.13 0.30|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:47|  2   1  96   0   0|4304M  293M  207M 2931M|  11k 1729B|   0   100k|   0  13.0 |1175  1815 |0.10 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:48|  4   1  95   0   0|4304M  293M  207M 2931M|  26k 8478B|   0   196k|   0  15.0 |1343  2015 |0.10 0.13 0.30|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:49|  2   1  96   0   0|4304M  293M  207M 2931M|  11k 1622B|   0     0 |   0     0 |1114  1738 |0.10 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:50|  2   0  97   0   0|4304M  293M  207M 2931M|5169B 1616B|   0     0 |   0     0 |1031  1752 |0.10 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:51|  2   1  96   0   0|4304M  293M  207M 2931M|  11k 1864B|   0    12k|   0  1.00 |1061  1682 |0.10 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:52|  3   1  95   0   0|4304M  293M  207M 2931M|  12k 1512B|   0   348k|   0  39.0 |1406  2450 |0.09 0.13 0.30|2.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:53|  2   1  96   0   0|4304M  293M  207M 2931M|5931B 1872B|   0  4097B|   0  1.00 |1097  1869 |0.09 0.13 0.30|  0   0 1.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:54|  2   0  95   0   0|4304M  293M  207M 2931M|  13k 1639B|   0    80k|   0  11.0 |1294  2161 |0.09 0.13 0.30|  0   0 1.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:55|  2   0  96   0   0|4304M  293M  207M 2931M|  16k 1619B|   0   356k|   0  29.0 |1228  1889 |0.09 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:56|  4   1  94   0   0|4304M  293M  207M 2931M|  15k 1788B|   0   316k|   0  51.0 |1701  3072 |0.09 0.13 0.30|2.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:57|  2   1  97   0   0|4304M  293M  207M 2931M|  12k 1621B|   0    12k|   0  1.00 |1076  1703 |0.09 0.13 0.30|2.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:58|  2   1  96   0   0|4304M  293M  207M 2931M|5244B 1622B|   0   545k|   0  42.0 |1225  2280 |0.09 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:37:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:37:59|  3   0  97   0   0|4304M  293M  207M 2931M|  11k 1679B|   0  4095B|   0  1.00 |1082  1739 |0.09 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:00|  2   1  96   0   0|4304M  293M  207M 2931M|  14k 1768B|   0    88k|   0  10.0 |1121  1777 |0.09 0.13 0.30|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:01|  2   1  96   0   0|4304M  293M  207M 2931M|  12k 1619B|   0     0 |   0     0 |1130  1768 |0.09 0.13 0.30|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:02|  2   1  96   0   0|4304M  293M  207M 2931M|  12k 1659B|   0   104k|   0  12.0 |1207  1939 |0.08 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:03|  2   0  96   0   0|4304M  293M  207M 2931M|  16k 1619B|   0  4094B|   0  1.00 |1112  1747 |0.08 0.12 0.29|2.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:04|  5   1  93   0   0|4304M  293M  207M 2931M|  27k 8470B|   0   464k|   0  36.0 |1696  2890 |0.08 0.12 0.29|1.0   0 1.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:05|  2   1  96   0   0|4304M  293M  207M 2931M|5903B 1553B|   0  4093B|   0  1.00 |1135  1885 |0.08 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:06|  3   1  94   0   0|4304M  293M  207M 2931M|6110B 1624B|   0  1231k|   0   235 |1645  2852 |0.08 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:07|  3   0  95   0   0|4304M  293M  207M 2931M|  12k 1694B|   0   164k|   0  24.0 |1416  2476 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:08|  3   1  96   0   0|4304M  293M  207M 2931M|  12k 1694B|   0    88k|   0  9.00 |1128  1798 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:09|  1   0  96   0   0|4304M  293M  207M 2931M|  12k 1659B|   0    16k|   0  1.00 |1115  1714 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:10|  2   1  96   0   0|4304M  293M  207M 2931M|  14k 1620B|   0   632k|   0  43.0 |1204  1916 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:11|  2   0  97   0   0|4304M  293M  207M 2931M|  12k 1512B|   0  8192B|   0  2.00 |1097  1751 |0.07 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:12|  2   0  96   0   0|4304M  293M  207M 2931M|  14k 1620B|   0     0 |   0     0 |1124  1774 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:13|  1   0  97   0   0|4304M  293M  207M 2931M|4706B 1620B|   0     0 |   0     0 | 978  1737 |0.07 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:14|  3   1  95   0   0|4304M  293M  207M 2931M|  12k 1704B|   0   152k|   0  21.0 |1405  2327 |0.07 0.12 0.29|3.0   0 1.0|   0     0 |   0     0 | 18  278    6    1    0
Feb 09 04:38:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:15|  2   1  96   0   0|4304M  293M  207M 2931M|  12k 1788B|   0   196k|   0  12.0 |1193  1913 |0.07 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    6    1    0
