Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:26:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:21| 78  17   5   0   0|3746M  144M  161M 3713M|  11k 1717B| 499k  350k|11.1  20.1 |2984  6574 |2.30 1.63 0.87|4.0   0  63|   0     0 |   0     0 | 17  205    3   42    0
Sep 17 23:26:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:22| 72  15  11   0   0|3799M  130M  161M 3673M|5861B 1712B| 120k 2318k|6.99   130 |5711    13k|2.30 1.63 0.87|5.0   0 200|   0     0 |   0     0 | 17  213    3   49    0
Sep 17 23:26:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:23| 49  23  26   0   0|3782M  161M  161M 3659M|  11k 1563B|   0   803k|   0  51.9 |6495    13k|2.30 1.63 0.87|2.0   0 528|   0     0 |   0     0 | 17  213    3   45    0
Sep 17 23:26:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:24| 56  24  20   0   0|3807M  130M  161M 3666M|6169B 1624B|   0   702k|   0  42.1 |  11k   40k|2.30 1.63 0.87|3.0   0 455|   0     0 |   0     0 | 17  215    3   46    0
Sep 17 23:26:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:25| 61  20  18   0   0|3827M  182M  161M 3594M|8002B 1619B|  12k   27M|3.00   695 |6313    13k|2.59 1.70 0.90|3.0   0 299|   0     0 |   0     0 | 17  215    3   48    0
Sep 17 23:26:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:26| 66  22  13   0   0|3956M  120M  162M 3528M|6127B 1623B| 268k  732k|28.0  49.0 |6412    14k|2.59 1.70 0.90|3.0   0 570|   0     0 |   0     0 | 17  219    3   52    0
Sep 17 23:26:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:27| 67  18  14   0   0|4000M  116M  162M 3488M|5812B 1714B| 280k  736k|30.0  38.0 |7451    20k|2.59 1.70 0.90|5.0   0 255|   0     0 |   0     0 | 17  225    3   54    0
Sep 17 23:26:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:28| 67  11  21   0   0|4099M  127M  162M 3380M|7266B 1689B|   0   692k|   0  69.0 |2865  4721 |2.59 1.70 0.90|6.0   0  86|   0     0 |   0     0 | 17  229    3   54    0
Sep 17 23:26:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:29| 68   9  22   1   0|4104M  189M  162M 3316M|6043B 1696B|1225k 9470k|31.0   750 |5402  9792 |2.59 1.70 0.90|5.0   0  52|   0     0 |   0     0 | 17  239    3   61    0
Sep 17 23:26:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:30| 51  23  26   0   0|4111M  181M  162M 3317M|5658B 1617B| 942k 1014k|15.0  75.9 |4931  9584 |2.79 1.75 0.92|3.0   0 597|   0     0 |   0     0 | 17  243    3   61    0
Sep 17 23:26:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:31| 55  20  23   0   0|4179M  131M  162M 3299M|6988B 1619B|4428k 2153k| 104   166 |5728    14k|2.79 1.75 0.92|5.0   0 281|   0     0 |   0     0 | 18  246    3   58    0
Sep 17 23:26:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:32| 81  15   4   0   0|4266M  120M  162M 3225M|6268B 1568B| 817k 6697k|9.01   586 |2980  4368 |2.79 1.75 0.92|4.0   0 162|   0     0 |   0     0 | 18  247    3   59    0
Sep 17 23:26:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:33| 72  12  16   0   0|4316M  143M  162M 3153M|6041B 1514B| 817k  861k|15.0  51.1 |2589  3897 |2.79 1.75 0.92|3.0   0  50|   0     0 |   0     0 | 18  247    3   55    0
Sep 17 23:26:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:34| 31  13  55   0   0|4330M  135M  162M 3147M|6724B 2696B| 887k  843k|16.0  54.9 |4522  8448 |2.79 1.75 0.92|1.0   0 222|   0     0 |   0     0 | 18  249    3   56    0
Sep 17 23:26:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:35| 18   7  73   0   0|4341M  139M  162M 3132M|  14k 3683B| 800k  528k|8.00  32.0 |1775  2552 |2.64 1.74 0.92|1.0   0  12|   0     0 |   0     0 | 18  252    3   56    0
Sep 17 23:26:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:36| 21   4  72   0   0|4335M  145M  162M 3132M|  14k 3886B| 781k  498k|9.97  42.9 |2157  3250 |2.64 1.74 0.92|2.0   0 9.0|   0     0 |   0     0 | 18  254    3   56    0
Sep 17 23:26:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:37| 20   5  73   0   0|4363M  117M  162M 3133M| 228k 5102B| 850k  405k|7.02  26.1 |2441  3922 |2.64 1.74 0.92|2.0   0  10|   0     0 |   0     0 | 18  258    3   45    0
Sep 17 23:26:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:38| 15   4  79   0   0|4352M  142M  162M 3118M| 145k 6287B| 510k  355k|3.99  28.9 |1915  2660 |2.64 1.74 0.92|  0   0 7.0|   0     0 |   0     0 | 18  258    3   45    0
Sep 17 23:26:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:39|  3   2  93   0   0|4353M  141M  162M 3118M|  76k 3858B|   0   560k|   0  58.0 |1672  2721 |2.64 1.74 0.92|  0   0 4.0|   0     0 |   0     0 | 18  266    3   45    0
Sep 17 23:26:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:40|  1   1  96   0   0|4353M  141M  162M 3118M|  64k 3569B|   0   244k|   0  16.0 |1183  1900 |2.43 1.71 0.92|  0   0   0|   0     0 |   0     0 | 18  266    3   45    0
Sep 17 23:26:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:41|  2   2  95   1   0|4353M  141M  162M 3118M| 146k 5911B|  36k  404k|2.00  35.0 |1572  2479 |2.43 1.71 0.92|  0   0   0|   0     0 |   0     0 | 18  266    3   45    0
Sep 17 23:26:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:42|  2   0  95   0   0|4353M  141M  162M 3118M|  55k 3246B|  80k 1236k|7.00  75.0 |1438  2492 |2.43 1.71 0.92|1.0   0   0|   0     0 |   0     0 | 18  266    3   45    0
Sep 17 23:26:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:43|  4   1  94   0   0|4356M  138M  162M 3118M|  89k 4260B|   0   192k|   0  22.0 |1338  2065 |2.43 1.71 0.92|  0   0 2.0|   0     0 |   0     0 | 18  270    3   44    0
Sep 17 23:26:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:44|  2   2  95   0   0|4356M  137M  162M 3119M| 137k 5646B|   0   164k|   0  20.0 |1466  2298 |2.43 1.71 0.92|  0   0 2.0|   0     0 |   0     0 | 18  274    3   44    0
Sep 17 23:26:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:45|  3   1  95   0   0|4356M  137M  162M 3119M| 155k 6116B|   0   104k|   0  10.0 |1388  2122 |2.24 1.68 0.91|  0   0 2.0|   0     0 |   0     0 | 18  274    3   42    0
Sep 17 23:26:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:46|  3   1  95   0   0|4356M  137M  162M 3119M| 168k 6285B|   0    76k|   0  9.00 |1364  2053 |2.24 1.68 0.91|  0   0 1.0|   0     0 |   0     0 | 18  276    3   42    0
Sep 17 23:26:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:47|  1   1  96   0   0|4356M  137M  162M 3119M|  39k 2479B|   0    40k|   0  3.00 |1236  2076 |2.24 1.68 0.91|1.0   0   0|   0     0 |   0     0 | 18  276    3   40    0
Sep 17 23:26:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:48|  3   1  95   0   0|4356M  137M  162M 3119M| 211k 7697B|   0  2295k|   0   130 |1459  2475 |2.24 1.68 0.91|  0   0 2.0|   0     0 |   0     0 | 18  280    3   40    0
Sep 17 23:26:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:49|  3   1  95   0   0|4356M  137M  162M 3119M| 114k 5116B|   0   168k|   0  22.0 |1360  2315 |2.24 1.68 0.91|  0   0   0|   0     0 |   0     0 | 18  280    3   38    0
Sep 17 23:26:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:50|  1   1  95   0   0|4356M  136M  162M 3120M| 199k 7031B|   0   184k|   0  12.0 |1204  1953 |2.06 1.66 0.91|  0   0   0|   0     0 |   0     0 | 18  280    3   38    0
Sep 17 23:26:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:51|  1   1  95   0   0|4356M  136M  162M 3120M| 164k 6140B|  64k  112k|3.00  13.0 |1499  2504 |2.06 1.66 0.91|1.0   0   0|   0     0 |   0     0 | 18  280    3   35    0
Sep 17 23:26:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:52|  2   1  95   0   0|4356M  136M  162M 3120M| 170k 6575B|   0   328k|   0  25.0 |1334  2153 |2.06 1.66 0.91|3.0   0   0|   0     0 |   0     0 | 18  280    3   35    0
Sep 17 23:26:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:53|  1   1  96   0   0|4356M  136M  162M 3120M|  37k 2740B|   0   300k|   0  17.0 |1240  2030 |2.06 1.66 0.91|  0   0   0|   0     0 |   0     0 | 18  280    4   34    0
Sep 17 23:26:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:54|  2   1  96   0   0|4356M  136M  162M 3120M| 128k 5787B|   0     0 |   0     0 |1108  1841 |2.06 1.66 0.91|  0   0   0|   0     0 |   0     0 | 18  280    4   34    0
Sep 17 23:26:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:55|  2   2  95   0   0|4357M  135M  162M 3120M| 104k 4618B|  68k   36k|1.00  3.00 |1216  1975 |1.89 1.63 0.90|  0   0 2.0|   0     0 |   0     0 | 18  280    4   32    0
Sep 17 23:26:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:56|  3   1  96   0   0|4357M  135M  162M 3121M| 264k 9092B|   0  4099B|   0  1.00 |1327  2041 |1.89 1.63 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   32    0
Sep 17 23:26:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:57|  2   0  96   0   0|4357M  135M  162M 3121M| 121k 4724B|   0     0 |   0     0 |1231  1936 |1.89 1.63 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   31    0
Sep 17 23:26:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:58|  2   1  96   0   0|4357M  135M  162M 3121M| 175k 6239B|   0     0 |   0     0 |1196  1944 |1.89 1.63 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   31    0
Sep 17 23:26:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:26:59|  2   1  95   0   0|4357M  135M  162M 3121M|  70k 3798B|   0   104k|   0  14.0 |1322  2421 |1.89 1.63 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   31    0
Sep 17 23:27:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:00|  2   1  96   0   0|4357M  135M  162M 3121M| 187k 6475B|   0   172k|   0  11.0 |1271  2103 |1.74 1.60 0.90|1.0   0   0|   0     0 |   0     0 | 18  280    4   30    0
Sep 17 23:27:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:01|  1   1  95   0   1|4357M  134M  162M 3121M| 132k 5597B|  20k  104k|2.00  15.0 |1411  2465 |1.74 1.60 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   30    0
Sep 17 23:27:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:02|  3   0  96   1   0|4357M  134M  162M 3121M|  74k 3468B|   0  6176k|   0   581 |1422  2069 |1.74 1.60 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   29    0
Sep 17 23:27:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:03|  1   1  96   0   0|4357M  134M  162M 3121M| 146k 6041B|   0   136k|   0  5.00 |1181  1919 |1.74 1.60 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   29    0
Sep 17 23:27:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:04|  2   1  96   0   0|4357M  134M  162M 3122M| 150k 5779B|   0     0 |   0     0 |1102  1766 |1.74 1.60 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:05|  2   1  95   0   0|4357M  134M  162M 3122M| 138k 5844B|   0    88k|   0  9.00 |1293  2071 |1.60 1.57 0.89|  0   0 2.0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:06|  3   1  96   0   0|4357M  134M  162M 3122M| 166k 6108B|   0   192k|   0  14.0 |1357  2238 |1.60 1.57 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:07|  1   1  95   0   0|4357M  134M  162M 3122M| 123k 5218B|   0  3879k|   0  9.00 |1286  2000 |1.60 1.57 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:08|  2   1  96   0   0|4357M  134M  162M 3122M| 107k 4921B|   0   264k|   0  4.00 |1165  1812 |1.60 1.57 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:09|  2   1  96   0   0|4357M  134M  162M 3122M|  68k 3542B|   0   172k|   0  15.0 |1256  2149 |1.60 1.57 0.89|1.0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:10|  2   0  96   0   0|4357M  133M  162M 3122M| 151k 5786B|   0   176k|   0  11.0 |1167  1906 |1.55 1.56 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:11|  2   1  95   0   0|4357M  133M  162M 3122M|  88k 3798B|   0   120k|   0  15.0 |1421  2389 |1.55 1.56 0.89|1.0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:12|  3   1  96   0   0|4357M  133M  162M 3122M|6155B 1621B|   0   280k|   0  19.0 |1177  1891 |1.55 1.56 0.89|1.0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:13|  3   1  95   0   0|4357M  133M  162M 3123M| 238k 8153B|   0    36k|   0  4.00 |1357  2085 |1.55 1.56 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:14|  2   1  96   0   0|4357M  133M  162M 3123M| 221k 7766B|   0  4094B|   0  1.00 |1307  2030 |1.55 1.56 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:15|  2   1  96   0   0|4357M  133M  162M 3123M|  93k 3956B|   0    56k|   0  6.00 |1200  1942 |1.51 1.55 0.90|  0   0 2.0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:16|  1   1  96   0   0|4357M  133M  162M 3123M|  55k 3399B|   0     0 |   0     0 |1071  1768 |1.51 1.55 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:17|  3   1  95   0   0|4357M  132M  162M 3123M|  90k 4137B|   0     0 |   0     0 |1244  1982 |1.51 1.55 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:18|  4   2  93   0   0|4357M  132M  162M 3123M| 190k 6923B|   0    92k|   0  10.0 |1770  3605 |1.51 1.55 0.90|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:19|  3   0  94   0   0|4357M  132M  162M 3123M|  71k 4083B|   0   108k|   0  12.0 |1371  2206 |1.51 1.55 0.90|1.0   0   0|   0     0 |   0     0 | 18  281    4   28    0
Sep 17 23:27:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:20|  3   1  92   0   0|4357M  132M  162M 3124M|  80k 4079B|   0   235k|   0  20.9 |1583  2608 |1.39 1.53 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:21|  3   1  95   0   0|4357M  132M  162M 3124M| 107k 4420B|   0   220k|   0  21.0 |1475  2484 |1.39 1.53 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   28    0
Sep 17 23:27:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:22|  2   1  96   0   0|4357M  132M  162M 3124M| 173k 6610B|   0   140k|   0  8.00 |1307  2042 |1.39 1.53 0.89|1.0   0   0|   0     0 |   0     0 | 18  280    4   25    0
Sep 17 23:27:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:23|  2   1  96   0   0|4357M  132M  162M 3124M|  44k 2545B|   0   504k|   0  25.0 |1204  2075 |1.39 1.53 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   25    0
Sep 17 23:27:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:24|  2   1  96   0   0|4357M  132M  162M 3124M|  46k 3047B|   0   224k|   0  17.0 |1123  1835 |1.39 1.53 0.89|1.0   0   0|   0     0 |   0     0 | 18  280    4   19    0
Sep 17 23:27:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:25|  2   0  96   0   0|4357M  131M  162M 3124M| 124k 5541B|   0    60k|   0  6.00 |1216  1985 |1.27 1.50 0.89|  0   0 2.0|   0     0 |   0     0 | 18  280    4   19    0
Sep 17 23:27:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:26|  1   1  96   0   0|4357M  131M  162M 3124M| 203k 7693B|   0    48k|   0  4.00 |1266  1982 |1.27 1.50 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   13    0
Sep 17 23:27:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:27|  6   3  90   0   0|4354M  134M  162M 3124M|  59k 3367B|   0     0 |   0     0 |1846  4374 |1.27 1.50 0.89|  0   0  34|   0     0 |   0     0 | 18  280    4   14    0
Sep 17 23:27:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:28|  2   1  96   0   0|4354M  134M  162M 3124M|  97k 4280B|   0    68k|   0  3.00 |1250  1907 |1.27 1.50 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   12    0
Sep 17 23:27:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:29|  3   1  94   0   0|4354M  134M  162M 3125M| 132k 5260B|   0    80k|   0  11.0 |1397  2197 |1.27 1.50 0.89|  0   0   0|   0     0 |   0     0 | 18  280    4   12    0
Sep 17 23:27:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:30|  2   1  96   0   0|4354M  133M  162M 3125M|  74k 3997B|   0   328k|   0  30.0 |1286  2046 |1.17 1.48 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    4    0
Sep 17 23:27:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:31|  3   1  95   0   0|4354M  133M  162M 3125M|  37k 2544B|   0   108k|   0  13.0 |1391  2249 |1.17 1.48 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    4    0
Sep 17 23:27:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:32|  1   0  96   0   0|4354M  133M  162M 3125M| 112k 5051B|   0   380k|   0  29.0 |1288  1960 |1.17 1.48 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    2    0
Sep 17 23:27:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:33|  3   1  95   0   0|4356M  131M  162M 3125M| 125k 5250B|   0   992k|   0   193 |1289  1945 |1.17 1.48 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    2    0
Sep 17 23:27:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:34|  2   2  96   0   0|4356M  131M  162M 3125M| 133k 5527B|   0     0 |   0     0 |1117  1795 |1.17 1.48 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:35|  1   1  95   0   0|4356M  131M  162M 3125M| 125k 5505B|   0   116k|   0  9.99 |1252  2033 |1.08 1.45 0.88|  0   0 2.0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:36|  3   1  95   0   0|4357M  130M  162M 3125M| 200k 7570B|   0   152k|   0  12.0 |1572  2481 |1.08 1.45 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:37|  2   1  96   0   0|4357M  130M  162M 3125M| 132k 5259B|   0    92k|   0  10.0 |1188  1906 |1.08 1.45 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:38|  3   0  96   0   0|4356M  130M  162M 3126M| 216k 8523B|   0  3223k|   0  6.00 |1302  1979 |1.08 1.45 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:39|  2   1  96   1   0|4356M  130M  162M 3126M| 165k 6241B|   0   152k|   0  21.0 |1407  2297 |1.08 1.45 0.88|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:40|  1   0  96   0   0|4357M  130M  162M 3126M|  20k 2214B|   0   180k|   0  11.0 |1047  1733 |0.99 1.43 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:41|  2   1  96   0   0|4356M  130M  162M 3126M|  87k 4194B|   0   116k|   0  16.0 |1360  2212 |0.99 1.43 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:42|  2   0  95   0   0|4356M  130M  162M 3126M| 102k 4662B|   0   392k|   0  24.0 |1251  1969 |0.99 1.43 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:43|  3   1  96   0   0|4356M  130M  162M 3126M|  70k 3799B|   0   180k|   0  8.00 |1213  1891 |0.99 1.43 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:44|  2   1  96   0   0|4356M  130M  162M 3126M| 221k 8561B|   0  4096B|   0  1.00 |1267  2032 |0.99 1.43 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:45|  2   1  96   0   0|4356M  130M  162M 3126M| 125k 4796B|   0    56k|   0  6.01 |1204  1971 |0.91 1.40 0.87|  0   0 2.0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:46|  2   0  96   0   0|4356M  130M  162M 3126M|  72k 3791B|   0    36k|   0  3.99 |1204  1972 |0.91 1.40 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:47|  2   0  95   0   0|4356M  130M  162M 3127M| 193k 7031B|   0     0 |   0     0 |1240  1898 |0.91 1.40 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:48|  2   1  96   0   0|4356M  130M  162M 3127M| 233k 8090B|   0     0 |   0     0 |1302  1908 |0.91 1.40 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:49|  2   1  95   0   0|4356M  130M  162M 3127M|  77k 4152B|   0   116k|   0  12.0 |1245  2151 |0.91 1.40 0.87|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:50|  1   0  96   0   0|4355M  130M  162M 3127M| 184k 7314B|   0   272k|   0  20.0 |1210  1984 |0.84 1.38 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:51|  2   1  95   0   0|4356M  130M  162M 3127M|  56k 3372B|  64k   68k|4.00  8.00 |1316  2351 |0.84 1.38 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:52|  2   1  95   0   0|4355M  130M  162M 3127M| 161k 6503B|   0  1868k|   0  93.0 |1318  2277 |0.84 1.38 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:53|  1   1  97   0   0|4355M  130M  162M 3127M|  47k 2809B|   0    36k|   0  4.00 |1057  1763 |0.84 1.38 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
