Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:05:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:56| 20  15  65   0   0|1641M 1051M  170M 4882M|5085B 1488B|   0    16k|   0  4.00 |4931  8115 |1.83 1.50 0.83|2.0   0 218|   0     0 |   0     0 | 13   50    2   24    0
Jun 12 12:05:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:57| 36  17  45   0   0|1709M  983M  170M 4882M|  41k 1692B|   0   212k|   0  9.99 |4820    10k|1.84 1.51 0.83|2.0   0 329|   0     0 |   0     0 | 13   50    2   24    0
Jun 12 12:05:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:58| 25   5  69   0   0|1774M  916M  170M 4883M|5816B 1621B|  32k 4099B|2.00  1.00 |1497  4126 |1.84 1.51 0.83|1.0   0  10|   0     0 |   0     0 | 13   58    2   28    0
Jun 12 12:05:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:59| 22   4  73   0   0|1828M  862M  170M 4883M|4862B 1661B|   0   859k|   0  28.0 |1334  1923 |1.84 1.51 0.83|2.0   0 5.0|   0     0 |   0     0 | 13   58    2   22    0
Jun 12 12:06:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:00| 10   3  86   0   0|1848M  842M  170M 4883M|5312B 1620B|   0  4920k|   0   355 |1707  4060 |1.84 1.51 0.83|  0   0 3.0|   0     0 |   0     0 | 13   58    2   22    0
Jun 12 12:06:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:01|  1   1  98   0   0|1848M  842M  170M 4883M|7332B 1750B|   0    44k|   0  4.00 | 743  1123 |1.84 1.51 0.83|  0   0 4.0|   0     0 |   0     0 | 13   58    2   21    0
Jun 12 12:06:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:02| 14  13  70   0   0|1851M  839M  170M 4884M|5442B 1641B|   0   860k|   0  9.00 |4917    11k|1.77 1.50 0.83|1.0   0 218|   0     0 |   0     0 | 13   56    2   21    0
Jun 12 12:06:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:02| 16  15  70   0   0|1858M  831M  170M 4884M|4800B 1556B|   0  4102B|   0  1.00 |4641  9131 |1.77 1.50 0.83|1.0   0 257|   0     0 |   0     0 | 13   56    2   20    0
Jun 12 12:06:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:03| 21  15  62   0   0|1862M  827M  170M 4884M|4993B 1567B|   0    88k|   0  11.0 |6488    13k|1.77 1.50 0.83|1.0   0 235|   0     0 |   0     0 | 11   48    2   20    0
Jun 12 12:06:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:05| 18  16  65   0   0|1866M  823M  170M 4884M|5679B 1616B|   0  4085B|   0  1.00 |4974    10k|1.77 1.50 0.83|  0   0 266|   0     0 |   0     0 | 13   56    2   17    0
Jun 12 12:06:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:05| 22  13  65   0   0|1665M 1024M  170M 4884M|5006B 1463B|  80k  410k|3.01  5.02 |2190  3920 |1.77 1.50 0.83|2.0   0 304|   0     0 |   0     0 | 13   50    2   21    0
Jun 12 12:06:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:06| 32  21  46   0   0|1728M  961M  170M 4884M|5224B 1618B|   0    36k|   0  8.99 |3491  5835 |1.79 1.51 0.84|2.0   0 581|   0     0 |   0     0 | 13   50    2   19    0
Jun 12 12:06:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:08| 46  18  36   0   0|1843M  845M  170M 4885M|7449B 1456B|   0  8181B|   0  2.00 |4544    13k|1.79 1.51 0.84|2.0   0 258|   0     0 |   0     0 | 13   58    2   23    0
Jun 12 12:06:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:09| 44   7  49   0   0|1959M  729M  170M 4885M|5156B 1619B|   0     0 |   0     0 |1311  1416 |1.79 1.51 0.84|3.0   0 7.0|   0     0 |   0     0 | 13   58    2   23    0
Jun 12 12:06:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:10| 26   3  70   0   0|2002M  684M  171M 4887M|4456B 1302B| 152k  224k|38.0  12.0 |1181  5433 |1.79 1.51 0.84|1.0   0 5.0|   0     0 |   0     0 | 13   60    2   23    0
Jun 12 12:06:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:11| 24   5  61   9   0|2001M  670M  171M 4901M|  21k 1353B|   0    30M|   0  3098 |  11k   26k|1.79 1.51 0.84|1.0 1.0 6.0|   0     0 |   0     0 | 13   60    2   21    0
Jun 12 12:06:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:11| 37  13  44   6   0|2148M  515M  171M 4908M|6451B 1603B|   0    58M|   0  1554 |9467    30k|1.97 1.55 0.86|4.0   0  53|   0     0 |   0     0 | 14   83    2   32    0
Jun 12 12:06:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:13| 15  19  63   0   0|2181M  482M  171M 4909M|5973B 1619B|   0  2070k|   0   104 |3940  6941 |1.97 1.55 0.86|1.0   0 461|   0     0 |   0     0 | 14   85    2   32    0
Jun 12 12:06:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:14| 13  19  67   0   0|2201M  461M  171M 4909M|6056B 1564B|   0  3263k|   0  60.9 |3613  6456 |1.97 1.55 0.86|1.0   0 322|   0     0 |   0     0 | 14   87    2   32    0
Jun 12 12:06:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:15| 36  13  50   0   0|2278M  384M  171M 4909M|4839B 1620B|   0  5689k|   0   221 |4533  7348 |1.97 1.55 0.86|2.0   0 161|   0     0 |   0     0 | 14   88    2   32    0
Jun 12 12:06:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:15| 37   9  54   0   0|2353M  308M  171M 4910M|5006B 1516B|   0  8353k|   0   523 |2371  3499 |1.97 1.55 0.86|1.0   0  87|   0     0 |   0     0 | 14   91    2   32    0
Jun 12 12:06:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:17|  8  19  71   0   0|2360M  302M  171M 4910M|4764B 1563B|   0  3330k|   0   381 |2929  4423 |1.97 1.56 0.86|1.0   0 359|   0     0 |   0     0 | 14   91    2   26    0
Jun 12 12:06:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:17| 10  18  72   0   0|2361M  301M  171M 4910M|4125B 1514B|   0   152k|   0  14.0 |2778  4193 |1.97 1.56 0.86|1.0   0 328|   0     0 |   0     0 | 14   91    2   26    0
Jun 12 12:06:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:19| 14  13  72   0   0|2395M  267M  171M 4910M|4031B 1657B|   0    36k|   0  3.99 |2104  3061 |1.97 1.56 0.86|1.0   0 218|   0     0 |   0     0 | 14   91    1   26    0
Jun 12 12:06:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:20| 23   3  73   0   0|2370M  292M  171M 4910M|7082B 1604B|   0     0 |   0     0 |1433  2158 |1.97 1.56 0.86|1.0   0 2.0|   0     0 |   0     0 | 14   93    1   27    0
Jun 12 12:06:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:20| 22   6  72   0   0|2428M  233M  171M 4910M|4566B 1625B|   0  4110B|   0  1.00 |2072  3253 |1.97 1.56 0.86|1.0   0  63|   0     0 |   0     0 | 14   94    1   27    0
Jun 12 12:06:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:21| 29   3  66   1   0|2461M  200M  171M 4911M|7219B 1642B|   0  1852k|   0   216 |3607  6814 |1.89 1.55 0.86|4.0   0 8.0|   0     0 |   0     0 | 14  110    1   27    0
Jun 12 12:06:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:22| 33   7  59   0   0|2472M  189M  171M 4911M|6259B 1620B|   0  1652k|   0   123 |2292  4131 |1.89 1.55 0.86|1.0   0 111|   0     0 |   0     0 | 14  108    1   29    0
Jun 12 12:06:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:23| 26   2  72   1   0|2491M  169M  171M 4911M|6758B 1566B|   0  1348k|   0   105 |2233  4026 |1.89 1.55 0.86|2.0   0 1.0|   0     0 |   0     0 | 14  112    1   29    0
Jun 12 12:06:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:24| 39   9  50   0   0|2513M  147M  171M 4911M|6276B 1554B|   0  1160k|   0  93.0 |2535  4126 |1.89 1.55 0.86|2.0   0  97|   0     0 |   0     0 | 14  110    1   30    0
Jun 12 12:06:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:25| 30   7  62   0   0|2509M  163M  170M 4900M|5794B 1733B| 536k 4102k|28.0   353 |2243  2837 |1.89 1.55 0.86|1.0   0  59|   0     0 |   0     0 | 14  116    1   31    0
Jun 12 12:06:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:26| 24   3  73   0   0|2554M  118M  170M 4900M|  43k 1554B|  20k  344k|5.00  21.0 |1321  1717 |1.82 1.54 0.86|1.0   0   0|   0     0 |   0     0 | 14  116    1   32    0
Jun 12 12:06:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:28| 21   5  73   0   0|2566M  127M  169M 4881M|6230B 1616B| 104k 1069k|4.99   148 |1394  1901 |1.82 1.54 0.86|1.0   0  51|   0     0 |   0     0 | 14  116    1   32    0
Jun 12 12:06:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:29| 20   6  71   1   0|2545M  147M  169M 4882M|9016B 1567B| 641k 3499k| 129   241 |2658  4523 |1.82 1.54 0.86|1.0   0  82|   0     0 |   0     0 | 14  116    1   33    0
Jun 12 12:06:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:30| 23   5  73   0   0|2511M  191M  169M 4872M|5694B 1621B|  48k  296k|3.00  16.0 |1368  1852 |1.82 1.54 0.86|1.0   0  33|   0     0 |   0     0 | 14  116    1   34    0
Jun 12 12:06:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:30| 23   3  73   0   0|2572M  130M  169M 4872M|6240B 1621B|4099B   88k|1.00  6.00 |1326  1916 |1.82 1.54 0.86|1.0   0  24|   0     0 |   0     0 | 14  118    1   34    0
Jun 12 12:06:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:32| 29   4  66   1   0|2544M  167M  169M 4863M|  10k 1599B|   0  2104k|   0   274 |4003  7501 |1.76 1.53 0.87|2.0   0 5.0|   0     0 |   0     0 | 14  119    1   36    0
Jun 12 12:06:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:33| 26   7  67   0   0|2590M  131M  169M 4854M|  10k 1620B|  24k  912k|4.00  67.0 |2323  5068 |1.76 1.53 0.87|1.0   0  85|   0     0 |   0     0 | 14  121    1   37    0
Jun 12 12:06:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:33| 25   2  71   0   0|2599M  121M  169M 4854M|5432B 1623B|   0  1258k|   0   113 |2426  4488 |1.76 1.53 0.87|2.0   0   0|   0     0 |   0     0 | 14  123    1   36    0
Jun 12 12:06:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:34| 39   5  55   0   0|2594M  141M  168M 4840M|6594B 1755B| 560k  820k|24.0  78.0 |2561  4443 |1.76 1.53 0.87|2.0   0  69|   0     0 |   0     0 | 14  121    1   37    0
Jun 12 12:06:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:36| 23   4  71   0   0|2575M  174M  168M 4826M|4847B 1510B| 791k 1023k|13.0   121 |2296  4010 |1.76 1.53 0.87|1.0   0  12|   0     0 |   0     0 | 14  121    1   38    0
Jun 12 12:06:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:37| 20   7  72   0   0|2624M  125M  168M 4826M|4930B 1564B| 503k  895k|20.0  53.9 |1705  2554 |1.70 1.52 0.87|1.0   0 135|   0     0 |   0     0 | 14  121    1   38    0
Jun 12 12:06:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:37| 27   1  70   0   0|2629M  136M  168M 4811M|6604B 1516B| 229k 3430k|7.02   347 |2702  4544 |1.70 1.52 0.87|1.0   0   0|   0     0 |   0     0 | 14  123    1   38    0
Jun 12 12:06:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:39| 27   3  68   1   0|2577M  186M  168M 4812M|4867B 1456B|1442k 1155k|44.0  97.9 |2416  4469 |1.70 1.52 0.87|1.0   0  11|   0     0 |   0     0 | 14  121    1   39    0
Jun 12 12:06:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:39| 23  12  65   0   0|2614M  146M  168M 4815M|8377B 1639B|2522k  496k|60.1  30.0 |2599  4388 |1.70 1.52 0.87|2.0   0 278|   0     0 |   0     0 | 14  121    1   38    0
Jun 12 12:06:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:40| 23   7  69   1   0|2587M  173M  168M 4815M|5163B 1544B| 288k  572k|6.00  39.0 |2160  3606 |1.70 1.52 0.87|1.0   0 120|   0     0 |   0     0 | 14  121    1   39    0
Jun 12 12:06:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:42| 11  19  69   0   0|2589M  170M  168M 4816M|6445B 1816B| 180k  675k|6.99  46.9 |3666  6543 |1.64 1.51 0.87|1.0   0 506|   0     0 |   0     0 | 14  121    1   39    0
Jun 12 12:06:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:42| 24  17  58   0   0|2621M  139M  168M 4816M|4966B 1460B| 316k  473k|13.0  25.0 |5727    10k|1.64 1.51 0.87|2.0   0 310|   0     0 |   0     0 | 14  121    1   39    0
Jun 12 12:06:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:43| 35  21  43   0   0|2661M  128M  168M 4787M|3935B 1458B| 128k 3352k|3.00   372 |4487  8720 |1.64 1.51 0.87|2.0   0 542|   0     0 |   0     0 | 14  121    1   39    0
Jun 12 12:06:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:44| 50  21  28   0   0|2792M  120M  165M 4670M|5122B 1458B|2184k 4084k| 110   463 |6765    17k|1.64 1.51 0.87|4.0   0 337|   0     0 |   0     0 | 16  133    1   39    0
Jun 12 12:06:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:45| 56  22  21   0   0|2895M  130M  162M 4562M|5869B 1528B|2012k 4407k| 129   380 |4401  8046 |1.64 1.51 0.87|3.0   0 549|   0     0 |   0     0 | 16  133    1   39    0
Jun 12 12:06:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:46| 63  22  14   0   0|2985M  122M  159M 4484M|5756B 1544B|3476k 5492k| 256   416 |7220    18k|1.83 1.55 0.88|2.0   0 425|   0     0 |   0     0 | 16  149    1   39    0
Jun 12 12:06:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:47| 34  24  40   1   0|3039M  125M  159M 4428M|6687B 1620B|1124k 2788k| 146   278 |4293  6645 |1.83 1.55 0.88|3.0   0 622|   0     0 |   0     0 | 16  149    1   39    0
Jun 12 12:06:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:49| 25  17  57   0   0|3066M  125M  159M 4403M|4778B 1456B|2972k 1977k| 108   324 |6167    11k|1.83 1.55 0.88|2.0   0 294|   0     0 |   0     0 | 17  149    1   39    0
Jun 12 12:06:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:50| 34  21  44   0   0|3136M  130M  159M 4329M|4569B 1458B| 260k 4556k|11.0   266 |5123  9638 |1.83 1.55 0.88|3.0   0 504|   0     0 |   0     0 | 17  149    1   39    0
Jun 12 12:06:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:50| 42  22  35   0   0|3245M  128M  159M 4225M|4706B 1555B|2176k 2080k|95.2   292 |8075    14k|1.83 1.55 0.88|4.0   0 452|   0     0 |   0     0 | 17  161    1   39    0
Jun 12 12:06:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:51| 31  22  45   0   0|3316M  117M  159M 4164M|4570B 1457B|  48k 4445k|3.00   324 |4201  6799 |1.76 1.54 0.89|3.0   0 712|   0     0 |   0     0 | 17  161    1   39    0
Jun 12 12:06:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:52| 26  21  53   0   0|3364M  125M  159M 4111M|6655B 1568B| 244k  652k|7.00  42.0 |6391    12k|1.76 1.54 0.89|1.0   0 445|   0     0 |   0     0 | 17  167    1   39    0
Jun 12 12:06:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:53| 31  13  54   0   0|3419M  138M  159M 4043M|7142B 1458B| 300k 4883k|13.0   387 |4303  6445 |1.76 1.54 0.89|3.0   0 153|   0     0 |   0     0 | 17  171    1   38    0
Jun 12 12:06:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:55| 46   6  46   0   0|3537M  134M  159M 3932M|8587B 1525B|8175B  232k|2.00  25.9 |1769  2581 |1.76 1.54 0.89|4.0   0 4.0|   0     0 |   0     0 | 17  177    1   38    0
Jun 12 12:06:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:55| 38  10  52   0   0|3500M  229M  159M 3875M|8171B 1462B|2631k  577k|61.2  37.1 |2429  3970 |1.76 1.54 0.89|4.0   0 136|   0     0 |   0     0 | 17  180    1   38    0
Jun 12 12:06:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:56| 40  22  38   0   0|3580M  147M  159M 3877M|  43k 1457B|8185B  276k|2.00  19.0 |5530    12k|1.78 1.55 0.89|4.0   0 638|   0     0 |   0     0 | 17  181    1   38    0
Jun 12 12:06:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:57| 44  21  35   0   0|3593M  131M  159M 3880M|7537B 1533B|1589k  504k|38.0  45.0 |6370    16k|1.78 1.55 0.89|7.0   0 272|   0     0 |   0     0 | 17  193    1   34    0
Jun 12 12:06:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:58| 81  16   4   0   0|3680M  142M  160M 3785M|5786B 1500B|1160k 9718k|31.0   528 |3731  7361 |1.78 1.55 0.89|5.0   0 166|   0     0 |   0     0 | 17  204    1   36    0
Jun 12 12:07:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:06:59| 80  17   3   0   0|3801M  124M  160M 3685M|6282B 1620B| 508k 2423k|9.00   121 |4143    13k|1.78 1.55 0.89|4.0   0  62|   0     0 |   0     0 | 17  212    1   36    0
Jun 12 12:07:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:00| 61  22  17   0   0|3828M  134M  160M 3648M|6159B 1458B| 544k   13M|39.0   429 |5398    12k|1.78 1.55 0.89|3.0   0 404|   0     0 |   0     0 | 17  217    1   40    0
Jun 12 12:07:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:02| 48  23  27   0   0|3809M  148M  160M 3653M|5531B 1618B| 220k  851k|16.0  45.9 |6204    15k|3.16 1.84 0.99|3.0   0 347|   0     0 |   0     0 | 17  217    1   40    0
Jun 12 12:07:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:02| 58  24  17   0   0|3842M  130M  160M 3637M|6526B 1732B|  24k  705k|1.00  53.1 |6665    36k|3.16 1.84 0.99|3.0   0 530|   0     0 |   0     0 | 17  219    1   40    0
Jun 12 12:07:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:03| 61  21  17   0   0|3896M  142M  160M 3572M|6520B 1662B| 224k   15M|28.0   521 |5257    12k|3.16 1.84 0.99|6.0   0 297|   0     0 |   0     0 | 17  221    1   44    0
Jun 12 12:07:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:04| 54  25  19   0   0|3937M  168M  160M 3506M|5406B 1619B|  48k 5262k|3.00   454 |5777    16k|3.16 1.84 0.99|2.0   0 517|   0     0 |   0     0 | 17  223    1   44    0
Jun 12 12:07:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:05| 67  17  15   0   0|4051M  130M  160M 3432M|6313B 1458B| 100k  992k|6.00  79.0 |5964    19k|3.16 1.84 0.99|4.0   0 240|   0     0 |   0     0 | 17  236    1   46    0
Jun 12 12:07:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:06| 68  10  22   0   0|4155M  127M  160M 3333M|5332B 1620B|   0   348k|   0  29.0 |2333  3545 |3.23 1.88 1.01|3.0   0 6.0|   0     0 |   0     0 | 17  239    1   43    0
Jun 12 12:07:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:07| 66  14  20   0   0|4169M  133M  160M 3313M|4079B 1619B| 692k 7581k|31.0   616 |4754    13k|3.23 1.88 1.01|6.0 1.0 184|   0     0 |   0     0 | 17  250    1   49    0
Jun 12 12:07:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:08| 49  25  25   0   0|4154M  146M  160M 3314M|5241B 1501B|1004k 1565k|36.0   161 |5434    11k|3.23 1.88 1.01|5.0   0 573|   0     0 |   0     0 | 17  249    1   46    0
Jun 12 12:07:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:10| 56  21  21   0   0|4174M  170M  160M 3272M|6891B 1618B|4350k 6502k|80.9   531 |8132    15k|3.23 1.88 1.01|6.0   0 251|   0     0 |   0     0 | 18  250    1   46    0
Jun 12 12:07:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:10| 80  16   5   1   0|4316M  135M  160M 3168M|6030B 1460B|1057k 1947k|25.0   295 |2689  4227 |3.23 1.88 1.01|3.0 1.0  87|   0     0 |   0     0 | 18  254    1   46    0
Jun 12 12:07:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:11| 67  13  21   0   0|4345M  120M  160M 3155M|7397B 1620B| 828k 2745k|12.0   311 |4450    11k|3.21 1.90 1.02|5.0   0  77|   0     0 |   0     0 | 18  254    1   47    0
Jun 12 12:07:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:12| 21  11  67   0   0|4336M  136M  160M 3148M|  11k 3067B| 839k  412k|12.0  22.0 |2549  4282 |3.21 1.90 1.02|1.0   0 193|   0     0 |   0     0 | 18  255    1   36    0
Jun 12 12:07:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:14| 20   6  73   0   0|4364M  122M  160M 3134M|  25k 5330B| 542k  367k|5.98  19.9 |1749  2445 |3.21 1.90 1.02|1.0   0  10|   0     0 |   0     0 | 18  258    1   36    0
Jun 12 12:07:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:14| 24  12  61   1   0|4376M  128M  160M 3115M|  16M  272k|3130k   12M|33.1   525 |  14k   11k|3.21 1.90 1.02|1.0   0 185|   0     0 |   0     0 | 18  258    1   36    0
Jun 12 12:07:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:15| 38  11  49   0   0|4417M  131M  160M 3072M|4966B 1619B| 972k 4917k|23.0   112 |2884  4703 |3.21 1.90 1.02|2.0   0  94|   0     0 |   0     0 | 18  264    1   36    0
Jun 12 12:07:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:16| 33   6  59   0   0|4417M  139M  160M 3064M|5850B 1500B|1060k  316k|34.0  43.0 |4061  8151 |3.03 1.88 1.02|2.0   0 5.0|   0     0 |   0     0 | 18  272    1   39    0
Jun 12 12:07:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:17| 20  11  67   1   0|4365M  178M  160M 3077M|4011B 1608B| 264k 2720k|10.0   192 |3916  7969 |3.03 1.88 1.02|3.0   0 168|   0     0 |   0     0 | 18  275    1   41    0
Jun 12 12:07:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:19| 18  11  70   0   0|4408M  135M  160M 3077M|3164B 1116B| 112k  526k|2.99  35.9 |2751  4864 |3.03 1.88 1.02|1.0   0 301|   0     0 |   0     0 | 18  277    1   41    0
Jun 12 12:07:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:20| 14  13  71   0   0|4363M  180M  160M 3077M|7168B 1663B|8207B  373k|2.00  27.0 |2596  4042 |3.03 1.88 1.02|1.0   0 209|   0     0 |   0     0 | 18  277    1   41    0
Jun 12 12:07:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:20|  9  21  70   0   0|4366M  177M  160M 3077M|6905B 1622B|8204B 7928k|1.00   118 |3529  6029 |3.03 1.88 1.02|1.0   0 409|   0     0 |   0     0 | 18  277    1   40    0
Jun 12 12:07:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:22|  3   2  93   0   0|4367M  176M  160M 3077M|5364B 1708B|  32k  159k|2.99  12.0 |1422  2282 |2.79 1.85 1.01|  0   0  46|   0     0 |   0     0 | 18  277    1   40    0
Jun 12 12:07:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:22| 21   4  74   0   0|4424M  133M  160M 3063M|6504B 1626B|   0    16M|   0  23.1 |1603  2223 |2.79 1.85 1.01|2.0   0 9.0|   0     0 |   0     0 | 18  277    1   38    0
Jun 12 12:07:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:24| 16  12  71   0   0|4365M  193M  160M 3063M|5026B 1498B|8180B  116k|2.00  13.0 |2949  4914 |2.79 1.85 1.01|1.0   0 223|   0     0 |   0     0 | 18  281    1   38    0
Jun 12 12:07:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:25| 12  17  70   0   0|4377M  180M  160M 3063M|7447B 1734B|8172B  451k|2.00  19.0 |3398  6046 |2.79 1.85 1.01|1.0   0 318|   0     0 |   0     0 | 18  283    2   37    0
Jun 12 12:07:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:26| 24   4  71   0   0|4432M  128M  160M 3060M|7511B 1734B| 632k  240k|40.0  11.0 |1522  2282 |2.79 1.85 1.01|1.0   0 2.0|   0     0 |   0     0 | 18  285    2   37    0
Jun 12 12:07:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:27| 25   3  71   0   0|4483M  129M  160M 3009M|  42k 1621B| 336k 3770k|19.0   448 |1837  2704 |2.64 1.84 1.01|1.0   0 3.0|   0     0 |   0     0 | 18  291    2   36    0
