Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 10:43:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:32|  4   1  94   0   0|4158M  407M  203M 2969M|6246B 1620B|   0   184k|   0  27.0 |1308  2232 |0.05 0.19 0.42|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 10:43:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:33|  2   1  96   0   0|4158M  407M  203M 2969M|6353B 1512B|   0   204k|   0  15.0 |1070  1701 |0.05 0.19 0.42|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 10:43:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:34|  2   0  96   0   0|4158M  407M  203M 2969M|8291B 1620B|   0     0 |   0     0 |1002  1682 |0.05 0.19 0.42|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 10:43:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:35|  4   1  94   0   0|4158M  407M  203M 2969M|  26k   10k|   0   492k|   0   109 |1313  1971 |0.05 0.19 0.42|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 10:43:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:36|  3   1  95   0   0|4158M  407M  203M 2969M|6377B 1620B|   0   100k|   0  16.0 |1236  2153 |0.05 0.19 0.42|1.0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 10:43:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:37|  9   3  88   0   0|4158M  407M  203M 2969M|8040B 1792B|   0   972k|   0  72.0 |2642  5042 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:38|  4   1  94   0   0|4158M  407M  203M 2970M|6067B 1736B|   0  8193B|   0  1.00 |1207  1959 |0.21 0.22 0.43|2.0   0   0|   0     0 |   0     0 | 18  280    6    2    0
Aug 31 10:43:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:39|  6   1  92   0   0|4158M  407M  203M 2970M|5920B 1512B|   0   112k|   0  12.0 |1525  2496 |0.21 0.22 0.43|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:40|  1   0  96   0   0|4158M  407M  203M 2970M|6191B 1694B|   0     0 |   0     0 | 994  1764 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:41|  2   1  96   0   0|4158M  407M  203M 2970M|7975B 1620B|   0     0 |   0     0 |1024  1700 |0.21 0.22 0.43|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:42|  3   1  94   0   0|4158M  407M  203M 2970M|7295B 1662B|   0   580k|   0  40.0 |1365  2360 |0.27 0.23 0.44|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:43|  3   1  96   0   0|4158M  407M  203M 2970M|5160B 1736B|   0     0 |   0     0 |1077  1859 |0.27 0.23 0.44|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:44|  2   0  96   0   0|4158M  407M  203M 2970M|4484B 1694B|   0  8191B|   0  2.00 | 994  1666 |0.27 0.23 0.44|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:45|  2   0  96   0   0|4158M  407M  203M 2970M|5935B 1734B|   0   228k|   0  15.0 |1005  1873 |0.27 0.23 0.44|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:46|  2   1  96   0   0|4158M  407M  203M 2970M|4974B 1511B|   0   152k|   0  28.0 |1009  1781 |0.27 0.23 0.44|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:47|  3   1  94   0   0|4158M  407M  203M 2970M|6558B 1620B|   0   224k|   0  38.0 |1518  2749 |0.25 0.23 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:48|  2   1  97   0   0|4158M  407M  203M 2970M|5106B 1663B|   0  8196B|   0  1.00 |1062  1834 |0.25 0.23 0.43|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:49|  2   1  96   0   0|4158M  407M  203M 2970M|4099B 1620B|   0   116k|   0  13.0 |1021  1734 |0.25 0.23 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:50|  2   1  95   0   0|4158M  407M  203M 2970M|4910B 1619B|   0   336k|   0  23.0 |1051  1833 |0.25 0.23 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:51|  2   1  96   0   0|4158M  407M  203M 2970M|6921B 1621B|   0     0 |   0     0 |1032  1737 |0.25 0.23 0.43|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:52|  1   1  95   0   0|4158M  407M  203M 2970M|6113B 1457B|   0   124k|   0  18.0 |1197  2111 |0.23 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:53|  2   1  96   0   0|4158M  407M  203M 2970M|  14k 1768B|   0   204k|   0  15.0 |1088  1834 |0.23 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:54|  2   0  96   0   0|4158M  407M  203M 2970M|4900B 1714B|   0  8190B|   0  1.00 | 987  1703 |0.23 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:55|  2   1  96   0   0|4158M  407M  203M 2970M|4664B 1715B|   0    76k|   0  6.00 |1039  1797 |0.23 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:56|  2   0  97   0   0|4158M  407M  203M 2970M|5164B 1623B|   0  4105B|   0  1.00 | 955  1633 |0.23 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:57|  3   1  94   0   0|4158M  407M  203M 2970M|5345B 1710B|   0   335k|   0  42.9 |1522  2715 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:58|  2   1  96   0   0|4158M  407M  203M 2970M|6567B 1620B|   0     0 |   0     0 |1037  1795 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:43:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:43:59|  2   1  96   0   0|4158M  407M  203M 2970M|6170B 1618B|   0  4095B|   0  1.00 | 995  1681 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:00|  2   1  95   0   0|4158M  407M  203M 2970M|7881B 1620B|   0   300k|   0  23.0 |1113  1926 |0.21 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:01|  2   1  96   0   0|4158M  407M  203M 2970M|6849B 1714B|   0     0 |   0     0 |1006  1667 |0.21 0.22 0.43|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:02|  3   1  95   0   0|4158M  407M  203M 2970M|7380B 1621B|   0   112k|   0  16.0 |1249  2132 |0.19 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:03|  2   1  96   0   0|4158M  407M  203M 2970M|5537B 1618B|   0   204k|   0  15.0 |1094  1945 |0.19 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:04|  2   0  96   0   0|4158M  407M  203M 2970M|8785B 1620B|   0     0 |   0     0 |1050  1704 |0.19 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:05|  2   1  96   0   0|4158M  407M  203M 2970M|5249B 1458B|   0    40k|   0  1.00 | 992  1800 |0.19 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:06|  2   1  96   0   0|4158M  407M  203M 2970M|6907B 1620B|   0   996k|   0   191 |1311  2207 |0.19 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:07|  3   1  92   1   0|4158M  407M  203M 2970M|5218B 1620B|   0  2775k|   0   166 |1925  3661 |0.18 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:08|  1   0  96   0   0|4158M  407M  203M 2970M|5125B 1620B|   0   160k|   0  11.0 |1048  1920 |0.18 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:09|  2   1  97   0   0|4158M  407M  203M 2970M|6290B 1863B|   0     0 |   0     0 |1020  1695 |0.18 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:10|  1   0  96   0   0|4158M  407M  203M 2970M|5749B 1694B|   0   128k|   0  12.0 |1082  1862 |0.18 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:11|  2   1  96   0   0|4158M  406M  203M 2970M|5931B 1500B|   0  8190B|   0  1.00 |1070  1787 |0.18 0.21 0.42|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:12|  3   1  95   0   0|4158M  406M  203M 2970M|6708B 1694B|   0   160k|   0  21.0 |1298  2173 |0.24 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:13|  3   1  95   0   0|4158M  406M  203M 2970M|7907B 1620B|   0   204k|   0  15.0 |1213  2079 |0.24 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:14|  2   1  96   0   0|4158M  406M  203M 2970M|6678B 1620B|   0  4096B|   0  1.00 |1023  1703 |0.24 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:15|  2   1  96   0   0|4158M  406M  203M 2970M|7029B 1620B|   0     0 |   0     0 |1032  1774 |0.24 0.22 0.43|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:16|  8   4  88   0   0|4155M  409M  203M 2970M|6643B 1695B|   0   176k|   0  30.0 |1911  3665 |0.24 0.22 0.43|  0   0  34|   0     0 |   0     0 | 18  280    6    4    0
Aug 31 10:44:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:17|  4   1  93   0   0|4155M  409M  203M 2970M|5767B 1695B|   0   444k|   0  53.0 |1766  3089 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:18|  3   1  96   0   0|4156M  409M  203M 2970M|5822B 1533B|   0     0 |   0     0 |1028  1859 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:19|  1   1  96   0   0|4156M  409M  203M 2970M|5675B 1617B|   0     0 |   0     0 | 985  1719 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:20|  1   1  96   0   0|4156M  409M  203M 2970M|4656B 1694B|   0  4096B|   0  1.00 | 996  1791 |0.22 0.22 0.42|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:21|  2   1  96   0   0|4156M  409M  203M 2970M|6443B 1621B|   0   272k|   0  20.0 |1033  1852 |0.22 0.22 0.42|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:22|  3   1  95   0   0|4156M  409M  203M 2970M|6119B 1621B|   0    96k|   0  14.0 |1281  2233 |0.21 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:23|  2   1  96   0   0|4156M  409M  203M 2970M|8701B 1618B|   0   180k|   0  12.0 |1074  1751 |0.21 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:24|  2   0  96   0   0|4156M  409M  203M 2970M|5791B 1648B|   0    32k|   0  4.00 |1046  1716 |0.21 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:25|  2   1  96   0   0|4156M  409M  203M 2970M|6107B 1621B|   0     0 |   0     0 |1029  1666 |0.21 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:26|  3   1  94   0   0|4156M  409M  203M 2970M|  25k   11k|   0  4094B|   0  1.00 |1281  1884 |0.21 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:27|  3   1  94   0   0|4156M  409M  203M 2970M|7317B 1621B|   0   440k|   0  52.0 |1580  2894 |0.19 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:28|  1   0  96   0   0|4156M  409M  203M 2970M|6277B 1620B|   0    12k|   0  1.00 |1013  1727 |0.19 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:29|  2   0  96   0   0|4156M  409M  203M 2970M|6892B 1662B|   0     0 |   0     0 |1036  1750 |0.19 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:30|  1   1  96   0   0|4156M  409M  203M 2970M|4986B 1458B|   0   284k|   0  21.0 |1075  1923 |0.19 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:31|  1   1  96   0   0|4156M  409M  203M 2970M|  10k 1621B|   0     0 |   0     0 |1094  1809 |0.19 0.21 0.42|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:32|  4   1  95   0   0|4156M  409M  203M 2970M|7732B 1693B|   0   252k|   0  35.0 |1357  2355 |0.17 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:33|  2   0  96   0   0|4156M  409M  203M 2970M|7475B 1620B|   0   204k|   0  15.0 |1135  1962 |0.17 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:34|  3   1  96   0   0|4156M  409M  203M 2970M|7803B 1694B|   0  8193B|   0  1.00 |1042  1745 |0.17 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:35|  3   1  94   0   0|4156M  409M  203M 2970M|  28k   10k|   0     0 |   0     0 |1253  1989 |0.17 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:36|  2   0  95   0   0|4156M  409M  203M 2970M|8076B 1620B|   0   120k|   0  15.0 |1381  2386 |0.17 0.21 0.42|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:37|  5   2  90   0   0|4156M  409M  203M 2970M|6556B 1458B|   0  1288k|   0   220 |2287  4540 |0.24 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:38|  5   1  93   0   0|4156M  409M  203M 2970M|6109B 1621B|   0  4099B|   0  1.00 |1273  2182 |0.24 0.22 0.42|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:39|  2   0  96   0   0|4156M  409M  203M 2970M|6134B 1620B|   0     0 |   0     0 |1159  1812 |0.24 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:44:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:40|  2   0  96   0   0|4156M  409M  203M 2970M|5722B 1735B|   0    20k|   0  1.00 |1059  1857 |0.24 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:41|  2   0  96   0   0|4156M  409M  203M 2970M|5775B 1620B|   0   256k|   0  19.0 |1087  1890 |0.24 0.22 0.42|  0   0 2.0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:42|  2   1  95   0   0|4156M  409M  203M 2970M|6801B 1694B|   0    84k|   0  12.0 |1286  2151 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:43|  3   1  95   0   0|4156M  409M  203M 2970M|7531B 1621B|   0   180k|   0  12.0 |1146  1953 |0.22 0.22 0.42|2.0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:44|  1   1  97   0   0|4156M  409M  203M 2970M|5451B 1458B|   0    36k|   0  5.00 | 983  1715 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:45|  2   0  97   0   0|4156M  409M  203M 2970M|6960B 1713B|   0     0 |   0     0 |1027  1789 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:46|  2   1  96   0   0|4155M  409M  203M 2970M|5339B 1622B|   0   112k|   0  10.0 |1048  1793 |0.22 0.22 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:47|  4   1  94   0   0|4155M  409M  203M 2970M|7008B 1619B|   0   484k|   0  68.0 |1599  2730 |0.20 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:48|  2   1  96   0   0|4155M  409M  203M 2970M|6242B 1620B|   0    56k|   0  6.00 |1002  1791 |0.20 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:49|  1   0  96   0   0|4155M  409M  203M 2970M|4535B 1693B|   0    28k|   0  3.00 |1020  1738 |0.20 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:50|  2   1  97   0   0|4156M  408M  203M 2970M|5308B 1620B|   0   204k|   0  16.0 |1087  1950 |0.20 0.21 0.42|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:51|  2   1  96   0   0|4156M  408M  203M 2970M|5914B 1458B|   0  8190B|   0  1.00 |1066  1871 |0.20 0.21 0.42|  0   0 2.0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:52|  4   1  96   0   0|4156M  408M  203M 2970M|6319B 1620B|   0   184k|   0  31.0 |1247  2161 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:53|  2   1  96   0   0|4156M  408M  203M 2970M|  11k 1620B|   0   204k|   0  15.0 |1114  1973 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:54|  2   0  96   0   0|4156M  408M  203M 2970M|5870B 1620B|   0     0 |   0     0 |1053  1745 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:55|  1   1  97   0   0|4156M  408M  203M 2970M|6068B 1620B|   0     0 |   0     0 |1051  1795 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    5    1    0
Aug 31 10:44:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:56|  3   0  96   0   0|4156M  408M  203M 2970M|5801B 1823B|   0  8204B|   0  1.00 |1130  1879 |0.19 0.21 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:57|  3   1  94   0   0|4156M  408M  203M 2970M|5883B 1812B|   0   243k|   0  35.8 |1540  2777 |0.17 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:58|  2   0  96   0   0|4156M  408M  203M 2970M|5619B 1712B|   0     0 |   0     0 |1037  1788 |0.17 0.21 0.41|3.0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:44:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:44:59|  2   1  97   0   0|4156M  408M  203M 2970M|6301B 1888B|   0  4109B|   0  1.00 |1056  1639 |0.17 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:00|  2   1  95   0   0|4156M  408M  203M 2970M|5119B 1662B|   0   344k|   0  23.0 |1091  1938 |0.17 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:01|  2   1  96   0   0|4156M  408M  203M 2970M|5766B 1695B|   0     0 |   0     0 |1066  1822 |0.17 0.21 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:02|  3   1  95   0   0|4156M  408M  203M 2970M|7644B 1619B|   0   140k|   0  21.0 |1324  2239 |0.16 0.20 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:03|  2   1  96   0   0|4156M  408M  203M 2970M|6123B 1695B|   0   208k|   0  16.0 |1027  1897 |0.16 0.20 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:04|  2   1  96   0   0|4156M  408M  203M 2970M|5519B 1620B|   0    36k|   0  3.00 |1132  1929 |0.16 0.20 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    6    1    0
