Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:17:05 ubuntu dstat.sh[64907]: 17-06 09:17:05| 18   3  78   0   0|3146M  148M  164M 4296M|  11k 7813B|  80k 1383k|4.97  90.4 |2512  2651 |2.24 1.86 1.09|  0   0 1.0|   0     0 |           | 14  117    0   25    0
Jun 17 09:17:06 ubuntu dstat.sh[64907]: 17-06 09:17:06| 29   6  63   1   0|3168M  125M  164M 4296M|7570B 2987B|   0  1189k|   0   143 |5255  6654 |2.24 1.86 1.09|5.0   0 5.1|   0     0 |           | 14  120    0   26    0
Jun 17 09:17:07 ubuntu dstat.sh[64907]: 17-06 09:17:07| 39  13  47   0   0|3219M  140M  164M 4233M|4315B 1450B|   0   374k|   0  20.9 |3807  2468 |2.24 1.86 1.09|3.0   0  95|   0     0 |           | 14  120    0   26    0
Jun 17 09:17:08 ubuntu dstat.sh[64907]: 17-06 09:17:08| 38   6  56   0   0|3267M  154M  164M 4171M|9939B 7138B|4108B  301k|1.00  16.0 |2623  1517 |2.24 1.86 1.09|2.0   0   0|   0     0 |           | 14  121    0   26    0
Jun 17 09:17:09 ubuntu dstat.sh[64907]: 17-06 09:17:09| 18   7  74   0   0|3209M  212M  164M 4172M|  21k   18k|8196B  352k|2.00  19.0 |2541  1934 |2.24 1.86 1.09|3.0   0  55|   0     0 |           | 14  120    0   27    0
Jun 17 09:17:10 ubuntu dstat.sh[64907]: 17-06 09:17:10| 20   2  77   0   0|3258M  164M  164M 4172M|9979B 7342B|   0   240k|   0  13.0 |1707  1332 |2.24 1.86 1.09|1.0   0   0|   0     0 |           | 14  121    0   27    0
Jun 17 09:17:11 ubuntu dstat.sh[64907]: 17-06 09:17:11| 19   7  73   0   0|3255M  166M  164M 4172M|  21k   19k|   0   728k|   0  44.0 |2575  1964 |2.30 1.88 1.10|1.0   0  51|   0     0 |           | 14  120    0   28    0
Jun 17 09:17:12 ubuntu dstat.sh[64907]: 17-06 09:17:12| 31   6  62   0   0|3261M  219M  164M 4114M|5809B 3586B|  16k  672k|4.00  42.0 |3819  4411 |2.30 1.88 1.10|  0   0 9.0|   0     0 |           | 14  123    0   29    0
Jun 17 09:17:13 ubuntu dstat.sh[64907]: 17-06 09:17:13| 19   4  75   1   0|3267M  213M  164M 4114M|  11k 7275B|  60k 1020k|6.00   130 |3468  4352 |2.30 1.88 1.10|1.0   0 6.0|   0     0 |           | 14  122    0   30    0
Jun 17 09:17:14 ubuntu dstat.sh[64907]: 17-06 09:17:14| 19   8  72   0   0|3287M  193M  164M 4114M|5460B 1620B|   0   300k|   0  18.0 |2641  1998 |2.30 1.88 1.10|1.0   0  82|   0     0 |           | 14  122    0   30    0
Jun 17 09:17:15 ubuntu dstat.sh[64907]: 17-06 09:17:15| 19   2  78   0   0|3308M  172M  164M 4114M|  11k 7992B|   0   288k|   0  18.0 |1872  1440 |2.30 1.88 1.10|1.0   0   0|   0     0 |           | 14  124    0   30    0
Jun 17 09:17:16 ubuntu dstat.sh[64907]: 17-06 09:17:16| 19   6  73   0   0|3326M  155M  164M 4114M|  21k   18k|   0  3120k|   0   336 |2701  1772 |2.35 1.90 1.12|2.0   0  55|   0     0 |           | 14  122    0   31    0
Jun 17 09:17:17 ubuntu dstat.sh[64907]: 17-06 09:17:17| 18   3  77   0   0|3358M  122M  164M 4114M|  10k 7281B|   0   248k|   0  16.0 |1838  1378 |2.35 1.90 1.12|2.0   0   0|   0     0 |           | 14  123    0   31    0
Jun 17 09:17:18 ubuntu dstat.sh[64907]: 17-06 09:17:18| 22   5  70   2   0|3336M  144M  164M 4114M|5916B 2454B|   0  5226k|   0   451 |5817  8930 |2.35 1.90 1.12|1.0   0 1.0|   0     0 |           | 14  124    0   32    0
Jun 17 09:17:19 ubuntu dstat.sh[64907]: 17-06 09:17:19| 26   6  66   1   0|3250M  230M  164M 4114M|6474B 2808B|   0  4667k|   0   355 |5559  7642 |2.35 1.90 1.12|1.0   0  40|   0     0 |           | 14  123    0   34    0
Jun 17 09:17:20 ubuntu dstat.sh[64907]: 17-06 09:17:20| 22   5  72   0   0|3272M  207M  164M 4114M|4583B 1509B|   0   319k|   0  18.0 |2172  1681 |2.35 1.90 1.12|1.0   0  13|   0     0 |           | 14  123    0   34    0
Jun 17 09:17:21 ubuntu dstat.sh[64907]: 17-06 09:17:21| 15   3  82   0   0|3281M  199M  164M 4114M|  15k   11k|   0   408k|   0  22.0 |2001  1804 |2.33 1.90 1.12|2.0   0   0|   0     0 |           | 14  124    0   34    0
Jun 17 09:17:22 ubuntu dstat.sh[64907]: 17-06 09:17:22| 27   5  67   1   0|3288M  192M  164M 4115M|4387B 1620B|  28k 1284k|2.00   133 |4561  6090 |2.33 1.90 1.12|1.0   0 2.0|   0     0 |           | 14  126    0   34    0
Jun 17 09:17:23 ubuntu dstat.sh[64907]: 17-06 09:17:23| 33   9  56   1   0|3235M  245M  164M 4115M|5054B 2327B|   0  2003k|   0   125 |6810  8793 |2.33 1.90 1.12|1.0   0  56|   0     0 |           | 14  127    0   35    0
Jun 17 09:17:24 ubuntu dstat.sh[64907]: 17-06 09:17:24| 25   7  68   0   0|3324M  155M  164M 4117M|4130B 1455B|  24k  387k|2.00  25.0 |2672  5627 |2.33 1.90 1.12|2.0   0  56|   0     0 |           | 14  127    0   35    0
Jun 17 09:17:25 ubuntu dstat.sh[64907]: 17-06 09:17:25| 19   4  77   0   0|3307M  172M  164M 4115M|  13k   10k|   0   721k|   0  79.1 |3082  7450 |2.33 1.90 1.12|2.0   0 2.0|   0     0 |           | 14  128    0   36    0
Jun 17 09:17:26 ubuntu dstat.sh[64907]: 17-06 09:17:26| 17  11  70   0   0|3319M  161M  164M 4115M|6051B 2654B|   0   735k|   0  61.9 |3928  3549 |2.38 1.92 1.13|1.0   0 147|   0     0 |           | 14  127    0   35    0
Jun 17 09:17:27 ubuntu dstat.sh[64907]: 17-06 09:17:27| 22   3  73   0   0|3367M  155M  164M 4072M|5028B 2339B|   0   450k|   0  27.9 |1814  1257 |2.38 1.92 1.13|  0   0   0|   0     0 |           | 14  128    0   35    0
Jun 17 09:17:28 ubuntu dstat.sh[64907]: 17-06 09:17:28| 16   2  80   1   0|3361M  161M  164M 4072M|  16k   12k|   0  2673k|   0   161 |2480  2774 |2.38 1.92 1.13|1.0   0   0|   0     0 |           | 14  128    0   35    0
Jun 17 09:17:29 ubuntu dstat.sh[64907]: 17-06 09:17:29| 28   6  63   0   0|3358M  164M  164M 4072M|4497B 1615B|  12k 1229k|2.99   151 |6754  8619 |2.38 1.92 1.13|1.0   0 1.0|   0     0 |           | 14  130    0   35    0
Jun 17 09:17:30 ubuntu dstat.sh[64907]: 17-06 09:17:30| 39  10  49   1   0|3281M  241M  164M 4073M|5976B 3274B| 488k 1398k|74.5   149 |  11k   17k|2.38 1.92 1.13|3.0   0  30|   0     0 |           | 14  129    0   36    0
Jun 17 09:17:31 ubuntu dstat.sh[64907]: 17-06 09:17:31| 31  13  55   1   0|3320M  201M  164M 4073M|4606B 1948B|   0   940k|   0  79.0 |6584  8244 |2.43 1.94 1.14|2.0   0 259|   0     0 |           | 14  129    0   36    0
Jun 17 09:17:32 ubuntu dstat.sh[64907]: 17-06 09:17:32| 20   3  75   1   0|3364M  158M  164M 4073M|9929B 7240B|   0  7778k|   0   601 |2898  3100 |2.43 1.94 1.14|2.0   0 1.0|   0     0 |           | 14  130    0   36    0
Jun 17 09:17:33 ubuntu dstat.sh[64907]: 17-06 09:17:33| 16  11  72   0   0|3306M  216M  164M 4073M|5844B 3319B|4100B  957k|1.00  68.1 |3777  3047 |2.43 1.94 1.14|1.0   0 138|   0     0 |           | 14  129    0   37    0
Jun 17 09:17:34 ubuntu dstat.sh[64907]: 17-06 09:17:34|  8  21  69   0   0|3291M  230M  164M 4073M|4883B 1708B|   0   212k|   0  15.0 |5040  3335 |2.43 1.94 1.14|1.0   0 249|   0     0 |           | 14  129    0   37    0
Jun 17 09:17:35 ubuntu dstat.sh[64907]: 17-06 09:17:35| 12  22  64   0   0|3253M  268M  164M 4074M|4402B 1459B|   0   609k|   0  50.0 |6115  6151 |2.43 1.94 1.14|1.0   0 312|   0     0 |           | 14  129    0   37    0
Jun 17 09:17:36 ubuntu dstat.sh[64907]: 17-06 09:17:36| 25  15  59   0   0|3275M  246M  164M 4073M|5316B 1861B|4094B  232k|1.00  13.0 |5180  5952 |2.32 1.92 1.14|2.0   0 177|   0     0 |           | 14  129    0   37    0
Jun 17 09:17:37 ubuntu dstat.sh[64907]: 17-06 09:17:37| 30  24  44   0   0|3337M  184M  164M 4073M|4341B 1528B|  16k   64k|1.00  9.00 |5856  4288 |2.32 1.92 1.14|2.0   0 370|   0     0 |           | 14  129    0   37    0
Jun 17 09:17:38 ubuntu dstat.sh[64907]: 17-06 09:17:38| 25  22  50   1   0|3365M  155M  164M 4074M|4976B 1707B|  64k  483k|3.99  29.9 |6865  7324 |2.32 1.92 1.14|1.0   0 338|   0     0 |           | 14  135    0   37    0
Jun 17 09:17:39 ubuntu dstat.sh[64907]: 17-06 09:17:39| 41  20  38   0   0|3448M  158M  164M 3990M|4422B 1564B|  92k  329k|7.02  25.1 |9329    14k|2.32 1.92 1.14|4.0   0 258|   0     0 |           | 16  141    0   37    0
Jun 17 09:17:40 ubuntu dstat.sh[64907]: 17-06 09:17:40| 49  29  21   0   0|3561M  141M  164M 3896M|4097B 1458B|  20k  572k|2.00  33.0 |6117  4830 |2.32 1.92 1.14|4.0   0 427|   0     0 |           | 16  141    0   37    0
Jun 17 09:17:41 ubuntu dstat.sh[64907]: 17-06 09:17:41| 56  23  20   0   0|3628M  171M  164M 3800M|4636B 1620B|  32k  432k|5.00  36.0 |8213    11k|2.45 1.96 1.16|5.0   0 305|   0     0 |           | 16  157    0   37    0
Jun 17 09:17:42 ubuntu dstat.sh[64907]: 17-06 09:17:42| 25  21  54   0   0|3665M  185M  164M 3750M|4286B 1461B|  12k  517k|2.00  14.0 |6218  6355 |2.45 1.96 1.16|2.0   0 347|   0     0 |           | 16  157    0   37    0
Jun 17 09:17:43 ubuntu dstat.sh[64907]: 17-06 09:17:43| 35  25  38   0   0|3737M  167M  164M 3697M|6599B 1620B|  76k  488k|2.00  23.0 |  14k 5670 |2.45 1.96 1.16|2.0   0 549|   0     0 |           | 16  161    0   35    0
Jun 17 09:17:44 ubuntu dstat.sh[64907]: 17-06 09:17:44| 20  19  59   0   0|3751M  153M  164M 3697M|5461B 1454B|4084B 1998k|1.00  19.9 |5976  6426 |2.45 1.96 1.16|4.0   0 312|   0     0 |           | 17  161    0   35    0
Jun 17 09:17:45 ubuntu dstat.sh[64907]: 17-06 09:17:45| 25  22  52   0   0|3798M  160M  164M 3644M|4938B 1696B|   0   373k|   0  27.1 |5987  6786 |2.45 1.96 1.16|3.0   0 283|   0     0 |           | 17  161    0   35    0
Jun 17 09:17:46 ubuntu dstat.sh[64907]: 17-06 09:17:46| 30  24  45   0   0|3858M  128M  164M 3617M|4780B 1618B|8184B  184k|2.00  20.0 |6243  5082 |2.58 1.99 1.17|4.0   0 422|   0     0 |           | 17  162    0   35    0
Jun 17 09:17:47 ubuntu dstat.sh[64907]: 17-06 09:17:47| 30  15  53   0   0|3885M  138M  164M 3581M|4036B 1457B|   0    72k|   0  2.00 |6012  8021 |2.58 1.99 1.17|2.0   0 239|   0     0 |           | 17  167    0   35    0
Jun 17 09:17:48 ubuntu dstat.sh[64907]: 17-06 09:17:48| 43  28  28   0   0|4000M  123M  164M 3483M|4077B 1709B|  68k  651k|7.99  50.0 |8865    14k|2.58 1.99 1.17|2.0   0 565|   0     0 |           | 17  179    0   35    0
Jun 17 09:17:49 ubuntu dstat.sh[64907]: 17-06 09:17:49| 30  27  42   0   0|4073M  133M  164M 3401M|4507B 1622B| 132k  525k|10.0  46.1 |9208    12k|2.58 1.99 1.17|1.0   0 492|   0     0 |           | 17  185    0   35    0
Jun 17 09:17:50 ubuntu dstat.sh[64907]: 17-06 09:17:50|  9  21  68   0   0|4064M  142M  164M 3401M|4431B 1617B|4088B  567k|1.00  35.9 |5773  4598 |2.58 1.99 1.17|3.0   0 325|   0     0 |           | 17  185    0   35    0
Jun 17 09:17:51 ubuntu dstat.sh[64907]: 17-06 09:17:51| 27  18  54   0   0|4071M  177M  164M 3361M|4644B 1622B|4102B  517k|1.00  48.1 |7019  8247 |2.77 2.04 1.19|2.0   0 265|   0     0 |           | 17  201    0   21    0
Jun 17 09:17:52 ubuntu dstat.sh[64907]: 17-06 09:17:52| 35  14  50   0   0|4182M  147M  164M 3281M|4264B 1599B| 924k   15M|13.8   848 |4282  3054 |2.77 2.04 1.19|4.0   0 116|   0     0 |           | 17  201    0   21    0
Jun 17 09:17:53 ubuntu dstat.sh[64907]: 17-06 09:17:53| 44   9  46   0   0|4295M  118M  164M 3199M|4077B 1472B| 226k  291k|5.05  27.3 |3169  1974 |2.77 2.04 1.19|2.0   0 3.0|   0     0 |           | 17  201    0   21    0
Jun 17 09:17:54 ubuntu dstat.sh[64907]: 17-06 09:17:54| 36   7  57   0   0|4344M  126M  164M 3143M|4750B 1624B| 112k  228k|9.02  15.0 |3242  2725 |2.77 2.04 1.19|4.0   0 8.0|   0     0 |           | 17  206    0   21    0
Jun 17 09:17:55 ubuntu dstat.sh[64907]: 17-06 09:17:55| 25  20  53   1   0|4271M  199M  164M 3144M|4586B 1460B| 721k  373k|9.01  26.0 |5264  4110 |2.77 2.04 1.19|2.0   0 317|   0     0 |           | 17  209    0   17    0
Jun 17 09:17:56 ubuntu dstat.sh[64907]: 17-06 09:17:56| 35  31  32   0   0|4351M  159M  164M 3104M|7526B 4003B| 939k  448k|22.0  24.0 |6829  6848 |2.87 2.08 1.21|4.0   0 504|   0     0 |           | 17  210    0   17    0
Jun 17 09:17:57 ubuntu dstat.sh[64907]: 17-06 09:17:57| 44  19  35   0   0|4346M  163M  164M 3106M|  11k 7746B|  24k 1206k|3.00  31.0 |7057  8738 |2.87 2.08 1.21|4.0   0 295|   0     0 |           | 17  217    0   18    0
Jun 17 09:17:58 ubuntu dstat.sh[64907]: 17-06 09:17:58| 67  19  15   0   0|4406M  140M  164M 3070M|4393B 1715B|  60k  489k|8.02  16.0 |4770  3864 |2.87 2.08 1.21|4.0   0 151|   0     0 |           | 17  218    0   18    0
Jun 17 09:17:59 ubuntu dstat.sh[64907]: 17-06 09:17:59| 67  13  18   1   0|4532M  134M  165M 2954M|  12k 9405B|4115k 2943k| 172  30.0 |5272  4958 |2.87 2.08 1.21|3.0   0  29|   0     0 |           | 17  225    0   17    0
Jun 17 09:18:00 ubuntu dstat.sh[64907]: 17-06 09:18:00| 59  14  21   4   0|4496M  213M  165M 2913M|8202B 4590B|4101k 2078k| 355   171 |6746  8549 |2.87 2.08 1.21|2.0   0  95|   0     0 |           | 17  225    0   24    0
Jun 17 09:18:01 ubuntu dstat.sh[64907]: 17-06 09:18:01| 35  27  37   0   0|4569M  138M  165M 2914M|5079B 1501B|   0  8832k|   0  29.0 |6743  6008 |2.80 2.07 1.21|3.0   0 420|   0     0 |           | 17  225    0   24    0
Jun 17 09:18:02 ubuntu dstat.sh[64907]: 17-06 09:18:02| 32  21  45   0   0|4565M  149M  165M 2908M|  15k   11k|  92k  673k|5.97  43.8 |6870  9244 |2.80 2.07 1.21|2.0   0 287|   0     0 |           | 17  226    0   24    0
Jun 17 09:18:03 ubuntu dstat.sh[64907]: 17-06 09:18:03| 55  26  19   0   0|4611M  124M  165M 2887M|7039B 2398B| 144k  794k|10.0  68.2 |6256  6643 |2.80 2.07 1.21|4.0   0 408|   0     0 |           | 17  229    0   23    0
Jun 17 09:18:04 ubuntu dstat.sh[64907]: 17-06 09:18:04| 54  25  19   1   0|4670M  136M  165M 2818M|  11k 7339B|1049k 1970k|47.0   199 |6714  7638 |2.80 2.07 1.21|3.0   0 335|   0     0 |           | 17  234    0   23    0
Jun 17 09:18:05 ubuntu dstat.sh[64907]: 17-06 09:18:05| 56  25  17   0   0|4656M  177M  165M 2791M|9757B 6773B| 308k  991k|16.0  76.9 |9315    14k|2.80 2.07 1.21|5.0   0 341|   0     0 |           | 17  235    0   26    0
Jun 17 09:18:06 ubuntu dstat.sh[64907]: 17-06 09:18:06| 57  30  13   0   0|4771M  129M  165M 2725M|5046B 1865B|  76k  413k|3.00  25.0 |6528  7776 |3.06 2.14 1.24|2.0   0 481|   0     0 |           | 17  237    1   26    0
Jun 17 09:18:07 ubuntu dstat.sh[64907]: 17-06 09:18:07| 46  20  32   0   0|4783M  151M  165M 2692M|  15k   12k| 966k 1971k|36.9   114 |9231    18k|3.06 2.14 1.24|7.0   0 207|   0     0 |           | 17  243    0   27    0
Jun 17 09:18:08 ubuntu dstat.sh[64907]: 17-06 09:18:08| 64  15  20   0   0|4876M  122M  165M 2630M|4136B 1708B|  48k  531k|1.00  12.0 |6269  6294 |3.06 2.14 1.24|3.0   0  61|   0     0 |           | 17  243    0   27    0
Jun 17 09:18:09 ubuntu dstat.sh[64907]: 17-06 09:18:09| 57   8  34   1   0|4969M  128M  165M 2534M|  18k   15k|1171k  397k|71.2  27.1 |4429  3900 |3.06 2.14 1.24|2.0   0 5.0|   0     0 |           | 17  248    0   29    0
Jun 17 09:18:10 ubuntu dstat.sh[64907]: 17-06 09:18:10| 60  12  28   0   0|5015M  128M  165M 2489M|8529B 5675B|1198k 3697k|30.0   260 |6330  8585 |3.06 2.14 1.24|2.0 1.0  27|   0     0 |           | 17  256    0   32    0
Jun 17 09:18:11 ubuntu dstat.sh[64907]: 17-06 09:18:11| 49  24  24   0   0|4972M  196M  165M 2465M|9649B 6921B|4190k 1272k|66.8  69.8 |7365  7899 |3.05 2.15 1.25|4.0   0 387|   0     0 |           | 17  256    0   31    0
Jun 17 09:18:12 ubuntu dstat.sh[64907]: 17-06 09:18:12| 47  30  22   0   0|4956M  211M  165M 2466M|9402B 6753B|1023k  304k|7.99  18.0 |7162  8128 |3.05 2.15 1.25| 14   0 490|   0     0 |           | 17  255    0   32    0
Jun 17 09:18:13 ubuntu dstat.sh[64907]: 17-06 09:18:13| 63  21  15   0   0|5035M  132M  165M 2466M|5641B 3421B| 623k   15M|13.0  1218 |6448  7673 |3.05 2.15 1.25|7.0   0 187|   0     0 |           | 18  261    0   33    0
Jun 17 09:18:14 ubuntu dstat.sh[64907]: 17-06 09:18:14| 76  16   8   1   0|5117M  132M  165M 2387M|  14k   10k|2016k 4768k|86.4   226 |6763  7512 |3.05 2.15 1.25|4.0 1.0  80|   0     0 |           | 18  262    0   35    0
Jun 17 09:18:15 ubuntu dstat.sh[64907]: 17-06 09:18:15| 83  14   2   1   0|5160M  136M  165M 2341M|4355B 1444B|2587k 1018k| 117  42.6 |5628  3842 |3.05 2.15 1.25|4.0   0  21|   0     0 |           | 18  266    0   33    0
Jun 17 09:18:16 ubuntu dstat.sh[64907]: 17-06 09:18:16| 57  17  24   0   0|5218M  123M  165M 2297M|  12k   10k| 657k 9434k|15.1  79.6 |6514  8135 |3.29 2.22 1.27|2.0   0 222|   0     0 |           | 18  271    0   34    0
Jun 17 09:18:17 ubuntu dstat.sh[64907]: 17-06 09:18:17| 39  10  50   1   0|5214M  152M  165M 2274M|  12k 5431B| 769k  649k|6.01  45.1 |4050  3140 |3.29 2.22 1.27|3.0   0  13|   0     0 |           | 18  270    0   35    0
Jun 17 09:18:18 ubuntu dstat.sh[64907]: 17-06 09:18:18| 39  11  49   0   0|5231M  140M  165M 2270M|5221k   90k| 513k  445k|4.01  34.1 |8709  5917 |3.29 2.22 1.27|2.0   0 8.0|   0     0 |           | 18  274    0   35    0
Jun 17 09:18:19 ubuntu dstat.sh[64907]: 17-06 09:18:19| 45  20  32   0   0|5167M  213M  165M 2260M|  11M  208k|2796k  570k|30.9  41.9 |  20k   13k|3.29 2.22 1.27|3.0   0 267|   0     0 |           | 18  272    0   32    0
Jun 17 09:18:20 ubuntu dstat.sh[64907]: 17-06 09:18:20| 49   8  41   0   0|5265M  136M  165M 2241M|6240B 3420B| 256k  603k|2.00  63.9 |4004  3164 |3.29 2.22 1.27|2.0   0 3.0|   0     0 |           | 18  277    0   32    0
Jun 17 09:18:21 ubuntu dstat.sh[64907]: 17-06 09:18:21| 31   4  64   1   0|5279M  121M  165M 2241M|  22k   18k|   0  2183k|   0  58.2 |4476  5179 |3.42 2.26 1.29|2.0 1.0   0|   0     0 |           | 18  283    0   33    0
Jun 17 09:18:22 ubuntu dstat.sh[64907]: 17-06 09:18:22| 28   6  63   0   0|5264M  136M  165M 2242M| 399k   16M| 462k  569k|24.9  43.8 |5159  3855 |3.42 2.26 1.29|3.0   0 7.0|   0     0 |           | 18  280    0   35    0
Jun 17 09:18:23 ubuntu dstat.sh[64907]: 17-06 09:18:23| 32   6  61   0   0|5298M  123M  165M 2222M|7849k   36k|   0  5849k|   0   716 |6805  6160 |3.42 2.26 1.29|2.0   0 3.0|   0     0 |           | 18  287    0   35    0
Jun 17 09:18:24 ubuntu dstat.sh[64907]: 17-06 09:18:24| 28  11  58   1   0|5130M  293M  165M 2220M|8321k   70k|  64k 1402k|3.99   170 |8503  7320 |3.42 2.26 1.29|1.0   0 157|   0     0 |           | 18  282    0   38    0
Jun 17 09:18:25 ubuntu dstat.sh[64907]: 17-06 09:18:25| 18  19  62   0   0|5174M  249M  165M 2220M|4443B 1621B| 184k  448k|11.0  23.0 |5508  9009 |3.42 2.26 1.29|3.0   0 381|   0     0 |           | 18  282    0   39    0
Jun 17 09:18:26 ubuntu dstat.sh[64907]: 17-06 09:18:26| 23   4  72   0   0|5208M  215M  165M 2220M|4824B 1622B|   0   312k|   0  15.0 |2144  1566 |3.31 2.26 1.30|1.0   0  18|   0     0 |           | 18  282    0   39    0
Jun 17 09:18:27 ubuntu dstat.sh[64907]: 17-06 09:18:27|  9  19  70   0   0|5199M  224M  165M 2220M|4442B 1620B|   0  1552k|   0  91.0 |5293  4052 |3.31 2.26 1.30|3.0   0 268|   0     0 |           | 18  282    0   39    0
Jun 17 09:18:28 ubuntu dstat.sh[64907]: 17-06 09:18:28|  8  21  69   0   0|5197M  226M  165M 2220M|4604B 1614B|  16k  235k|1.99  21.9 |5324  3933 |3.31 2.26 1.30|1.0   0 274|   0     0 |           | 18  282    0   37    0
Jun 17 09:18:29 ubuntu dstat.sh[64907]: 17-06 09:18:29|  4   9  86   1   0|5199M  224M  165M 2220M|4227B 1461B|  16k   16M|1.00  25.1 |2713  2362 |3.31 2.26 1.30|1.0   0 108|   0     0 |           | 18  282    0   37    0
Jun 17 09:18:30 ubuntu dstat.sh[64907]: 17-06 09:18:30| 16   4  78   0   0|5237M  186M  165M 2220M|4382B 1621B|   0   840k|   0  23.0 |2063  1796 |3.31 2.26 1.30|2.0   0  11|   0     0 |           | 18  286    0   37    0
Jun 17 09:18:31 ubuntu dstat.sh[64907]: 17-06 09:18:31| 20   3  76   0   0|5258M  165M  165M 2220M|  10k 7181B| 128k  108k|7.01  9.01 |2221  1953 |3.12 2.24 1.29|1.0   0   0|   0     0 |           | 18  287    0   37    0
Jun 17 09:18:32 ubuntu dstat.sh[64907]: 17-06 09:18:32| 17   9  72   0   0|5171M  252M  165M 2220M|7700B 4816B|  64k    0 |3.98     0 |3713  2864 |3.12 2.24 1.29|1.0   0 108|   0     0 |           | 18  290    0   37    0
Jun 17 09:18:33 ubuntu dstat.sh[64907]: 17-06 09:18:33| 12  18  68   0   0|5172M  250M  165M 2221M|4230B 1462B|  56k  341k|4.01  34.1 |5034  3912 |3.12 2.24 1.29|1.0   0 155|   0     0 |           | 18  290    0   37    0
Jun 17 09:18:34 ubuntu dstat.sh[64907]: 17-06 09:18:34| 14  18  66   0   0|5171M  251M  165M 2221M|4812B 1624B|   0  2001k|   0   206 |5279  4134 |3.12 2.24 1.29|1.0   0 170|   0     0 |           | 18  294    0   37    0
Jun 17 09:18:35 ubuntu dstat.sh[64907]: 17-06 09:18:35| 10  18  69   0   0|5176M  246M  165M 2221M|4768B 1455B|4087B  551k|1.00  38.9 |4953  3784 |3.12 2.24 1.29|3.0   0 170|   0     0 |           | 18  294    0   37    0
Jun 17 09:18:36 ubuntu dstat.sh[64907]: 17-06 09:18:36| 23   4  72   0   0|5228M  194M  165M 2221M|4712B 1620B|   0    52k|   0  4.99 |2009  1550 |2.95 2.22 1.29|3.0   0 1.0|   0     0 |           | 18  294    0   36    0
Jun 17 09:18:37 ubuntu dstat.sh[64907]: 17-06 09:18:37| 24   3  72   0   0|5288M  134M  165M 2221M|4810B 1623B| 293k    0 |6.01     0 |2100  1615 |2.95 2.22 1.29|4.0   0 2.0|   0     0 |           | 18  294    0   36    0
Jun 17 09:18:38 ubuntu dstat.sh[64907]: 17-06 09:18:38| 25   2  71   0   0|5169M  252M  165M 2221M|4817B 1458B|  96k  660k|6.00  50.0 |2548  2383 |2.95 2.22 1.29|2.0   0 7.0|   0     0 |           | 18  294    0   36    0
Jun 17 09:18:39 ubuntu dstat.sh[64907]: 17-06 09:18:39| 24   4  72   0   0|5232M  190M  165M 2221M|4335B 1457B|  24k 4094B|4.00  1.00 |2086  1748 |2.95 2.22 1.29|3.0   0 1.0|   0     0 |           | 18  294    0   36    0
Jun 17 09:18:40 ubuntu dstat.sh[64907]: 17-06 09:18:40| 23   4  72   0   0|5274M  148M  165M 2221M|4512B 1624B|   0     0 |   0     0 |2176  1680 |2.95 2.22 1.29|1.0   0 3.0|   0     0 |           | 18  296    0   36    0
Jun 17 09:18:41 ubuntu dstat.sh[64907]: 17-06 09:18:41| 14   2  84   0   0|5280M  142M  165M 2222M|  23k   20k|   0   140k|   0  8.98 |2429  2467 |2.72 2.18 1.29|4.0   0 3.0|   0     0 |           | 18  300    0   38    0
Jun 17 09:18:42 ubuntu dstat.sh[64907]: 17-06 09:18:42| 23   3  72   0   0|5236M  186M  165M 2222M|4151B 1624B|   0   140k|   0  18.0 |2213  1670 |2.72 2.18 1.29|1.0   0  16|   0     0 |           | 18  294    0   38    0
Jun 17 09:18:43 ubuntu dstat.sh[64907]: 17-06 09:18:43| 23   3  73   0   0|5268M  153M  165M 2222M|5208B 1616B|  16k  311k|1.00  32.9 |2168  1905 |2.72 2.18 1.29|3.0   0   0|   0     0 |           | 18  294    0   38    0
Jun 17 09:18:44 ubuntu dstat.sh[64907]: 17-06 09:18:44| 16  14  69   0   0|5205M  216M  165M 2222M|4572B 1621B| 392k 3542k|5.00   463 |4880  4249 |2.72 2.18 1.29|2.0   0 252|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:45 ubuntu dstat.sh[64907]: 17-06 09:18:45| 13  16  69   0   0|5198M  223M  165M 2222M|5290B 1498B|  32k 3079k|3.99   147 |5333  4634 |2.72 2.18 1.29|2.0   0 330|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:46 ubuntu dstat.sh[64907]: 17-06 09:18:46| 20   4  77   0   0|5235M  186M  165M 2222M|8951B 2962B|4101B   84k|1.00  5.01 |2186  1661 |2.66 2.18 1.29|2.0   0  33|   0     0 |           | 18  297    0   38    0
