Dec 26 15:50:55 jammy-provider-cloud-0000007869 systemd[1]: Started Devstack devstack@dstat.service.
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 26 15:59:28 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:28|  3   1  96   0   0|4162M  465M  201M 2911M|6269B 1715B|   0     0 |   0     0 |1090  1799 |0.39 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:29 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:29|  3   0  95   0   0|4162M  465M  201M 2911M|6787B 1661B|   0   184k|   0  29.0 |1384  2366 |0.39 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:30 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:30|  2   1  97   0   0|4162M  465M  201M 2911M|5240B 1830B|   0  1348k|   0   224 |1074  1756 |0.39 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:31 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:31|  3   2  96   0   0|4163M  464M  201M 2911M|6805B 1513B|   0     0 |   0     0 |1120  1920 |0.36 1.17 0.94|  0   0 1.0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:32 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:32|  3   1  94   0   0|4163M  464M  201M 2911M|  20k 8692B|   0     0 |   0     0 |1335  1972 |0.36 1.17 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:33 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:33|  2   0  96   0   0|4163M  464M  201M 2911M|6039B 1620B|   0   364k|   0  42.0 |1021  1777 |0.36 1.17 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   14    0
Dec 26 15:59:34 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:34| 11   6  82   0   0|4164M  463M  201M 2911M|7321B 1621B|   0   492k|   0  57.0 |2815  5149 |0.36 1.17 0.94|2.0   0  39|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:35 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:35|  3   1  95   0   0|4164M  463M  201M 2911M|  40k 1619B|   0   232k|   0  24.0 |1614  2507 |0.36 1.17 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:36 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:36|  1   0  96   0   0|4164M  463M  201M 2911M|5359B 1788B|   0     0 |   0     0 |1016  1753 |0.33 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:37 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:37|  2   1  96   0   0|4164M  463M  201M 2911M|7048B 1620B|   0   276k|   0  20.0 |1137  1931 |0.33 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:38 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:38|  1   1  97   0   0|4164M  463M  201M 2911M|  11k 1512B|   0    60k|   0  2.00 |1012  1715 |0.33 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:39 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:39|  2   0  95   0   0|4164M  463M  201M 2911M|5800B 1565B|   0   108k|   0  13.0 |1203  2138 |0.33 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:40 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:40|  2   0  97   0   0|4164M  463M  201M 2911M|7026B 1788B|   0   172k|   0  11.0 | 984  1722 |0.33 1.15 0.94|1.0   0   0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:41 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:41|  2   1  96   0   0|4164M  463M  201M 2911M|5283B 1621B|   0    24k|   0  4.00 | 985  1754 |0.30 1.13 0.93|  0   0 1.0|   0     0 |   0     0 | 18  264    5   13    0
Dec 26 15:59:42 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:42|  2   1  97   0   0|4164M  463M  201M 2911M|5703B 1693B|   0     0 |   0     0 |1025  1733 |0.30 1.13 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5   11    0
Dec 26 15:59:43 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:43|  1   1  97   0   0|4164M  463M  201M 2911M|6699B 1846B|   0     0 |   0     0 |1017  1780 |0.30 1.13 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5   11    0
Dec 26 15:59:44 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:44|  3   1  94   1   0|4164M  463M  201M 2911M|8231B 1620B|   0  1996k|   0   109 |1443  2700 |0.30 1.13 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    5    0
Dec 26 15:59:45 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:45|  2   1  95   0   0|4164M  463M  201M 2911M|6402B 1586B|   0   292k|   0  36.0 |1381  2568 |0.30 1.13 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    5    0
Dec 26 15:59:46 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:46|  2   1  95   0   0|4164M  463M  201M 2911M|7638B 1734B|   0     0 |   0     0 |1114  1873 |0.28 1.11 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:47 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:47|  2   0  96   0   0|4164M  463M  201M 2911M|5015B 1690B|   0    36k|   0  4.00 |1115  1811 |0.28 1.11 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:48 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:48|  2   0  96   0   0|4164M  463M  201M 2911M|5531B 1620B|   0   172k|   0  11.0 |1028  1772 |0.28 1.11 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:49 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:49|  2   1  95   0   0|4164M  463M  201M 2911M|5276B 1694B|   0   164k|   0  24.0 |1326  2325 |0.28 1.11 0.93|  0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:50 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:50|  2   1  97   0   0|4164M  463M  201M 2911M|5856B 1621B|   0   176k|   0  11.0 | 993  1732 |0.28 1.11 0.93|1.0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:51 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:51|  1   1  96   0   0|4164M  463M  201M 2911M|5204B 1511B|   0    28k|   0  5.00 |1089  1889 |0.25 1.09 0.92|  0   0 1.0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:52 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:52|  2   0  96   0   0|4164M  463M  201M 2911M|6477B 1662B|   0    40k|   0  1.00 |1088  1775 |0.25 1.09 0.92|  0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:53 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:53|  1   1  97   0   0|4164M  463M  201M 2911M|5061B 1566B|   0     0 |   0     0 |1016  1726 |0.25 1.09 0.92|1.0   0   0|   0     0 |   0     0 | 18  264    5    1    0
Dec 26 15:59:54 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:54|  4   2  94   1   0|4164M  462M  201M 2911M|5237B 1941B|   0   856k|   0  69.0 |1884  3386 |0.25 1.09 0.92|2.0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 15:59:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:55|  2   0  95   0   0|4164M  462M  201M 2911M|4680B 1787B|   0   148k|   0  24.0 |1309  2423 |0.25 1.09 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 15:59:56 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:56|  2   1  96   0   0|4164M  462M  201M 2911M|4689B 1788B|   0   384k|   0  65.0 |1017  1755 |0.23 1.07 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 15:59:57 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:57|  1   0  96   0   0|4164M  462M  201M 2911M|4712B 1754B|   0   272k|   0  19.0 |1104  1880 |0.23 1.07 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 15:59:58 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:58|  2   1  97   0   0|4164M  462M  201M 2911M|6857B 1789B|   0    28k|   0  4.00 |1044  1773 |0.23 1.07 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 15:59:59 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:59:59|  2   1  95   0   0|4164M  462M  201M 2911M|4936B 1662B|   0    84k|   0  12.0 |1233  2100 |0.23 1.07 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:00 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:00|  2   0  97   0   0|4164M  462M  201M 2911M|5832B 1565B|   0   176k|   0  11.0 | 937  1608 |0.23 1.07 0.92|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:01 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:01|  2   1  96   0   0|4164M  462M  201M 2911M|5292B 1788B|   0   740k|   0   149 |1092  1810 |0.21 1.06 0.91|  0   0 1.0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:02 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:02|  1   1  97   0   0|4164M  462M  201M 2911M|8966B 1663B|   0     0 |   0     0 |1100  1758 |0.21 1.06 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:03 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:03|  2   0  97   0   0|4164M  462M  201M 2911M|5422B 1619B|   0  4095B|   0  1.00 | 950  1656 |0.21 1.06 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:04 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:04|  3   0  95   0   0|4164M  462M  201M 2911M|7033B 1605B|   0   520k|   0  71.9 |1410  2419 |0.21 1.06 0.91|1.0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:05 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:05|  3   1  95   0   0|4164M  462M  201M 2911M|  55k 8480B|   0   196k|   0  24.0 |1616  2652 |0.21 1.06 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:06 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:06|  2   0  96   0   0|4164M  462M  201M 2911M|5005B 1706B|   0     0 |   0     0 |1040  1788 |0.20 1.04 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:07 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:07|  4   1  93   0   0|4164M  462M  201M 2911M|4785B 1618B|   0   252k|   0  18.0 |1241  2001 |0.20 1.04 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:08 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:08|  3   1  96   0   0|4164M  462M  201M 2911M|  11k 1567B|  32k   64k|2.00  7.01 |1266  2062 |0.20 1.04 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:09 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:09|  2   1  95   0   0|4164M  462M  201M 2911M|5592B 1955B|   0   112k|   0  14.0 |1302  2204 |0.20 1.04 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:10 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:10|  3   1  96   0   0|4164M  462M  201M 2911M|6948B 1513B|   0   188k|   0  11.0 |1103  1858 |0.20 1.04 0.91|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:11 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:11|  4   2  93   0   0|4165M  462M  201M 2911M|5392B 1620B|   0    36k|   0  4.00 |2058  3737 |0.18 1.02 0.90|  0   0 1.0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:12 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:12|  4   1  94   0   0|4164M  462M  201M 2911M|8547B 1621B|   0     0 |   0     0 |1277  2036 |0.18 1.02 0.90|1.0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:13 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:13|  2   0  95   0   0|4164M  462M  201M 2911M|6076B 1694B|   0     0 |   0     0 |1127  1837 |0.18 1.02 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:14 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:14|  3   1  95   0   0|4164M  462M  201M 2911M|5956B 1621B|   0    96k|   0  12.0 |1294  2277 |0.18 1.02 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:15 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:15|  2   1  94   0   0|4164M  462M  201M 2911M|5567B 1564B|   0   164k|   0  27.0 |1432  2571 |0.18 1.02 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:16 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:16|  2   1  97   0   0|4164M  462M  201M 2911M|6210B 1621B|   0   692k|   0   128 |1074  1664 |0.17 1.00 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:17 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:17|  1   0  96   0   0|4164M  462M  201M 2911M|6997B 1512B|   0   324k|   0  19.0 |1051  1770 |0.17 1.00 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:18 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:18|  2   1  97   0   0|4164M  462M  201M 2911M|6929B 1621B|   0    32k|   0  4.00 | 978  1657 |0.17 1.00 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:19 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:19|  1   1  95   0   0|4164M  462M  201M 2911M|5154B 1787B|   0    92k|   0  12.0 |1245  2171 |0.17 1.00 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:20 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:20|  1   1  97   0   0|4164M  462M  201M 2911M|5395B 1620B|   0   172k|   0  11.0 |1016  1757 |0.17 1.00 0.90|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:21 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:21|  2   1  95   0   0|4165M  462M  201M 2911M|5453B 1620B|   0   104k|   0  11.0 |1162  1991 |0.15 0.99 0.89|1.0   0 1.0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:22 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:22|  1   1  96   0   0|4165M  462M  201M 2911M|5516B 1566B|   0    72k|   0  6.00 |1048  1806 |0.15 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:23 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:23|  2   1  96   0   0|4165M  462M  201M 2911M|5647B 1513B|   0     0 |   0     0 |1021  1801 |0.15 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:24 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:24|  4   1  92   0   0|4165M  462M  201M 2911M|6235B 1619B|   0   748k|   0  60.0 |1934  3223 |0.15 0.99 0.89|  0   0 3.0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:25 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:25|  2   1  95   0   0|4165M  462M  201M 2911M|7996B 1931B|   0   248k|   0  32.0 |1479  2565 |0.15 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:26 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:26|  1   1  96   0   0|4165M  462M  201M 2911M|8067B 1714B|   0   108k|   0  8.00 |1051  1741 |0.22 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:27 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:27|  2   1  97   0   0|4165M  462M  201M 2911M|5159B 1621B|   0   312k|   0  20.0 |1086  1821 |0.22 0.99 0.89|1.0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:28 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:28|  2   1  96   0   0|4165M  462M  201M 2911M|5100B 1621B|   0    32k|   0  4.00 |1045  1794 |0.22 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:29 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:29|  3   1  95   0   0|4165M  462M  201M 2911M|4973B 1679B|   0   188k|   0  31.0 |1399  2379 |0.22 0.99 0.89|2.0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:30 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:30|  2   1  96   0   0|4165M  462M  201M 2911M|4763B 1650B|   0   176k|   0  11.0 |1020  1771 |0.22 0.99 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:31 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:31|  1   1  96   0   0|4165M  462M  201M 2911M|8100B 1620B|   0    32k|   0  4.00 |1052  1783 |0.20 0.97 0.89|  0   0 1.0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:32 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:32|  3   1  94   0   0|4165M  462M  201M 2911M|  20k 8469B|   0     0 |   0     0 |1219  1948 |0.20 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:33 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:33|  2   1  96   0   0|4165M  462M  201M 2911M|5573B 1622B|   0  4101B|   0  1.00 | 915  1647 |0.20 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:34 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:34|  7   3  88   0   0|4160M  466M  201M 2911M|8981B 1620B|   0   392k|   0  43.0 |2099  3898 |0.20 0.97 0.89|  0   0  34|   0     0 |   0     0 | 18  264    6    2    0
Dec 26 16:00:35 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:35|  3   1  94   0   0|4160M  466M  201M 2911M|  40k 1708B|   0   344k|   0  66.9 |1475  2590 |0.20 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:36 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:36|  1   1  96   1   0|4160M  466M  201M 2911M|6915B 1459B|   0  2029k|   0   130 |1164  2256 |0.27 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:37 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:37|  2   0  96   0   0|4160M  466M  201M 2911M|5008B 1619B|   0    36k|   0  4.00 |1004  1900 |0.27 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:38 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:38|  2   1  97   0   0|4160M  466M  201M 2911M|  13k 1620B|   0     0 |   0     0 | 986  1658 |0.27 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  264    6    1    0
Dec 26 16:00:39 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:39|  4   2  93   0   0|4160M  466M  201M 2911M|5730B 1663B|   0   156k|   0  19.0 |1352  2293 |0.27 0.97 0.89|1.0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:40 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:40|  1   0  97   0   0|4160M  466M  201M 2911M|6263B 1619B|   0   212k|   0  12.0 | 983  1680 |0.27 0.97 0.89|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:41 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:41|  1   0  96   0   0|4160M  466M  201M 2911M|5077B 1621B|   0   156k|   0  6.00 |1032  1764 |0.24 0.95 0.88|  0   0 1.0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:42 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:42|  2   1  96   0   0|4160M  466M  201M 2911M|4569B 1532B|   0     0 |   0     0 | 992  1817 |0.24 0.95 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:43 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:43|  1   1  97   0   0|4160M  466M  201M 2911M|6421B 1693B|   0     0 |   0     0 | 962  1680 |0.24 0.95 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:44 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:44|  2   1  95   0   0|4160M  466M  201M 2911M|6279B 1620B|   0   276k|   0  23.0 |1283  2200 |0.24 0.95 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:45 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:45|  2   0  95   0   0|4160M  466M  201M 2911M|7386B 1736B|   0   156k|   0  25.0 |1336  2457 |0.24 0.95 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:46 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:46|  3   1  96   0   0|4160M  466M  201M 2911M|5799B 1711B|   0     0 |   0     0 |1111  1781 |0.22 0.94 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:47 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:47|  2   1  96   0   0|4160M  466M  201M 2911M|5221B 1661B|   0   948k|   0   157 |1142  2062 |0.22 0.94 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:48 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:48|  1   0  96   0   0|4160M  466M  201M 2911M|5700B 1620B|   0    36k|   0  4.00 |1011  1745 |0.22 0.94 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:49 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:49|  3   2  95   0   0|4160M  466M  201M 2911M|6396B 1533B|   0   184k|   0  26.0 |1225  2140 |0.22 0.94 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:50 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:50|  2   1  96   0   0|4160M  466M  201M 2911M|4797B 1619B|   0   176k|   0  11.0 | 975  1690 |0.22 0.94 0.88|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:51 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:51|  3   1  96   0   0|4161M  466M  201M 2911M|5161B 1621B|   0    80k|   0  7.00 |1101  1836 |0.21 0.92 0.87|  0   0 1.0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:52 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:52|  1   0  96   0   0|4161M  466M  201M 2911M|5347B 1619B|   0     0 |   0     0 |1030  1934 |0.21 0.92 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:53 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:53|  2   1  97   0   0|4161M  466M  201M 2911M|5544B 1620B|   0     0 |   0     0 | 958  1664 |0.21 0.92 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:54 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:54|  3   1  95   0   0|4161M  466M  201M 2911M|5375B 1620B|   0   600k|   0  60.0 |1524  2744 |0.21 0.92 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:55|  2   1  95   0   0|4161M  466M  201M 2911M|7379B 1459B|   0   168k|   0  27.0 |1327  2456 |0.21 0.92 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:56 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:56|  2   1  96   0   0|4161M  466M  201M 2911M|7177B 1708B|   0     0 |   0     0 |1115  1800 |0.19 0.91 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:57 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:57|  1   1  96   0   0|4161M  466M  201M 2911M|6328B 1694B|   0   260k|   0  17.0 |1095  1991 |0.19 0.91 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:58 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:58|  2   1  96   0   0|4161M  466M  201M 2911M|6689B 1788B|   0   240k|   0  44.0 |1150  1893 |0.19 0.91 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:00:59 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:00:59|  2   1  95   1   0|4161M  466M  201M 2911M|7222B 1690B|   0   156k|   0  18.0 |1293  2252 |0.19 0.91 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
Dec 26 16:01:00 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 16:01:00|  2   1  96   0   0|4161M  466M  201M 2911M|6073B 1620B|   0   176k|   0  11.0 |1045  1728 |0.19 0.91 0.87|  0   0   0|   0     0 |   0     0 | 18  262    6    1    0
