Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:53:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:00| 21   6  72   0   0|2579M  178M  169M 4812M|  11k 1619B|  44k  504k|2.00  33.0 |1859  2702 |1.34 1.36 0.77|2.0   0 110|   0     0 |   0     0 | 14  117    4   30    0
Feb 03 23:53:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:01| 11  19  69   1   0|2580M  176M  169M 4812M|5752B 1712B| 136k  529k|8.01  33.0 |3042  4792 |1.34 1.36 0.77|4.0   0 372|   0     0 |   0     0 | 14  117    4   30    0
Feb 03 23:53:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:02| 17  15  65   0   0|2587M  169M  169M 4813M|  14k 1711B|1233k  832k|41.0  43.0 |6096    10k|1.34 1.36 0.77|2.0   0 240|   0     0 |   0     0 | 14  117    4   30    0
Feb 03 23:53:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:03| 33  20  46   0   0|2639M  128M  168M 4802M|  12k 1688B| 108k  682k|14.0  54.8 |3943  6899 |1.23 1.33 0.77|3.0   0 582|   0     0 |   0     0 | 14  117    4   30    0
Feb 03 23:53:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:04| 43  20  37   0   0|2739M  126M  166M 4707M|  14k 1788B|1339k 9780k| 105  1000 |7310    15k|1.23 1.33 0.77|5.0   0 264|   0     0 |   0     0 | 16  129    4   30    0
Feb 03 23:53:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:05| 56  23  20   0   0|2854M  129M  163M 4595M|  11k 1621B| 717k 7434k|99.1   493 |5016    11k|1.23 1.33 0.77|3.0   0 671|   0     0 |   0     0 | 16  129    4   30    0
Feb 03 23:53:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:06| 61  20  19   1   0|2943M  130M  161M 4509M|6339B 1695B|5187k 7012k| 359   650 |7364    25k|1.23 1.33 0.77|6.0   0 252|   0     0 |   0     0 | 16  139    4   30    0
Feb 03 23:53:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:07| 41  22  36   0   0|3015M  124M  161M 4444M|  14k 1587B|   0   464k|   0  30.0 |4357  7210 |1.23 1.33 0.77|2.0   0 694|   0     0 |   0     0 | 16  145    4   30    0
Feb 03 23:53:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:08| 25  19  55   0   0|3053M  121M  161M 4410M|  15k 1564B|  20k 2177k|4.99   228 |5797    10k|1.29 1.35 0.78|1.0   0 356|   0     0 |   0     0 | 17  145    4   30    0
Feb 03 23:53:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:09| 30  21  49   0   0|3102M  129M  161M 4355M|  11k 1781B|  60k 1817k|2.00   301 |4199  7391 |1.29 1.35 0.78|2.0   0 521|   0     0 |   0     0 | 17  145    4   30    0
Feb 03 23:53:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:10| 44  19  37   0   0|3209M  134M  161M 4244M|  14k 1831B|  36k 1517k|5.00   227 |5501    12k|1.29 1.35 0.78|7.0   0 319|   0     0 |   0     0 | 17  155    4   29    0
Feb 03 23:53:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:11| 38  25  37   0   0|3281M  128M  161M 4180M|  15k 1620B|  68k 5658k|8.00   555 |6525    13k|1.29 1.35 0.78|3.0   0 792|   0     0 |   0     0 | 17  157    4   29    0
Feb 03 23:53:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:12| 28  22  49   0   0|3358M  125M  161M 4108M|  14k 1895B|  76k 1350k|5.99   167 |6384    11k|1.29 1.35 0.78|2.0   0 569|   0     0 |   0     0 | 17  163    4   29    0
Feb 03 23:53:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:13| 23  16  59   0   0|3381M  129M  161M 4082M|9083B 1932B|8192B 5104k|2.00   420 |6621    13k|1.27 1.34 0.78|3.0   0 238|   0     0 |   0     0 | 17  167    4   29    0
Feb 03 23:53:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:14| 46   7  46   1   0|3509M  123M  161M 3962M|6076B 1622B|  56k  557k|8.01  79.1 |1907  2554 |1.27 1.34 0.78|2.0   0 8.0|   0     0 |   0     0 | 17  173    4   29    0
Feb 03 23:53:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:15| 45   6  48   0   0|3598M  132M  161M 3865M|  15k 1676B|1405k  387k|34.9  23.9 |1953  2439 |1.27 1.34 0.78|2.0   0 5.0|   0     0 |   0     0 | 17  178    4   29    0
Feb 03 23:53:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:16| 33  19  48   0   0|3569M  161M  161M 3865M|  11k 1570B| 152k  481k|6.02  34.1 |4140  7001 |1.27 1.34 0.78|2.0   0 589|   0     0 |   0     0 | 17  177    4   29    0
Feb 03 23:53:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:17| 44  19  35   0   0|3548M  178M  161M 3869M|  12k 1662B|1544k  484k|36.0  42.0 |8843    18k|1.27 1.34 0.78|2.0   0 394|   0     0 |   0     0 | 17  189    4   29    0
Feb 03 23:53:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:18| 73  17  10   0   0|3688M  142M  161M 3769M|  14k 1620B| 352k 8289k|14.0   488 |3960  7518 |1.33 1.35 0.78|6.0   0 187|   0     0 |   0     0 | 17  201    4   30    0
Feb 03 23:53:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:19| 83  14   3   0   0|3774M  119M  161M 3707M|  11k 1788B| 460k 1648k|6.00  79.0 |3838  9074 |1.33 1.35 0.78|6.0   0  62|   0     0 |   0     0 | 17  208    4   30    0
Feb 03 23:53:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:20| 60  23  16   0   0|3780M  172M  161M 3648M|  13k 1620B| 864k 1032k|18.0  63.0 |5759    14k|1.33 1.35 0.78|3.0   0 421|   0     0 |   0     0 | 17  213    4   38    0
Feb 03 23:53:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:21| 48  20  30   0   0|3751M  199M  161M 3652M|6227B 1694B|   0   720k|   0  44.0 |6696    16k|1.33 1.35 0.78|2.0   0 338|   0     0 |   0     0 | 17  213    4   39    0
Feb 03 23:53:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:22| 59  25  15   0   0|3853M  130M  161M 3618M|  12k 1615B|8165B 7651k|1.99   203 |  12k   32k|1.33 1.35 0.78|5.0 5.0 484|   0     0 |   0     0 | 17  216    4   39    0
Feb 03 23:53:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:23| 57  21  22   1   0|3902M  124M  162M 3575M|  15k 1667B| 871k   21M|26.1   744 |6409    11k|1.46 1.38 0.80|4.0   0 248|   0     0 |   0     0 | 17  217    4   39    0
Feb 03 23:53:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:24| 57  24  17   0   0|3943M  132M  162M 3526M|  14k 1620B| 144k 5755k|8.00   494 |6699    14k|1.46 1.38 0.80|4.0   0 597|   0     0 |   0     0 | 17  219    4   44    0
Feb 03 23:53:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:25| 63  21  15   0   0|3980M  183M  162M 3441M|  19k 1621B| 348k  716k|33.0  35.0 |8664    22k|1.46 1.38 0.80|4.0   0 302|   0     0 |   0     0 | 17  227    4   47    0
Feb 03 23:53:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:26| 68   9  23   0   0|4138M  125M  162M 3343M|  12k 1620B|   0  5977k|   0   508 |2693  3272 |1.46 1.38 0.80|5.0   0 9.0|   0     0 |   0     0 | 17  235    4   46    0
Feb 03 23:53:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:27| 69  11  21   0   0|4151M  169M  162M 3287M|  12k 1788B| 180k 2712k|14.0   302 |4589  9847 |1.46 1.38 0.80|5.0   0  66|   0     0 |   0     0 | 17  241    4   52    0
Feb 03 23:53:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:28| 52  22  23   0   0|4174M  146M  162M 3287M|8248B 1620B| 724k 1156k|17.0   101 |5158    11k|1.59 1.41 0.81|3.0   0 594|   0     0 |   0     0 | 17  247    4   52    0
Feb 03 23:53:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:29| 50  19  28   1   0|4183M  148M  162M 3276M|6921B 1619B|5422k 2382k| 115   204 |7555    18k|1.59 1.41 0.81|7.0   0 276|   0     0 |   0     0 | 18  248    4   53    0
Feb 03 23:53:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:30| 83  13   4   0   0|4304M  130M  162M 3175M|  13k 1583B| 544k  824k|7.00  53.0 |2763  4377 |1.59 1.41 0.81|6.0   0 160|   0     0 |   0     0 | 18  251    4   54    0
Feb 03 23:53:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:31| 83  12   4   0   0|4399M  123M  162M 3088M|  12k 1565B|1140k 6482k|22.0   578 |2728  3567 |1.59 1.41 0.81|6.0 1.0  22|   0     0 |   0     0 | 18  253    4   54    0
Feb 03 23:53:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:32| 35  13  50   1   0|4361M  179M  162M 3071M|6158B 2658B| 836k  936k|12.0  82.0 |4868    13k|1.59 1.41 0.81|3.0   0 258|   0     0 |   0     0 | 18  253    4   55    0
Feb 03 23:53:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:33| 21   5  73   0   0|4366M  174M  162M 3071M|  25k 4377B| 768k  600k|6.00  48.0 |2124  3120 |1.54 1.40 0.81|1.0   0 8.0|   0     0 |   0     0 | 18  254    4   55    1
Feb 03 23:53:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:34| 22   6  71   0   0|4376M  164M  162M 3071M|  17k 3219B| 542k  495k|5.98  38.9 |2094  3195 |1.54 1.40 0.81|2.0   0  11|   0     0 |   0     0 | 18  258    4   44    0
Feb 03 23:53:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:35| 20   7  71   0   0|4359M  174M  162M 3078M|  10M   88k| 768k 3116k|6.00   199 |6562  6406 |1.54 1.40 0.81|1.0   0  11|   0     0 |   0     0 | 18  262    4   44    0
Feb 03 23:53:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:36| 35  14  51   0   0|4396M  137M  162M 3078M|5796k   49k|3184k  252k|38.0  13.0 |4732  4995 |1.54 1.40 0.81|4.0   0 268|   0     0 |   0     0 | 18  261    4   44    0
Feb 03 23:53:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:37| 30   5  63   0   0|4413M  126M  162M 3071M|4754B 1593B| 295k  643k|5.99  71.8 |3520  6536 |1.54 1.40 0.81|2.0   0 4.0|   0     0 |   0     0 | 18  272    4   45    0
Feb 03 23:53:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:38| 25   5  68   1   0|4368M  195M  162M 3048M|  17k 1701B| 627k   10M|36.1   602 |4552  8416 |1.58 1.41 0.82|3.0   0  11|   0     0 |   0     0 | 18  275    4   47    0
Feb 03 23:53:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:39| 13  16  69   1   0|4403M  160M  162M 3048M|  15k 1568B| 216k  497k|8.01  33.0 |3447  5839 |1.58 1.41 0.82|3.0   0 460|   0     0 |   0     0 | 18  275    4   47    0
Feb 03 23:53:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:40| 19   9  72   0   0|4382M  180M  162M 3048M|  14k 1616B|  88k  291k|2.00  19.0 |2083  3132 |1.58 1.41 0.82|2.0   0 119|   0     0 |   0     0 | 18  275    4   46    0
Feb 03 23:53:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:41| 11  17  71   0   0|4381M  182M  162M 3048M|  18k 1623B|8207B 1274k|1.00  79.1 |3542  5478 |1.58 1.41 0.82|3.0   0 356|   0     0 |   0     0 | 18  275    4   46    0
Feb 03 23:53:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:42|  6   8  84   0   0|4383M  180M  162M 3049M|  12k 1613B|  32k  127k|2.99  9.96 |2311  3632 |1.58 1.41 0.82|1.0   0 196|   0     0 |   0     0 | 18  275    4   46    0
Feb 03 23:53:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:43| 14   3  82   0   0|4420M  143M  162M 3049M|  14k 1796B| 225k   27M|3.01  51.2 |1609  2124 |1.45 1.39 0.81|5.0   0  12|   0     0 |   0     0 | 18  275    4   46    0
Feb 03 23:53:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:44| 20   8  71   0   0|4387M  175M  162M 3049M|5686B 1511B|   0   252k|   0  25.0 |2362  3695 |1.45 1.39 0.81|1.0   0 107|   0     0 |   0     0 | 18  281    4   46    0
Feb 03 23:53:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:45| 12  17  70   0   0|4387M  175M  162M 3049M|6858B 1620B| 120k   48k|5.00  3.00 |3074  4913 |1.45 1.39 0.81|1.0   0 237|   0     0 |   0     0 | 18  281    4   44    0
Feb 03 23:53:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:46| 15  13  70   0   0|4407M  155M  162M 3049M|  13k 1659B|4089B    0 |1.00     0 |2610  3987 |1.45 1.39 0.81|3.0   0 198|   0     0 |   0     0 | 18  281    4   44    0
Feb 03 23:53:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:47| 25   4  70   1   0|4462M  129M  162M 3021M|  11k 1555B| 802k 3228k|44.7   413 |2157  2676 |1.45 1.39 0.81|3.0   0 6.0|   0     0 |   0     0 | 18  287    4   42    0
Feb 03 23:53:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:48| 27   3  69   0   0|4389M  234M  162M 2988M|  27k 1629B| 161k 1364k|14.1   190 |2499  3588 |1.65 1.43 0.83|2.0   0 4.0|   0     0 |   0     0 | 18  291    4   42    0
Feb 03 23:53:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:49| 24   3  72   0   0|4461M  163M  162M 2988M|  26k 1627B|  60k  201k|14.1  11.0 |1656  2129 |1.65 1.43 0.83|5.0   0 7.0|   0     0 |   0     0 | 18  291    4   40    0
Feb 03 23:53:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:50| 25   2  71   0   0|4501M  122M  162M 2989M|  43k 1611B|   0   143k|   0  9.95 |2270  2848 |1.65 1.43 0.83|2.0   0 2.0|   0     0 |   0     0 | 18  297    4   40    0
Feb 03 23:53:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:51| 25   3  72   0   0|4424M  198M  162M 2989M|  41k 1513B|   0   392k|   0  23.0 |1957  2284 |1.65 1.43 0.83|3.0   0  17|   0     0 |   0     0 | 18  291    4   39    0
Feb 03 23:53:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:52| 20   7  72   0   0|4390M  232M  162M 2990M|  65k 1627B|1495k  121k|18.1  11.1 |2605  3145 |1.65 1.43 0.83|2.0   0 129|   0     0 |   0     0 | 18  291    4   39    0
Feb 03 23:53:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:53| 12  16  70   0   0|4404M  217M  162M 2990M|  74k 1611B|  24k  207k|5.97  1.99 |3866  5012 |1.60 1.42 0.83|2.0   0 365|   0     0 |   0     0 | 18  291    4   37    0
Feb 03 23:53:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:54| 21   6  72   0   0|4427M  194M  162M 2990M|8866B 1629B| 515k 4118B|26.1  1.01 |1979  2771 |1.60 1.42 0.83|2.0   0  92|   0     0 |   0     0 | 18  291    4   37    0
Feb 03 23:53:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:55| 25   5  70   0   0|4451M  170M  162M 2991M|  11k 1566B| 164k  184k|9.00  4.00 |9572    19k|1.60 1.42 0.83|3.0   0  13|   0     0 |   0     0 | 18  291    4   36    0
Feb 03 23:53:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:56| 18   2  78   0   0|4429M  191M  162M 2991M|  23k 5347B|   0   355k|   0  9.96 |1553  2162 |1.60 1.42 0.83|3.0   0   0|   0     0 |   0     0 | 18  292    4   36    0
Feb 03 23:53:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:57| 25   5  69   0   0|4448M  171M  162M 2992M|  12k 1626B|  84k  767k|6.02  51.2 |9488    19k|1.60 1.42 0.83|3.0   0  10|   0     0 |   0     0 | 18  292    4   35    0
Feb 03 23:53:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:58| 17  11  71   0   0|4386M  233M  162M 2992M|  14k 1727B|4095B  576k|1.00  42.0 |2780  4433 |1.55 1.41 0.83|1.0   0 209|   0     0 |   0     0 | 18  291    4   35    0
Feb 03 23:53:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:53:59| 22   4  71   0   0|4444M  175M  162M 2992M|  12k 1618B|   0   152k|   0  7.99 |1895  2809 |1.55 1.41 0.83|4.0   0  60|   0     0 |   0     0 | 18  291    4   34    0
Feb 03 23:54:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:00| 21   7  71   0   0|4416M  203M  162M 2992M|6400B 1657B|  24k 4085B|1.99  1.00 |2164  3259 |1.55 1.41 0.83|2.0   0 114|   0     0 |   0     0 | 18  291    4   37    0
Feb 03 23:54:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:01| 23   5  72   0   0|4400M  219M  162M 2992M|  13k 1621B|   0     0 |   0     0 |1994  2822 |1.55 1.41 0.83|3.0   0  70|   0     0 |   0     0 | 18  291    4   36    0
Feb 03 23:54:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:02| 25   4  71   0   0|4387M  232M  162M 2992M|  13k 1941B|   0   673k|   0  39.0 |1948  2960 |1.55 1.41 0.83|2.0   0  19|   0     0 |   0     0 | 18  291    5   36    0
Feb 03 23:54:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:03| 24   3  71   0   0|4441M  178M  162M 2992M|  12k 1732B|   0   244k|   0  29.0 |1930  2962 |1.51 1.41 0.83|2.0   0  42|   0     0 |   0     0 | 18  291    5   36    0
Feb 03 23:54:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:04| 23   5  72   0   0|4421M  198M  162M 2992M|  10k 1627B|   0   133k|   0  10.0 |1815  2659 |1.51 1.41 0.83|3.0   0  34|   0     0 |   0     0 | 18  291    5   38    0
Feb 03 23:54:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:05| 23   5  71   0   0|4401M  217M  162M 2993M|  16k 1745B|   0   319k|   0  36.9 |2184  3358 |1.51 1.41 0.83|2.0   0  49|   0     0 |   0     0 | 18  291    5   39    0
Feb 03 23:54:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:06| 24   3  72   0   0|4375M  243M  162M 2993M|  15k 1693B|   0   152k|   0  8.99 |1765  2476 |1.51 1.41 0.83|2.0   0  22|   0     0 |   0     0 | 18  291    5   42    0
Feb 03 23:54:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:07| 24   4  71   0   0|4436M  182M  162M 2993M|8916B 1780B|   0   312k|   0  33.0 |1809  2763 |1.51 1.41 0.83|1.0   0  12|   0     0 |   0     0 | 18  292    5   42    0
Feb 03 23:54:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:08| 22   5  70   0   0|4429M  189M  162M 2993M|9974B 1620B|  16k  428k|1.00  43.0 |2411  3857 |1.39 1.38 0.83|4.0   0  90|   0     0 |   0     0 | 18  291    5   43    0
Feb 03 23:54:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:09| 22   5  72   0   0|4423M  196M  162M 2993M|  14k 1910B|   0   189k|   0  11.0 |1876  2731 |1.39 1.38 0.83|1.0   0  49|   0     0 |   0     0 | 18  291    5   45    0
Feb 03 23:54:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:10| 24   3  71   0   0|4393M  224M  162M 2993M|  17k 1617B| 295k  232k|23.0  15.0 |1816  2605 |1.39 1.38 0.83|6.0   0  14|   0     0 |   0     0 | 18  291    5   46    0
Feb 03 23:54:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:11| 26   4  70   1   0|4438M  179M  162M 2994M|  12k 1463B|  72k  807k|7.02  91.3 |2318  4058 |1.39 1.38 0.83|5.0   0 3.0|   0     0 |   0     0 | 18  295    5   46    0
Feb 03 23:54:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:12| 25   4  70   0   0|4429M  188M  162M 2995M|  12k 1615B| 602k 1176k|38.9   127 |2853  5006 |1.39 1.38 0.83|3.0   0 7.0|   0     0 |   0     0 | 18  293    5   47    0
Feb 03 23:54:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:13| 27   3  69   1   0|4438M  178M  162M 2995M|  13k 1694B|  40k 1064k|3.00   124 |3505  6230 |1.36 1.38 0.83|2.0   0 1.0|   0     0 |   0     0 | 18  293    5   49    0
Feb 03 23:54:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:14| 10  21  68   0   0|4393M  224M  162M 2995M|  16k 1626B|   0  4349k|   0   265 |4352  7352 |1.36 1.38 0.83|4.0   0 591|   0     0 |   0     0 | 18  293    5   49    0
Feb 03 23:54:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:15| 10  21  68   0   0|4392M  224M  162M 2995M|7977B 1617B|   0   303k|   0  27.9 |4080  7049 |1.36 1.38 0.83|2.0   0 647|   0     0 |   0     0 | 18  293    4   49    0
Feb 03 23:54:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:16| 10  23  66   0   0|4397M  220M  162M 2995M|  15k 1622B|   0  1253k|   0  79.1 |5158  9733 |1.36 1.38 0.83|2.0   0 637|   0     0 |   0     0 | 18  293    4   49    0
Feb 03 23:54:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:17| 10  22  68   0   0|4399M  217M  162M 2995M|  14k 1863B|   0   268k|   0  29.0 |4251  7193 |1.36 1.38 0.83|4.0   0 620|   0     0 |   0     0 | 18  294    4   49    0
Feb 03 23:54:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:18| 11  21  66   0   0|4396M  220M  162M 2995M|4671B 1550B|   0   683k|   0  60.9 |4625  8436 |1.25 1.35 0.82|2.0   0 637|   0     0 |   0     0 | 18  293    4   49    0
Feb 03 23:54:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:19| 10  19  70   0   0|4414M  202M  162M 2995M|  14k 1620B|  52k 4733k|5.00   485 |4198  6778 |1.25 1.35 0.82|3.0   0 561|   0     0 |   0     0 | 18  293    4   48    0
Feb 03 23:54:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:20| 21   8  70   0   0|4438M  251M  162M 2930M|  15k 1620B|8194B 1736k|1.00  12.0 |  15k   29k|1.25 1.35 0.82|2.0   0  43|   0     0 |   0     0 | 18  293    4   48    0
Feb 03 23:54:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:21| 12   2  85   0   0|4454M  233M  162M 2932M|  19k 2806B|   0  1728k|   0  25.9 |1508  2120 |1.25 1.35 0.82|4.0   0 3.0|   0     0 |   0     0 | 18  294    4   39    0
Feb 03 23:54:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:22| 12   1  85   0   0|4455M  231M  162M 2932M|  27k 6364B| 100k  764k|9.00  50.0 |1706  2582 |1.25 1.35 0.82|2.0   0   0|   0     0 |   0     0 | 18  295    4   39    0
Feb 03 23:54:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:23| 14   2  82   1   0|4465M  220M  162M 2933M|  19k 9710B| 747k 1095k|30.0  52.9 |1806  2926 |1.15 1.33 0.82|5.0   0 1.0|   0     0 |   0     0 | 18  295    4   39    0
Feb 03 23:54:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:24| 16   1  80   1   0|4483M  201M  162M 2934M|  35k   14k| 937k 1570k|56.1  54.1 |1841  2606 |1.15 1.33 0.82|2.0   0   0|   0     0 |   0     0 | 18  295    4   39    0
Feb 03 23:54:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:25| 20   3  78   0   0|4498M  186M  162M 2936M|  26k 8850B| 229k  699k|25.1  24.1 |1959  4504 |1.15 1.33 0.82|1.0   0  32|   0     0 |   0     0 | 18  295    4   31    0
Feb 03 23:54:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:26| 19   2  77   1   0|4488M  195M  162M 2935M|  29k   13k| 591k 1305k|33.9  47.9 |1930  2924 |1.15 1.33 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  295    4   32    0
Feb 03 23:54:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:27| 21   3  72   1   0|4493M  160M  162M 2963M|  15k 4263B|7578k 1877k| 112  74.9 |2025  3148 |1.15 1.33 0.82|2.0   0   0|   0     0 |   0     0 | 18  294    4   32    1
Feb 03 23:54:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:28| 24   3  70   2   0|4506M  119M  162M 2990M|  13k 1619B|   0  4026k|   0   210 |2129  3494 |1.14 1.33 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  294    4   25    1
Feb 03 23:54:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:29| 22   4  71   1   0|4495M  124M  163M 2993M|  12k 1621B|   0  9874k|   0   428 |1979  3031 |1.14 1.33 0.82|3.0   0   0|   0     0 |   0     0 | 18  294    4   25    1
Feb 03 23:54:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:30| 24   3  72   0   0|4439M  192M  163M 2981M|6182B 1860B| 400k   20k|6.00  2.00 |1415  1903 |1.14 1.33 0.82|2.0   0 6.0|   0     0 |   0     0 | 18  293    4   22    0
Feb 03 23:54:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:31| 23   5  69   0   0|4440M  190M  163M 2981M|4872B 1620B|   0    84k|   0  1.00 |8656    18k|1.14 1.33 0.82|2.0   0  13|   0     0 |   0     0 | 18  293    4   22    0
