May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:18:47 ubuntu dstat.sh[64968]: 30-05 06:18:47|  8  22  68   0   0|1366M  676M  177M 5508M|4594B 1623B|   0    96k|   0  10.0 |5353  3700 |2.08 1.70 1.00|1.0   0 361|   0     0 |           | 11   32    0   22    0
May 30 06:18:48 ubuntu dstat.sh[64968]: 30-05 06:18:48|  8  20  70   0   0|1357M  684M  177M 5508M|4275B 1454B|   0  4084B|   0  1.00 |5161  3535 |2.08 1.70 1.00|2.0   0 281|   0     0 |           | 11   32    0   22    0
May 30 06:18:49 ubuntu dstat.sh[64968]: 30-05 06:18:49| 10  21  68   0   0|1355M  686M  177M 5508M|4670B 1515B|   0    32k|   0  8.01 |5208  3564 |2.08 1.70 1.00|1.0   0 279|   0     0 |           | 11   32    0   22    0
May 30 06:18:50 ubuntu dstat.sh[64968]: 30-05 06:18:50| 16  18  63   0   0|1357M  684M  177M 5508M|4441B 1617B|   0  1162k|   0   173 |6438  7104 |2.00 1.69 1.00|1.0   0 246|   0     0 |           | 11   32    0   22    0
May 30 06:18:51 ubuntu dstat.sh[64968]: 30-05 06:18:51| 40  13  47   0   0|1442M  600M  177M 5508M|4803B 1566B|   0     0 |   0     0 |4019  2716 |2.00 1.69 1.00|2.0   0 131|   0     0 |           | 11   33    0   22    0
May 30 06:18:52 ubuntu dstat.sh[64968]: 30-05 06:18:52| 45   6  49   0   0|1543M  498M  177M 5508M|4813B 1624B|   0   197k|   0  3.01 |2770  1172 |2.00 1.69 1.00|2.0   0   0|   0     0 |           | 11   33    0   22    0
May 30 06:18:53 ubuntu dstat.sh[64968]: 30-05 06:18:53| 50   4  44   0   0|1593M  448M  177M 5509M|4848B 1616B|   0   994k|   0   105 |4020  3180 |2.00 1.69 1.00|3.0   0  19|   0     0 |           | 11   49    0   22    0
May 30 06:18:54 ubuntu dstat.sh[64968]: 30-05 06:18:54| 35  11  53   0   0|1620M  417M  177M 5512M|4626B 1622B|   0  1214k|   0  81.1 |5650  8846 |2.00 1.69 1.00|2.0   0 151|   0     0 |           | 11   48    0   23    0
May 30 06:18:55 ubuntu dstat.sh[64968]: 30-05 06:18:55| 17  16  65   0   0|1626M  411M  177M 5513M|4553B 1618B|   0   224k|   0  11.0 |6731  8222 |1.92 1.67 1.00|1.0   0 313|   0     0 |           | 11   48    0   23    0
May 30 06:18:56 ubuntu dstat.sh[64968]: 30-05 06:18:56|  3   3  93   0   0|1620M  417M  177M 5512M|4757B 1620B|   0    48k|   0  5.00 |1326  1532 |1.92 1.67 1.00|  0   0  28|   0     0 |           | 11   48    0   23    0
May 30 06:18:57 ubuntu dstat.sh[64968]: 30-05 06:18:57|  0   1  98   0   0|1620M  417M  177M 5512M|4421B 1512B|   0     0 |   0     0 | 710   923 |1.92 1.67 1.00|  0   0 3.0|   0     0 |           | 11   48    0   23    0
May 30 06:18:58 ubuntu dstat.sh[64968]: 30-05 06:18:58|  1   1  98   0   0|1620M  417M  177M 5513M|4728B 1391B|   0     0 |   0     0 | 761   975 |1.92 1.67 1.00|  0   0 3.0|   0     0 |           | 11   48    0   23    0
May 30 06:18:59 ubuntu dstat.sh[64968]: 30-05 06:18:59|  1   1  99   0   0|1620M  417M  177M 5513M|4283B 1242B|   0   804k|   0  2.00 | 670   894 |1.92 1.67 1.00|  0   0 1.0|   0     0 |           | 11   48    0   19    0
May 30 06:19:00 ubuntu dstat.sh[64968]: 30-05 06:19:00|  9  11  79   0   0|1597M  440M  177M 5513M|5615B 1513B|   0  2729k|   0  26.0 |3882  4924 |2.16 1.73 1.02|1.0   0 198|   0     0 |           | 11   48    0   19    0
May 30 06:19:01 ubuntu dstat.sh[64968]: 30-05 06:19:01| 16  13  70   0   0|1633M  403M  177M 5513M|6603B 1566B|   0   172k|   0  3.00 |4559  5800 |2.16 1.73 1.02|1.0   0 204|   0     0 |           | 11   48    0   19    0
May 30 06:19:02 ubuntu dstat.sh[64968]: 30-05 06:19:02| 11  22  65   0   0|1674M  362M  177M 5513M|6585B 1755B|   0  4107B|   0  1.00 |5606  4453 |2.16 1.73 1.02|3.0   0 329|   0     0 |           | 12   48    0   19    0
May 30 06:19:03 ubuntu dstat.sh[64968]: 30-05 06:19:03| 29  14  55   0   0|1679M  358M  177M 5513M|4832B 1512B|   0   276k|   0  29.0 |6239  8168 |2.16 1.73 1.02|2.0   0 206|   0     0 |           | 12   64    0   16    0
May 30 06:19:04 ubuntu dstat.sh[64968]: 30-05 06:19:04|  4   8  86   0   0|1675M  361M  177M 5513M|5311B 1562B|   0   590k|   0  37.9 |2723  2942 |2.16 1.73 1.02|1.0   0 149|   0     0 |           | 12   64    0   16    0
May 30 06:19:05 ubuntu dstat.sh[64968]: 30-05 06:19:05| 16  19  63   0   0|1679M  357M  177M 5513M|4591B 1462B|   0   578k|   0  18.0 |5952  7099 |2.71 1.85 1.06|1.0   0 238|   0     0 |           | 14   64    0   16    0
May 30 06:19:06 ubuntu dstat.sh[64968]: 30-05 06:19:06| 10  18  71   0   0|1666M  370M  177M 5513M|4908B 1512B|   0     0 |   0     0 |4883  3840 |2.71 1.85 1.06|1.0   0 256|   0     0 |           | 14   66    0   16    0
May 30 06:19:07 ubuntu dstat.sh[64968]: 30-05 06:19:07|  9  21  69   0   0|1675M  361M  177M 5513M|4355B 1681B|   0    28k|   0  7.00 |5365  3753 |2.71 1.85 1.06|1.0   0 295|   0     0 |           | 14   66    0   15    0
May 30 06:19:08 ubuntu dstat.sh[64968]: 30-05 06:19:08| 13  19  67   0   0|1669M  367M  177M 5513M|4637B 1507B|   0    28k|   0  6.98 |5547  5355 |2.71 1.85 1.06|1.0   0 246|   0     0 |           | 14   66    0   15    0
May 30 06:19:09 ubuntu dstat.sh[64968]: 30-05 06:19:09| 24  22  52   0   0|1704M  332M  177M 5513M|4202B 1571B|   0    72k|   0  7.02 |6282  6165 |2.71 1.85 1.06|3.0   0 293|   0     0 |           | 14   66    0   15    0
May 30 06:19:10 ubuntu dstat.sh[64968]: 30-05 06:19:10| 28  26  44   0   0|1766M  270M  177M 5513M|4137B 1619B|   0  6200k|   0   339 |6992  6077 |2.65 1.85 1.07|2.0   0 499|   0     0 |           | 14   66    0   15    0
May 30 06:19:11 ubuntu dstat.sh[64968]: 30-05 06:19:11| 30  24  43   0   0|1820M  215M  177M 5514M|4873B 1619B|   0   212k|   0  12.0 |7108  7816 |2.65 1.85 1.07|2.0   0 464|   0     0 |           | 14   70    0   16    0
May 30 06:19:12 ubuntu dstat.sh[64968]: 30-05 06:19:12| 30  25  43   0   0|1887M  148M  177M 5515M|4529B 1650B|   0    36k|   0  8.97 |6420  5714 |2.65 1.85 1.07|2.0   0 390|   0     0 |           | 14   70    0   16    0
May 30 06:19:13 ubuntu dstat.sh[64968]: 30-05 06:19:13| 53  20  26   0   0|1920M  194M  173M 5441M|4571B 1575B|8237B    0 |2.01     0 |5694  5497 |2.65 1.85 1.07|3.0   0 332|   0     0 |           | 14   70    0   16    0
May 30 06:19:14 ubuntu dstat.sh[64968]: 30-05 06:19:14| 55  25  19   0   0|2031M  148M  168M 5383M|4295B 1562B| 295k   44k|21.9  11.0 |6332  6325 |2.65 1.85 1.07|3.0   0 384|   0     0 |           | 14   70    0   16    0
May 30 06:19:15 ubuntu dstat.sh[64968]: 30-05 06:19:15| 67  21  10   0   0|2112M  180M  167M 5272M|3795B 1079B| 276k 1094k|36.9  26.0 |5565  6746 |2.84 1.91 1.09|5.0   0 362|   0     0 |           | 14   70    0   16    0
May 30 06:19:16 ubuntu dstat.sh[64968]: 30-05 06:19:16| 71  25   3   1   0|2233M  211M  169M 5121M|4737B 1515B|3382k 9512k| 180   540 |6678  7875 |2.84 1.91 1.09|6.0   0 369|   0     0 |           | 14   74    0   16    0
May 30 06:19:17 ubuntu dstat.sh[64968]: 30-05 06:19:17| 69  26   3   2   0|2382M  188M  168M 4999M|4950B 1461B| 838k 8127k|56.1   707 |8743    13k|2.84 1.91 1.09|9.0   0 284|   0     0 |           | 14   74    0   16    0
May 30 06:19:18 ubuntu dstat.sh[64968]: 30-05 06:19:18| 66  28   4   2   0|2509M  121M  168M 4942M|5684B 1449B| 859k   30M|29.8  2174 |  15k   29k|2.84 1.91 1.09| 16   0 432|   0     0 |           | 14   76    0   16    0
May 30 06:19:19 ubuntu dstat.sh[64968]: 30-05 06:19:19| 70  20   9   1   0|2573M  199M  168M 4802M|5859B 1463B| 522k 3440k|12.0   261 |9332    14k|2.84 1.91 1.09|7.0   0 184|   0     0 |           | 14   78    0   17    0
May 30 06:19:20 ubuntu dstat.sh[64968]: 30-05 06:19:20| 64  25  10   0   0|2669M  169M  168M 4737M|6786B 1664B|  28k 3232k|6.01  85.2 |8548    14k|2.86 1.93 1.10|4.0   0 519|   0     0 |           | 14   93    0   22    0
May 30 06:19:21 ubuntu dstat.sh[64968]: 30-05 06:19:21| 34  26  39   0   0|2722M  116M  168M 4739M|4475B 1458B|   0  1048k|   0  58.0 |7744  9089 |2.86 1.93 1.10|2.0   0 404|   0     0 |           | 14   91    0   23    0
May 30 06:19:22 ubuntu dstat.sh[64968]: 30-05 06:19:22| 53  15  31   0   0|2810M  161M  168M 4608M|4433B 1450B|3091k 1150k|33.8  53.7 |5211  5781 |2.86 1.93 1.10|4.0   0 193|   0     0 |           | 14   94    0   23    0
May 30 06:19:23 ubuntu dstat.sh[64968]: 30-05 06:19:23| 57  10  33   0   0|2928M  177M  168M 4477M|4770B 1552B|   0  1047k|   0  48.1 |4927  7483 |2.86 1.93 1.10|2.0   0 9.0|   0     0 |           | 14   96    0   25    0
May 30 06:19:24 ubuntu dstat.sh[64968]: 30-05 06:19:24| 13  19  66   1   0|2946M  158M  168M 4478M|4280B 1459B|8195B 5274k|2.00   289 |6075  6085 |2.86 1.93 1.10|1.0   0 277|   0     0 |           | 14   99    0   25    0
May 30 06:19:25 ubuntu dstat.sh[64968]: 30-05 06:19:25|  8  21  70   0   0|2951M  153M  168M 4478M|4172B 1512B|4096B  140k|1.00  13.0 |5151  3642 |2.71 1.91 1.10|1.0   0 270|   0     0 |           | 14   99    0   25    0
May 30 06:19:26 ubuntu dstat.sh[64968]: 30-05 06:19:26|  7  20  71   0   0|2954M  150M  168M 4478M|4393B 1618B|4092B   40k|1.00  5.99 |5187  3633 |2.71 1.91 1.10|1.0   0 290|   0     0 |           | 14   99    0   25    0
May 30 06:19:27 ubuntu dstat.sh[64968]: 30-05 06:19:27| 21  13  65   0   0|2993M  177M  168M 4414M|4322B 1621B|  28k  716k|3.00  4.00 |3963    11k|2.71 1.91 1.10|3.0   0 191|   0     0 |           | 14   99    0   23    0
May 30 06:19:28 ubuntu dstat.sh[64968]: 30-05 06:19:28| 18   3  78   0   0|3018M  152M  168M 4414M|  11k 7996B|  20k  236k|4.00  10.0 |2115  2001 |2.71 1.91 1.10|3.0   0   0|   0     0 |           | 14  103    0   23    0
May 30 06:19:29 ubuntu dstat.sh[64968]: 30-05 06:19:29| 20   7  71   0   0|3011M  158M  168M 4414M|  20k   17k|   0   256k|   0  20.0 |3081  2626 |2.71 1.91 1.10|1.0   0  64|   0     0 |           | 14  103    0   25    0
May 30 06:19:30 ubuntu dstat.sh[64968]: 30-05 06:19:30| 22   4  73   0   0|3018M  218M  168M 4349M|5762B 3095B|  12k 1511k|3.00  31.0 |2309  2130 |2.65 1.91 1.11|1.0   0 2.0|   0     0 |           | 14  108    0   25    0
May 30 06:19:31 ubuntu dstat.sh[64968]: 30-05 06:19:31| 22   3  73   0   0|3023M  212M  168M 4350M|7845B 4904B|   0  1121k|   0  51.0 |2659  2678 |2.65 1.91 1.11|1.0   0 2.0|   0     0 |           | 14  114    0   19    0
May 30 06:19:32 ubuntu dstat.sh[64968]: 30-05 06:19:32| 25   5  67   1   0|3030M  205M  168M 4350M|2890B    0 | 324k 2088k|19.0   238 |5169  7410 |2.65 1.91 1.11|1.0   0 2.0|   0     0 |           | 14  115    0   19    0
May 30 06:19:33 ubuntu dstat.sh[64968]: 30-05 06:19:33| 38  13  49   0   0|3071M  164M  168M 4350M|5273B 2695B| 140k  969k|8.01  89.1 |5038  4867 |2.65 1.91 1.11|2.0   0 115|   0     0 |           | 14  118    0   21    0
May 30 06:19:34 ubuntu dstat.sh[64968]: 30-05 06:19:34| 26   5  68   0   0|3125M  175M  168M 4287M|  11k 7317B| 128k 2296k|5.99  60.9 |3126  3180 |2.65 1.91 1.11|1.0   0 3.0|   0     0 |           | 14  123    0   21    0
May 30 06:19:35 ubuntu dstat.sh[64968]: 30-05 06:19:35| 20   3  74   1   0|3133M  167M  168M 4287M|6886B 4126B| 104k 1136k|9.00   100 |3182  3955 |2.60 1.91 1.11|2.0   0 2.0|   0     0 |           | 14  123    0   21    0
May 30 06:19:36 ubuntu dstat.sh[64968]: 30-05 06:19:36| 34  10  56   1   0|3137M  162M  168M 4287M|5686B 2819B|   0  1339k|   0   123 |5293  5797 |2.60 1.91 1.11|3.0   0  95|   0     0 |           | 14  124    0   22    0
May 30 06:19:37 ubuntu dstat.sh[64968]: 30-05 06:19:37| 42   9  49   0   0|3240M  124M  168M 4225M|5131B 2907B|   0  9681k|   0   622 |3096  1708 |2.60 1.91 1.11|1.0   0 5.0|   0     0 |           | 14  125    0   22    0
May 30 06:19:38 ubuntu dstat.sh[64968]: 30-05 06:19:38| 23   7  67   1   0|3232M  194M  168M 4164M|  26k   22k|   0  1803k|   0  95.0 |3138  2434 |2.60 1.91 1.11|2.0   0  55|   0     0 |           | 14  124    0   23    0
May 30 06:19:39 ubuntu dstat.sh[64968]: 30-05 06:19:39| 20   4  76   0   0|3294M  132M  168M 4164M|6438B 3430B|8206B  128k|2.00  13.0 |1869  1472 |2.60 1.91 1.11|1.0   0   0|   0     0 |           | 14  125    0   23    0
May 30 06:19:40 ubuntu dstat.sh[64968]: 30-05 06:19:40| 17   6  74   0   0|3283M  143M  168M 4164M|  26k   22k|   0     0 |   0     0 |2610  1915 |2.47 1.90 1.11|1.0   0  51|   0     0 |           | 14  124    0   24    0
May 30 06:19:41 ubuntu dstat.sh[64968]: 30-05 06:19:41| 19   3  77   0   0|3316M  167M  168M 4108M|7816B 3996B|   0  2140k|   0   254 |1738  1301 |2.47 1.90 1.11|1.0   0   0|   0     0 |           | 14  125    0   24    0
May 30 06:19:42 ubuntu dstat.sh[64968]: 30-05 06:19:42| 21   4  73   1   0|3245M  238M  168M 4108M|  10k 6866B|  56k 1734k|6.01   151 |3467  4052 |2.47 1.90 1.11|2.0   0  15|   0     0 |           | 14  126    0   25    0
May 30 06:19:43 ubuntu dstat.sh[64968]: 30-05 06:19:43| 29   9  61   0   0|3294M  189M  168M 4108M|4994B 1624B|  80k  509k|5.01  42.1 |4570  5567 |2.47 1.90 1.11|1.0   0  75|   0     0 |           | 14  128    0   25    0
May 30 06:19:44 ubuntu dstat.sh[64968]: 30-05 06:19:44| 19   2  78   0   0|3294M  189M  168M 4108M|  26k   23k|   0  1934k|   0   120 |2223  2054 |2.47 1.90 1.11|1.0   0   0|   0     0 |           | 14  128    0   26    0
May 30 06:19:45 ubuntu dstat.sh[64968]: 30-05 06:19:45| 20   7  73   0   0|3277M  206M  168M 4108M|4454B 1625B|   0   666k|   0  19.1 |2491  1792 |2.35 1.88 1.11|1.0   0  56|   0     0 |           | 14  128    0   26    0
May 30 06:19:46 ubuntu dstat.sh[64968]: 30-05 06:19:46| 17   2  79   0   0|3292M  191M  168M 4108M|  11k 8253B|4086B  463k|1.00  31.9 |2002  1927 |2.35 1.88 1.11|2.0   0   0|   0     0 |           | 14  129    0   26    0
May 30 06:19:47 ubuntu dstat.sh[64968]: 30-05 06:19:47| 26   5  66   2   0|3291M  191M  168M 4109M|4631B 1624B|  68k 3260k|5.01   349 |6687    11k|2.35 1.88 1.11|1.0 1.0 1.0|   0     0 |           | 14  130    0   27    0
May 30 06:19:48 ubuntu dstat.sh[64968]: 30-05 06:19:48| 20   7  72   0   0|3267M  216M  168M 4109M|5743B 2850B|   0  1180k|   0  82.7 |3243  3481 |2.35 1.88 1.11|1.0   0  53|   0     0 |           | 14  129    0   28    0
May 30 06:19:49 ubuntu dstat.sh[64968]: 30-05 06:19:49| 19   3  77   0   0|3297M  185M  168M 4109M|  10k 7858B|   0   945k|   0  65.0 |2175  2120 |2.35 1.88 1.11|1.0   0   0|   0     0 |           | 14  130    0   28    0
May 30 06:19:50 ubuntu dstat.sh[64968]: 30-05 06:19:50| 23   3  72   0   0|3300M  183M  168M 4109M|8150B 5251B|  16k 1837k|1.00   149 |4922  6939 |2.24 1.87 1.11|1.0   0   0|   0     0 |           | 14  130    0   28    0
May 30 06:19:51 ubuntu dstat.sh[64968]: 30-05 06:19:51| 35   7  57   1   0|3285M  198M  168M 4109M|5568B 2376B|   0  1390k|   0   143 |9451    14k|2.24 1.87 1.11|1.0   0 1.0|   0     0 |           | 14  131    0   29    0
May 30 06:19:52 ubuntu dstat.sh[64968]: 30-05 06:19:52| 20   7  71   0   0|3344M  139M  168M 4109M|5097B 1616B|   0   511k|   0  29.9 |2742  2096 |2.24 1.87 1.11|1.0   0  77|   0     0 |           | 14  131    0   29    0
May 30 06:19:53 ubuntu dstat.sh[64968]: 30-05 06:19:53| 17   3  79   1   0|3349M  133M  168M 4109M|  13k 9889B|   0   837k|   0  84.1 |2686  2905 |2.24 1.87 1.11|4.0   0 1.0|   0     0 |           | 14  134    0   29    0
May 30 06:19:54 ubuntu dstat.sh[64968]: 30-05 06:19:54| 19   9  70   0   0|3299M  221M  168M 4072M|5738B 2657B|   0   803k|   0  64.9 |3646  3589 |2.24 1.87 1.11|2.0   0 147|   0     0 |           | 14  133    0   30    0
May 30 06:19:55 ubuntu dstat.sh[64968]: 30-05 06:19:55| 20   3  77   0   0|3335M  185M  168M 4072M|  10k 7332B|   0   532k|   0  32.0 |1942  1512 |2.14 1.85 1.11|2.0   0 1.0|   0     0 |           | 14  134    0   30    0
May 30 06:19:56 ubuntu dstat.sh[64968]: 30-05 06:19:56| 24   4  70   1   0|3331M  189M  168M 4072M|  11k 7254B|8214B 1191k|2.01   128 |5522  7566 |2.14 1.85 1.11|2.0   0   0|   0     0 |           | 14  134    0   29    0
May 30 06:19:57 ubuntu dstat.sh[64968]: 30-05 06:19:57| 25   7  66   1   0|3325M  194M  168M 4072M|4608B 1616B| 583k 7086k|79.8   440 |5677  7750 |2.14 1.85 1.11|4.0   0 3.0|   0     0 |           | 14  136    0   29    0
May 30 06:19:58 ubuntu dstat.sh[64968]: 30-05 06:19:58| 43  17  37   1   0|3294M  225M  168M 4073M|6896B 3428B|  52k 4513k|5.01   473 |  13k   20k|2.14 1.85 1.11|3.0   0 288|   0     0 |           | 14  135    0   30    0
May 30 06:19:59 ubuntu dstat.sh[64968]: 30-05 06:19:59| 23   4  71   0   0|3343M  176M  168M 4073M|6173B 3748B|   0   387k|   0  24.9 |2545  2145 |2.14 1.85 1.11|  0   0   0|   0     0 |           | 14  136    0   30    0
May 30 06:20:00 ubuntu dstat.sh[64968]: 30-05 06:20:00| 17   7  75   0   0|3314M  205M  168M 4073M|  11k 6973B|  12k  353k|3.01  21.1 |3102  2691 |1.97 1.82 1.10|3.0   0  63|   0     0 |           | 14  135    0   31    0
May 30 06:20:01 ubuntu dstat.sh[64968]: 30-05 06:20:01|  9  20  70   0   0|3309M  209M  168M 4073M|6461B 1659B|   0   312k|   0  17.0 |5303  3788 |1.97 1.82 1.10|2.0   0 302|   0     0 |           | 14  135    0   31    0
May 30 06:20:02 ubuntu dstat.sh[64968]: 30-05 06:20:02| 11  21  65   0   0|3261M  258M  168M 4073M|5679B 1614B|  64k 1283k|7.97  77.7 |6779  6845 |1.97 1.82 1.10|1.0   0 334|   0     0 |           | 14  135    0   31    0
May 30 06:20:03 ubuntu dstat.sh[64968]: 30-05 06:20:03| 25  16  58   0   0|3285M  234M  168M 4073M|5116B 1625B|4109B  257k|1.00  19.1 |5992  6625 |1.97 1.82 1.10|2.0   0 296|   0     0 |           | 14  135    0   31    0
May 30 06:20:04 ubuntu dstat.sh[64968]: 30-05 06:20:04| 30  24  44   0   0|3336M  183M  168M 4073M|5096B 1689B|  16k  584k|1.00  42.0 |6683  5743 |1.97 1.82 1.10|3.0   0 492|   0     0 |           | 14  135    0   31    0
May 30 06:20:05 ubuntu dstat.sh[64968]: 30-05 06:20:05| 34  18  47   0   0|3384M  135M  168M 4074M|5274B 1460B|  48k  585k|5.01  42.0 |6951  8978 |1.89 1.81 1.10|3.0   0 213|   0     0 |           | 16  141    0   31    0
May 30 06:20:06 ubuntu dstat.sh[64968]: 30-05 06:20:06| 57  29  13   0   0|3534M  129M  168M 3931M|5291B 1618B|8183B  276k|2.00  21.0 |7594    12k|1.89 1.81 1.10|3.0   0 489|   0     0 |           | 16  147    0   31    0
May 30 06:20:07 ubuntu dstat.sh[64968]: 30-05 06:20:07| 58  24  17   0   0|3638M  123M  168M 3834M|4446B 1496B|  16k  933k|1.00  43.9 |6980  7793 |1.89 1.81 1.10|8.0   0 384|   0     0 |           | 16  159    0   31    0
May 30 06:20:08 ubuntu dstat.sh[64968]: 30-05 06:20:08| 38  24  37   0   0|3693M  164M  168M 3740M|5295B 1625B|  20k  634k|4.01  27.1 |8262    13k|1.89 1.81 1.10|4.0   0 326|   0     0 |           | 16  163    0   31    0
May 30 06:20:09 ubuntu dstat.sh[64968]: 30-05 06:20:09| 35  24  41   0   0|3749M  161M  168M 3688M|4166B 1333B|  72k  260k|1.00  8.01 |  14k 4889 |1.89 1.81 1.10|3.0   0 480|   0     0 |           | 16  163    0   31    0
May 30 06:20:10 ubuntu dstat.sh[64968]: 30-05 06:20:10| 13  21  63   0   0|3753M  156M  168M 3688M|4293B 1295B|  12k  352k|3.00  27.0 |5509  4011 |1.82 1.79 1.10|3.0   0 283|   0     0 |           | 17  163    0   31    0
May 30 06:20:11 ubuntu dstat.sh[64968]: 30-05 06:20:11| 21  15  62   0   0|3755M  154M  168M 3688M|4588B 1526B|   0   264k|   0  18.0 |6490  8118 |1.82 1.79 1.10|1.0   0 191|   0     0 |           | 17  163    0   31    0
May 30 06:20:12 ubuntu dstat.sh[64968]: 30-05 06:20:12| 27  25  47   0   0|3832M  132M  168M 3635M|4524B 1509B|   0   663k|   0  86.9 |5927  4465 |1.82 1.79 1.10|3.0   0 342|   0     0 |           | 17  163    0   29    0
May 30 06:20:13 ubuntu dstat.sh[64968]: 30-05 06:20:13| 35  24  40   0   0|3881M  143M  168M 3577M|4768B 1571B|  20k  168k|4.01  13.0 |6084  6529 |1.82 1.79 1.10|5.0   0 376|   0     0 |           | 17  171    0   29    0
May 30 06:20:14 ubuntu dstat.sh[64968]: 30-05 06:20:14| 26  17  55   0   0|3923M  134M  168M 3544M|4089B 1455B|  36k  184k|2.99  14.0 |5263  5238 |1.82 1.79 1.10|3.0   0 198|   0     0 |           | 17  171    0   29    0
May 30 06:20:15 ubuntu dstat.sh[64968]: 30-05 06:20:15| 42  30  27   0   0|4034M  137M  168M 3433M|3241B  975B|  28k  666k|4.01  51.1 |7850    13k|1.92 1.81 1.11|4.0   0 498|   0     0 |           | 17  183    0   29    0
May 30 06:20:16 ubuntu dstat.sh[64968]: 30-05 06:20:16| 32  27  40   0   0|4112M  137M  168M 3356M|3911B 1184B| 191k 3520k|7.97  42.8 |7906    13k|1.92 1.81 1.11|4.0   0 461|   0     0 |           | 17  189    0   30    0
May 30 06:20:17 ubuntu dstat.sh[64968]: 30-05 06:20:17| 11  21  66   0   0|4121M  128M  168M 3356M|4846B 1512B|4096B  624k|1.00  26.0 |5317  4032 |1.92 1.81 1.11|1.0   0 284|   0     0 |           | 17  193    0   30    0
May 30 06:20:18 ubuntu dstat.sh[64968]: 30-05 06:20:18| 22  19  57   1   0|4123M  126M  168M 3356M|5907B 1565B|   0    16M|   0   857 |6151  5608 |1.92 1.81 1.11|5.0   0 296|   0     0 |           | 17  205    0   30    0
May 30 06:20:19 ubuntu dstat.sh[64968]: 30-05 06:20:19| 29  18  52   0   0|4195M  138M  168M 3274M|6205B 1717B|1221k  450k|16.1  30.1 |5188  6047 |1.92 1.81 1.11|2.0   0 190|   0     0 |           | 17  205    0   30    0
May 30 06:20:20 ubuntu dstat.sh[64968]: 30-05 06:20:20| 44   9  46   0   0|4305M  126M  168M 3179M|5981B 1708B| 526k  387k|11.0  43.8 |3426  2715 |1.92 1.82 1.11|2.0   0 1.0|   0     0 |           | 17  205    0   30    0
May 30 06:20:21 ubuntu dstat.sh[64968]: 30-05 06:20:21| 44   8  48   0   0|4394M  123M  168M 3095M|5017B 1626B|  72k  470k|8.03  39.2 |3602  2620 |1.92 1.82 1.11|1.0   0  12|   0     0 |           | 17  214    0   20    0
May 30 06:20:22 ubuntu dstat.sh[64968]: 30-05 06:20:22| 27  20  53   0   0|4317M  200M  168M 3095M|4921B 1620B|  32k  396k|2.00  24.0 |5273  4523 |1.92 1.82 1.11|2.0   0 359|   0     0 |           | 17  213    0   20    0
May 30 06:20:23 ubuntu dstat.sh[64968]: 30-05 06:20:23| 31  30  38   0   0|4387M  128M  168M 3096M|9927B 7607B| 906k  200k|22.0  13.0 |6471  5525 |1.92 1.82 1.11|2.0   0 478|   0     0 |           | 17  216    0   20    0
May 30 06:20:24 ubuntu dstat.sh[64968]: 30-05 06:20:24| 45  23  31   0   0|4385M  166M  168M 3062M|7343B 4201B|  72k 1062k|4.99  25.0 |7079  9825 |1.92 1.82 1.11|2.0   0 278|   0     0 |           | 17  221    0   22    0
May 30 06:20:25 ubuntu dstat.sh[64968]: 30-05 06:20:25| 61  18  20   0   0|4489M  144M  168M 2982M|  10k 8716B| 293k 8213B|12.0  2.01 |4965  4279 |2.09 1.85 1.13|2.0   0 148|   0     0 |           | 17  223    0   19    0
May 30 06:20:26 ubuntu dstat.sh[64968]: 30-05 06:20:26| 64  13  20   2   0|4547M  157M  168M 2914M|8978B 5464B|4004k 1552k| 184  71.0 |5242  4854 |2.09 1.85 1.13|2.0 2.0  34|   0     0 |           | 17  230    0   20    0
May 30 06:20:27 ubuntu dstat.sh[64968]: 30-05 06:20:27| 63  17  18   3   0|4614M  133M  168M 2872M|6699B 3917B|4188k 1938k| 348   153 |6759    17k|2.09 1.85 1.13|5.0   0  92|   0     0 |           | 17  230    0   26    0
May 30 06:20:28 ubuntu dstat.sh[64968]: 30-05 06:20:28| 31  26  41   0   0|4589M  177M  168M 2854M|  13k   10k| 196k 9286k|13.0  67.9 |7328  7884 |2.09 1.85 1.13|2.0   0 407|   0     0 |           | 17  229    0   27    0
May 30 06:20:29 ubuntu dstat.sh[64968]: 30-05 06:20:29| 42  25  32   0   0|4628M  137M  168M 2856M|4501B 1711B|   0   476k|   0  27.0 |7041  8811 |2.09 1.85 1.13|3.0   0 338|   0     0 |           | 17  229    0   24    0
May 30 06:20:30 ubuntu dstat.sh[64968]: 30-05 06:20:30| 43  24  32   0   0|4656M  176M  168M 2789M|  14k   11k|  16k  792k|4.00  53.0 |6327  6497 |2.16 1.87 1.14|2.0   0 340|   0     0 |           | 17  236    0   24    0
