Dec 17 14:33:29 jammy-provider-cloud-0000007853 systemd[1]: Started Devstack devstack@dstat.service.
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 17 14:37:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:16| 23   5  73   0   0|2555M  132M  170M 4881M|  13k 1620B|   0   268k|   0  15.0 |1517  2183 |1.52 1.35 0.76|1.0   0  58|   0     0 |   0     0 | 14  110    6   37    0
Dec 17 14:37:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:17| 25   4  69   1   0|2576M  128M  170M 4864M|8420B 1462B|4108B 1681k|1.00   233 |2840  5937 |1.52 1.35 0.76|2.0   0 1.0|   0     0 |   0     0 | 14  113    6   37    0
Dec 17 14:37:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:18| 26   8  66   1   0|2572M  163M  170M 4834M|6766B 1710B|1900k 1364k|41.0   126 |2903  6821 |1.52 1.35 0.76|1.0   0  89|   0     0 |   0     0 | 14  111    6   40    0
Dec 17 14:37:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:19| 25   3  71   0   0|2594M  141M  170M 4834M|4710B 1702B|  16k 1472k|3.99   133 |2168  4681 |1.47 1.35 0.76|2.0   0 2.0|   0     0 |   0     0 | 14  117    6   39    0
Dec 17 14:37:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:20| 32   5  64   0   0|2573M  161M  170M 4834M|6887B 1624B|   0  1010k|   0  79.2 |2885  5146 |1.47 1.35 0.76|1.0   0  70|   0     0 |   0     0 | 14  117    6   40    0
Dec 17 14:37:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:21| 24   2  72   1   0|2612M  123M  170M 4834M|5258B 1616B|   0  1504k|   0   140 |2022  3770 |1.47 1.35 0.76|1.0   0 2.0|   0     0 |   0     0 | 14  119    6   40    0
Dec 17 14:37:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:22| 20   8  70   0   0|2591M  143M  170M 4835M|  41k 1793B|   0   979k|   0  74.2 |2030  3324 |1.47 1.35 0.76|1.0   0 149|   0     0 |   0     0 | 14  117    6   41    0
Dec 17 14:37:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:23| 26   2  72   0   0|2614M  120M  170M 4835M|5421B 1748B|   0   873k|   0  86.7 |2315  4269 |1.47 1.35 0.76|1.0   0   0|   0     0 |   0     0 | 14  119    6   41    0
Dec 17 14:37:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:24| 33   3  64   0   0|2619M  122M  169M 4828M|4466B 1622B|1161k  897k|14.0  86.1 |3072  5744 |1.44 1.34 0.76|2.0   0 5.0|   0     0 |   0     0 | 14  121    6   42    0
Dec 17 14:37:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:25| 38  11  49   1   0|2615M  123M  169M 4832M|5786B 1831B|2983k 6270k| 185   438 |4619  9495 |1.44 1.34 0.76|1.0   0 288|   0     0 |   0     0 | 14  121    6   41    0
Dec 17 14:37:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:26| 19   8  72   0   0|2578M  174M  169M 4817M|7411B 1782B|  92k 3776k|3.00   336 |2098  2867 |1.44 1.34 0.76|1.0   0 136|   0     0 |   0     0 | 14  121    6   42    0
Dec 17 14:37:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:27| 11  19  70   0   0|2583M  169M  169M 4817M|7668B 1712B|  12k  264k|3.00  15.0 |2701  4016 |1.44 1.34 0.76|2.0   0 310|   0     0 |   0     0 | 14  121    6   42    0
Dec 17 14:37:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:28| 19  15  65   0   0|2587M  165M  169M 4818M|5534B 1731B| 316k  308k|13.0  24.0 |5121  9208 |1.44 1.34 0.76|1.0   0 254|   0     0 |   0     0 | 14  121    6   42    0
Dec 17 14:37:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:29| 31  20  48   0   0|2636M  129M  169M 4805M|5770B 1661B|  24k 2682k|2.00   326 |3937  6561 |1.48 1.35 0.77|4.0   0 554|   0     0 |   0     0 | 14  121    6   42    0
Dec 17 14:37:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:30| 40  19  40   0   0|2710M  125M  169M 4736M|4904B 1680B| 480k 2149k|12.0   270 |6064    14k|1.48 1.35 0.77|5.0   0 271|   0     0 |   0     0 | 16  132    6   42    0
Dec 17 14:37:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:31| 56  24  19   0   0|2829M  118M  169M 4627M|5691B 1858B| 264k 5464k|37.0   544 |4956    10k|1.48 1.35 0.77|3.0   0 677|   0     0 |   0     0 | 16  133    6   42    0
Dec 17 14:37:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:32| 60  20  18   0   0|2930M  128M  169M 4518M|4693B 1620B|4627k 5275k| 216   415 |8204    21k|1.48 1.35 0.77|7.0   0 284|   0     0 |   0     0 | 16  139    6   42    0
Dec 17 14:37:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:33| 45  23  31   0   0|3015M  128M  169M 4436M|5565B 1562B|  28k 3523k|6.98   258 |3996  7016 |1.48 1.35 0.77|2.0   0 476|   0     0 |   0     0 | 16  149    6   42    0
Dec 17 14:37:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:34| 19  20  60   0   0|3040M  119M  169M 4420M|4823B 1622B|1081k   12k|99.1  3.00 |2835  4354 |1.52 1.36 0.78|1.0   0 335|   0     0 |   0     0 | 17  149    6   42    0
Dec 17 14:37:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:35| 13  18  66   0   0|3048M  121M  169M 4410M|5027B 1617B|2307k  327k| 110  29.9 |4386  8356 |1.52 1.36 0.78|  0   0 213|   0     0 |   0     0 | 17  151    6   42    0
Dec 17 14:37:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:36| 27  22  50   1   0|3084M  130M  169M 4366M|5270B 1667B| 221k 3222k|35.1   517 |4367    10k|1.52 1.36 0.78|2.0   0 491|   0     0 |   0     0 | 17  151    6   42    0
Dec 17 14:37:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:37| 39  21  39   0   0|3151M  127M  169M 4303M|4858B 1512B|  16k  316k|4.00  33.0 |3882    11k|1.52 1.36 0.78|4.0   0 313|   0     0 |   0     0 | 17  157    6   42    0
Dec 17 14:37:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:38| 38  26  37   0   0|3269M  125M  169M 4189M|6529B 1898B| 136k  676k|8.00  47.0 |5269    13k|1.52 1.36 0.78|2.0   0 752|   0     0 |   0     0 | 17  163    6   42    0
Dec 17 14:37:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:39| 31  23  45   0   0|3351M  127M  169M 4107M|5642B 1619B|8185B  567k|2.00  36.0 |5653    12k|1.48 1.36 0.78|1.0   0 634|   0     0 |   0     0 | 17  169    6   42    0
Dec 17 14:37:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:40| 20  17  62   0   0|3359M  125M  169M 4101M|6406B 1691B|  16k  392k|1.00  31.0 |5288  9725 |1.48 1.36 0.78|2.0   0 187|   0     0 |   0     0 | 17  175    6   42    0
Dec 17 14:37:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:41| 42  11  46   0   0|3491M  133M  169M 3965M|5659B 1566B|  24k 7445k|6.00   531 |2194  3038 |1.48 1.36 0.78|2.0   0  99|   0     0 |   0     0 | 17  175    6   41    0
Dec 17 14:37:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:42| 45   7  47   0   0|3600M  123M  169M 3868M|7540B 1661B|1323k  468k|35.0  81.0 |1715  2062 |1.48 1.36 0.78|2.0   0 4.0|   0     0 |   0     0 | 17  177    6   41    0
Dec 17 14:37:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:43| 29  19  52   0   0|3544M  183M  169M 3864M|7517B 1620B|  28k  480k|6.00  32.0 |3177  5720 |1.48 1.36 0.78|2.0   0 337|   0     0 |   0     0 | 17  179    6   41    0
Dec 17 14:37:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:44| 38  22  39   0   0|3600M  125M  169M 3866M|9308B 1513B| 684k  656k|14.0  50.0 |4966    12k|1.52 1.37 0.79|3.0   0 515|   0     0 |   0     0 | 17  191    6   42    0
Dec 17 14:37:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:45| 55  21  22   0   0|3629M  123M  169M 3839M|7447B 1613B| 836k  235k|20.9  11.9 |5141    10k|1.52 1.37 0.79|5.0   0 262|   0     0 |   0     0 | 17  192    6   38    0
Dec 17 14:37:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:46| 79  16   4   0   0|3720M  124M  169M 3750M|  12k 1622B| 753k   10M|13.0   502 |3037  6134 |1.52 1.37 0.79|6.0   0  99|   0     0 |   0     0 | 17  208    6   38    0
Dec 17 14:37:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:47| 79  16   4   0   0|3776M  148M  169M 3671M|5892B 1790B| 104k 1374k|6.01  56.1 |3514  9784 |1.52 1.37 0.79|6.0   0  77|   0     0 |   0     0 | 17  211    6   47    0
Dec 17 14:37:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:48| 45  28  26   0   0|3811M  125M  169M 3659M|5019B 1737B|   0    16M|   0   468 |5771    10k|1.52 1.37 0.79|4.0   0 494|   0     0 |   0     0 | 17  215    6   47    0
Dec 17 14:37:49 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:49| 53  27  21   0   0|3815M  118M  169M 3663M|4813B 1730B|   0   528k|   0  33.0 |7713    39k|1.96 1.46 0.82|4.0   0 273|   0     0 |   0     0 | 17  219    6   47    0
Dec 17 14:37:50 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:50| 52  24  23   0   0|3854M  129M  169M 3612M|6264B 1788B|   0   588k|   0  48.0 |3911  7454 |1.96 1.46 0.82|4.0   0 514|   0     0 |   0     0 | 17  219    6   47    0
Dec 17 14:37:51 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:51| 59  21  18   0   0|3891M  146M  169M 3559M|7378B 1584B| 208k   17M|24.0  1036 |7053    18k|1.96 1.46 0.82|3.0   0 266|   0     0 |   0     0 | 17  223    6   50    0
Dec 17 14:37:52 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:52| 53  25  21   0   0|3957M  140M  169M 3501M|  42k 1737B|  24k  388k|4.00  23.0 |4830    11k|1.96 1.46 0.82|3.0   0 544|   0     0 |   0     0 | 17  225    6   50    0
Dec 17 14:37:53 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:53| 62  20  19   0   0|4052M  122M  169M 3424M|9542B 1621B| 388k 8399k|11.0   932 |7574    21k|1.96 1.46 0.82|5.0   0 213|   0     0 |   0     0 | 17  237    6   52    0
Dec 17 14:37:54 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:54| 67  11  23   0   0|4160M  121M  169M 3320M|5314B 1694B| 628k  560k|8.00  47.0 |2499  3953 |2.05 1.49 0.83|4.0   0  12|   0     0 |   0     0 | 17  240    6   47    0
Dec 17 14:37:55 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:55| 64  13  21   1   0|4140M  178M  169M 3283M|7261B 1788B| 692k 3144k|33.0   392 |4978    13k|2.05 1.49 0.83|5.0   0 130|   0     0 |   0     0 | 17  251    6   58    0
Dec 17 14:37:56 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:56| 48  26  23   0   0|4143M  176M  169M 3283M|5933B 1938B| 859k 5247k|26.0   402 |5192    12k|2.05 1.49 0.83|5.0   0 545|   0     0 |   0     0 | 17  252    7   59    0
Dec 17 14:37:57 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:57| 50  23  24   1   0|4214M  124M  169M 3264M|6585B 1733B|4379k 1435k|82.0  70.0 |7824    14k|2.05 1.49 0.83|5.0   0 275|   0     0 |   0     0 | 18  253    7   59    0
Dec 17 14:37:58 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:58| 79  17   4   0   0|4285M  127M  169M 3191M|7335B 1658B| 773k 5897k|7.01   535 |2766  4338 |2.05 1.49 0.83|4.0   0 150|   0     0 |   0     0 | 18  255    7   59    0
Dec 17 14:37:59 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:37:59| 73  13  13   0   0|4324M  174M  169M 3107M|4883B 1789B| 832k  896k|13.0  58.0 |3483  7417 |2.60 1.61 0.87|5.0   0  53|   0     0 |   0     0 | 18  257    7   59    0
Dec 17 14:38:00 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:00| 26  16  58   0   0|4341M  155M  169M 3109M|8879B 2924B| 833k  450k|12.0  31.9 |3359  9027 |2.60 1.61 0.87|1.0   0 217|   0     0 |   0     0 | 18  257    7   49    0
Dec 17 14:38:01 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:01| 19   7  72   0   0|4362M  134M  169M 3109M|  20k 5746B| 816k  392k|9.00  34.0 |1873  2964 |2.60 1.61 0.87|1.0   0  11|   0     0 |   0     0 | 18  262    7   49    0
Dec 17 14:38:02 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:02| 21   6  73   0   0|4361M  135M  169M 3109M|  74k 2776B| 514k  309k|4.01  26.1 |1794  2748 |2.60 1.61 0.87|1.0   0  11|   0     0 |   0     0 | 18  265    7   49    0
Dec 17 14:38:03 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:03| 26  12  58   0   0|4343M  139M  169M 3124M|  16M  104k|2893k  319k|33.9  19.9 |6963  6437 |2.60 1.61 0.87|2.0   0 167|   0     0 |   0     0 | 18  269    7   49    0
Dec 17 14:38:04 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:04| 30  11  58   0   0|4396M  120M  169M 3089M|4734B 1883B| 940k  896k|18.0  40.0 |2363  3806 |2.47 1.60 0.88|1.0   0 105|   0     0 |   0     0 | 18  269    7   48    0
Dec 17 14:38:05 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:05| 26   5  67   1   0|4408M  136M  169M 3062M|4545B 1463B| 514k   10M|29.1   584 |3426  7466 |2.47 1.60 0.88|2.0   0 4.0|   0     0 |   0     0 | 18  284    7   52    0
Dec 17 14:38:06 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:06| 24   5  69   0   0|4355M  179M  169M 3071M|5934B 1783B| 790k  778k|18.0  66.8 |3651  7340 |2.47 1.60 0.88|2.0   0  37|   0     0 |   0     0 | 18  281    7   54    0
Dec 17 14:38:07 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:07| 10  20  68   0   0|4358M  176M  169M 3072M|5877B 1620B|  16k  328k|2.00  13.0 |2929  4526 |2.47 1.60 0.88|2.0   0 329|   0     0 |   0     0 | 18  281    7   54    0
Dec 17 14:38:08 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:08| 21   7  70   0   0|4409M  125M  169M 3072M|5756B 1703B| 168k  296k|3.00  17.0 |1983  3253 |2.47 1.60 0.88|1.0   0 104|   0     0 |   0     0 | 18  283    7   52    0
Dec 17 14:38:09 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:09| 13  16  70   0   0|4352M  182M  169M 3072M|5769B 1624B|   0   926k|   0  55.1 |2594  3905 |2.36 1.59 0.88|1.0   0 205|   0     0 |   0     0 | 18  283    7   52    0
Dec 17 14:38:10 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:10|  9  18  69   0   0|4356M  178M  169M 3072M|5514B 1619B|8189B  124k|1.00  12.0 |2840  4326 |2.36 1.59 0.88|1.0   0 247|   0     0 |   0     0 | 18  283    7   50    0
Dec 17 14:38:11 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:11| 10  15  74   0   0|4360M  174M  169M 3072M|5738B 1691B|  12k   27M|2.00  53.9 |2513  3716 |2.36 1.59 0.88|  0   0 210|   0     0 |   0     0 | 18  285    7   50    0
Dec 17 14:38:12 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:12|  6   2  91   0   0|4378M  156M  169M 3072M|6052B 1720B|   0     0 |   0     0 |1126  1861 |2.36 1.59 0.88|2.0   0 9.0|   0     0 |   0     0 | 18  285    7   48    0
Dec 17 14:38:13 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:13| 25   3  71   0   0|4416M  118M  169M 3072M|5818B 1620B|   0   132k|   0  15.0 |1706  2707 |2.36 1.59 0.88|1.0   0 2.0|   0     0 |   0     0 | 18  287    7   48    0
Dec 17 14:38:14 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:14| 14  15  69   0   0|4364M  170M  169M 3072M|7090B 1623B|  52k  497k|6.01  47.1 |2865  4523 |2.25 1.58 0.88|2.0   0 186|   0     0 |   0     0 | 18  291    7   47    0
Dec 17 14:38:15 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:15| 11  17  70   0   0|4364M  169M  169M 3072M|7487B 1618B|   0    68k|   0  5.99 |2612  3975 |2.25 1.58 0.88|1.0   0 155|   0     0 |   0     0 | 18  293    7   47    0
Dec 17 14:38:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:16| 13  17  68   0   0|4366M  168M  169M 3072M|  11k 1619B|  32k  504k|2.00  39.0 |2806  4543 |2.25 1.58 0.88|2.0   0 179|   0     0 |   0     0 | 18  295    7   44    0
Dec 17 14:38:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:17| 22   4  71   0   0|4414M  126M  169M 3066M|9598B 1619B| 544k 4093B|18.0  1.00 |1593  2495 |2.25 1.58 0.88|1.0   0  28|   0     0 |   0     0 | 18  295    7   44    0
Dec 17 14:38:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:18| 27   7  65   0   0|4461M  128M  169M 3017M|5722B 1457B| 595k   88k|54.0  7.99 |2130  4396 |2.25 1.58 0.88|1.0   0  36|   0     0 |   0     0 | 18  299    7   42    0
Dec 17 14:38:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:19| 23   4  72   1   0|4392M  197M  169M 3017M|4959B 1789B| 124k  356k|30.0  29.0 |1640  2534 |2.15 1.57 0.88|2.0   0 5.0|   0     0 |   0     0 | 18  295    7   42    0
Dec 17 14:38:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:20| 24   3  72   0   0|4447M  142M  169M 3017M|4750B 1620B|   0   144k|   0  10.0 |1420  2023 |2.15 1.57 0.88|1.0   0 3.0|   0     0 |   0     0 | 18  295    7   41    0
Dec 17 14:38:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:21| 25   4  70   0   0|4365M  224M  169M 3017M|5088B 1621B|  32k  212k|2.00  10.0 |1895  2993 |2.15 1.57 0.88|2.0   0  16|   0     0 |   0     0 | 18  295    7   41    0
Dec 17 14:38:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:22| 23   3  72   0   0|4405M  184M  169M 3017M|  41k 1694B|   0     0 |   0     0 |1296  1793 |2.15 1.57 0.88|1.0   0 2.0|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:23| 11  16  70   0   0|4357M  231M  169M 3018M|5564B 1619B|1495k  412k|20.0  18.0 |2727  4042 |2.15 1.57 0.88|1.0   0 203|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:24| 11  21  68   0   0|4363M  225M  169M 3018M|6515B 1460B|   0   437k|   0  38.0 |3064  4713 |2.06 1.56 0.88|1.0   0 291|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:25| 19   8  71   0   0|4386M  201M  169M 3019M|5226B 1618B| 527k    0 |30.0     0 |2020  2910 |2.06 1.56 0.88|2.0   0  92|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:26| 24   5  69   0   0|4406M  181M  169M 3019M|8554B 1620B| 164k  944k|9.00  54.0 |8123    17k|2.06 1.56 0.88|2.0   0 8.0|   0     0 |   0     0 | 18  295    7   38    0
Dec 17 14:38:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:27| 16   3  80   0   0|4380M  207M  169M 3019M|  13k 5399B|   0   345k|   0  10.0 |1459  2239 |2.06 1.56 0.88|1.0   0 6.0|   0     0 |   0     0 | 18  296    7   38    0
Dec 17 14:38:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:28| 24   4  69   0   0|4410M  175M  169M 3021M|5656B 1951B|  40k  666k|8.98  32.9 |7155    14k|2.06 1.56 0.88|1.0   0 5.0|   0     0 |   0     0 | 18  296    7   38    0
Dec 17 14:38:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:29| 22   6  72   0   0|4359M  226M  169M 3021M|4764B 2004B|   0   500k|   0  24.0 |2165  3613 |1.97 1.55 0.88|1.0   0  32|   0     0 |   0     0 | 18  295    7   38    0
Dec 17 14:38:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:30| 12  16  70   0   0|4381M  204M  169M 3021M|5087B 1620B|   0    32k|   0  4.00 |2606  3892 |1.97 1.55 0.88|2.0   0 240|   0     0 |   0     0 | 18  295    7   38    0
Dec 17 14:38:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:31| 26   3  71   0   0|4421M  164M  169M 3021M|4947B 1680B|  16k   92k|1.00  9.00 |1750  2781 |1.97 1.55 0.88|1.0   0 2.0|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:32| 19  10  71   0   0|4409M  175M  169M 3021M|9046B 1642B|8220B    0 |1.00     0 |2011  3065 |1.97 1.55 0.88|1.0   0 114|   0     0 |   0     0 | 18  295    7   40    0
Dec 17 14:38:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:33| 20   8  71   0   0|4392M  192M  169M 3021M|4689B 1620B|   0     0 |   0     0 |1889  2899 |1.97 1.55 0.88|1.0   0  70|   0     0 |   0     0 | 18  295    7   41    0
Dec 17 14:38:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:34| 25   3  70   0   0|4425M  159M  169M 3021M|7185B 1614B|  64k  363k|3.98  31.9 |1804  2961 |1.89 1.54 0.88|1.0   0 2.0|   0     0 |   0     0 | 18  295    7   41    0
Dec 17 14:38:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:35| 22   6  72   0   0|4421M  163M  169M 3021M|4580B 1628B|   0    96k|   0  7.03 |1675  2458 |1.89 1.54 0.88|1.0   0  58|   0     0 |   0     0 | 18  295    7   41    0
Dec 17 14:38:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:36| 22   5  71   0   0|4394M  190M  169M 3021M|4871B 1787B|  96k 3877k|4.00   437 |2165  3164 |1.89 1.54 0.88|1.0   0  35|   0     0 |   0     0 | 18  295    7   44    0
Dec 17 14:38:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:37| 24   4  71   0   0|4369M  215M  169M 3021M|7641B 1787B|  48k  376k|3.00  43.0 |1864  3039 |1.89 1.54 0.88|3.0   0  29|   0     0 |   0     0 | 18  295    7   44    0
Dec 17 14:38:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:38| 22   5  71   0   0|4410M  174M  169M 3021M|5263B 1782B|   0   191k|   0  14.0 |1678  2556 |1.89 1.54 0.88|3.0   0  20|   0     0 |   0     0 | 18  295    7   44    0
Dec 17 14:38:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:39| 22   6  71   0   0|4395M  189M  169M 3021M|8076B 1458B|   0   268k|   0  18.0 |1841  2615 |1.82 1.53 0.88|2.0   0  34|   0     0 |   0     0 | 18  295    7   46    0
Dec 17 14:38:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:40| 21   8  70   0   0|4369M  215M  169M 3022M|7595B 1794B|   0   466k|   0  42.2 |2500  4009 |1.82 1.53 0.88|1.0   0  88|   0     0 |   0     0 | 18  295    7   47    0
Dec 17 14:38:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:41| 24   4  72   0   0|4415M  169M  169M 3022M|5758B 1620B|   0   612k|   0  14.0 |1591  2436 |1.82 1.53 0.88|1.0   0 2.0|   0     0 |   0     0 | 18  297    7   48    0
Dec 17 14:38:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:42| 22   3  72   0   0|4418M  166M  169M 3022M|6050B 1662B|   0   168k|   0  7.00 |1543  2224 |1.82 1.53 0.88|1.0   0  49|   0     0 |   0     0 | 18  295    7   49    0
Dec 17 14:38:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:43| 24   4  71   0   0|4393M  191M  169M 3022M|5771B 1618B| 248k    0 |20.0     0 |1855  2799 |1.82 1.53 0.88|1.0   0  16|   0     0 |   0     0 | 18  295    7   51    0
Dec 17 14:38:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:44| 28   4  65   2   0|4395M  187M  169M 3023M|4633B 1959B| 921k 4838k|58.1   401 |4253  9202 |2.32 1.64 0.92|2.0   0   0|   0     0 |   0     0 | 18  297    7   53    0
Dec 17 14:38:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:45| 26   4  70   0   0|4407M  176M  169M 3023M|4301B 1457B|   0     0 |   0     0 |2007  3811 |2.32 1.64 0.92|1.0   0 7.0|   0     0 |   0     0 | 18  300    7   52    0
Dec 17 14:38:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:46| 23  10  66   1   0|4364M  218M  169M 3023M|  11k 1620B|  56k 1432k|5.00   132 |4172  7885 |2.32 1.64 0.92|1.0   0 251|   0     0 |   0     0 | 18  297    7   53    0
Dec 17 14:38:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:38:47| 11  21  67   0   0|4377M  205M  169M 3023M|5022B 1622B|   0   569k|   0  45.1 |4278  7424 |2.32 1.64 0.92|1.0   0 657|   0     0 |   0     0 | 18  297    7   53    0
